global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,1.0,0.013570535277843849,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.5591002044989775,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.72265625,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.4177927927927928,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.7954545454545454,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,1.0,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state5,16,80,32,5,1.0,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b16_w80_s32_state6,16,80,32,6,1.0,0.01656398568787372,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.5882661079099005,0.01413791192408647,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.5276595744680851,0.01413791192408647,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.3881578947368421,0.01413791192408647,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.8705882352941177,0.01413791192408647,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.6542553191489362,0.01413791192408647,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.85,0.01413791192408647,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.5629904997934738,0.013631130646051764,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.3946808510638298,0.013631130646051764,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.5585106382978723,0.013631130646051764,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.4444444444444444,0.013631130646051764,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,1.0,0.013631130646051764,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,1.0,0.013631130646051764,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.47231584015406836,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.9047619047619048,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.5833333333333334,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.6468253968253969,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.47474747474747475,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.9036144578313253,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,1.0,0.015688460979112633,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.5958074025548641,0.017230238320015197,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.7171052631578947,0.017230238320015197,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.701171875,0.017230238320015197,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.9375,0.017230238320015197,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.7720588235294118,0.017230238320015197,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.42415229030339086,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.8311688311688312,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.599271402550091,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.49206349206349204,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.7493112947658402,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,1.0,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.9398907103825137,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,0.8285714285714286,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b21_w112_s12_state8,21,112,12,8,1.0,0.017492595502096038,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.8017894012388163,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.47023809523809523,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.42073170731707316,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.5989208633093526,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.9,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.4642857142857143,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,0.7705479452054794,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state7,22,112,16,7,1.0,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b22_w112_s16_state8,22,112,16,8,1.0,0.016487261647491338,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.48065348237317285,0.014159477425372434,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.26427255985267034,0.014159477425372434,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.8823529411764706,0.014159477425372434,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,1.0,0.014159477425372434,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,1.0,0.014159477425372434,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.6755162241887905,0.01620837523912223,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.5308823529411765,0.01620837523912223,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.44591346153846156,0.01620837523912223,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.9104477611940298,0.01620837523912223,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.675,0.01620837523912223,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b24_w112_s32_state5,24,112,32,5,1.0,0.01620837523912223,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.4114524080394388,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.6247139588100686,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.5540123456790124,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.5335689045936396,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.8914285714285715,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,1.0,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,1.0,0.015750261899291986,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.7199843566679702,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.5369649805447471,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.5489130434782609,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.5691489361702128,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.55,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.9402173913043478,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,1.0,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b26_w128_s16_state7,26,128,16,7,1.0,0.017025303606669536,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.7443895017116774,0.020394485546112014,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.6548463356973995,0.020394485546112014,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.7291666666666666,0.020394485546112014,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.9187817258883249,0.020394485546112014,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.927710843373494,0.020394485546112014,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.6227141482194418,0.018185263590614807,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.6640625,0.018185263590614807,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.6612318840579711,0.018185263590614807,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.9318181818181818,0.018185263590614807,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,1.0,0.018185263590614807,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.8701787394167451,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.5599343185550082,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.5350877192982456,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.7853881278538812,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.6324786324786325,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.812206572769953,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.5675675675675675,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,0.8571428571428571,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state8,29,144,12,8,0.9519519519519519,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state9,29,144,12,9,0.9807692307692307,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b29_w144_s12_state10,29,144,12,10,1.0,0.01902830793509499,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.3833871887473864,0.015153528325634682,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,1.0,0.015153528325634682,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.9285714285714286,0.015153528325634682,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.7432432432432432,0.015153528325634682,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.7727272727272727,0.015153528325634682,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,1.0,0.015153528325634682,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.6371772805507745,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.7131147540983607,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.6730769230769231,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.27927927927927926,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.9696969696969697,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,1.0,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state6,31,144,24,6,0.9863945578231292,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b31_w144_s24_state7,31,144,24,7,1.0,0.0173236573163044,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.7010545621274644,0.0151968216388663,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.5815217391304348,0.0151968216388663,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.4119718309859155,0.0151968216388663,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.6571428571428571,0.0151968216388663,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,0.65,0.0151968216388663,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b32_w144_s32_state5,32,144,32,5,0.8255813953488372,0.0151968216388663,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.6865824513485831,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.8859649122807017,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.5732484076433121,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.8888888888888888,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.8755760368663594,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,0.7327586206896551,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state6,33,160,12,6,1.0,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state7,33,160,12,7,0.9354005167958657,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b33_w160_s12_state8,33,160,12,8,1.0,0.02097620931811325,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5989159891598916,0.014731170731404345,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.7598425196850394,0.014731170731404345,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.4438559322033898,0.014731170731404345,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.6532258064516129,0.014731170731404345,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,0.423728813559322,0.014731170731404345,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b34_w160_s16_state5,34,160,16,5,0.9841772151898734,0.014731170731404345,minibatch_kmeans,9,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.5149276700523238,0.015561966221048737,minibatch_kmeans,9,0.0
