branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,4,32.0,0.49874377250671387,0.36655225983473716,0.7651933381137305,0.5506134969325154,0.024539877300613498,0.5151515151515151,4.0,0.7293396784422342,0.20749986066155654,0.35662958588323507,0.5706201828014543,0.7594086669291918,0.1529239601382662,0.0,0.7594086669291918,0.24059133307080816,0.30845251624599274,0.49198732365821835,0.6432672096592578,0.0064433055675880875,0.09271559383509567,0.6783587085865381,0.6836264988225786,0.325106942884541,0.5043667208535598,39.0,26.0,14,0.35662958588323507,1,0.7962258823975898,0.7718101477215618
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,4,69.0,0.4881093502044678,0.15314374952603896,0.791970686952943,0.5452453987730062,0.07131901840490798,0.2428571428571429,4.0,0.6960537492700706,0.06918180817768418,0.11890263213864387,0.4585306243820568,0.7240010829641012,0.28830437105664236,0.0,0.7240010829641012,0.27599891703589885,0.6581502614900286,0.40207828579803245,0.28434686825546684,0.000588745909937579,0.008471727141489496,0.6315368507602157,0.6334106301469601,0.3797058255602495,0.5065582278536048,10.0,55.0,15,0.11890263213864387,1,0.748250844955066,0.7191991563425617
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,3,10.0,0.3611276149749756,0.4478075771792912,0.7139670865154292,0.5460122699386503,0.010736196319018405,0.6470588235294118,3.0,0.7789049015337653,0.2820789660255345,0.4848085416507233,0.634049822128683,0.824132017846516,0.10127264214968806,0.0,0.824132017846516,0.17586798215348398,0.2024364918649402,0.5535140977742503,0.8888844612368008,0.033131683804160775,0.4767465560087132,0.7628725188101311,0.7635846336311967,0.25884698323237065,0.5112158084317837,3.0,62.0,16,0.4848085416507233,1,0.9299842087602935,0.8707780091335829
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,5,39.0,0.6273560523986816,0.2425076416189702,0.633790890211719,0.5486963190184049,0.034892638036809816,0.425,5.0,0.6979452627135438,0.11955586311150446,0.2054804172659763,0.4986913034846679,0.7175584459335772,0.19330806523304572,0.0,0.7175584459335772,0.2824415540664228,0.39791145133785416,0.4368949295982434,0.4233362510440867,0.0014871109894744315,0.021398702427119318,0.6444660959469385,0.6479727461044934,0.36780717960450376,0.5078899628544986,15.0,50.0,17,0.2054804172659763,1,0.7974249345348025,0.7450172740513206
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,3,6.0,0.5243740081787109,0.2956131642313994,0.7179176845619699,0.5460122699386503,0.0,0.4117647058823529,3.0,0.7895053118666485,0.16768770417022394,0.28820451399472663,0.573427497276227,0.8215969806251353,0.1594677088974124,0.0,0.8215969806251353,0.1784030193748647,0.4126236834081316,0.5137077752136171,0.7299760886913229,0.011485678240609223,0.16527254023675675,0.774243150938249,0.8286695164112974,0.2284781673354034,0.5285738418733504,61.0,4.0,18,0.28820451399472663,1,0.9430479827999292,0.8996261303694439
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,3,11.0,0.4000091552734375,0.5775462163038928,0.821791663559757,0.5475460122699386,0.0015337423312883436,0.7058823529411765,3.0,0.7642342633482576,0.3928611683267428,0.6752096860368041,0.682558242766348,0.7968846302010935,0.08998199076023745,0.0,0.7968846302010935,0.20311536979890654,0.16197348544937323,0.5680644316631919,0.946969954433594,0.04879982176444039,0.7022023721328131,0.7273045335331184,0.7306155228428189,0.30414986490903645,0.5173826938759277,7.0,58.0,19,0.6752096860368041,1,0.8628310303415377,0.8190207994819944
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,5,50.0,0.3446340560913086,0.19778635922546173,0.6972427473004691,0.549079754601227,0.05214723926380368,0.3333333333333333,5.0,0.6913392555498008,0.09280936064270844,0.15951125820793907,0.4754098634079025,0.7069665950667795,0.2379470030518258,0.0,0.7069665950667795,0.2930334049332205,0.510889008110933,0.4137833461965638,0.3310739201112099,0.0008039269262641878,0.011568062632874401,0.6285506984875303,0.6446104341070101,0.3741259241157163,0.5093681791113632,55.0,10.0,20,0.15951125820793907,1,0.7426875081386225,0.7134059385747675
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,4,8.0,0.7166621685028076,0.31663940646139976,0.6047215642329318,0.5467791411042945,0.003834355828220859,0.5294117647058824,4.0,0.7821307375485784,0.1813266080578317,0.3116456701951749,0.5784782801979378,0.8164525448512023,0.1273530577392804,0.0,0.8164525448512023,0.18354745514879767,0.2957546293180348,0.5206030052391367,0.7575021124784498,0.013799159908531786,0.19856225844398123,0.7594814877618362,0.7639396792565017,0.24882696002367685,0.5063833196400893,23.0,42.0,21,0.3116456701951749,1,0.9247386987485144,0.8743831872755161
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,6,31.0,0.4647555351257324,0.369348904333512,0.7045066970549153,0.5444785276073619,0.004601226993865031,0.53125,6.0,0.7137933252019274,0.206389706330713,0.35472156590667725,0.5630988910719956,0.7221385899218891,0.14611571583528035,0.0,0.7221385899218891,0.27786141007811094,0.2941427344090855,0.47691986428800315,0.583117331627472,0.004314763475046641,0.062087053555133324,0.6554535018657648,0.6701083500632866,0.3487335976192414,0.5094209738412641,50.0,15.0,22,0.35472156590667725,1,0.7105909755220108,0.7189832236665188
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,4,19.0,0.43215441703796387,0.5733296441348751,0.6990106576458754,0.5398773006134969,0.012269938650306749,0.85,4.0,0.7596860947312867,0.38747090347029606,0.6659454488588766,0.6781551475953566,0.7817780095783254,0.07245228001390536,0.0,0.7817780095783254,0.21822199042167456,0.07557637534805689,0.5643016637675432,0.9319488400954603,0.04414968967869705,0.6352895502560891,0.7105139412032297,0.7230516631113842,0.2937542194463547,0.5084029412788695,48.0,17.0,23,0.6659454488588766,1,0.849945968139759,0.7834484040496619
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,4,35.0,0.3809640407562256,0.36122251388907545,0.7999987049392174,0.5414110429447853,0.015337423312883436,0.4722222222222222,4.0,0.7322522920630633,0.204195074600186,0.3509496568426002,0.5699267641119437,0.7458418043382323,0.16317500758726314,0.0,0.7458418043382323,0.25415819566176767,0.3489155226615597,0.48487667385130334,0.6148812218092988,0.00533240190934644,0.0767303062700346,0.6825066906983411,0.6866591402607897,0.32126826344933945,0.5039637018550646,34.0,31.0,24,0.3509496568426002,1,0.7522826074633903,0.7531269299430016
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,5,29.0,0.6693329811096191,0.3743952416225476,0.690976930001607,0.5391104294478528,0.015337423312883436,0.5666666666666667,5.0,0.7426779545704462,0.2160076093643505,0.3712518361681394,0.5815542676557406,0.7541556580935763,0.13607667227848422,0.0,0.7541556580935763,0.24584434190642368,0.2641303074691926,0.49843856632213807,0.669020818801572,0.007650204832250688,0.11008220493999475,0.686734249762858,0.6916524558852873,0.31903192293240407,0.5053421894088457,30.0,35.0,25,0.3712518361681394,1,0.7884351528215848,0.7589641136186622
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,4,8.0,0.5879173278808594,0.3364905168073666,0.6440602481263558,0.5414110429447853,0.004601226993865031,0.5294117647058824,4.0,0.7863471672899761,0.19648074114685696,0.3376910477232755,0.5895348827038345,0.8086621556111439,0.12929457117011417,0.0,0.8086621556111439,0.19133784438885615,0.2957546293180348,0.522463537446603,0.7649294286970373,0.014499630343850758,0.20864163954631765,0.7565272247551038,0.7610525561433673,0.2567659361979202,0.5089092461706437,17.0,48.0,26,0.3376910477232755,1,0.8947392765584681,0.848335573153156
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,3,5.0,0.43376684188842773,0.26961674203056707,0.7655915598253417,0.5337423312883436,0.0007668711656441718,0.35294117647058826,3.0,0.7923634035839513,0.1502108760706358,0.25816712530522495,0.5636617391543457,0.8143356716942124,0.18280886967573073,0.0,0.8143356716942124,0.1856643283057876,0.48430856143917045,0.5021034937772838,0.6836513503335254,0.008433984350667766,0.12136035754715514,0.7702762941615536,0.7702762941615536,0.22972370583844637,0.5,64.0,1.0,27,0.25816712530522495,1,0.9038610049150122,0.8536543044032151
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,3,8.0,0.38595128059387207,0.416311797560525,0.7933195733649183,0.5368098159509203,0.003067484662576687,0.5294117647058824,3.0,0.7800707213294932,0.2566059350761932,0.4410280954870913,0.6209261921805695,0.7994578626261637,0.13036855860146604,0.0,0.7994578626261637,0.2005421373738363,0.2957546293180348,0.5331533266801204,0.8076034789654325,0.019271297716398395,0.277303286799982,0.7473107898432144,0.760835355313468,0.25809903634488696,0.5094671958291774,46.0,19.0,28,0.4410280954870913,1,0.8754928702476479,0.813474484701429
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,7,32.0,0.6228165626525879,0.3359235140357555,0.6750111709465025,0.5245398773006135,0.011886503067484663,0.5151515151515151,7.0,0.637578660508385,0.16857778853866137,0.28973430017725676,0.5056045339266095,0.6450162877985258,0.169475748847835,0.0,0.6450162877985258,0.3549837122014742,0.30845251624599274,0.41938259122689137,0.3534263218910379,0.0009331112093443112,0.013426952824298028,0.5753381714914693,0.5747508872134427,0.38825020327087867,0.4815005452421607,2.0,63.0,29,0.28973430017725676,1,0.6684760674531902,0.6483492980933904
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,3,20.0,0.5475599765777588,0.708596830350582,0.8949340423798384,0.5475460122699386,0.007668711656441718,0.8095238095238095,3.0,0.71995550785331,0.5065362655643656,0.8705828430299679,0.7149860864458665,0.7329579166413323,0.08672236991079482,0.0,0.7329579166413323,0.26704208335866775,0.0982653247028014,0.5609345357429472,0.9185071353580831,0.04036546260441565,0.5808366212868702,0.6666509758107616,0.6777042256298791,0.3381220184293117,0.5079131220295954,45.0,20.0,30,0.8705828430299679,1,0.7867476240718572,0.7703722064456642
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,5,28.0,0.3666689395904541,0.4018350318708473,0.7477403761992164,0.5406441717791411,0.029141104294478526,0.5862068965517242,5.0,0.7217567231005385,0.23217705148394696,0.39904222324931476,0.5817909831875486,0.7299949506008925,0.14308107033152156,0.0,0.7299949506008925,0.2700050493991075,0.24836502768153604,0.48868796107840484,0.630096027187001,0.005901660855168702,0.08492162680484643,0.658269873549655,0.6627569176707573,0.34488318448138966,0.5038200510760735,38.0,27.0,31,0.39904222324931476,1,0.7180235026430108,0.7052087612481501
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,4,20.0,0.3204917907714844,0.5336894039297676,0.6926514899556474,0.5352760736196319,0.01687116564417178,0.8095238095238095,4.0,0.7482529225527326,0.34780503186434075,0.5977717965035031,0.6543813831551855,0.7659323351230356,0.08472871320831919,0.0,0.7659323351230356,0.2340676648769644,0.0982653247028014,0.545602197071232,0.8572998489545941,0.02684087621113697,0.38622532345635724,0.7148672295235158,0.7296318009676065,0.2882560452050418,0.5089439230863242,53.0,12.0,32,0.5977717965035031,1,0.8383355483205962,0.8088276875034311
UCRSEG_fixed64_b33_w160_s12,160,12,10,4,2,1,3,rect,0,0,5,43.0,0.6258656978607178,0.2920898623459505,0.7915511895181627,0.5444785276073619,0.01572085889570552,0.3863636363636363,5.0,0.6938168114177289,0.14985369077554525,0.2575532316695107,0.5180612711988258,0.6969913065995605,0.20113226616233693,0.0,0.6969913065995605,0.30300869340043945,0.4422336601146543,0.43684807611685045,0.4231492101421068,0.0014852578079116183,0.021372036172154663,0.6195650572779972,0.6221500783523047,0.401115111316463,0.5116325948343838,8.0,57.0,33,0.2575532316695107,1,0.6906636967504279,0.6721457619987025
UCRSEG_fixed64_b34_w160_s16,160,16,10,4,2,1,3,rect,0,0,3,3.0,0.6659083366394043,0.1713124866563307,0.7280780682894054,0.5337423312883436,0.0,0.23529411764705885,3.0,0.7934825487162175,0.08796999333440703,0.15119384751863085,0.521283146565017,0.8128795250871517,0.2392828430506615,0.0,0.8128795250871517,0.18712047491284833,0.6728624935603061,0.47122868112462835,0.5603979092801159,0.003708322777245106,0.05336070822933089,0.7806356812415262,0.7806356812415262,0.0,0.7806356812415262,1.0,64.0,34,0.15119384751863085,1,0.9339973696570456,0.9161692108785564
UCRSEG_fixed64_b35_w160_s24,160,24,10,4,2,1,3,rect,0,0,6,34.0,0.4067554473876953,0.34362036305820515,0.7662123006633028,0.5329754601226994,0.026840490797546013,0.48571428571428577,6.0,0.7249127672905445,0.19013586281376155,0.3267861183165901,0.558097340438896,0.7311581392062496,0.16793317320759252,0.0,0.7311581392062496,0.2688418607937504,0.33581518550023143,0.47346251727817207,0.5693154692268351,0.003935469121554443,0.05662921815474091,0.6637601588496648,0.6684196421459362,0.34075371559359835,0.5045866788697673,33.0,32.0,35,0.3267861183165901,1,0.6606687795568608,0.6850847920085804
UCRSEG_fixed64_b36_w160_s32,160,32,10,4,2,1,3,rect,0,0,2,2.0,0.4350602626800537,0.17491507830972486,0.9911854437551074,0.5552147239263804,0.0,0.17647058823529413,2.0,0.7744855847816117,0.0882759417705495,0.15171968046972414,0.5121734882001612,0.7887940511562073,0.28423428099744885,0.0,0.7887940511562073,0.21120594884379273,0.8066436374289677,0.4497091313952553,0.47449103807398185,0.002091470104703512,0.030095094934093368,0.7671778912593669,0.8619730566581738,0.23435106302125905,0.5481620598397164,63.0,2.0,36,0.15171968046972414,1,0.9657785272572483,0.9364597806629049
UCRSEG_fixed64_b37_w176_s12,176,12,10,4,2,1,3,rect,0,0,5,46.0,0.7058427333831787,0.24302790210951983,0.7124894656914071,0.5322085889570553,0.019938650306748466,0.3617021276595745,5.0,0.7274873585626151,0.1238180021511571,0.21280574691122026,0.515536346364386,0.7308771555480279,0.20566574626107598,0.0,0.7308771555480279,0.2691228444519721,0.47290617405769114,0.44666521105356827,0.4623395908530339,0.001928721927734293,0.027753238923230804,0.6739782006428706,0.6792293503254163,0.3302227191031659,0.5047260347142911,36.0,29.0,37,0.21280574691122026,1,0.7499113557887124,0.7570833061055514
UCRSEG_fixed64_b38_w176_s16,176,16,10,4,2,1,3,rect,0,0,3,3.0,0.6259078979492188,0.16855638317168084,0.7163646284796436,0.5337423312883436,0.0,0.23529411764705885,3.0,0.7900583733029147,0.08602822448270585,0.1478565333669233,0.5181512526204999,0.7951809775505734,0.24282255255797716,0.0,0.7951809775505734,0.20481902244942662,0.6728624935603061,0.46291689531033015,0.5272169402346873,0.002972410478294768,0.042771338364435335,0.7794146016939716,0.7841206639846351,0.22576206682575822,0.5049413654051966,31.0,34.0,38,0.1478565333669233,1,0.9255323131812242,0.8922720289074426
UCRSEG_fixed64_b39_w176_s24,176,24,10,4,2,1,3,rect,0,0,3,11.0,0.47530078887939453,0.6281363344983629,0.891813825227986,0.531441717791411,0.0007668711656441718,0.7058823529411765,3.0,0.738896239276455,0.43282003104522343,0.7438869016176866,0.6904387809360397,0.7448890526510625,0.09999767068742155,0.0,0.7448890526510625,0.25511094734893747,0.16197348544937323,0.5514090857116054,0.8804811720217777,0.03132661673405915,0.4507726419111865,0.6868658582334838,0.6914534230017859,0.3201072402143355,0.5057803316080607,26.0,39.0,39,0.7438869016176866,1,0.7730143533724875,0.7426033541992904
UCRSEG_fixed64_b40_w176_s32,176,32,10,4,2,1,3,rect,0,0,4,7.0,0.4347038269042969,0.288933330584258,0.6194120041271941,0.5322085889570553,0.003067484662576687,0.47058823529411764,4.0,0.789519892441929,0.1630323479323049,0.28020336275551716,0.570513271629198,0.7941979348350616,0.14785238063542872,0.0,0.7941979348350616,0.20580206516493837,0.350527417570509,0.5051297732983249,0.6957323747191323,0.009141362664634908,0.1315391391923166,0.7671989364190812,0.785115173221165,0.23745928514946055,0.5112872291853128,51.0,14.0,40,0.28020336275551716,1,0.9083711738816687,0.8563658546015962
UCRSEG_fixed64_b41_w192_s12,192,12,10,4,2,1,3,rect,0,0,4,8.0,0.6594562530517578,0.3505776954067568,0.6695372970811659,0.5498466257668712,0.003834355828220859,0.5294117647058824,4.0,0.7544100666836747,0.20077076264581198,0.3450642988942627,0.5777334042500231,0.7639091555351571,0.13786173560248943,0.0,0.7639091555351571,0.23609084446484285,0.2957546293180348,0.49977588922931754,0.6743594633453874,0.007927386313589383,0.1140706927391274,0.7107131456892006,0.7168167957554112,0.29386459186045727,0.5053406938079342,37.0,28.0,41,0.3450642988942627,1,0.8565156250720183,0.818816458599337
UCRSEG_fixed64_b42_w192_s16,192,16,10,4,2,1,3,rect,0,0,6,23.0,0.5622014999389648,0.5428386184178692,0.7731363565171337,0.553680981595092,0.003067484662576687,0.7083333333333333,6.0,0.6749829250056362,0.33412693369676094,0.5742632771742756,0.6171697908734881,0.6706377568929589,0.11551466811482376,0.0,0.6706377568929589,0.3293622431070411,0.160361590540424,0.4893466871826405,0.6327256871616914,0.00600603549022303,0.08642351991993671,0.5971976510864039,0.6000070660790832,0.41040429536437484,0.505205680721729,18.0,47.0,42,0.5742632771742756,1,0.6758936081346226,0.6608014272813483
UCRSEG_fixed64_b43_w192_s24,192,24,10,4,2,1,3,rect,0,0,4,12.0,0.42482852935791016,0.6228050297153386,0.8234585843283068,0.5291411042944786,0.003834355828220859,0.7647058823529411,4.0,0.7410217847451964,0.4283803993347956,0.7362565156824092,0.6893019544196337,0.7490335390652875,0.08953580844022131,0.0,0.7490335390652875,0.25096646093471253,0.1247511277972279,0.5544404564736415,0.8925825208374929,0.033958655495899624,0.4886462200367661,0.6914341322844321,0.7039301813017828,0.31092361281318126,0.507426897057482,54.0,11.0,43,0.7362565156824092,1,0.7234605837039101,0.7400027824794023
UCRSEG_fixed64_b44_w192_s32,192,32,10,4,2,1,3,rect,0,0,5,9.0,0.49225544929504395,0.36212010939027117,0.615604185963461,0.5337423312883436,0.0,0.5882352941176471,5.0,0.7674040595086805,0.21184978121787176,0.3641057854415275,0.5900923313318764,0.7823607753834358,0.11755545511583493,0.0,0.7823607753834358,0.21763922461656415,0.24675870064174035,0.51585672946038,0.7385547967974944,0.01216170738027662,0.1750002246491466,0.7225349478275012,0.7272672983497912,0.2892959284782239,0.5082816134140076,19.0,46.0,44,0.3641057854415275,1,0.8393615046894431,0.7798681372969911
