global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.3333333333333333,0.015469599224801327,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,1.0,0.015469599224801327,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,1.0,0.015469599224801327,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.4838709677419355,0.015469599224801327,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.38688212927756654,0.015397015651144043,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.45089285714285715,0.015397015651144043,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.4,0.015397015651144043,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,1.0,0.015397015651144043,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.5,0.015397015651144043,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.3171768707482993,0.014789043048836596,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.5,0.014789043048836596,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.35611510791366907,0.014789043048836596,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,1.0,0.014789043048836596,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,1.0,0.014789043048836596,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,0.5,0.014789043048836596,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.3144599303135889,0.015436384020439911,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.5523255813953488,0.015436384020439911,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.2916666666666667,0.015436384020439911,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,1.0,0.015436384020439911,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,1.0,0.015436384020439911,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.3106444605358436,0.016119507835821414,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.36082474226804123,0.016119507835821414,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.99581589958159,0.016119507835821414,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.47368421052631576,0.016119507835821414,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,1.0,0.016119507835821414,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.3008130081300813,0.016123850668377585,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.5,0.016123850668377585,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,1.0,0.016123850668377585,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.5,0.016123850668377585,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.3221957040572792,0.013492266860737052,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.2990936555891239,0.013492266860737052,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,1.0,0.013492266860737052,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.46153846153846156,0.013492266860737052,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.309,0.011804659448990538,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.3114754098360656,0.011804659448990538,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.4166666666666667,0.011804659448990538,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,1.0,0.011804659448990538,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.4375,0.011804659448990538,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.4448818897637795,0.01649195639004403,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.5704099821746881,0.01649195639004403,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.4690265486725664,0.01649195639004403,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,1.0,0.01649195639004403,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.46153846153846156,0.01649195639004403,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.3767123287671233,0.016101028513251466,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.7447916666666666,0.016101028513251466,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.4318181818181818,0.016101028513251466,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,1.0,0.016101028513251466,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.5,0.016101028513251466,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.3756177924217463,0.009508932563473018,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.47619047619047616,0.009508932563473018,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.3333333333333333,0.009508932563473018,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,1.0,0.009508932563473018,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.42857142857142855,0.009508932563473018,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.5476190476190477,0.017763808366901147,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.29444444444444445,0.017763808366901147,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,1.0,0.017763808366901147,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,1.0,0.017763808366901147,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.3464506172839506,0.01702965615923646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.9247311827956989,0.01702965615923646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.4444444444444444,0.01702965615923646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,1.0,0.01702965615923646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.3939393939393939,0.01702965615923646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.48034934497816595,0.01860011716129591,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.5327586206896552,0.01860011716129591,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.4642857142857143,0.01860011716129591,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,1.0,0.01860011716129591,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,1.0,0.01860011716129591,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.43359375,0.01582706483674892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.31370967741935485,0.01582706483674892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,1.0,0.01582706483674892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.4117647058823529,0.01582706483674892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,1.0,0.01582706483674892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.7058823529411765,0.01611925359216287,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.33779761904761907,0.01611925359216287,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.483974358974359,0.01611925359216287,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,1.0,0.01611925359216287,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.30062630480167013,0.015350632683195687,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.55,0.015350632683195687,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.3333333333333333,0.015350632683195687,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,1.0,0.015350632683195687,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,1.0,0.015350632683195687,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state5,37,176,12,5,0.4090909090909091,0.015350632683195687,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.3117559523809524,0.015835218618834624,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.6607142857142857,0.015835218618834624,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,1.0,0.015835218618834624,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.4375,0.015835218618834624,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.3884462151394422,0.014817807849965892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.3787878787878788,0.014817807849965892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.8692307692307693,0.014817807849965892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,0.9549180327868853,0.014817807849965892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state4,39,176,24,4,0.375,0.014817807849965892,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.3363914373088685,0.01606042857472594,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.5789473684210527,0.01606042857472594,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.48863636363636365,0.01606042857472594,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state3,40,176,32,3,1.0,0.01606042857472594,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state4,40,176,32,4,0.9914529914529915,0.01606042857472594,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state5,40,176,32,5,0.4375,0.01606042857472594,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.304085733422639,0.017795558837465017,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,1.0,0.017795558837465017,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,1.0,0.017795558837465017,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.4444444444444444,0.017795558837465017,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.3978102189781022,0.01653688488374038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.765625,0.01653688488374038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.3333333333333333,0.01653688488374038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.4318181818181818,0.01653688488374038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.989010989010989,0.01653688488374038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state5,42,192,16,5,1.0,0.01653688488374038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.3376413570274637,0.015130584989600302,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.4444444444444444,0.015130584989600302,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.6323529411764706,0.015130584989600302,minibatch_kmeans,3,0.0
