true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
0,0,0.95011294,0.04988707
