true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.43161604,0.56838393
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,1,0.47226882,0.5277312
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.5589915,0.44100854
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,0,0.52500933,0.4749907
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,1,0.43828666,0.56171334
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.5471221,0.45287788
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.6601079,0.33989206
0,0,0.6601079,0.33989206
0,0,0.6601079,0.33989206
0,0,0.6601079,0.33989206
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.69409007,0.30590996
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.7725563,0.22744371
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.83225405,0.16774595
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8986445,0.101355515
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.7604805,0.23951952
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.8201783,0.17982176
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.861836,0.13816401
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.74885017,0.25114983
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,0.8273164,0.1726836
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
