true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.8336353,0.16636476,0.0
0,0,0.7131281,0.2868719,0.0
0,0,0.7131281,0.2868719,0.0
0,0,0.7131281,0.2868719,0.0
0,0,0.7131281,0.2868719,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.63149154,0.36850846,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,0,0.5419208,0.45807925,0.0
0,1,0.42533618,0.5746638,0.0
0,1,0.42533618,0.5746638,0.0
0,1,0.42533618,0.5746638,0.0
0,1,0.42533618,0.5746638,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,0,0.54584336,0.45415667,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.40782705,0.592173,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.33346948,0.66653055,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,1,0.4065825,0.5934175,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.62580943,0.37419057,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.55869615,0.44130382,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.663508,0.336492,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.73666996,0.2633301,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9005983,0.09940175,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.9422774,0.05772264,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.8751641,0.124835886,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.766522,0.23347801,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.795861,0.20413898,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
0,0,0.70629025,0.29370978,0.0
