true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.30715543,0.6632013,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.06328016,0.9070765,0.029643383,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.063280165,0.93671983,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0
