true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.94966716,0.050332863,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.93495226,0.06504774,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.94966716,0.050332863,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
0,0,0.9701573,0.029842667,0.0
