true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.99122643,0.008773569,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.9414004,0.058599614,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.8771033,0.12289664,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.7815665,0.21843356,0.0,0.0,0.0
0,0,0.6924355,0.30756456,0.0,0.0,0.0
0,0,0.6924355,0.30756456,0.0,0.0,0.0
0,0,0.6924355,0.30756456,0.0,0.0,0.0
0,0,0.6924355,0.30756456,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5888567,0.41114333,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,0,0.5511212,0.44887885,0.0,0.0,0.0
0,1,0.45436233,0.5456377,0.0,0.0,0.0
0,1,0.45436233,0.5456377,0.0,0.0,0.0
0,1,0.45436233,0.5456377,0.0,0.0,0.0
0,1,0.45436233,0.5456377,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.13000123,0.86999875,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291762,0.93708235,0.0,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.06291763,0.8905079,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.15845452,0.794971,0.046574514,0.0,0.0
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720927,0.59463346,0.29106694,0.0,0.10357875
0,1,0.010720926,0.5055024,0.38019794,0.0,0.10357875
0,1,0.010720926,0.5055024,0.38019794,0.0,0.10357875
0,1,0.010720926,0.5055024,0.38019794,0.0,0.10357875
0,1,0.010720926,0.5055024,0.38019794,0.0,0.10357875
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.3990885,0.4866118,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.010720926,0.33200487,0.55369544,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.10528409,0.79113716,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.055458043,0.8409632,0.0,0.10357874
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.017722523,0.78105843,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.798781,0.0976403,0.10357875
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
0,2,0.0,0.0,0.5599108,0.4400893,0.0
