true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.12163787,0.8783621,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.116291456,0.88370854,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.12398792,0.8760121,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
0,1,0.0,1.0,0.0
