true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.99122643,0.008773569,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.9414004,0.058599614,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.8771033,0.12289664,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.7815665,0.21843356,0.0
0,0,0.6924355,0.30756456,0.0
0,0,0.6924355,0.30756456,0.0
0,0,0.6924355,0.30756456,0.0
0,0,0.6924355,0.30756456,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5888567,0.41114333,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,0,0.5511212,0.44887885,0.0
0,1,0.45436233,0.5456377,0.0
0,1,0.45436233,0.5456377,0.0
0,1,0.45436233,0.5456377,0.0
0,1,0.45436233,0.5456377,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.13000123,0.86999875,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.06291762,0.93708235,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.15845451,0.8415455,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.11429968,0.88570035,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357874,0.89642125,0.0
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.10357875,0.798781,0.0976403
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,1,0.0,0.5599108,0.4400893
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.45404834,0.54595166
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.27392688,0.7260731
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.18479584,0.81520414
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.17407492,0.8259251
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.09633513,0.9036649
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.046509087,0.9534909
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.008773569,0.99122643
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
0,2,0.0,0.0,1.0
