global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b38_w176_s16_state3,7,176,16,3,0.765036004148685,0
UCRSEG_fixed64_b38_w176_s16_state4,7,176,16,4,0.765036004148685,4
UCRSEG_fixed64_b40_w176_s32_state0,8,176,32,0,1.0,1
UCRSEG_fixed64_b40_w176_s32_state1,8,176,32,1,1.0,1
UCRSEG_fixed64_b40_w176_s32_state2,8,176,32,2,1.0,0
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.4367715734019224,5
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.4367715734019224,1
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.4367715734019224,1
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.4367715734019224,2
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.4367715734019224,0
UCRSEG_fixed64_b43_w192_s24_state0,10,192,24,0,0.6571981558341972,1
UCRSEG_fixed64_b43_w192_s24_state1,10,192,24,1,0.6571981558341972,1
UCRSEG_fixed64_b43_w192_s24_state2,10,192,24,2,0.6571981558341972,4
UCRSEG_fixed64_b43_w192_s24_state3,10,192,24,3,0.6571981558341972,0
UCRSEG_fixed64_b43_w192_s24_state4,10,192,24,4,0.6571981558341972,4
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,0.3207528665290143,1
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,0.3207528665290143,1
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,0.3207528665290143,0
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,0.281047036553911,1
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,0.281047036553911,1
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,0.281047036553911,2
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,0.281047036553911,0
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,0.281047036553911,4
UCRSEG_fixed64_b46_w208_s16_state0,13,208,16,0,0.2564093198045899,5
UCRSEG_fixed64_b46_w208_s16_state1,13,208,16,1,0.2564093198045899,1
UCRSEG_fixed64_b46_w208_s16_state2,13,208,16,2,0.2564093198045899,1
UCRSEG_fixed64_b46_w208_s16_state3,13,208,16,3,0.2564093198045899,2
UCRSEG_fixed64_b46_w208_s16_state4,13,208,16,4,0.2564093198045899,0
UCRSEG_fixed64_b46_w208_s16_state5,13,208,16,5,0.2564093198045899,0
UCRSEG_fixed64_b51_w224_s24_state0,14,224,24,0,0.3894191707217605,1
UCRSEG_fixed64_b51_w224_s24_state1,14,224,24,1,0.3894191707217605,1
UCRSEG_fixed64_b51_w224_s24_state2,14,224,24,2,0.3894191707217605,0
UCRSEG_fixed64_b51_w224_s24_state3,14,224,24,3,0.3894191707217605,4
UCRSEG_fixed64_b56_w240_s32_state0,15,240,32,0,0.131809573789196,1
UCRSEG_fixed64_b56_w240_s32_state1,15,240,32,1,0.131809573789196,4
UCRSEG_fixed64_b56_w240_s32_state2,15,240,32,2,0.131809573789196,1
UCRSEG_fixed64_b56_w240_s32_state3,15,240,32,3,0.131809573789196,2
UCRSEG_fixed64_b56_w240_s32_state4,15,240,32,4,0.131809573789196,0
UCRSEG_fixed64_b56_w240_s32_state5,15,240,32,5,0.131809573789196,0
UCRSEG_fixed64_b63_w320_s24_state0,16,320,24,0,0.6540205200092873,1
UCRSEG_fixed64_b63_w320_s24_state1,16,320,24,1,0.6540205200092873,1
UCRSEG_fixed64_b63_w320_s24_state2,16,320,24,2,0.6540205200092873,0
UCRSEG_fixed64_b63_w320_s24_state3,16,320,24,3,0.6540205200092873,0
UCRSEG_fixed64_b63_w320_s24_state4,16,320,24,4,0.6540205200092873,4
