true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.9696602,0.03033977,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.8256453,0.17435467,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,0.9372426,0.06275738,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.9696602,0.0,0.0,0.03033977,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.937585,0.032075223,0.0,0.030339772,0.0
0,0,0.9679248,0.032075223,0.0,0.0,0.0
0,0,0.9679248,0.032075223,0.0,0.0,0.0
0,0,0.9679248,0.032075223,0.0,0.0,0.0
0,0,0.9679248,0.032075223,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.88264394,0.117356114,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.77104664,0.22895339,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.7164362,0.28356385,0.0,0.0,0.0
0,0,0.6536787,0.34632125,0.0,0.0,0.0
0,0,0.6536787,0.34632125,0.0,0.0,0.0
0,0,0.6536787,0.34632125,0.0,0.0,0.0
0,0,0.6536787,0.34632125,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.5489455,0.45105454,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
0,0,0.52966714,0.47033286,0.0,0.0,0.0
