true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.7468111,0.25318897,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,0,0.6455824,0.35441768,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.42332998,0.57667,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.3040732,0.6959268,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.25967672,0.74032325,0.0,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.22317205,0.74032325,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.27530718,0.68818814,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.3197037,0.6437916,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,1,0.43470114,0.5287942,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5221291,0.44136626,0.036504667,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.5772489,0.38624644,0.036504664,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.6784776,0.2850178,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.85731155,0.10618377,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.89658725,0.06690809,0.036504667,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
0,0,0.93309194,0.06690809,0.0,0.0,0.0,0.0
