true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,0.97835064,0.02164939
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.9129751,0.08702496
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7883979,0.21160209
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.7710482,0.22895184
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.73612577,0.26387423
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.79773235,0.20226766
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8150821,0.18491791
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.7667485,0.23325151
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8016709,0.19832909
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8233203,0.1766797
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.8500045,0.14999552
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.93965924,0.060340773
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.92322356,0.07677647
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.88830113,0.111698866
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.95688015,0.043119874
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.8494547,0.1505453
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.87613887,0.123861134
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9835643,0.016435692
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.9118833,0.08811669
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
0,0,0.87513286,0.12486713
