true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,0.9458666,0.05413343,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
0,0,0.95011294,0.04988707,0.0
