true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.7494379,0.0,0.10236395,0.0,0.1481982
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.89763606,0.0,0.102363944,0.0,0.0
0,0,0.90977645,0.0,0.090223566,0.0,0.0
0,0,0.90977645,0.0,0.090223566,0.0,0.0
0,0,0.90977645,0.0,0.090223566,0.0,0.0
0,0,0.90977645,0.0,0.090223566,0.0,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.77842975,0.0,0.09022354,0.13134667,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.7886893,0.0,0.08604587,0.12526484,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,0.8747351,0.0,0.0,0.12526482,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.96039784,0.0,0.0,0.03960219,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,0.9622061,0.0,0.0,0.03779388,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0,0.0,0.0
0,0,0.7126618,0.2873382,0.0,0.0,0.0
0,0,0.7126618,0.2873382,0.0,0.0,0.0
0,0,0.7126618,0.2873382,0.0,0.0,0.0
0,0,0.7126618,0.2873382,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.6125964,0.38740358,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,0,0.5506204,0.4493796,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,1,0.41835675,0.5816433,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
0,0,0.52026916,0.47973084,0.0,0.0,0.0
