true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.22667131,0.7733287
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.2741096,0.7258904
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.1905882,0.80941176
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.28611323,0.71388674
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.25782478,0.7421752
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.19631003,0.80368996
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.2182878,0.7817122
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27980253,0.72019744
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.27094656,0.72905344
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.1842775,0.8157225
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.13683921,0.8631608
0,1,0.075324476,0.9246755
0,1,0.075324476,0.9246755
0,1,0.075324476,0.9246755
0,1,0.075324476,0.9246755
0,1,0.10078499,0.89921504
0,1,0.10078499,0.89921504
0,1,0.10078499,0.89921504
0,1,0.10078499,0.89921504
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.07765045,0.9223496
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.053346697,0.9466533
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.008855974,0.99114406
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
