true_label,meta_K9,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.0,0.0,0.0,0.1346425
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.8653575,0.1346425,0.0,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.7624723,0.1589639,0.07856389,0.0,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.69251835,0.15896389,0.078563884,0.069953874,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.5612835,0.22806017,0.078563884,0.13209245,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.48428228,0.22806016,0.078563884,0.20909368,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
0,0,0.53277785,0.22806017,0.030068364,0.20909369,0.0
