global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b35_w160_s24_state2,5,160,24,2,1.0,1
UCRSEG_fixed64_b35_w160_s24_state3,5,160,24,3,1.0,0
UCRSEG_fixed64_b35_w160_s24_state4,5,160,24,4,1.0,2
UCRSEG_fixed64_b35_w160_s24_state5,5,160,24,5,1.0,3
UCRSEG_fixed64_b36_w160_s32_state0,6,160,32,0,0.14859912120788393,0
UCRSEG_fixed64_b36_w160_s32_state1,6,160,32,1,0.14859912120788393,1
UCRSEG_fixed64_b36_w160_s32_state2,6,160,32,2,0.14859912120788393,1
UCRSEG_fixed64_b36_w160_s32_state3,6,160,32,3,0.14859912120788393,6
UCRSEG_fixed64_b36_w160_s32_state4,6,160,32,4,0.14859912120788393,7
UCRSEG_fixed64_b36_w160_s32_state5,6,160,32,5,0.14859912120788393,2
UCRSEG_fixed64_b36_w160_s32_state6,6,160,32,6,0.14859912120788393,3
UCRSEG_fixed64_b36_w160_s32_state7,6,160,32,7,0.14859912120788393,3
UCRSEG_fixed64_b37_w176_s12_state0,7,176,12,0,0.6266514496170384,1
UCRSEG_fixed64_b37_w176_s12_state1,7,176,12,1,0.6266514496170384,1
UCRSEG_fixed64_b37_w176_s12_state2,7,176,12,2,0.6266514496170384,0
UCRSEG_fixed64_b37_w176_s12_state3,7,176,12,3,0.6266514496170384,1
UCRSEG_fixed64_b37_w176_s12_state4,7,176,12,4,0.6266514496170384,2
UCRSEG_fixed64_b37_w176_s12_state5,7,176,12,5,0.6266514496170384,0
UCRSEG_fixed64_b37_w176_s12_state6,7,176,12,6,0.6266514496170384,3
UCRSEG_fixed64_b39_w176_s24_state0,8,176,24,0,0.25226438171914106,1
UCRSEG_fixed64_b39_w176_s24_state1,8,176,24,1,0.25226438171914106,1
UCRSEG_fixed64_b39_w176_s24_state2,8,176,24,2,0.25226438171914106,0
UCRSEG_fixed64_b39_w176_s24_state3,8,176,24,3,0.25226438171914106,2
UCRSEG_fixed64_b39_w176_s24_state4,8,176,24,4,0.25226438171914106,3
UCRSEG_fixed64_b41_w192_s12_state0,9,192,12,0,0.7234016233293141,1
UCRSEG_fixed64_b41_w192_s12_state1,9,192,12,1,0.7234016233293141,1
UCRSEG_fixed64_b41_w192_s12_state2,9,192,12,2,0.7234016233293141,2
UCRSEG_fixed64_b41_w192_s12_state3,9,192,12,3,0.7234016233293141,0
UCRSEG_fixed64_b41_w192_s12_state4,9,192,12,4,0.7234016233293141,0
UCRSEG_fixed64_b41_w192_s12_state5,9,192,12,5,0.7234016233293141,1
UCRSEG_fixed64_b41_w192_s12_state6,9,192,12,6,0.7234016233293141,3
UCRSEG_fixed64_b48_w208_s32_state0,10,208,32,0,0.9554990063375696,1
UCRSEG_fixed64_b48_w208_s32_state1,10,208,32,1,0.9554990063375696,1
UCRSEG_fixed64_b48_w208_s32_state2,10,208,32,2,0.9554990063375696,0
UCRSEG_fixed64_b48_w208_s32_state3,10,208,32,3,0.9554990063375696,6
UCRSEG_fixed64_b48_w208_s32_state4,10,208,32,4,0.9554990063375696,0
UCRSEG_fixed64_b48_w208_s32_state5,10,208,32,5,0.9554990063375696,2
UCRSEG_fixed64_b48_w208_s32_state6,10,208,32,6,0.9554990063375696,3
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,0.5000531505982121,1
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,0.5000531505982121,0
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,0.5000531505982121,2
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,0.5000531505982121,4
UCRSEG_fixed64_b49_w224_s12_state4,11,224,12,4,0.5000531505982121,3
UCRSEG_fixed64_b49_w224_s12_state5,11,224,12,5,0.5000531505982121,0
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,0.2164252769948331,0
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,0.2164252769948331,1
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,0.2164252769948331,0
UCRSEG_fixed64_b51_w224_s24_state3,12,224,24,3,0.2164252769948331,2
UCRSEG_fixed64_b51_w224_s24_state4,12,224,24,4,0.2164252769948331,3
UCRSEG_fixed64_b55_w240_s24_state0,13,240,24,0,0.4113398338896858,1
UCRSEG_fixed64_b55_w240_s24_state1,13,240,24,1,0.4113398338896858,1
UCRSEG_fixed64_b55_w240_s24_state2,13,240,24,2,0.4113398338896858,0
UCRSEG_fixed64_b55_w240_s24_state3,13,240,24,3,0.4113398338896858,0
UCRSEG_fixed64_b55_w240_s24_state4,13,240,24,4,0.4113398338896858,2
UCRSEG_fixed64_b55_w240_s24_state5,13,240,24,5,0.4113398338896858,3
UCRSEG_fixed64_b55_w240_s24_state6,13,240,24,6,0.4113398338896858,0
UCRSEG_fixed64_b56_w240_s32_state0,14,240,32,0,0.25531452636978536,1
UCRSEG_fixed64_b56_w240_s32_state1,14,240,32,1,0.25531452636978536,0
UCRSEG_fixed64_b56_w240_s32_state2,14,240,32,2,0.25531452636978536,1
UCRSEG_fixed64_b56_w240_s32_state3,14,240,32,3,0.25531452636978536,2
UCRSEG_fixed64_b56_w240_s32_state4,14,240,32,4,0.25531452636978536,2
UCRSEG_fixed64_b56_w240_s32_state5,14,240,32,5,0.25531452636978536,3
UCRSEG_fixed64_b57_w272_s12_state0,15,272,12,0,0.4290909811073681,1
UCRSEG_fixed64_b57_w272_s12_state1,15,272,12,1,0.4290909811073681,1
UCRSEG_fixed64_b57_w272_s12_state2,15,272,12,2,0.4290909811073681,1
UCRSEG_fixed64_b57_w272_s12_state3,15,272,12,3,0.4290909811073681,0
UCRSEG_fixed64_b57_w272_s12_state4,15,272,12,4,0.4290909811073681,0
UCRSEG_fixed64_b57_w272_s12_state5,15,272,12,5,0.4290909811073681,3
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.2798004771073444,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.2798004771073444,1
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.2798004771073444,1
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.2798004771073444,6
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,0.2798004771073444,0
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,0.2798004771073444,2
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,0.2798004771073444,3
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,0.2798004771073444,0
