true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.54656404,0.40608385,0.047352143
0,0,0.54656404,0.40608385,0.047352143
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.39777714,0.5548707,0.04735214
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.31506452,0.6375834,0.047352143
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.26411974,0.6885282,0.047352146
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062285,0.6885281,0.09084902
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.22062287,0.7358803,0.043496873
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.27156764,0.6849355,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,1,0.3368137,0.61968946,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.5041273,0.45237583,0.04349687
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.59196085,0.31719017,0.09084902
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6354577,0.31719017,0.047352143
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
0,0,0.6871662,0.2654817,0.047352146
