true_label,meta_K6,meta_ratio_0,meta_ratio_1
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,0,0.5108599,0.48914012
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,1,0.42844677,0.57155323
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,0,0.5128396,0.4871604
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.48151633,0.51848364
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.4421138,0.55788624
0,1,0.48561063,0.51438934
0,1,0.48561063,0.51438934
0,1,0.48561063,0.51438934
0,1,0.48561063,0.51438934
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,0,0.546564,0.45343602
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.39777714,0.60222286
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.31506452,0.6849355
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.2641197,0.73588026
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.22062282,0.77937716
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.27156764,0.72843236
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,1,0.33681366,0.6631863
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.5041273,0.4958727
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.59196085,0.40803918
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.6354577,0.36454228
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.68716615,0.31283382
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.8092814,0.19071858
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.85663354,0.14336646
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,0.91758686,0.08241311
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
