true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,0.90178734,0.0,0.09821264
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,0.9622061,0.0,0.03779388
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.81087446,0.18912555,0.0
0,0,0.7126618,0.2873382,0.0
0,0,0.7126618,0.2873382,0.0
0,0,0.7126618,0.2873382,0.0
0,0,0.7126618,0.2873382,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.6125964,0.38740358,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,0,0.56693465,0.43306535,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,1,0.4394727,0.5605273,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.53768533,0.46231467,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.57646555,0.42353445,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.7652127,0.23478732,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,0.9543382,0.04566178,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
