true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.6472672,0.3527328
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.76448196,0.23551802
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8815897,0.118410274
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.8478504,0.15214959
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.96495813,0.035041846
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9563594,0.04364063
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.9213175,0.07868247
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.7822684,0.21773157
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.8207624,0.17923759
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,0,0.6703857,0.32961425
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.49561656,0.50438344
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.45870844,0.5412916
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.40707567,0.59292436
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,1,0.36343503,0.63656497
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5023491,0.49765095
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.5937498,0.4062502
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6287917,0.37120837
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6656998,0.33430022
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.6989687,0.30103132
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.8946902,0.10530977
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,0.9166316,0.083368436
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.9727205,0.027279545
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.8556127,0.14438732
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.77870315,0.22129686
0,0,0.69533473,0.30466527
0,0,0.69533473,0.30466527
0,0,0.69533473,0.30466527
0,0,0.69533473,0.30466527
0,0,0.67339337,0.3266066
0,0,0.67339337,0.3266066
0,0,0.67339337,0.3266066
0,0,0.67339337,0.3266066
