true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.43784782,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.11857343,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5018806,0.25512648,0.13065968,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5837247,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.057792574,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.25512648,0.048815593,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.6415173,0.30394205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054540686,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
1,0,0.5596732,0.30394205,0.0818441,0.0,0.0,0.0,0.0,0.0,0.0,0.05454069,0.0,0.0,0.0,0.0,0.0
