true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.6884146,0.105694495,0.0,0.0,0.0,0.0837954,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.61876416,0.17534494,0.0,0.0,0.0,0.083795406,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.67064273,0.17534494,0.0,0.0,0.0,0.031916846,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.67064273,0.17534494,0.0,0.0,0.0,0.031916846,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.67064273,0.17534494,0.0,0.0,0.0,0.031916846,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.67064273,0.17534494,0.0,0.0,0.0,0.031916846,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.67064273,0.17534494,0.0,0.0,0.0,0.031916846,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.67064273,0.17534494,0.0,0.0,0.0,0.031916846,0.0,0.0,0.0,0.0,0.0,0.0,0.12209551,0.0
1,0,0.57463187,0.17534491,0.09601086,0.0,0.0,0.031916842,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.57463187,0.17534491,0.09601086,0.0,0.0,0.031916842,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.57463187,0.17534491,0.09601086,0.0,0.0,0.031916842,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.57463187,0.17534491,0.09601086,0.0,0.0,0.031916842,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.57463187,0.17534491,0.09601086,0.0,0.0,0.031916842,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.57463187,0.17534491,0.09601086,0.0,0.0,0.031916842,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
1,0,0.67619914,0.105694495,0.09601086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122095495,0.0
