true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.2736288,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.22823225,0.0,0.13381785,0.0
1,0,0.31332463,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.13381785,0.0
1,0,0.31332463,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.13381785,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,0,0.40414187,0.3404884,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.34429574,0.40033454,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.16137265,0.0,0.04300059,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861874,0.60601157,0.0,0.05099648,0.0,0.0,0.0,0.0,0.0,0.0,0.16137266,0.0,0.043000594,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7467411,0.0,0.050996475,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.7977376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020643108,0.0,0.04300059,0.0
1,1,0.13861872,0.8183807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04300059,0.0
1,1,0.13861872,0.8183807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04300059,0.0
1,1,0.13861872,0.8183807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04300059,0.0
1,1,0.13861872,0.8183807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04300059,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.047801465,0.909198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043000598,0.0
1,1,0.04780146,0.95219857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.04780146,0.95219857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.04780146,0.95219857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.04780146,0.95219857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.04780146,0.95219857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.04780146,0.95219857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
