true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.73613626,0.0,0.0,0.15638182,0.0,0.0,0.0,0.0,0.046919677,0.0,0.0,0.0,0.06056228,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7966985,0.0,0.0,0.15638179,0.0,0.0,0.0,0.0,0.046919674,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8933179,0.0,0.0,0.05976246,0.0,0.0,0.0,0.0,0.04691967,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.89950234,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.044199698,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.94370204,0.0,0.0,0.056297977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
