true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.78830457,0.0,0.0,0.033080805,0.0,0.049849927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738934,0.061375387,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.8556939,0.0,0.0,0.0330808,0.0,0.049849924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061375383,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9669192,0.0,0.0,0.033080805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
