true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.34927303,0.25742257,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26498374,0.34171182,0.23000492,0.0,0.06603202,0.09726753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.2649837,0.3417118,0.32727244,0.0,0.066032015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.2649837,0.26038766,0.32727244,0.0,0.06603201,0.08132413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.19126904,0.2603877,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.36573422,0.40098715,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.0859225,0.2603877,0.50633365,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.06603202,0.08132414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.0,0.14735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.0,0.14735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.0,0.14735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.0,0.14735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.0,0.14735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.034869857,0.2603877,0.5573863,0.0,0.0,0.14735615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
