global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
MoCap_alt64_b08_w112_s56_state1,8,112,56,1,0.4489795918367347,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state2,8,112,56,2,1.0,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state3,8,112,56,3,0.9404761904761905,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state4,8,112,56,4,0.6190476190476191,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state5,8,112,56,5,1.0,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state6,8,112,56,6,1.0,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state7,8,112,56,7,0.9714285714285714,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b08_w112_s56_state8,8,112,56,8,1.0,0.015430455199735373,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state0,9,128,21,0,0.9667142177841179,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state1,9,128,21,1,1.0,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state2,9,128,21,2,0.8714285714285714,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state3,9,128,21,3,0.6125461254612546,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state4,9,128,21,4,0.9803600654664485,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state5,9,128,21,5,0.9852216748768473,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state6,9,128,21,6,1.0,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state7,9,128,21,7,0.75,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b09_w128_s21_state8,9,128,21,8,0.9708029197080292,0.016024632537519675,minibatch_kmeans,2,0.0
MoCap_alt64_b10_w128_s32_state0,10,128,32,0,0.9686428221460068,0.01567888514549732,minibatch_kmeans,2,0.0
MoCap_alt64_b10_w128_s32_state1,10,128,32,1,0.7166666666666667,0.01567888514549732,minibatch_kmeans,2,0.0
MoCap_alt64_b10_w128_s32_state2,10,128,32,2,0.92,0.01567888514549732,minibatch_kmeans,2,0.0
MoCap_alt64_b10_w128_s32_state3,10,128,32,3,0.9473684210526315,0.01567888514549732,minibatch_kmeans,2,0.0
MoCap_alt64_b10_w128_s32_state4,10,128,32,4,0.8928571428571429,0.01567888514549732,minibatch_kmeans,2,0.0
MoCap_alt64_b10_w128_s32_state5,10,128,32,5,0.85,0.01567888514549732,minibatch_kmeans,2,0.0
MoCap_alt64_b11_w128_s48_state0,11,128,48,0,0.9585101367279585,0.01599811900841915,minibatch_kmeans,2,0.0
MoCap_alt64_b11_w128_s48_state1,11,128,48,1,1.0,0.01599811900841915,minibatch_kmeans,2,0.0
MoCap_alt64_b11_w128_s48_state2,11,128,48,2,0.8333333333333334,0.01599811900841915,minibatch_kmeans,2,0.0
MoCap_alt64_b11_w128_s48_state3,11,128,48,3,0.9230769230769231,0.01599811900841915,minibatch_kmeans,2,0.0
MoCap_alt64_b11_w128_s48_state4,11,128,48,4,0.875,0.01599811900841915,minibatch_kmeans,2,0.0
MoCap_alt64_b11_w128_s48_state5,11,128,48,5,0.8292682926829268,0.01599811900841915,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state0,12,128,64,0,0.9372982941447672,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state1,12,128,64,1,1.0,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state2,12,128,64,2,0.75,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state3,12,128,64,3,1.0,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state4,12,128,64,4,0.9545454545454546,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state5,12,128,64,5,0.75,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state6,12,128,64,6,0.9861111111111112,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state7,12,128,64,7,1.0,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state8,12,128,64,8,1.0,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b12_w128_s64_state9,12,128,64,9,0.9444444444444444,0.01622434677428035,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state0,13,144,24,0,0.954908407703147,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state1,13,144,24,1,1.0,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state2,13,144,24,2,1.0,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state3,13,144,24,3,1.0,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state4,13,144,24,4,0.9696969696969697,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state5,13,144,24,5,1.0,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state6,13,144,24,6,1.0,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state7,13,144,24,7,0.9305555555555556,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b13_w144_s24_state8,13,144,24,8,0.8888888888888888,0.016989956118436733,minibatch_kmeans,2,0.0
MoCap_alt64_b14_w144_s36_state0,14,144,36,0,0.9464882943143813,0.01592754059864341,minibatch_kmeans,2,0.0
MoCap_alt64_b14_w144_s36_state1,14,144,36,1,0.6825396825396826,0.01592754059864341,minibatch_kmeans,2,0.0
MoCap_alt64_b14_w144_s36_state2,14,144,36,2,0.9545454545454546,0.01592754059864341,minibatch_kmeans,2,0.0
MoCap_alt64_b14_w144_s36_state3,14,144,36,3,0.9791666666666666,0.01592754059864341,minibatch_kmeans,2,0.0
MoCap_alt64_b14_w144_s36_state4,14,144,36,4,0.8571428571428571,0.01592754059864341,minibatch_kmeans,2,0.0
MoCap_alt64_b14_w144_s36_state5,14,144,36,5,0.9444444444444444,0.01592754059864341,minibatch_kmeans,2,0.0
MoCap_alt64_b15_w144_s54_state0,15,144,54,0,0.9630506868782568,0.01621339033403934,minibatch_kmeans,2,0.0
MoCap_alt64_b15_w144_s54_state1,15,144,54,1,0.75,0.01621339033403934,minibatch_kmeans,2,0.0
MoCap_alt64_b15_w144_s54_state2,15,144,54,2,0.9481481481481482,0.01621339033403934,minibatch_kmeans,2,0.0
MoCap_alt64_b15_w144_s54_state3,15,144,54,3,1.0,0.01621339033403934,minibatch_kmeans,2,0.0
MoCap_alt64_b15_w144_s54_state4,15,144,54,4,1.0,0.01621339033403934,minibatch_kmeans,2,0.0
MoCap_alt64_b15_w144_s54_state5,15,144,54,5,0.7953216374269005,0.01621339033403934,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state0,16,144,72,0,0.954908407703147,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state1,16,144,72,1,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state2,16,144,72,2,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state3,16,144,72,3,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state4,16,144,72,4,0.9696969696969697,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state5,16,144,72,5,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state6,16,144,72,6,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state7,16,144,72,7,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state8,16,144,72,8,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state9,16,144,72,9,0.9444444444444444,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b16_w144_s72_state10,16,144,72,10,1.0,0.01701614614209688,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state0,17,160,27,0,0.9930666666666667,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state1,17,160,27,1,0.5277777777777778,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state2,17,160,27,2,1.0,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state3,17,160,27,3,0.9851851851851852,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state4,17,160,27,4,0.9830246913580247,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state5,17,160,27,5,1.0,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state6,17,160,27,6,0.9646464646464646,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state7,17,160,27,7,0.8879668049792531,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state8,17,160,27,8,0.9594356261022927,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b17_w160_s27_state9,17,160,27,9,1.0,0.01623130057927349,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state0,18,160,40,0,0.9839438033115906,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state1,18,160,40,1,0.82,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state2,18,160,40,2,0.8666666666666667,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state3,18,160,40,3,0.95,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state4,18,160,40,4,0.9375,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state5,18,160,40,5,1.0,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state6,18,160,40,6,0.9230769230769231,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b18_w160_s40_state7,18,160,40,7,0.6,0.015879948384172834,minibatch_kmeans,2,0.0
MoCap_alt64_b19_w160_s60_state0,19,160,60,0,0.9621391386654047,0.015125642229373636,minibatch_kmeans,2,0.0
MoCap_alt64_b19_w160_s60_state1,19,160,60,1,0.525,0.015125642229373636,minibatch_kmeans,2,0.0
MoCap_alt64_b19_w160_s60_state2,19,160,60,2,0.5,0.015125642229373636,minibatch_kmeans,2,0.0
MoCap_alt64_b19_w160_s60_state3,19,160,60,3,0.9846153846153847,0.015125642229373636,minibatch_kmeans,2,0.0
MoCap_alt64_b19_w160_s60_state4,19,160,60,4,1.0,0.015125642229373636,minibatch_kmeans,2,0.0
MoCap_alt64_b19_w160_s60_state5,19,160,60,5,0.85,0.015125642229373636,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state0,20,160,80,0,0.9459720212252773,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state1,20,160,80,1,0.6833333333333333,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state2,20,160,80,2,0.8,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state3,20,160,80,3,1.0,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state4,20,160,80,4,0.96,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state5,20,160,80,5,0.7888888888888889,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state6,20,160,80,6,1.0,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b20_w160_s80_state7,20,160,80,7,1.0,0.015693698360165608,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state0,21,176,29,0,1.0,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state1,21,176,29,1,0.9411764705882353,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state2,21,176,29,2,1.0,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state3,21,176,29,3,0.8620689655172413,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state4,21,176,29,4,0.9689034369885434,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state5,21,176,29,5,0.8756218905472637,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state6,21,176,29,6,1.0,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state7,21,176,29,7,0.896551724137931,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state8,21,176,29,8,0.9379310344827586,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b21_w176_s29_state9,21,176,29,9,0.9830508474576272,0.01660258218734606,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state0,22,176,44,0,0.9071842927264614,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state1,22,176,44,1,0.922077922077922,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state2,22,176,44,2,0.9090909090909091,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state3,22,176,44,3,1.0,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state4,22,176,44,4,0.974025974025974,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state5,22,176,44,5,1.0,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b22_w176_s44_state6,22,176,44,6,0.9924242424242424,0.016706162742182798,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state0,23,176,66,0,0.963963963963964,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state1,23,176,66,1,1.0,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state2,23,176,66,2,0.8787878787878788,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state3,23,176,66,3,0.8347107438016529,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state4,23,176,66,4,0.7792207792207793,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state5,23,176,66,5,1.0,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state6,23,176,66,6,1.0,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b23_w176_s66_state7,23,176,66,7,0.8526645768025078,0.01579393220571994,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state0,24,176,88,0,0.9919069296914517,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state1,24,176,88,1,0.7272727272727273,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state2,24,176,88,2,0.8636363636363636,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state3,24,176,88,3,1.0,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state4,24,176,88,4,0.9545454545454546,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state5,24,176,88,5,1.0,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state6,24,176,88,6,0.6818181818181818,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b24_w176_s88_state7,24,176,88,7,0.8181818181818182,0.015431618708549463,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state0,25,192,32,0,0.9960803527682509,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state1,25,192,32,1,1.0,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state2,25,192,32,2,0.9,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state3,25,192,32,3,1.0,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state4,25,192,32,4,0.8571428571428571,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state5,25,192,32,5,1.0,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state6,25,192,32,6,0.90625,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state7,25,192,32,7,1.0,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b25_w192_s32_state8,25,192,32,8,1.0,0.017094588902926183,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state0,26,192,48,0,0.9916361735493988,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state1,26,192,48,1,0.6851851851851852,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state2,26,192,48,2,0.75,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state3,26,192,48,3,1.0,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state4,26,192,48,4,1.0,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state5,26,192,48,5,0.7352941176470589,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state6,26,192,48,6,0.9696969696969697,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b26_w192_s48_state7,26,192,48,7,0.7777777777777778,0.015527217764288687,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state0,27,192,72,0,0.9730898606439212,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state1,27,192,72,1,1.0,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state2,27,192,72,2,0.6,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state3,27,192,72,3,1.0,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state4,27,192,72,4,0.8333333333333334,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state5,27,192,72,5,0.8888888888888888,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state6,27,192,72,6,0.7407407407407407,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b27_w192_s72_state7,27,192,72,7,0.782051282051282,0.015323012026684485,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state0,28,192,96,0,0.9657957244655582,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state1,28,192,96,1,0.625,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state2,28,192,96,2,1.0,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state3,28,192,96,3,1.0,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state4,28,192,96,4,0.4027777777777778,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state5,28,192,96,5,1.0,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b28_w192_s96_state6,28,192,96,6,0.8888888888888888,0.015079969192257604,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state0,29,208,35,0,0.9497888315344909,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state1,29,208,35,1,0.9742857142857143,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state2,29,208,35,2,0.9785714285714285,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state3,29,208,35,3,0.9888888888888889,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state4,29,208,35,4,0.8285714285714286,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state5,29,208,35,5,1.0,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state6,29,208,35,6,0.8285714285714286,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b29_w208_s35_state7,29,208,35,7,0.9626334519572953,0.016523095304513985,minibatch_kmeans,2,0.0
MoCap_alt64_b30_w208_s52_state0,30,208,52,0,0.9899244332493703,0.01635253651891392,minibatch_kmeans,2,0.0
