true_label,meta_K8,meta_K9,meta_K10
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
0,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
1,2,2,2
