branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,38.0,3.717095136642456,0.6292168171361657,0.817302265862043,0.3402340234023402,0.021602160216021602,0.8205128205128205,8.0,0.8163732138960651,0.4606828767187326,0.7347441149330599,0.7344922903136091,0.7585081522229535,0.08557772299718208,0.0,0.7585081522229535,0.24149184777704646,0.08826091111253997,0.5788838393197213,0.8477501322331137,0.015275354746142685,0.3624027493099759,34,0.8477501322331137,0,0.8878017265815978,0.8830078381877621
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,8,92.0,3.6179451942443848,0.15665508368830341,0.8558625852330041,0.24032403240324032,0.1638163816381638,0.34408602150537637,8.0,0.7518304353287861,0.07582129973163973,0.12092755467968233,0.49144121898607496,0.717575634570067,0.2811889674094381,0.0,0.717575634570067,0.282424365429933,0.47598634501456544,0.41606222716136954,0.5202256472040759,0.0017207223298766855,0.04082356930557357,52,0.5202256472040759,0,0.77562077326135,0.852291131765795
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,9,37.0,3.6149837970733643,0.5763522239108739,0.7900728594120386,0.33483348334833485,0.046804680468046804,0.8421052631578947,9.0,0.8370914355954817,0.41483457949036573,0.6616205666731763,0.7230180304834658,0.7603667858077656,0.09433052978114428,0.0,0.7603667858077656,0.23963321419223438,0.0766718223622467,0.5726203827940487,0.8351508504431903,0.014044705848378684,0.3332060104193399,36,0.8351508504431903,0,0.8829286773196915,0.86653825345746
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,57.0,3.77913761138916,0.38018282150646854,0.7583112731960023,0.2654265426542654,0.03195319531953195,0.5517241379310345,12.0,0.7953002478668888,0.23134026069423386,0.3689650813653881,0.6136863738342049,0.7733663626938926,0.14090275989316742,0.0,0.7733663626938926,0.22663363730610742,0.2653314492405999,0.5186565431896212,0.7265996664674387,0.006811217987688664,0.16159389853196385,40,0.7265996664674387,0,0.8021128860371632,0.8482515914521274
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,123.0,3.7074384689331055,0.0822064255943374,0.8447794147376113,0.23402340234023403,0.21802180218021802,0.25806451612903225,11.0,0.7219870774229697,0.03568464071218327,0.05691351053359261,0.4420830422479431,0.7068411745191888,0.3489437936285474,0.0,0.7068411745191888,0.2931588254808112,0.6043370914742539,0.37654302136758094,0.440730625905681,0.0010128593324065852,0.02402975333984329,53,0.440730625905681,0,0.693673940007078,0.793396479583844
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,7,54.0,3.6488349437713623,0.42406327500991753,0.8229156640806744,0.356035603560356,0.040004000400040006,0.5818181818181818,7.0,0.8241259564534578,0.2731382012083453,0.4356287069548753,0.6490985333219089,0.7997141732464312,0.13255003877930402,0.0,0.7997141732464312,0.20028582675356876,0.24163624409523418,0.5454842928752491,0.7805651369218627,0.009760472001024603,0.2315639765176369,38,0.7805651369218627,0,0.9185989571837985,0.8943316559304572
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,71.0,3.6166419982910156,0.28042153926143615,0.8833631867347995,0.252025202520252,0.1000100010001,0.4444444444444444,9.0,0.7424180239536889,0.1498908106356789,0.23906117757519976,0.5402945619008284,0.711527818230243,0.21623956696119945,0.0,0.711527818230243,0.288472181769757,0.3618004336906601,0.44891937584371794,0.586319580061359,0.002673451624898051,0.0634267573559909,48,0.586319580061359,0,0.7152270086494145,0.7910901896630135
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,9,27.0,3.778604745864868,0.6185859999145394,0.7456252927860982,0.3468846884688469,0.018151815181518153,0.875,9.0,0.8504520332393786,0.4615346344290256,0.7361025851445949,0.7490106436597614,0.8400448431415936,0.05893964174133725,0.0,0.8400448431415936,0.15995515685840644,0.05957567592965628,0.6192825563981829,0.9290143380812205,0.026258824423994076,0.622981942027005,16,0.9290143380812205,1,0.934849362750606,0.9071248889318994
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,58.0,3.7190122604370117,0.3334981262864131,0.8354744960232914,0.23322332233223322,0.0924092409240924,0.5423728813559322,9.0,0.7747108771109668,0.19214999436806285,0.30646044096957425,0.5816802986252245,0.7685233665004347,0.17438741114284773,0.0,0.7685233665004347,0.23147663349956527,0.27295821326962827,0.49586183042793364,0.6807468680600892,0.005017268360331652,0.11903303576431136,43,0.6807468680600892,0,0.7805375452418016,0.8476957940413774
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,57.0,3.6708486080169678,0.35704512752519935,0.7537578510759022,0.3355335533553355,0.04950495049504951,0.5517241379310345,9.0,0.8225976449643397,0.21890401496679038,0.34913048619835446,0.6189184185847159,0.8085896115372281,0.1426339877122591,0.0,0.8085896115372281,0.19141038846277192,0.2653314492405999,0.5329928548587002,0.7554379332944757,0.008255057717469802,0.19584851954283025,39,0.7554379332944757,0,0.8747554147052099,0.8436494464674931
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,6,19.0,3.6373002529144287,0.5195272669396046,0.8638254449222158,0.34763476347634764,0.013201320132013201,0.625,6.0,0.8488285997195791,0.36400314287404734,0.5805493986422545,0.7047592666283402,0.8348581288614086,0.10253735124757053,0.0,0.8348581288614086,0.16514187113859136,0.2096943898461522,0.588834544834732,0.8677665149250491,0.017455997398129315,0.4141377764485181,31,0.8677665149250491,0,0.9472649612761401,0.9202142149326373
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,11,29.0,3.840669631958008,0.5754973430170398,0.6966771720489968,0.3392339233923392,0.041604160416041605,0.9375,11.0,0.8511257694557358,0.4184400767111628,0.6673709819767726,0.7305383328888063,0.8358636597119868,0.06226760016587008,0.0,0.8358636597119868,0.16413634028801316,0.028794173000822154,0.6088410106659842,0.9080106037273341,0.022827756944997134,0.5415809986040361,25,0.9080106037273341,0,0.9209611871897795,0.8897255870125617
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,10,25.0,3.7470703125,0.5286036716859871,0.7089297601365662,0.3408340834083408,0.0288028802880288,0.8125,10.0,0.8568485213007369,0.3748531297150111,0.5978540660856823,0.7132413995942839,0.839656129160327,0.07426200603178604,0.0,0.839656129160327,0.16034387083967305,0.09263930573279006,0.5999858738171849,0.8901980167014547,0.020271716227128297,0.48093977626268114,27,0.8901980167014547,0,0.9416897574546604,0.9145619244499124
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,8,25.0,3.6989853382110596,0.5924800521543688,0.7497734905029011,0.354035403540354,0.009600960096009602,0.8125,8.0,0.8494951523151117,0.4347845881720772,0.693438878602101,0.7370510459947868,0.832894043114489,0.06601346314494402,0.0,0.832894043114489,0.167105956885511,0.09263930573279006,0.6099831931587365,0.910308165628294,0.023180103077384905,0.5499402942936049,24,0.910308165628294,0,0.9480851307686506,0.9238508521279085
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,8,28.0,3.675659418106079,0.6401126293156906,0.8057998481586097,0.36003600360036003,0.043204320432043204,0.90625,8.0,0.8069157797865901,0.46846921998378427,0.7471625706212628,0.7339394014555716,0.7834730410609165,0.07808340622316383,0.0,0.7834730410609165,0.21652695893908347,0.04391951406441842,0.5888716137816952,0.8678410811180978,0.017464677070463293,0.41434369880968214,30,0.8678410811180978,0,0.8752783019345616,0.866242769991995
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,27.0,3.9079110622406006,0.64283593589181,0.7624472841341231,0.3268826882688269,0.012751275127512752,0.875,9.0,0.8490377156327524,0.4861426932081783,0.7753500312330857,0.7588244369960901,0.8444336730855657,0.055361605725540115,0.0,0.8444336730855657,0.15556632691443428,0.05957567592965628,0.6259504610830806,0.9424271892328224,0.028715042338571407,0.6812549013094739,13,0.9424271892328224,1,0.9183804942222197,0.8935694679044984
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,27.0,3.7690420150756836,0.6583925481655993,0.769601460009975,0.33023302330233023,0.007800780078007801,0.875,9.0,0.85105600756896,0.503247249766229,0.8026301254251701,0.7667657440799898,0.8463499491387207,0.05250310299015663,0.0,0.8463499491387207,0.15365005086127925,0.05957567592965628,0.6307664464365164,0.9521148044202791,0.030630774616800176,0.7267050172714148,8,0.9521148044202791,1,0.9163429253955049,0.8919287025800249
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,10,99.0,3.7253596782684326,0.18053018638553595,0.7984759099348635,0.23272327232723272,0.10271027102710271,0.32,10.0,0.7506706752675274,0.08920131099448993,0.1422673635372176,0.5012342113816561,0.7497620566631344,0.2539119572477497,0.0,0.7497620566631344,0.25023794333686555,0.5083641102227506,0.43718972350429236,0.562724749552595,0.0022843271358365495,0.05419490729402505,50,0.562724749552595,0,0.7416815435066856,0.8313591639761064
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,19.0,3.709484577178955,0.4994605676528612,0.7991369082445778,0.34843484348434844,0.0,0.625,7.0,0.8425938064637876,0.3437206958705069,0.5482008801159374,0.6924730144840072,0.8390166026625553,0.0951049964213346,0.0,0.8390166026625553,0.1609833973374447,0.2096943898461522,0.5862476681654307,0.8625628724987445,0.01686081567205497,0.40001728645316353,33,0.8625628724987445,0,0.9129927204427,0.8781798602925537
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,9,26.0,3.8804731369018555,0.6445966889036339,0.7758266973642758,0.32028202820282026,0.00535053505350535,0.84375,9.0,0.8537888883268339,0.489669420846493,0.7809748167594762,0.7622673010791838,0.8473725357286792,0.055941143203230806,0.0,0.8473725357286792,0.1526274642713208,0.07580127607404658,0.6284124443500243,0.9473796018208492,0.02967892484298671,0.7041226955713452,10,0.9473796018208492,1,0.8962778076969078,0.8877617791816313
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,12,59.0,3.852590322494507,0.38493640599158463,0.7845239544060199,0.21842184218421842,0.028002800280028002,0.5333333333333333,12.0,0.7536043143732589,0.22622857146900016,0.36081243718126255,0.5923121044562765,0.7495116864119838,0.14823609994887607,0.0,0.7495116864119838,0.25048831358801615,0.2804567903041962,0.4992223172597435,0.6875066691973298,0.005248545419101291,0.1245200076443986,41,0.6875066691973298,0,0.73976423239919,0.825245511063055
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,24.0,3.76377534866333,0.6000439827466741,0.7805462875149419,0.3416341634163416,0.0056005600560056,0.78125,8.0,0.8505100626988418,0.44271264651708603,0.706083355977364,0.7409311527197684,0.8447130616211558,0.06689901261995745,0.0,0.8447130616211558,0.15528693837884422,0.11013781638728604,0.6156887877673087,0.9217852779795687,0.02502332442880544,0.5936701124512048,20,0.9217852779795687,0,0.9198136795614362,0.8920113246446414
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,8,28.0,3.729393720626831,0.7693440052021419,0.8489313160851221,0.31923192319231924,0.0,0.90625,8.0,0.8199830526489584,0.6133175645107686,0.978181508110394,0.7978284693909762,0.8124205869558008,0.05069173682816537,0.0,0.8124205869558008,0.18757941304419923,0.04391951406441842,0.6332316692948363,0.9570737336216912,0.03166033824339132,0.7511310744770845,7,0.9570737336216912,1,0.8228853031248218,0.8235004521171101
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,12,73.0,3.9115257263183594,0.2267031597857687,0.758248181202287,0.342034203420342,0.10801080108010801,0.43243243243243246,12.0,0.804757737842755,0.1234700623126332,0.19692266901861294,0.5518588599428235,0.7963641704948086,0.20693995195906706,0.0,0.7963641704948086,0.20363582950519143,0.3740246183932493,0.4856759562556402,0.6602574308863162,0.004376675362234316,0.10383517832942478,45,0.6602574308863162,0,0.8269043179121954,0.8395142084481659
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,9,24.0,3.8130228519439697,0.592920307715207,0.7721766314207175,0.324032403240324,0.006000600060006,0.78125,9.0,0.8484606403283436,0.43488777025674075,0.6936034439317547,0.7366617448100963,0.8403188779861196,0.06797786934896488,0.0,0.8403188779861196,0.1596811220138804,0.11013781638728604,0.6120138185898922,0.9143928785838402,0.023820003346767506,0.5651217169683882,22,0.9143928785838402,0,0.8826333139214331,0.8646383853827543
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,26.0,3.769904136657715,0.6666736442149455,0.8004239203870541,0.33603360336033605,0.004500450045004501,0.84375,8.0,0.8435528379017302,0.5093101310433692,0.8122998278670005,0.7661681906637618,0.8373230304887727,0.057526001746961694,0.0,0.8373230304887727,0.16267696951122734,0.07580127607404658,0.626333546120371,0.9431977855185221,0.02886293994424689,0.6847637231865364,12,0.9431977855185221,1,0.8773857998003619,0.8546826742143898
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,23.0,3.7482316493988037,0.6278703473293015,0.8371604631057353,0.342034203420342,0.0,0.75,7.0,0.8189962561232123,0.46022243296135135,0.7340097521900746,0.7353786710258763,0.8117510328311003,0.07615501737168642,0.0,0.8117510328311003,0.18824896716889972,0.1283507464596883,0.5998022599781923,0.8898286675268391,0.020221862019974703,0.4797570016536859,28,0.8898286675268391,0,0.899696677838165,0.8610999720591902
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,13,33.0,3.862834930419922,0.6632486520812669,0.7440330892657502,0.31313131313131315,0.0185018501850185,0.9411764705882353,13.0,0.8405720565525441,0.5045840044365372,0.8047621183355943,0.7629930670963603,0.8403995013926963,0.04928541518698841,0.0,0.8403995013926963,0.15960049860730374,0.02704796791006136,0.6276296226434082,0.9458049135903971,0.029368987513999082,0.6967695347442769,11,0.9458049135903971,1,0.8410686592577673,0.8374126104027879
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,10,63.0,3.8379592895507812,0.31490888378963944,0.8164546331223763,0.24322432243224323,0.08000800080008001,0.5,10.0,0.7564855944175259,0.17564864106786723,0.280142396956073,0.5632957835178256,0.7557565109812103,0.18162798719530346,0.0,0.7557565109812103,0.24424348901878967,0.30925096330501833,0.4816722839873845,0.6522038274334147,0.004147885543296368,0.09840721539336392,46,0.6522038274334147,0,0.7525736249574554,0.8443977884103393
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,10,28.0,3.78798770904541,0.6602503601159323,0.7491009451714474,0.33123312331233123,0.009600960096009602,0.90625,10.0,0.8544175145930917,0.5064399515496449,0.8077221723942467,0.7694693845093344,0.8543009265203793,0.04711614896325448,0.0,0.8543009265203793,0.14569907347962074,0.04391951406441842,0.6358433175186824,0.96232720537064,0.03278882916055735,0.7779041489980267,5,0.96232720537064,1,0.8848030314281727,0.8547669145500023
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,26.0,3.772372245788574,0.7223487160251292,0.8561169967705234,0.34563456345634563,0.0,0.84375,7.0,0.7984591703407229,0.5520257264661799,0.8804270232520671,0.7651608465776507,0.7977795422492792,0.06318447437235813,0.0,0.7977795422492792,0.20222045775072084,0.07580127607404658,0.6109083258727189,0.9121691201521684,0.023469475178071103,0.5568055518673292,23,0.9121691201521684,0,0.8462574019566622,0.8046759631060397
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,62.0,3.9604859352111816,0.3320673138074506,0.8670807113755307,0.29977997799779976,0.08610861086108611,0.5079365079365079,10.0,0.769041990787674,0.19007645485198152,0.30315334831752394,0.5778655696088262,0.767685678396783,0.18018459707948759,0.0,0.767685678396783,0.23231432160321697,0.3022247577610038,0.4926925743469483,0.6743717379278538,0.004808497987896012,0.11408002758856023,44,0.6743717379278538,0,0.7223845141754776,0.7796869189405435
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,10,40.0,3.9139068126678467,0.5458423397939834,0.7830425563768794,0.2788278827882788,0.0374037403740374,0.7804878048780488,10.0,0.7840299029860252,0.3694509311531847,0.589238087933264,0.6798228440895069,0.7841132956420674,0.09505120161654004,0.0,0.7841132956420674,0.21588670435793256,0.11057330185978276,0.5613496929916937,0.8124792479175484,0.012074568935615843,0.28646516246079307,37,0.8124792479175484,0,0.7926696437179771,0.8052411190775357
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,10,30.0,3.8123793601989746,0.760588719416899,0.7928263513480944,0.30773077307730773,0.0034003400340034003,0.96875,10.0,0.8281277198035639,0.6067483711023733,0.9677042873570332,0.798579407134398,0.8290606701611999,0.04013748652549659,0.0,0.8290606701611999,0.1709393298388001,0.014164835135782905,0.6415044704617998,0.9737149209065965,0.035375022308114006,0.8392607277811036,3,0.9737149209065965,1,0.8302051694922016,0.8347087681927727
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,9,25.0,3.7904486656188965,0.6484852013867229,0.7981356324759666,0.31963196319631965,0.0,0.8125,9.0,0.8159124544492483,0.4802488091735113,0.7659498628582289,0.7426630312343934,0.8159292385049369,0.06460594401884963,0.0,0.8159292385049369,0.18407076149506307,0.09263930573279006,0.606852408728435,0.904010423303558,0.022227034891787796,0.5273290661761381,26,0.904010423303558,0,0.8650211609466336,0.8506524389746957
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,11,31.0,3.9726765155792236,0.7729334391728936,0.7782706861742169,0.31923192319231924,0.0024002400240024004,1.0,11.0,0.8424951329104591,0.6269977089380346,1.0,0.8120618919002742,0.8445735731048098,0.03228540539103923,0.0,0.8445735731048098,0.15542642689519015,0.0,0.6545715208635989,1.0,0.04215021761073102,1.0,1,1.0,1,0.85035364177076,0.831727130274702
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,7,25.0,3.877873420715332,0.690462081613817,0.8676500715946159,0.3096309630963096,0.0072007200720072,0.8125,7.0,0.8128991771491498,0.5232338806640269,0.8345068462056173,0.7593329478524418,0.8124629687916943,0.06889955799750175,0.0,0.8124629687916943,0.18753703120830567,0.09263930573279006,0.6122819540111915,0.9149322474957121,0.023905809319800766,0.5671574353560298,21,0.9149322474957121,0,0.8279454048970554,0.8196249719423109
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,12,83.0,3.8382294178009033,0.21556359041841078,0.794771512018322,0.21962196219621963,0.10081008100810081,0.380952380952381,12.0,0.7473386780691778,0.1095149024680618,0.17466555444604503,0.5146870772219672,0.748144580916785,0.22994877558690102,0.0,0.748144580916785,0.25185541908321496,0.43057550422069213,0.4474700329533797,0.583404148396631,0.0026219915689900046,0.06220588451534998,49,0.583404148396631,0,0.6866635816438946,0.7915012184170044
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,8,28.0,3.8131072521209717,0.7815842401173839,0.8624377821984927,0.31683168316831684,0.0,0.90625,8.0,0.8042258996325875,0.6206069247358212,0.9898073244748571,0.7943201735946859,0.8051090322319894,0.052154047772927654,0.0,0.8051090322319894,0.19489096776801063,0.04391951406441842,0.6288014298442194,0.9481620671949551,0.029834147552524292,0.7078053031196883,9,0.9481620671949551,1,0.8143894836455458,0.8135260399460728
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,11,31.0,3.944645881652832,0.767514350870429,0.7793166112090572,0.30603060306030605,0.0053005300530053,1.0,11.0,0.8325539102391024,0.6165336161464164,0.9833107958092199,0.8040991030153077,0.832992863987329,0.03605169222903686,0.0,0.832992863987329,0.16700713601267103,0.0,0.6461817603066462,0.9831235425720976,0.03766495667549264,0.8935886647926469,2,0.9831235425720976,1,0.8227875833884897,0.8289238714279354
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,10,26.0,3.8869919776916504,0.6515412003197604,0.772196978156753,0.34583458345834583,0.0,0.84375,10.0,0.8346453727671914,0.4901208874790897,0.7816948618667564,0.7545372973214404,0.8302273192532391,0.056694918971566144,0.0,0.8302273192532391,0.16977268074676088,0.07580127607404658,0.6187823617389687,0.9280081694528565,0.026083275153762794,0.6188170935355327,17,0.9280081694528565,0,0.8635802475231321,0.8406035558919761
