branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,20,147.0,3.597791910171509,run11_state,0.3625498555169372,0.9325841466781298,0.11805621724630777,0.20933777989518818,0.9673202614379085,20.0,0.439370601184993,0.1467606403688134,0.47187198970946914,0.40576152495521856,0.43861866741897626,0.23984265359663004,0.0,0.43861866741897626,0.5613813325810237,0.07632499044277061,0.28814068910716406,0.8055246047676313,0.041646152471901066,0.2734866049100289,9,0.8055246047676313,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,20,138.0,3.7292516231536865,run12_state,0.2880675126784656,0.9048123089613801,0.1330157217722725,0.22734635540733683,0.9084967320261438,20.0,0.4290408331480867,0.10531830044069734,0.3386245512208331,0.36736500544262746,0.43060821247649034,0.29368523922699086,0.0,0.43060821247649034,0.5693917875235097,0.2204456800620684,0.2572900789705558,0.6281006386431359,0.012760858368214922,0.083799429808444,18,0.6281006386431359,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,20,152.0,3.471163749694824,run13_state,0.1344904190097744,0.873979534060423,0.1509290138161029,0.296141019533111,1.0,20.0,0.4342575474344108,0.0402613664943771,0.12945031493717163,0.3031094287486324,0.4379500522725544,0.26048049931204464,0.0,0.4379500522725544,0.5620499477274457,0.0,0.2375856613698697,0.5147791871254386,0.005994882582837608,0.03936786442686915,23,0.5147791871254386,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,136.0,3.755979299545288,run14_state,0.3623489782038441,0.8846561231683779,0.17894235350166746,0.18989995235826584,0.8954248366013072,19.0,0.49089028236891025,0.15691402762703058,0.5045176570749532,0.43465346179669384,0.4990512377791186,0.2712613069753036,0.0,0.4990512377791186,0.5009487622208815,0.2537385945066479,0.316009729636143,0.9658013604246706,0.12123377314148143,0.7961314803154228,2,0.9658013604246706,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,174.0,3.5461013317108154,run15_state,0.05823917359294756,0.8922070952878403,0.1835159599809433,0.3238685088137208,0.8742857142857143,20.0,0.4415820935120354,0.015670867513126817,0.05038573976857621,0.27386956604743445,0.44388404590540165,0.3657435757368901,0.0,0.44388404590540165,0.5561159540945984,0.3086204350370333,0.20545200564085803,0.3299763381615198,0.0017487254518296239,0.011483725586975184,28,0.3299763381615198,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,20,155.0,3.9196043014526367,run16_state,0.16139309210422587,0.9338917480361429,0.15616960457360649,0.28832777513101476,0.9807692307692308,20.0,0.47310170337012714,0.05371691931320801,0.1727132665385454,0.3367291859412953,0.48085915318911215,0.26137405538297065,0.0,0.48085915318911215,0.5191408468108878,0.04460666151761913,0.267554026213178,0.6871293003070318,0.01891408640672017,0.12420713485690943,15,0.6871293003070318,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,198.0,3.880295753479004,run17_state,0.0,0.8941112456361933,0.14578370652691758,0.4268699380657456,0.7688442211055276,20.0,0.4036445438038171,0.0,0.0,0.2270500558896471,0.42261783848300066,0.5100664606053538,0.0,0.42261783848300066,0.5773821615169994,0.6038501975636038,0.1480754764983207,0.0,0.00019379487104653127,0.0012726338013398079,32,0.0,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,20,170.0,3.993699312210083,run18_state,0.12579590286895562,0.9301073924363095,0.13206288708909003,0.2970938542162935,0.8947368421052632,20.0,0.43133018262232875,0.03696383749706112,0.11884793840639428,0.297658935230228,0.4466820912932469,0.3358617961177972,0.0,0.4466820912932469,0.5533179087067531,0.2555042908943327,0.22311289358267955,0.4315453110292552,0.0034418657554685407,0.022602428415308882,27,0.4315453110292552,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,20,185.0,3.598693370819092,run19_state,0.0181610175620781,0.8887493701023937,0.17236779418770842,0.34130538351595996,0.8225806451612904,20.0,0.456911675824609,0.004712309684433642,0.01515124859998512,0.2649582628347517,0.4757915765827392,0.4100916504000508,0.0,0.4757915765827392,0.5242084234172608,0.4486575798620622,0.2037399399995868,0.3201301317171498,0.0016376230537800986,0.010754125952040642,29,0.3201301317171498,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,20,161.0,3.911871910095215,run20_state,0.1294178031154317,0.8842296122646073,0.1590281086231539,0.295759885659838,0.9444444444444444,20.0,0.45516447225964046,0.03993554782427173,0.12840272681163095,0.3126503045090491,0.47929612671328603,0.29141151075811556,0.0,0.47929612671328603,0.520703873286714,0.13130264423617927,0.2501639792270991,0.5871179522753701,0.009710081122230041,0.06376524509224213,21,0.5871179522753701,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,20,164.0,3.909860610961914,run21_state,0.14842404946715132,0.8838170873042493,0.14864221057646498,0.2866126727012863,0.9272727272727274,20.0,0.4386872933334564,0.04572482379658693,0.14701669010021104,0.31169712414194795,0.45683628635890516,0.30397520449628423,0.0,0.45683628635890516,0.5431637136410948,0.17345375139140692,0.23936136519023649,0.5249913810845475,0.006417236000625122,0.04214142201735216,22,0.5249913810845475,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,20,176.0,4.267221450805664,run22_state,0.08260752178632155,0.9159457521299902,0.14835636017151024,0.31348261076703193,0.8644067796610169,20.0,0.4590028576271951,0.02392519990383722,0.07692547303179739,0.29432989819681293,0.4788098180266023,0.3613968209517765,0.0,0.4788098180266023,0.5211901819733977,0.33472493057860325,0.2277525263075213,0.45822815573661513,0.004111958051073225,0.0270028653350205,25,0.45822815573661513,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,176.0,3.9859211444854736,run23_state,0.12791723223711898,0.9101337478339396,0.12729871367317772,0.2930919485469271,0.8644067796610169,19.0,0.4493212566014649,0.03897503057781231,0.1253144247771205,0.3087069959420636,0.46004550249490656,0.3549543529480632,0.0,0.46004550249490656,0.5399544975050934,0.33472493057860325,0.22894320345753325,0.465075821354685,0.004304024135929378,0.028264146350142155,24,0.465075821354685,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,20,189.0,4.247272968292236,run24_state,0.021804934672786436,0.9104288296312893,0.18170557408289661,0.3395902810862315,0.8052631578947368,20.0,0.42957974342386357,0.005365781862398355,0.017252324311164115,0.2511782645952673,0.45815871375562617,0.42742401783165124,0.0,0.45815871375562617,0.5418412862443738,0.4975354001322023,0.1879009653160092,0.22903910644205716,0.0008922332685317576,0.005859217068447469,30,0.22903910644205716,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,20,152.0,3.764535427093506,run25_state,0.20578586852136746,0.881776543069248,0.18132444020962363,0.2683182467841829,1.0,20.0,0.4445050649668939,0.06936659412838962,0.22303086650804754,0.3400654165219761,0.4829634588085547,0.23756643163038052,0.0,0.4829634588085547,0.5170365411914453,0.0,0.2745533616918073,0.7273829567292329,0.024736123533360573,0.16243993843940902,11,0.7273829567292329,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,170.0,3.955571174621582,run26_state,0.10684758073336623,0.8751156981250308,0.22477370176274417,0.3022391615054788,0.8947368421052632,19.0,0.4369958194096943,0.030817952830844406,0.09908738940167038,0.29255596498880077,0.4656470572856569,0.3346414565639078,0.0,0.4656470572856569,0.5343529427143431,0.2555042908943327,0.22769836298215873,0.4579166587528678,0.004103427827733517,0.026946848111775803,26,0.4579166587528678,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,20,164.0,3.733255386352539,run27_state,0.17575103871059242,0.9097824666270177,0.1356836588851834,0.27708432586946163,0.9272727272727274,20.0,0.45087077516951174,0.057482346306693896,0.18482005159383533,0.3305058904687345,0.47389340812473185,0.2957996067272065,0.0,0.47389340812473185,0.5261065918752681,0.17345375139140692,0.2554304222091454,0.6174056255857399,0.011882686905293644,0.0780325553754395,19,0.6174056255857399,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,20,185.0,3.901888608932495,run28_state,0.0,0.934023265376853,0.11805621724630777,0.35045259647451166,0.8225806451612904,20.0,0.42658942346094625,0.0,0.0,0.23995655069678226,0.45778145277702753,0.418267281640469,0.0,0.45778145277702753,0.5422185472229725,0.4486575798620622,0.18455049995741785,0.20977035131365826,0.0007846747044595793,0.005152889478235026,31,0.20977035131365826,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,20,138.0,4.112120866775513,run29_state,0.3315328673962386,0.8905228586755695,0.21943782753692234,0.20657455931395902,0.9084967320261438,20.0,0.4568800074310966,0.13277022537959282,0.4268893230950793,0.4020406336658462,0.5005800276736433,0.2693049781408714,0.0,0.5005800276736433,0.4994199723263567,0.2204456800620684,0.30226029920723163,0.8867274468829894,0.07156178965560488,0.46993995201361793,5,0.8867274468829894,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,20,152.0,4.091640472412109,run30_state,0.3349339504875527,0.9078001354941178,0.1228203906622201,0.22086707956169604,1.0,20.0,0.45108819820511975,0.1335779517688734,0.42948636449182476,0.40027071482868415,0.4972044895573512,0.21099264186937777,0.0,0.4972044895573512,0.5027955104426488,0.0,0.31194486464410526,0.9424240442077655,0.10373835546410275,0.6812406177009831,3,0.9424240442077655,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,19,152.0,3.836423397064209,run31_state,0.31578565903041933,0.8969338272054808,0.22553596950929014,0.22677465459742735,1.0,19.0,0.44442561789157686,0.12206304225191544,0.3924630641611859,0.38814563588982043,0.48694862613298984,0.2159976020721157,0.0,0.48694862613298984,0.5130513738670102,0.0,0.30189803488254247,0.8846440400074965,0.07057471164383548,0.4634578978934374,6,0.8846440400074965,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,19,154.0,4.437689781188965,run32_state,0.23943945296947466,0.919286021946887,0.15445450214387804,0.25764649833253933,0.9870967741935485,19.0,0.4539058401060071,0.08557469456729228,0.27514394385832286,0.36007679573377416,0.5157113522688561,0.2346311209539759,0.0,0.5157113522688561,0.4842886477311439,0.0298338074715915,0.2956073071835028,0.8484656353266631,0.055450044913641375,0.3641355473539174,7,0.8484656353266631,1
