time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
7.1071,student_av_red,1,0,1,1.0,0.0,232.0
7.173833,student_av_red,1,0,1,1.0,0.0,232.0
7.273933,student_av_red,1,0,1,1.0,0.0,232.0
7.340667,student_av_red,1,0,1,1.0,0.0,232.0
7.440767,student_av_red,1,0,1,1.0,0.0,232.0
7.5075,student_av_red,1,0,1,1.0,0.0,232.0
7.6076,student_av_red,1,0,1,1.0,0.0,232.0
7.674333,student_av_red,1,0,1,1.0,0.0,232.0
7.774433,student_av_red,1,0,1,1.0,0.0,232.0
7.841167,student_av_red,1,0,1,1.0,0.0,232.0
7.941267,student_av_red,1,0,1,1.0,0.0,232.0
8.008,student_av_red,1,0,1,1.0,0.0,232.0
8.1081,student_av_red,1,0,1,1.0,0.0,232.0
8.174833,student_av_red,1,0,1,1.0,0.0,232.0
8.274933,student_av_red,1,0,1,1.0,0.0,232.0
8.341667,student_av_red,1,0,1,1.0,0.0,232.0
8.441767,student_av_red,1,0,1,1.0,0.0,232.0
8.5085,student_av_red,1,0,1,1.0,0.0,232.0
8.6086,student_av_red,1,0,1,1.0,0.0,232.0
8.675333,student_av_red,1,0,1,1.0,0.0,232.0
8.775433,student_av_red,1,0,1,1.0,0.0,232.0
8.842167,student_av_red,1,0,1,1.0,0.0,232.0
8.942267,student_av_red,1,0,1,1.0,0.0,232.0
9.009,student_av_red,1,0,1,1.0,0.0,232.0
9.1091,student_av_red,1,0,1,1.0,0.0,232.0
9.175833,student_av_red,1,0,1,1.0,0.0,232.0
9.275933,student_av_red,1,0,1,1.0,0.0,232.0
9.342667,student_av_red,1,0,1,1.0,0.0,232.0
9.442767,student_av_red,1,0,1,1.0,0.0,232.0
9.5095,student_av_red,1,0,1,1.0,0.0,232.0
9.6096,student_av_red,1,0,1,1.0,0.0,232.0
9.676333,student_av_red,1,0,1,1.0,0.0,232.0
9.776433,student_av_red,1,0,1,1.0,0.0,232.0
9.843167,student_av_red,1,0,1,1.0,0.0,232.0
9.943267,student_av_red,1,0,1,1.0,0.0,232.0
10.01,student_av_red,1,0,1,1.0,0.0,232.0
10.1101,student_av_red,1,0,1,1.0,0.0,232.0
10.176833,student_av_red,1,0,1,1.0,0.0,232.0
10.276933,student_av_red,1,0,1,1.0,0.0,232.0
10.343667,student_av_red,1,0,1,1.0,0.0,232.0
10.443767,student_av_red,1,0,1,1.0,0.0,232.0
10.5105,student_av_red,1,0,1,1.0,0.0,232.0
10.6106,student_av_red,1,0,1,1.0,0.0,232.0
10.677333,student_av_red,1,0,1,1.0075,0.0,232.0075
10.777433,student_av_red,1,0,1,1.0,0.0,232.0
10.844167,student_av_red,1,0,1,1.0025,0.0,232.0025
10.944267,student_av_red,1,0,1,1.0075,0.0,232.0075
11.011,student_av_red,1,0,1,1.0025,0.0,232.0025
11.1111,student_av_red,1,0,1,1.0025,0.0,232.0025
11.177833,student_av_red,1,0,1,1.0025,0.0,232.0025
11.277933,student_av_red,1,0,1,1.0025,0.0,232.0025
11.344667,student_av_red,1,0,1,1.0025,0.0,232.0025
11.444767,student_av_red,1,0,1,1.0025,0.0,232.0025
11.5115,student_av_red,1,0,1,1.0025,0.0,232.0025
11.6116,student_av_red,1,0,1,1.0,0.0,232.0
11.678333,student_av_red,1,0,1,1.0,0.0,232.0
11.778433,student_av_red,1,0,1,1.0,0.0,232.0
11.845167,student_av_red,1,0,1,1.0,0.0,232.0
11.945267,student_av_red,1,0,1,1.0,0.0,232.0
12.012,student_av_red,1,0,1,1.0,0.0,232.0
12.1121,student_av_red,1,0,1,1.0,0.0,232.0
12.178833,student_av_red,1,0,1,1.0,0.0,232.0
12.278933,student_av_red,1,0,1,1.0,0.0,232.0
12.345667,teacher_none,0,1,0,21.0,35.0,27.0
12.445767,teacher_none,0,1,0,21.0,35.0,27.0
12.5125,teacher_none,0,1,0,21.0,35.0,27.0
12.6126,teacher_none,0,1,0,21.0,35.0,27.0
12.679333,teacher_none,0,1,0,21.34,35.02,27.02
12.779433,teacher_none,0,1,0,21.34,35.02,27.02
12.846167,teacher_none,0,1,0,21.34,35.02,27.02
12.946267,teacher_none,0,1,0,21.34,35.02,27.02
13.013,teacher_none,0,1,0,21.34,35.02,27.02
13.1131,teacher_none,0,1,0,21.34,35.02,27.02
13.179833,teacher_none,0,1,0,21.34,35.02,27.02
13.279933,teacher_none,0,1,0,21.02,35.02,27.02
13.346667,teacher_none,0,1,0,21.02,35.02,27.02
13.446767,teacher_none,0,1,0,21.02,35.02,27.02
13.5135,teacher_none,0,1,0,21.02,35.02,27.02
13.6136,teacher_none,0,1,0,21.0,35.0,27.0
13.680333,teacher_none,0,1,0,21.0,35.0,27.0
13.780433,teacher_none,0,1,0,21.0,35.0,27.0
13.847167,teacher_none,0,1,0,21.0,35.0,27.0
13.947267,teacher_none,0,1,0,21.0,35.0,27.0
14.014,teacher_none,0,1,0,21.0,35.0,27.0
14.1141,teacher_none,0,1,0,21.0,35.0,27.0
14.180833,teacher_none,0,1,0,21.0,35.0,27.0
14.280933,teacher_none,0,1,0,21.0,35.0,27.0
14.347667,teacher_none,0,1,0,21.0,35.0,27.0
14.447767,teacher_none,0,1,0,21.0,35.0,27.0
14.5145,teacher_none,0,1,0,21.0,35.0,27.0
14.6146,teacher_none,0,1,0,21.0,35.0,27.0
14.681333,teacher_none,0,1,0,21.0,35.0,27.0
14.781433,teacher_none,0,1,0,21.08,35.0,27.0
14.848167,teacher_none,0,1,0,21.0,35.0,27.0
14.948267,teacher_none,0,1,0,21.0,35.12,26.76
15.015,teacher_none,0,1,0,21.0,35.12,26.76
15.1151,teacher_none,0,1,0,21.0,35.12,26.76
15.181833,teacher_none,0,1,0,21.0,35.12,26.76
15.281933,teacher_none,0,1,0,21.0,35.12,26.76
15.348667,teacher_none,0,1,0,21.0,35.12,26.76
15.448767,teacher_none,0,1,0,21.0,35.28,26.44
15.5155,teacher_none,0,1,0,21.32,35.16,26.68
15.6156,teacher_none,0,1,0,21.32,35.16,26.68
15.682333,teacher_none,0,1,0,21.32,35.16,26.68
15.782433,teacher_none,0,1,0,21.4,35.3,26.4
15.849167,teacher_none,0,1,0,21.4,35.3,26.4
15.949267,teacher_none,0,1,0,23.16,35.96,25.56
16.016,teacher_none,0,1,0,23.0,35.46,26.08
16.1161,teacher_none,0,1,0,23.0,35.46,26.08
16.182833,teacher_none,0,1,0,23.0,35.46,26.08
16.282933,teacher_none,0,1,0,23.0,35.46,26.08
16.349667,teacher_none,0,1,0,23.0,35.46,26.08
16.449767,teacher_none,0,1,0,23.0,35.46,26.08
16.5165,teacher_none,0,1,0,23.0,35.46,26.08
16.6166,teacher_none,0,1,0,23.0,35.46,26.08
16.683333,teacher_none,0,1,0,23.0,35.46,26.08
16.750067,teacher_none,0,1,0,23.0,35.46,26.08
16.850167,teacher_none,0,1,0,23.0,35.46,26.08
16.9169,teacher_none,0,1,0,23.0,35.46,26.08
17.017,teacher_none,0,1,0,23.0,35.46,26.08
17.083733,teacher_none,0,1,0,23.0,35.46,26.08
17.183833,teacher_none,0,1,0,23.0,35.46,26.08
17.250567,teacher_none,0,1,0,23.0,35.46,26.08
17.350667,teacher_none,0,1,0,23.0,35.46,26.08
17.4174,teacher_none,0,1,0,23.0,35.42,26.16
17.5175,teacher_none,0,1,0,23.0,35.42,26.16
17.584233,teacher_none,0,1,0,23.0,35.42,26.16
17.684333,teacher_none,0,1,0,23.0,35.42,26.16
17.751067,teacher_none,0,1,0,23.0,35.42,26.16
17.851167,teacher_none,0,1,0,23.0,35.29,26.41
17.9179,teacher_none,0,1,0,23.0,35.29,26.41
18.018,teacher_none,0,1,0,23.0,35.69,25.61
18.084733,teacher_none,0,1,0,23.0,35.69,25.61
18.184833,teacher_none,0,1,0,23.0,35.69,25.61
18.251567,teacher_none,0,1,0,23.0,35.69,25.61
18.351667,teacher_none,0,1,0,23.0,35.69,25.61
18.4184,teacher_none,0,1,0,23.0,35.7,25.6
18.5185,teacher_none,0,1,0,23.0,35.7,25.6
18.585233,teacher_none,0,1,0,23.0,35.7,25.6
18.685333,teacher_none,0,1,0,23.0,35.7,25.6
18.752067,teacher_none,0,1,0,23.0,35.7,25.6
18.852167,teacher_none,0,1,0,23.0,35.7,25.6
18.9189,teacher_none,0,1,0,23.0,35.7,25.6
19.019,teacher_none,0,1,0,23.32,35.7,25.6
19.085733,teacher_none,0,1,0,23.32,35.7,25.6
19.185833,teacher_none,0,1,0,23.0,35.7,25.6
19.252567,teacher_none,0,1,0,23.0,35.7,25.6
19.352667,teacher_none,0,1,0,23.0,36.25,24.85
19.4194,teacher_none,0,1,0,23.0,36.33,24.75
19.5195,teacher_none,0,1,0,23.0,35.69,25.62
19.586233,teacher_none,0,1,0,23.0,35.69,25.62
19.686333,teacher_none,0,1,0,23.0,35.69,25.62
19.753067,teacher_none,0,1,0,23.0,35.69,25.62
19.853167,teacher_none,0,1,0,23.0,35.69,25.62
19.9199,teacher_none,0,1,0,23.0025,35.7125,25.5825
20.02,teacher_none,0,1,0,23.32,35.61,25.78
20.086733,teacher_none,0,1,0,23.0,35.5,26.0
20.186833,teacher_none,0,1,0,22.98,35.65,25.64
20.253567,teacher_none,0,1,0,22.98,35.81,25.32
20.353667,teacher_none,0,1,0,22.985,35.825,25.305
20.4204,teacher_none,0,1,0,22.985,35.825,25.305
20.5205,teacher_none,0,1,0,22.985,35.825,25.305
20.587233,teacher_none,0,1,0,22.985,35.785,25.385
20.687333,teacher_none,0,1,0,22.985,35.825,25.305
20.754067,teacher_none,0,1,0,22.985,35.825,25.305
20.854167,teacher_none,0,1,0,22.985,35.785,25.385
20.9209,teacher_none,0,1,0,22.985,35.825,25.305
21.021,teacher_none,0,1,0,22.985,35.825,25.305
21.087733,teacher_none,0,1,0,22.985,35.665,25.625
21.187833,teacher_none,0,1,0,22.985,35.665,25.625
21.254567,teacher_none,0,1,0,22.985,35.665,25.625
21.354667,teacher_none,0,1,0,22.985,35.665,25.625
21.4214,teacher_none,0,1,0,23.305,35.665,25.625
21.5215,teacher_none,0,1,0,22.985,35.825,25.305
21.588233,teacher_none,0,1,0,22.985,35.825,25.305
21.688333,teacher_none,0,1,0,22.985,35.825,25.305
21.755067,teacher_none,0,1,0,22.985,35.825,25.305
21.855167,teacher_none,0,1,0,23.02,35.86,25.34
21.9219,teacher_none,0,1,0,23.34,35.7,25.66
22.022,teacher_none,0,1,0,23.3025,35.6625,25.6225
22.088733,teacher_none,0,1,0,23.3025,35.6625,25.6225
22.188833,teacher_none,0,1,0,23.3025,35.6625,25.6225
22.255567,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.355667,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.4224,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.5225,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.589233,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.689333,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.756067,teacher_none,0,1,0,23.3275,35.6875,25.6475
22.856167,teacher_none,0,1,0,23.2475,35.6875,25.6475
22.9229,teacher_none,0,1,0,23.0075,35.6875,25.6475
23.023,teacher_none,0,1,0,23.0075,35.6875,25.6475
23.089733,teacher_none,0,1,0,23.0225,35.7825,25.5025
23.189833,teacher_none,0,1,0,23.0,35.76,25.48
23.256567,teacher_none,0,1,0,23.015,35.755,25.535
23.356667,teacher_none,0,1,0,23.015,35.775,25.495
23.4234,teacher_none,0,1,0,23.015,35.775,25.495
23.5235,teacher_none,0,1,0,23.335,35.775,25.495
23.590233,teacher_none,0,1,0,23.335,35.775,25.495
23.690333,teacher_none,0,1,0,23.335,35.775,25.495
23.757067,teacher_none,0,1,0,23.335,35.775,25.495
23.857167,teacher_none,0,1,0,23.335,35.775,25.495
23.9239,teacher_none,0,1,0,23.335,35.735,25.575
24.024,teacher_none,0,1,0,22.965,35.845,25.205
24.090733,teacher_none,0,1,0,22.965,35.845,25.205
24.190833,teacher_none,0,1,0,22.94,35.88,25.06
24.257567,teacher_none,0,1,0,22.9625,35.7825,25.3225
24.357667,teacher_none,0,1,0,22.9225,35.9025,25.0625
24.4244,teacher_none,0,1,0,22.9225,35.9025,25.0625
24.5245,teacher_none,0,1,0,22.9225,35.9025,25.0625
24.591233,teacher_none,0,1,0,22.9225,35.9025,25.0625
24.691333,teacher_none,0,1,0,22.9225,35.9025,25.0625
24.758067,teacher_none,0,1,0,22.9225,35.8625,25.1025
24.858167,teacher_none,0,1,0,24.2025,36.1225,24.7625
24.9249,teacher_none,0,1,0,22.9225,36.1225,24.7625
25.025,teacher_none,0,1,0,22.9225,35.9425,24.9425
25.091733,teacher_none,0,1,0,22.9225,35.9425,24.9425
25.191833,teacher_none,0,1,0,24.3375,35.8675,25.0975
25.258567,teacher_none,0,1,0,23.7475,35.4075,24.4675
25.358667,teacher_none,0,1,0,22.6175,33.9475,23.0375
25.4254,teacher_none,0,1,0,22.115,33.725,22.815
25.5255,teacher_none,0,1,0,22.095,33.705,22.795
25.592233,teacher_none,0,1,0,21.9875,33.5175,22.6075
25.692333,teacher_none,0,1,0,21.9875,33.5175,22.6075
25.759067,teacher_none,0,1,0,22.1075,33.2475,22.3475
25.859167,teacher_none,0,1,0,22.1075,33.2475,22.3475
25.9259,teacher_none,0,1,0,22.1075,33.2475,22.3475
26.026,teacher_none,0,1,0,22.1475,33.2875,22.3875
26.092733,teacher_none,0,1,0,22.1475,33.2875,22.3875
26.192833,teacher_none,0,1,0,22.23,33.31,22.31
26.259567,teacher_none,0,1,0,22.23,33.31,22.31
26.359667,teacher_none,0,1,0,22.23,33.31,22.31
26.4264,teacher_none,0,1,0,22.23,33.35,22.27
26.5265,teacher_none,0,1,0,22.23,33.35,22.27
26.593233,teacher_none,0,1,0,22.23,33.35,22.27
26.693333,teacher_none,0,1,0,22.23,33.35,22.27
26.760067,teacher_none,0,1,0,22.23,33.51,22.11
26.860167,teacher_none,0,1,0,22.23,33.51,22.11
26.9269,teacher_none,0,1,0,22.23,33.67,21.95
27.027,teacher_none,0,1,0,22.23,33.51,22.11
27.093733,teacher_none,0,1,0,22.1475,33.3075,22.2275
27.193833,teacher_none,0,1,0,22.1475,33.4275,22.1075
27.260567,teacher_none,0,1,0,22.1475,33.2675,22.2675
27.360667,teacher_none,0,1,0,22.1475,33.2675,22.2675
27.4274,teacher_none,0,1,0,22.1475,33.2675,22.2675
27.5275,teacher_none,0,1,0,22.1475,33.2675,22.2675
27.594233,teacher_none,0,1,0,22.1475,33.2675,22.2675
27.694333,teacher_none,0,1,0,22.1875,33.1075,22.5875
27.761067,teacher_none,0,1,0,22.1875,33.3075,22.2275
27.861167,teacher_none,0,1,0,22.1875,33.2675,22.2675
27.9279,teacher_none,0,1,0,22.1875,33.1075,22.5875
28.028,teacher_none,0,1,0,22.4475,33.4475,22.4475
28.094733,teacher_none,0,1,0,22.035,33.435,22.435
28.194833,teacher_none,0,1,0,22.115,33.435,22.435
28.261567,student_video_green,2,0,1,8.0,255.0,19.0
28.361667,student_video_green,2,0,1,8.0,255.0,19.0
28.4284,student_video_green,2,0,1,8.0,255.0,19.0
28.5285,student_video_green,2,0,1,8.0,255.0,19.0
28.595233,student_video_green,2,0,1,8.0,255.0,19.0
28.695333,student_video_green,2,0,1,8.0,255.0,19.0
28.762067,student_video_green,2,0,1,8.0,255.0,19.0
28.862167,student_video_green,2,0,1,8.0,255.0,19.0
28.9289,student_video_green,2,0,1,8.0,255.0,19.0
29.029,student_video_green,2,0,1,8.0,255.0,19.0
29.095733,student_video_green,2,0,1,8.0,255.0,19.0
29.195833,student_video_green,2,0,1,8.0,255.0,19.0
29.262567,student_video_green,2,0,1,8.0,255.0,19.0
29.362667,student_video_green,2,0,1,8.0,255.0,19.0
29.4294,student_video_green,2,0,1,8.0,255.0,19.0
29.5295,student_video_green,2,0,1,8.0,255.0,19.0
29.596233,student_video_green,2,0,1,8.0,255.0,19.0
29.696333,student_video_green,2,0,1,8.0,255.0,19.0
29.763067,student_video_green,2,0,1,8.0,255.0,19.0
29.863167,student_video_green,2,0,1,8.0,255.0,19.0
29.9299,student_video_green,2,0,1,8.0,255.0,19.0
30.03,student_video_green,2,0,1,8.0,255.0,19.0
30.096733,student_video_green,2,0,1,8.0,255.0,19.0
30.196833,student_video_green,2,0,1,8.0,255.0,19.0
30.263567,student_video_green,2,0,1,8.0,255.0,19.0
30.363667,student_video_green,2,0,1,8.0,255.0,19.0
30.4304,student_video_green,2,0,1,8.0,255.0,19.0
30.5305,student_video_green,2,0,1,8.0,255.0,19.0
30.597233,student_video_green,2,0,1,8.0,255.0,19.0
30.697333,student_video_green,2,0,1,8.0,255.0,19.0
30.764067,student_video_green,2,0,1,8.0,255.0,19.0
30.864167,student_video_green,2,0,1,8.0,255.0,19.0
30.9309,student_video_green,2,0,1,8.0,255.0,19.0
31.031,student_video_green,2,0,1,8.0,255.0,19.0
31.097733,student_video_green,2,0,1,8.0,255.0,19.0
31.197833,student_video_green,2,0,1,8.0,255.0,19.0
31.264567,student_video_green,2,0,1,8.0,255.0,19.0
31.364667,student_video_green,2,0,1,8.0,255.0,19.0
31.4314,student_video_green,2,0,1,8.0,255.0,19.0
31.5315,student_video_green,2,0,1,8.0,255.0,19.0
31.598233,student_video_green,2,0,1,8.0,255.0,19.0
31.698333,student_video_green,2,0,1,8.0,255.0,19.0
31.765067,student_video_green,2,0,1,8.0,255.0,19.0
31.865167,student_video_green,2,0,1,8.0,255.0,19.0
31.9319,student_video_green,2,0,1,8.0,255.0,19.0
32.032,student_video_green,2,0,1,8.0,255.0,19.0
32.098733,student_video_green,2,0,1,8.0,255.0,19.0
32.198833,student_video_green,2,0,1,8.0,255.0,19.0
32.265567,student_video_green,2,0,1,8.0,255.0,19.0
32.365667,student_video_green,2,0,1,8.0,255.0,19.0
32.4324,student_video_green,2,0,1,8.0,255.0,19.0
32.5325,student_video_green,2,0,1,8.0,255.0,19.0
32.599233,student_video_green,2,0,1,8.0,255.0,19.0
32.699333,student_video_green,2,0,1,8.0,255.0,19.0
32.766067,student_video_green,2,0,1,8.0,255.0,19.0
32.866167,student_video_green,2,0,1,8.0,255.0,19.0
32.9329,student_video_green,2,0,1,8.0,255.0,19.0
33.033,student_video_green,2,0,1,8.0,255.0,19.0
33.099733,student_video_green,2,0,1,8.0,255.0,19.0
33.199833,student_video_green,2,0,1,8.0,255.0,19.0
33.266567,student_video_green,2,0,1,8.0,255.0,19.0
33.366667,student_video_green,2,0,1,8.0,255.0,19.0
33.4334,student_video_green,2,0,1,8.0,255.0,19.0
33.500133,student_video_green,2,0,1,8.0,255.0,19.0
33.600233,student_video_green,2,0,1,8.0,255.0,19.0
33.666967,student_video_green,2,0,1,8.0,255.0,19.0
33.767067,student_video_green,2,0,1,8.0,255.0,19.0
33.8338,student_video_green,2,0,1,8.0,255.0,19.0
33.9339,student_video_green,2,0,1,8.0,255.0,19.0
34.000633,student_video_green,2,0,1,8.0,255.0,19.0
34.100733,student_video_green,2,0,1,8.0,255.0,19.0
34.167467,student_video_green,2,0,1,8.0,255.0,19.0
34.267567,student_video_green,2,0,1,8.0,255.0,19.0
34.3343,student_video_green,2,0,1,8.0,255.0,19.0
34.4344,student_video_green,2,0,1,8.0,255.0,19.0
34.501133,student_video_green,2,0,1,8.0,255.0,19.0
34.601233,student_video_green,2,0,1,8.0,255.0,19.0
34.667967,student_video_green,2,0,1,8.0,255.0,19.0
34.768067,student_video_green,2,0,1,8.0,255.0,19.0
34.8348,student_video_green,2,0,1,8.0,255.0,19.0
34.9349,student_video_green,2,0,1,8.0,255.0,19.0
35.001633,student_video_green,2,0,1,8.0,255.0,19.0
35.101733,student_video_green,2,0,1,8.0,255.0,19.0
35.168467,student_video_green,2,0,1,8.0,255.0,19.0
35.268567,student_video_green,2,0,1,8.0,255.0,19.0
35.3353,student_video_green,2,0,1,8.0,255.0,19.0
35.4354,student_video_green,2,0,1,8.0,255.0,19.0
35.502133,student_video_green,2,0,1,8.0,255.0,19.0
35.602233,student_video_green,2,0,1,8.0,255.0,19.0
35.668967,student_video_green,2,0,1,8.0,255.0,19.0
35.769067,student_video_green,2,0,1,8.0,255.0,19.0
35.8358,student_video_green,2,0,1,8.0,255.0,19.0
35.9359,student_video_green,2,0,1,8.0,255.0,19.0
36.002633,student_video_green,2,0,1,8.0,255.0,19.0
36.102733,student_video_green,2,0,1,8.0,255.0,19.0
36.169467,student_video_green,2,0,1,8.0,255.0,19.0
36.269567,student_video_green,2,0,1,8.0,255.0,19.0
36.3363,student_video_green,2,0,1,8.0,255.0,19.0
36.4364,student_video_green,2,0,1,8.0,255.0,19.0
36.503133,student_video_green,2,0,1,8.0,255.0,19.0
36.603233,student_video_green,2,0,1,8.0,255.0,19.0
36.669967,student_video_green,2,0,1,8.0,255.0,19.0
36.770067,student_video_green,2,0,1,8.0,255.0,19.0
36.8368,student_video_green,2,0,1,8.0,255.0,19.0
36.9369,student_video_green,2,0,1,8.0,255.0,19.0
37.003633,student_video_green,2,0,1,8.0,255.0,19.0
37.103733,student_video_green,2,0,1,8.0,255.0,19.0
37.170467,student_video_green,2,0,1,8.0,255.0,19.0
37.270567,student_video_green,2,0,1,8.0,255.0,19.0
37.3373,student_video_green,2,0,1,8.0,255.0,19.0
37.4374,student_video_green,2,0,1,8.0,255.0,19.0
37.504133,student_video_green,2,0,1,8.0,255.0,19.0
37.604233,student_video_green,2,0,1,8.0,255.0,19.0
37.670967,student_video_green,2,0,1,8.0,255.0,19.0
37.771067,student_video_green,2,0,1,8.0,255.0,19.0
37.8378,student_video_green,2,0,1,8.0,255.0,19.0
37.9379,student_video_green,2,0,1,8.0,255.0,19.0
38.004633,student_video_green,2,0,1,8.0,255.0,19.0
38.104733,student_video_green,2,0,1,8.0,255.0,19.0
38.171467,student_video_green,2,0,1,8.0,255.0,19.0
38.271567,student_video_green,2,0,1,8.0,255.0,19.0
38.3383,student_video_green,2,0,1,8.0,255.0,19.0
38.4384,student_video_green,2,0,1,8.0,255.0,19.0
38.505133,student_video_green,2,0,1,8.0,255.0,19.0
38.605233,student_video_green,2,0,1,8.0,255.0,19.0
38.671967,student_video_green,2,0,1,8.0,255.0,19.0
38.772067,student_video_green,2,0,1,8.0,255.0,19.0
38.8388,student_video_green,2,0,1,8.0,255.0,19.0
38.9389,student_video_green,2,0,1,8.0,255.0,19.0
39.005633,student_video_green,2,0,1,8.0,255.0,19.0
39.105733,student_video_green,2,0,1,8.0,255.0,19.0
39.172467,student_video_green,2,0,1,8.0,255.0,19.0
39.272567,student_video_green,2,0,1,8.0,255.0,19.0
39.3393,student_video_green,2,0,1,8.0,255.0,19.0
39.4394,student_video_green,2,0,1,8.0,255.0,19.0
