time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.334667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.668333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.768433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.935267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.168833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.268933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.435767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.669333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.769433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.836167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.936267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.169833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.269933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.336667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.436767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.670333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.770433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.837167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.937267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.170833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.270933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.337667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.437767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.5045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.6046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.671333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.771433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.838167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4.938267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.1051,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.171833,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.271933,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5.338667,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.438767,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.5055,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.6056,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.672333,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.772433,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.839167,0,2,1,0,0,3,0,3,2,0,2,0,0,0,3,3,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
5.939267,0,2,1,0,0,3,0,3,2,0,2,0,0,0,3,3,2,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0
6.006,3,2,1,0,0,3,0,3,2,0,2,0,1,0,3,3,2,0,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.1061,3,2,1,0,0,3,0,3,2,0,2,0,1,0,3,3,2,0,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.172833,3,2,1,0,0,3,0,3,2,0,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.272933,3,2,1,0,0,3,3,3,2,0,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.339667,3,2,1,0,0,3,3,3,2,0,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.439767,3,2,1,0,0,3,3,3,2,0,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.5065,3,2,1,0,0,3,3,3,2,0,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.6066,3,2,1,0,0,3,3,3,2,0,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.673333,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.773433,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.840167,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
6.940267,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
7.007,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
7.1071,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
7.173833,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
7.273933,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,0,2,3,3,3,0,0,0,0,0
7.340667,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,5,2,3,3,3,0,0,0,0,0
7.440767,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,5,2,3,3,3,0,0,0,0,0
7.5075,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,5,2,3,3,3,0,0,0,0,0
7.6076,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,5,2,3,3,3,0,0,0,0,0
7.674333,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,5,2,3,3,2,0,0,0,5,0
7.774433,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,0,5,2,3,3,2,0,0,0,5,0
7.841167,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,2,5,2,3,3,2,0,0,0,5,0
7.941267,3,2,1,3,3,3,3,3,2,2,2,0,1,0,3,3,2,2,1,3,2,2,5,2,3,3,2,0,0,0,5,0
8.008,3,2,1,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,1,3,2,2,5,2,3,3,2,0,0,0,5,0
8.1081,3,2,1,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,1,3,2,2,5,2,3,3,2,0,0,0,5,0
8.174833,3,2,1,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,1,3,2,2,5,2,3,3,2,0,0,0,5,0
8.274933,3,2,1,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.341667,3,2,1,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.441767,3,2,1,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.5085,3,2,2,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.6086,3,2,2,3,3,3,3,3,2,2,2,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.675333,3,2,2,3,3,3,3,3,2,2,4,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.775433,3,2,2,3,3,3,3,3,2,2,4,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,0,0,0,5,0
8.842167,3,2,2,3,3,3,3,3,2,2,4,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,3,0,0,5,0
8.942267,3,2,2,3,3,3,3,3,2,2,4,0,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,3,0,0,5,0
9.009,3,2,2,3,3,3,3,3,2,2,4,6,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,3,0,0,5,0
9.1091,3,2,2,3,3,3,3,3,2,2,4,6,2,0,3,3,2,2,3,3,2,2,5,2,3,3,2,3,0,0,5,0
9.175833,3,2,2,3,3,3,3,3,2,2,4,6,2,3,3,3,2,2,3,3,2,2,5,2,3,3,2,3,0,0,5,0
9.275933,3,2,2,3,3,3,3,3,2,2,4,6,2,3,3,3,2,2,3,3,2,2,5,2,3,3,2,3,0,0,5,0
9.342667,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,3,3,6,3,3,4,6,3,3,3,6,0,4,0
9.442767,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,3,3,6,3,3,4,6,3,3,3,6,0,4,0
9.5095,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,3,3,6,3,3,4,6,3,3,3,6,0,4,3
9.6096,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,3,3,6,3,3,4,6,3,3,3,6,0,4,3
9.676333,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,3,3,6,3,3,4,6,3,3,3,6,0,4,3
9.776433,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,4,3,6,3,3,4,6,3,3,3,6,0,4,3
9.843167,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
9.943267,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,2,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.01,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.1101,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.176833,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.276933,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.343667,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.443767,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.5105,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.6106,3,2,2,3,3,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.677333,3,2,2,4,4,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.777433,3,2,2,4,4,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.844167,3,2,2,4,4,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
10.944267,3,2,2,4,4,3,3,3,4,2,4,6,2,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.011,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.1111,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.177833,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.277933,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.344667,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.444767,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.5115,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.6116,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.678333,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.778433,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.845167,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
11.945267,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.012,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.1121,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.178833,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.278933,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.345667,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.445767,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.5125,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.6126,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.679333,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.779433,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.846167,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
12.946267,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.013,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.1131,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.179833,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.279933,3,2,2,4,4,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.346667,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.446767,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.5135,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.6136,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.680333,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.780433,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.847167,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
13.947267,3,2,2,4,3,3,3,3,4,2,4,6,3,3,3,3,4,2,4,3,6,3,3,4,6,3,3,3,6,3,4,3
14.014,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,3,4,2,4,3,5,3,5,4,6,3,3,3,5,3,4,3
14.1141,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,3,4,2,4,3,5,3,5,4,6,3,3,3,5,3,4,3
14.180833,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,2,4,3,5,3,5,4,6,3,3,3,5,3,4,3
14.280933,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,3,5,3,5,4,6,3,3,3,5,3,4,3
14.347667,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,3,5,3,5,4,6,3,2,3,5,3,5,3
14.447767,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,3,5,3,5,4,6,3,2,3,5,3,5,3
14.5145,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,3,5,2,5,4,6,3,2,3,5,3,5,3
14.6146,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,3,5,2,5,4,6,3,2,3,5,3,5,3
14.681333,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
14.781433,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
14.848167,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
14.948267,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.015,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.1151,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.181833,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.281933,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.348667,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.448767,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.5155,3,2,2,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.6156,3,2,1,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.682333,3,2,1,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.782433,3,2,1,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.849167,3,2,1,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
15.949267,3,2,1,4,3,3,3,3,3,2,4,3,2,3,3,4,4,3,3,4,5,2,5,3,6,3,2,3,5,3,5,3
16.016,3,2,1,5,3,3,3,3,3,2,4,3,2,3,3,3,4,3,3,4,5,3,3,3,6,3,2,3,5,3,4,3
16.1161,3,2,1,5,3,3,3,3,3,2,4,3,2,3,3,3,4,3,3,4,5,3,3,3,6,3,2,3,5,3,4,3
16.182833,3,2,1,5,3,3,3,3,3,2,4,3,2,3,3,3,4,3,3,3,5,3,3,3,6,3,2,3,5,3,4,3
16.282933,3,2,1,5,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,5,3,3,3,6,3,2,3,5,3,4,3
16.349667,3,2,1,5,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,5,3,3,3,6,3,2,3,5,3,4,3
16.449767,3,2,1,5,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,5,3,3,3,6,3,2,3,5,3,4,3
