global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R5_W64_S16_state3,5,64,16,3,0.21267204180752475,pid_weight,8
R5_W64_S16_state4,5,64,16,4,0.21267204180752475,pid_weight,3
R5_W64_S16_state5,5,64,16,5,0.21267204180752475,pid_weight,8
R5_W64_S16_state6,5,64,16,6,0.21267204180752475,pid_weight,8
R5_W64_S16_state7,5,64,16,7,0.21267204180752475,pid_weight,0
R5_W64_S16_state8,5,64,16,8,0.21267204180752475,pid_weight,4
R5_W64_S16_state9,5,64,16,9,0.21267204180752475,pid_weight,4
R5_W64_S16_state10,5,64,16,10,0.21267204180752475,pid_weight,2
R5_W64_S16_state11,5,64,16,11,0.21267204180752475,pid_weight,1
R5_W64_S16_state12,5,64,16,12,0.21267204180752475,pid_weight,11
R5_W64_S16_state13,5,64,16,13,0.21267204180752475,pid_weight,1
R5_W64_S16_state14,5,64,16,14,0.21267204180752475,pid_weight,10
R5_W64_S16_state15,5,64,16,15,0.21267204180752475,pid_weight,4
R5_W64_S16_state16,5,64,16,16,0.21267204180752475,pid_weight,7
R5_W64_S16_state17,5,64,16,17,0.21267204180752475,pid_weight,5
R6_W62_S15_state0,6,62,15,0,0.048518406842553194,pid_weight,0
R6_W62_S15_state1,6,62,15,1,0.048518406842553194,pid_weight,1
R6_W62_S15_state2,6,62,15,2,0.048518406842553194,pid_weight,2
R6_W62_S15_state3,6,62,15,3,0.048518406842553194,pid_weight,3
R6_W62_S15_state4,6,62,15,4,0.048518406842553194,pid_weight,1
R6_W62_S15_state5,6,62,15,5,0.048518406842553194,pid_weight,8
R6_W62_S15_state6,6,62,15,6,0.048518406842553194,pid_weight,4
R6_W62_S15_state7,6,62,15,7,0.048518406842553194,pid_weight,4
R6_W62_S15_state8,6,62,15,8,0.048518406842553194,pid_weight,0
R6_W62_S15_state9,6,62,15,9,0.048518406842553194,pid_weight,1
R6_W62_S15_state10,6,62,15,10,0.048518406842553194,pid_weight,3
R6_W62_S15_state11,6,62,15,11,0.048518406842553194,pid_weight,3
R6_W62_S15_state12,6,62,15,12,0.048518406842553194,pid_weight,8
R6_W62_S15_state13,6,62,15,13,0.048518406842553194,pid_weight,2
R6_W62_S15_state14,6,62,15,14,0.048518406842553194,pid_weight,7
R6_W62_S15_state15,6,62,15,15,0.048518406842553194,pid_weight,7
R6_W62_S15_state16,6,62,15,16,0.048518406842553194,pid_weight,6
R7_W60_S15_state0,7,60,15,0,0.25919672941929217,pid_weight,0
R7_W60_S15_state1,7,60,15,1,0.25919672941929217,pid_weight,6
R7_W60_S15_state2,7,60,15,2,0.25919672941929217,pid_weight,0
R7_W60_S15_state3,7,60,15,3,0.25919672941929217,pid_weight,3
R7_W60_S15_state4,7,60,15,4,0.25919672941929217,pid_weight,3
R7_W60_S15_state5,7,60,15,5,0.25919672941929217,pid_weight,3
R7_W60_S15_state6,7,60,15,6,0.25919672941929217,pid_weight,6
R7_W60_S15_state7,7,60,15,7,0.25919672941929217,pid_weight,8
R7_W60_S15_state8,7,60,15,8,0.25919672941929217,pid_weight,0
R7_W60_S15_state9,7,60,15,9,0.25919672941929217,pid_weight,1
R7_W60_S15_state10,7,60,15,10,0.25919672941929217,pid_weight,6
R7_W60_S15_state11,7,60,15,11,0.25919672941929217,pid_weight,0
R7_W60_S15_state12,7,60,15,12,0.25919672941929217,pid_weight,1
R7_W60_S15_state13,7,60,15,13,0.25919672941929217,pid_weight,0
R7_W60_S15_state14,7,60,15,14,0.25919672941929217,pid_weight,7
R7_W60_S15_state15,7,60,15,15,0.25919672941929217,pid_weight,7
R7_W60_S15_state16,7,60,15,16,0.25919672941929217,pid_weight,5
R7_W60_S15_state17,7,60,15,17,0.25919672941929217,pid_weight,2
R8_W58_S14_state0,8,58,14,0,0.06754429450312277,pid_weight,0
R8_W58_S14_state1,8,58,14,1,0.06754429450312277,pid_weight,1
R8_W58_S14_state2,8,58,14,2,0.06754429450312277,pid_weight,2
R8_W58_S14_state3,8,58,14,3,0.06754429450312277,pid_weight,3
R8_W58_S14_state4,8,58,14,4,0.06754429450312277,pid_weight,3
R8_W58_S14_state5,8,58,14,5,0.06754429450312277,pid_weight,1
R8_W58_S14_state6,8,58,14,6,0.06754429450312277,pid_weight,8
R8_W58_S14_state7,8,58,14,7,0.06754429450312277,pid_weight,1
R8_W58_S14_state8,8,58,14,8,0.06754429450312277,pid_weight,6
R8_W58_S14_state9,8,58,14,9,0.06754429450312277,pid_weight,8
R8_W58_S14_state10,8,58,14,10,0.06754429450312277,pid_weight,2
R8_W58_S14_state11,8,58,14,11,0.06754429450312277,pid_weight,0
R8_W58_S14_state12,8,58,14,12,0.06754429450312277,pid_weight,4
R8_W58_S14_state13,8,58,14,13,0.06754429450312277,pid_weight,7
R8_W58_S14_state14,8,58,14,14,0.06754429450312277,pid_weight,7
R8_W58_S14_state15,8,58,14,15,0.06754429450312277,pid_weight,5
R8_W58_S14_state16,8,58,14,16,0.06754429450312277,pid_weight,0
R10_W54_S13_state0,10,54,13,0,0.07753733073282233,pid_weight,0
R10_W54_S13_state1,10,54,13,1,0.07753733073282233,pid_weight,2
R10_W54_S13_state2,10,54,13,2,0.07753733073282233,pid_weight,3
R10_W54_S13_state3,10,54,13,3,0.07753733073282233,pid_weight,3
R10_W54_S13_state4,10,54,13,4,0.07753733073282233,pid_weight,8
R10_W54_S13_state5,10,54,13,5,0.07753733073282233,pid_weight,4
R10_W54_S13_state6,10,54,13,6,0.07753733073282233,pid_weight,8
R10_W54_S13_state7,10,54,13,7,0.07753733073282233,pid_weight,8
R10_W54_S13_state8,10,54,13,8,0.07753733073282233,pid_weight,4
R10_W54_S13_state9,10,54,13,9,0.07753733073282233,pid_weight,0
R10_W54_S13_state10,10,54,13,10,0.07753733073282233,pid_weight,1
R10_W54_S13_state11,10,54,13,11,0.07753733073282233,pid_weight,1
R10_W54_S13_state12,10,54,13,12,0.07753733073282233,pid_weight,5
R10_W54_S13_state13,10,54,13,13,0.07753733073282233,pid_weight,6
R10_W54_S13_state14,10,54,13,14,0.07753733073282233,pid_weight,2
R10_W54_S13_state15,10,54,13,15,0.07753733073282233,pid_weight,7
R10_W54_S13_state16,10,54,13,16,0.07753733073282233,pid_weight,7
R12_W50_S12_state0,12,50,12,0,0.3645253891968108,pid_weight,0
R12_W50_S12_state1,12,50,12,1,0.3645253891968108,pid_weight,2
R12_W50_S12_state2,12,50,12,2,0.3645253891968108,pid_weight,0
R12_W50_S12_state3,12,50,12,3,0.3645253891968108,pid_weight,0
R12_W50_S12_state4,12,50,12,4,0.3645253891968108,pid_weight,2
R12_W50_S12_state5,12,50,12,5,0.3645253891968108,pid_weight,8
R12_W50_S12_state6,12,50,12,6,0.3645253891968108,pid_weight,3
R12_W50_S12_state7,12,50,12,7,0.3645253891968108,pid_weight,1
R12_W50_S12_state8,12,50,12,8,0.3645253891968108,pid_weight,1
R12_W50_S12_state9,12,50,12,9,0.3645253891968108,pid_weight,8
R12_W50_S12_state10,12,50,12,10,0.3645253891968108,pid_weight,9
R12_W50_S12_state11,12,50,12,11,0.3645253891968108,pid_weight,4
R12_W50_S12_state12,12,50,12,12,0.3645253891968108,pid_weight,0
R12_W50_S12_state13,12,50,12,13,0.3645253891968108,pid_weight,5
R12_W50_S12_state14,12,50,12,14,0.3645253891968108,pid_weight,8
R12_W50_S12_state15,12,50,12,15,0.3645253891968108,pid_weight,6
R12_W50_S12_state16,12,50,12,16,0.3645253891968108,pid_weight,1
R12_W50_S12_state17,12,50,12,17,0.3645253891968108,pid_weight,7
R12_W50_S12_state18,12,50,12,18,0.3645253891968108,pid_weight,3
R14_W46_S11_state0,14,46,11,0,0.06379835500228931,pid_weight,0
R14_W46_S11_state1,14,46,11,1,0.06379835500228931,pid_weight,6
R14_W46_S11_state2,14,46,11,2,0.06379835500228931,pid_weight,0
R14_W46_S11_state3,14,46,11,3,0.06379835500228931,pid_weight,3
R14_W46_S11_state4,14,46,11,4,0.06379835500228931,pid_weight,0
R14_W46_S11_state5,14,46,11,5,0.06379835500228931,pid_weight,8
R14_W46_S11_state6,14,46,11,6,0.06379835500228931,pid_weight,1
R14_W46_S11_state7,14,46,11,7,0.06379835500228931,pid_weight,8
R14_W46_S11_state8,14,46,11,8,0.06379835500228931,pid_weight,0
R14_W46_S11_state9,14,46,11,9,0.06379835500228931,pid_weight,3
R14_W46_S11_state10,14,46,11,10,0.06379835500228931,pid_weight,1
R14_W46_S11_state11,14,46,11,11,0.06379835500228931,pid_weight,2
R14_W46_S11_state12,14,46,11,12,0.06379835500228931,pid_weight,5
R14_W46_S11_state13,14,46,11,13,0.06379835500228931,pid_weight,3
R14_W46_S11_state14,14,46,11,14,0.06379835500228931,pid_weight,6
R14_W46_S11_state15,14,46,11,15,0.06379835500228931,pid_weight,7
R14_W46_S11_state16,14,46,11,16,0.06379835500228931,pid_weight,7
R25_W24_S8_state0,25,24,8,0,0.053311462176831755,pid_weight,0
R25_W24_S8_state1,25,24,8,1,0.053311462176831755,pid_weight,0
R25_W24_S8_state2,25,24,8,2,0.053311462176831755,pid_weight,2
R25_W24_S8_state3,25,24,8,3,0.053311462176831755,pid_weight,3
R25_W24_S8_state4,25,24,8,4,0.053311462176831755,pid_weight,9
R25_W24_S8_state5,25,24,8,5,0.053311462176831755,pid_weight,8
R25_W24_S8_state6,25,24,8,6,0.053311462176831755,pid_weight,3
R25_W24_S8_state7,25,24,8,7,0.053311462176831755,pid_weight,8
R25_W24_S8_state8,25,24,8,8,0.053311462176831755,pid_weight,1
R25_W24_S8_state9,25,24,8,9,0.053311462176831755,pid_weight,4
R25_W24_S8_state10,25,24,8,10,0.053311462176831755,pid_weight,4
R25_W24_S8_state11,25,24,8,11,0.053311462176831755,pid_weight,0
R25_W24_S8_state12,25,24,8,12,0.053311462176831755,pid_weight,3
R25_W24_S8_state13,25,24,8,13,0.053311462176831755,pid_weight,5
R25_W24_S8_state14,25,24,8,14,0.053311462176831755,pid_weight,0
R25_W24_S8_state15,25,24,8,15,0.053311462176831755,pid_weight,3
R25_W24_S8_state16,25,24,8,16,0.053311462176831755,pid_weight,12
R25_W24_S8_state17,25,24,8,17,0.053311462176831755,pid_weight,7
R25_W24_S8_state18,25,24,8,18,0.053311462176831755,pid_weight,7
R27_W20_S8_state0,27,20,8,0,0.04586469860476476,pid_weight,0
R27_W20_S8_state1,27,20,8,1,0.04586469860476476,pid_weight,0
R27_W20_S8_state2,27,20,8,2,0.04586469860476476,pid_weight,8
R27_W20_S8_state3,27,20,8,3,0.04586469860476476,pid_weight,3
R27_W20_S8_state4,27,20,8,4,0.04586469860476476,pid_weight,3
R27_W20_S8_state5,27,20,8,5,0.04586469860476476,pid_weight,1
R27_W20_S8_state6,27,20,8,6,0.04586469860476476,pid_weight,4
R27_W20_S8_state7,27,20,8,7,0.04586469860476476,pid_weight,8
R27_W20_S8_state8,27,20,8,8,0.04586469860476476,pid_weight,0
R27_W20_S8_state9,27,20,8,9,0.04586469860476476,pid_weight,2
R27_W20_S8_state10,27,20,8,10,0.04586469860476476,pid_weight,3
R27_W20_S8_state11,27,20,8,11,0.04586469860476476,pid_weight,3
R27_W20_S8_state12,27,20,8,12,0.04586469860476476,pid_weight,1
R27_W20_S8_state13,27,20,8,13,0.04586469860476476,pid_weight,4
R27_W20_S8_state14,27,20,8,14,0.04586469860476476,pid_weight,7
R27_W20_S8_state15,27,20,8,15,0.04586469860476476,pid_weight,7
R29_W16_S8_state0,29,16,8,0,0.04203987380373802,pid_weight,0
R29_W16_S8_state1,29,16,8,1,0.04203987380373802,pid_weight,10
R29_W16_S8_state2,29,16,8,2,0.04203987380373802,pid_weight,1
R29_W16_S8_state3,29,16,8,3,0.04203987380373802,pid_weight,5
R29_W16_S8_state4,29,16,8,4,0.04203987380373802,pid_weight,0
R29_W16_S8_state5,29,16,8,5,0.04203987380373802,pid_weight,8
R29_W16_S8_state6,29,16,8,6,0.04203987380373802,pid_weight,3
R29_W16_S8_state7,29,16,8,7,0.04203987380373802,pid_weight,3
R29_W16_S8_state8,29,16,8,8,0.04203987380373802,pid_weight,4
R29_W16_S8_state9,29,16,8,9,0.04203987380373802,pid_weight,4
R29_W16_S8_state10,29,16,8,10,0.04203987380373802,pid_weight,1
R29_W16_S8_state11,29,16,8,11,0.04203987380373802,pid_weight,2
R29_W16_S8_state12,29,16,8,12,0.04203987380373802,pid_weight,4
R29_W16_S8_state13,29,16,8,13,0.04203987380373802,pid_weight,3
R29_W16_S8_state14,29,16,8,14,0.04203987380373802,pid_weight,7
R29_W16_S8_state15,29,16,8,15,0.04203987380373802,pid_weight,7
R29_W16_S8_state16,29,16,8,16,0.04203987380373802,pid_weight,7
R30_W14_S8_state0,30,14,8,0,0.12493548182790332,pid_weight,0
R30_W14_S8_state1,30,14,8,1,0.12493548182790332,pid_weight,1
R30_W14_S8_state2,30,14,8,2,0.12493548182790332,pid_weight,0
R30_W14_S8_state3,30,14,8,3,0.12493548182790332,pid_weight,3
R30_W14_S8_state4,30,14,8,4,0.12493548182790332,pid_weight,8
R30_W14_S8_state5,30,14,8,5,0.12493548182790332,pid_weight,5
R30_W14_S8_state6,30,14,8,6,0.12493548182790332,pid_weight,8
R30_W14_S8_state7,30,14,8,7,0.12493548182790332,pid_weight,6
R30_W14_S8_state8,30,14,8,8,0.12493548182790332,pid_weight,1
R30_W14_S8_state9,30,14,8,9,0.12493548182790332,pid_weight,0
R30_W14_S8_state10,30,14,8,10,0.12493548182790332,pid_weight,3
R30_W14_S8_state11,30,14,8,11,0.12493548182790332,pid_weight,0
R30_W14_S8_state12,30,14,8,12,0.12493548182790332,pid_weight,2
R30_W14_S8_state13,30,14,8,13,0.12493548182790332,pid_weight,4
R30_W14_S8_state14,30,14,8,14,0.12493548182790332,pid_weight,3
R30_W14_S8_state15,30,14,8,15,0.12493548182790332,pid_weight,7
R30_W14_S8_state16,30,14,8,16,0.12493548182790332,pid_weight,7
R31_W12_S8_state0,31,12,8,0,0.4041496610434966,pid_weight,0
R31_W12_S8_state1,31,12,8,1,0.4041496610434966,pid_weight,0
R31_W12_S8_state2,31,12,8,2,0.4041496610434966,pid_weight,1
R31_W12_S8_state3,31,12,8,3,0.4041496610434966,pid_weight,2
R31_W12_S8_state4,31,12,8,4,0.4041496610434966,pid_weight,3
R31_W12_S8_state5,31,12,8,5,0.4041496610434966,pid_weight,8
R31_W12_S8_state6,31,12,8,6,0.4041496610434966,pid_weight,8
R31_W12_S8_state7,31,12,8,7,0.4041496610434966,pid_weight,4
R31_W12_S8_state8,31,12,8,8,0.4041496610434966,pid_weight,4
R31_W12_S8_state9,31,12,8,9,0.4041496610434966,pid_weight,0
R31_W12_S8_state10,31,12,8,10,0.4041496610434966,pid_weight,3
R31_W12_S8_state11,31,12,8,11,0.4041496610434966,pid_weight,1
R31_W12_S8_state12,31,12,8,12,0.4041496610434966,pid_weight,7
R31_W12_S8_state13,31,12,8,13,0.4041496610434966,pid_weight,7
R32_W10_S8_state0,32,10,8,0,1.0,pid_weight,0
R32_W10_S8_state1,32,10,8,1,1.0,pid_weight,6
R32_W10_S8_state2,32,10,8,2,1.0,pid_weight,5
R32_W10_S8_state3,32,10,8,3,1.0,pid_weight,3
R32_W10_S8_state4,32,10,8,4,1.0,pid_weight,2
R32_W10_S8_state5,32,10,8,5,1.0,pid_weight,8
R32_W10_S8_state6,32,10,8,6,1.0,pid_weight,1
R32_W10_S8_state7,32,10,8,7,1.0,pid_weight,8
R32_W10_S8_state8,32,10,8,8,1.0,pid_weight,0
R32_W10_S8_state9,32,10,8,9,1.0,pid_weight,4
R32_W10_S8_state10,32,10,8,10,1.0,pid_weight,3
R32_W10_S8_state11,32,10,8,11,1.0,pid_weight,0
R32_W10_S8_state12,32,10,8,12,1.0,pid_weight,3
R32_W10_S8_state13,32,10,8,13,1.0,pid_weight,4
R32_W10_S8_state14,32,10,8,14,1.0,pid_weight,1
R32_W10_S8_state15,32,10,8,15,1.0,pid_weight,7
