time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
5.839167,1,teacher_none,0.9608525037765503,0.0,0.0,0.039147522300481796,0.0,0.0,0.0,0.0,0.0
5.939267,1,teacher_none,0.9608525037765503,0.0,0.0,0.039147522300481796,0.0,0.0,0.0,0.0,0.0
6.006,1,teacher_none,0.9096152186393738,0.0,0.0,0.09038477391004562,0.0,0.0,0.0,0.0,0.0
6.1061,1,teacher_none,0.9096152186393738,0.0,0.0,0.09038477391004562,0.0,0.0,0.0,0.0,0.0
6.172833,1,teacher_none,0.9096152186393738,0.0,0.0,0.09038477391004562,0.0,0.0,0.0,0.0,0.0
6.272933,1,teacher_none,0.8221891522407532,0.0,0.0,0.17781086266040802,0.0,0.0,0.0,0.0,0.0
6.339667,1,teacher_none,0.8221891522407532,0.0,0.0,0.17781086266040802,0.0,0.0,0.0,0.0,0.0
6.439767,1,teacher_none,0.8221891522407532,0.0,0.0,0.17781086266040802,0.0,0.0,0.0,0.0,0.0
6.5065,1,teacher_none,0.8221891522407532,0.0,0.0,0.17781086266040802,0.0,0.0,0.0,0.0,0.0
6.6066,1,teacher_none,0.8221891522407532,0.0,0.0,0.17781086266040802,0.0,0.0,0.0,0.0,0.0
6.673333,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
6.773433,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
6.840167,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
6.940267,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.007,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.1071,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.173833,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.273933,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.340667,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.440767,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.5075,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.6076,1,teacher_none,0.6934189200401306,0.0,0.0,0.23484759032726288,0.0,0.0,0.0,0.0,0.0717334896326065
7.674333,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
7.774433,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
7.841167,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
7.941267,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.008,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.1081,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.174833,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.274933,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.341667,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.441767,1,teacher_none,0.557100772857666,0.0,0.0,0.21937760710716248,0.0,0.0,0.0,0.0,0.2235216498374939
8.5085,1,teacher_none,0.5380885004997253,0.0,0.0,0.23838987946510315,0.0,0.0,0.0,0.0,0.2235216498374939
8.6086,1,teacher_none,0.5380885004997253,0.0,0.0,0.23838987946510315,0.0,0.0,0.0,0.0,0.2235216498374939
8.675333,1,teacher_none,0.5380885004997253,0.0,0.0,0.23838987946510315,0.0,0.0,0.0,0.0,0.2235216498374939
8.775433,1,teacher_none,0.5380885004997253,0.0,0.0,0.23838987946510315,0.0,0.0,0.0,0.0,0.2235216498374939
8.842167,1,teacher_none,0.5380885004997253,0.0,0.0,0.23838987946510315,0.0,0.0,0.0,0.0,0.2235216498374939
8.942267,1,teacher_none,0.5380885004997253,0.0,0.0,0.23838987946510315,0.0,0.0,0.0,0.0,0.2235216498374939
9.009,1,teacher_none,0.41513538360595703,0.0,0.0,0.3613429069519043,0.0,0.0,0.0,0.0,0.2235216349363327
9.1091,1,teacher_none,0.41513538360595703,0.0,0.0,0.3613429069519043,0.0,0.0,0.0,0.0,0.2235216349363327
9.175833,1,teacher_none,0.3936164379119873,0.0,0.0,0.38286182284355164,0.0,0.0,0.0,0.0,0.2235216349363327
9.275933,1,teacher_none,0.3936164379119873,0.0,0.0,0.38286182284355164,0.0,0.0,0.0,0.0,0.2235216349363327
9.342667,1,teacher_none,0.37943658232688904,0.0,0.0,0.5488299131393433,0.0,0.0,0.0,0.0,0.0717334896326065
9.442767,1,teacher_none,0.37943658232688904,0.0,0.0,0.5488299131393433,0.0,0.0,0.0,0.0,0.0717334896326065
9.5095,1,teacher_none,0.04214027523994446,0.0,0.0,0.8861261606216431,0.0,0.0,0.0,0.0,0.0717334896326065
9.6096,1,teacher_none,0.04214027523994446,0.0,0.0,0.8861261606216431,0.0,0.0,0.0,0.0,0.0717334896326065
9.676333,1,teacher_none,0.04214027523994446,0.0,0.0,0.8861261606216431,0.0,0.0,0.0,0.0,0.0717334896326065
9.776433,1,teacher_none,0.04214027523994446,0.0,0.0,0.8861261606216431,0.0,0.0,0.0,0.0,0.0717334896326065
9.843167,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
9.943267,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.01,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.1101,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.176833,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.276933,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.343667,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.443767,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.5105,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.6106,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
10.677333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.777433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.844167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.944267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.011,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.1111,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.177833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.277933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.344667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.444767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.5115,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.6116,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.678333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.778433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.845167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.945267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.012,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.1121,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.178833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.278933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.345667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.445767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.5125,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.6126,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.679333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.779433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.846167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.946267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.013,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.1131,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.179833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.279933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.346667,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.446767,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.5135,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.6136,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.680333,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.780433,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.847167,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
13.947267,1,teacher_none,0.0,0.0,0.0,0.9282665252685547,0.0,0.0,0.0,0.0,0.0717334896326065
14.014,1,teacher_none,0.12295305728912354,0.0,0.0,0.7911335825920105,0.0,0.0,0.0,0.0,0.08591338992118835
14.1141,1,teacher_none,0.12295305728912354,0.0,0.0,0.7911335825920105,0.0,0.0,0.0,0.0,0.08591338992118835
14.180833,1,teacher_none,0.12295305728912354,0.0,0.0,0.7911335825920105,0.0,0.0,0.0,0.0,0.08591338992118835
14.280933,1,teacher_none,0.12295305728912354,0.0,0.0,0.7911335825920105,0.0,0.0,0.0,0.0,0.08591338992118835
14.347667,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.447767,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.5145,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.6146,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.681333,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.781433,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.848167,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
14.948267,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.015,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.1151,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.181833,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.281933,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.348667,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.448767,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.5155,1,teacher_none,0.12295305728912354,0.0,0.0,0.6393454074859619,0.0,0.0,0.0,0.0,0.23770153522491455
15.6156,1,teacher_none,0.1419653445482254,0.0,0.0,0.6203331351280212,0.0,0.0,0.0,0.0,0.23770153522491455
15.682333,1,teacher_none,0.1419653445482254,0.0,0.0,0.6203331351280212,0.0,0.0,0.0,0.0,0.23770153522491455
15.782433,1,teacher_none,0.1419653445482254,0.0,0.0,0.6203331351280212,0.0,0.0,0.0,0.0,0.23770153522491455
15.849167,1,teacher_none,0.1419653445482254,0.0,0.0,0.6203331351280212,0.0,0.0,0.0,0.0,0.23770153522491455
15.949267,1,teacher_none,0.1419653445482254,0.0,0.0,0.6203331351280212,0.0,0.0,0.0,0.0,0.23770153522491455
16.016,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.1161,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.182833,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.282933,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.349667,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.449767,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.5165,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.6166,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.683333,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.750067,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.850167,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
16.9169,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.017,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.083733,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.183833,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.250567,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.350667,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.4174,1,teacher_none,0.1419653594493866,0.0,0.0,0.7257676720619202,0.0,0.0,0.0,0.0,0.1322670429944992
17.5175,1,teacher_none,0.1419653445482254,0.0,0.0,0.6383415460586548,0.0,0.0,0.087426096200943,0.0,0.1322670429944992
17.584233,1,teacher_none,0.1419653445482254,0.0,0.0,0.6383415460586548,0.0,0.0,0.087426096200943,0.0,0.1322670429944992
17.684333,1,teacher_none,0.1419653445482254,0.0,0.0,0.5020233392715454,0.0,0.0,0.087426096200943,0.0,0.268585205078125
17.751067,1,teacher_none,0.1419653445482254,0.0,0.0,0.5020233392715454,0.0,0.0,0.087426096200943,0.0,0.268585205078125
17.851167,1,teacher_none,0.1419653445482254,0.0,0.0,0.5020233392715454,0.0,0.0,0.087426096200943,0.0,0.268585205078125
17.9179,1,teacher_none,0.1419653445482254,0.0,0.0,0.5020233392715454,0.0,0.0,0.087426096200943,0.0,0.268585205078125
18.018,1,teacher_none,0.1419653445482254,0.0,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.084733,1,teacher_none,0.1419653445482254,0.0,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.184833,1,teacher_none,0.1419653445482254,0.0,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.251567,1,teacher_none,0.1419653445482254,0.0,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.351667,1,teacher_none,0.1419653445482254,0.0,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.4184,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.5185,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.585233,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.685333,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.752067,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.852167,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.48404160141944885,0.0,0.0,0.087426096200943,0.0,0.28656697273254395
18.9189,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.019,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.085733,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.185833,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.252567,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.352667,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.4194,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4676765203475952,0.0,0.0,0.087426096200943,0.0,0.3029320538043976
19.5195,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.3468705713748932
19.586233,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.3468705713748932
19.686333,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.3468705713748932
