time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
14.6146,teacher_none,0,1,0,243.0,0.0,2.0
14.681333,teacher_none,0,1,0,243.0,0.0,2.0
14.781433,teacher_none,0,1,0,243.0,0.0,2.0
14.848167,teacher_none,0,1,0,243.0,0.0,2.0
14.948267,teacher_none,0,1,0,243.0,0.0,2.0
15.015,teacher_none,0,1,0,243.0,0.0,2.0
15.1151,teacher_none,0,1,0,243.0,0.0,2.0
15.181833,teacher_none,0,1,0,243.0,0.0,2.0
15.281933,teacher_none,0,1,0,35.425,35.765,25.115
15.348667,teacher_none,0,1,0,35.425,35.685,25.435
15.448767,teacher_none,0,1,0,35.425,35.685,25.435
15.5155,teacher_none,0,1,0,35.415,35.825,24.545
15.6156,teacher_none,0,1,0,35.375,35.715,25.485
15.682333,teacher_none,0,1,0,35.375,35.715,25.485
15.782433,teacher_none,0,1,0,35.375,35.715,25.485
15.849167,teacher_none,0,1,0,35.375,35.715,25.485
15.949267,teacher_none,0,1,0,35.375,35.715,25.485
16.016,teacher_none,0,1,0,35.375,35.715,25.485
16.1161,teacher_none,0,1,0,35.375,35.715,25.485
16.182833,teacher_none,0,1,0,35.455,35.705,25.495
16.282933,teacher_none,0,1,0,35.455,35.725,25.435
16.349667,teacher_none,0,1,0,35.455,35.725,25.435
16.449767,teacher_none,0,1,0,35.535,35.695,25.455
16.5165,teacher_none,0,1,0,35.535,35.825,24.545
16.6166,teacher_none,0,1,0,35.645,36.025,24.665
16.683333,teacher_none,0,1,0,36.215,33.975,25.635
16.750067,teacher_none,0,1,0,34.765,34.265,27.395
16.850167,teacher_none,0,1,0,34.4275,34.9875,28.1075
16.9169,teacher_none,0,1,0,34.74,34.34,28.98
17.017,teacher_none,0,1,0,34.81,35.15,27.11
17.083733,teacher_none,0,1,0,34.79,35.13,27.09
17.183833,teacher_none,0,1,0,34.84,35.04,27.21
17.250567,teacher_none,0,1,0,33.485,35.445,26.115
17.350667,teacher_none,0,1,0,33.485,35.445,26.115
17.4174,teacher_none,0,1,0,33.405,35.585,25.925
17.5175,teacher_none,0,1,0,33.745,35.925,26.265
17.584233,teacher_none,0,1,0,33.755,35.935,26.275
17.684333,teacher_none,0,1,0,33.755,35.935,26.275
17.751067,teacher_none,0,1,0,33.7525,35.9325,26.2725
17.851167,teacher_none,0,1,0,33.4875,35.6675,26.0075
17.9179,teacher_none,0,1,0,33.4875,35.6675,26.0075
18.018,teacher_none,0,1,0,33.4375,35.6175,25.9575
18.084733,teacher_none,0,1,0,33.4375,35.6175,25.9575
18.184833,teacher_none,0,1,0,33.8275,35.5175,26.0475
18.251567,teacher_none,0,1,0,33.8175,35.5075,26.0375
18.351667,teacher_none,0,1,0,33.6375,35.5675,26.0175
18.4184,teacher_none,0,1,0,33.5775,35.6675,26.1675
18.5185,teacher_none,0,1,0,33.435,35.525,26.025
18.585233,teacher_none,0,1,0,33.485,35.575,26.075
18.685333,teacher_none,0,1,0,33.235,35.325,25.825
18.752067,teacher_none,0,1,0,33.155,35.245,25.745
18.852167,teacher_none,0,1,0,33.375,35.465,25.965
18.9189,teacher_none,0,1,0,33.35,35.44,25.94
19.019,teacher_none,0,1,0,33.35,35.44,25.94
19.085733,teacher_none,0,1,0,33.73,35.31,26.06
19.185833,teacher_none,0,1,0,33.52,35.21,25.86
19.252567,teacher_none,0,1,0,33.52,35.21,25.86
19.352667,teacher_none,0,1,0,33.56,35.18,25.88
19.4194,teacher_none,0,1,0,33.56,35.18,25.88
19.5195,teacher_none,0,1,0,33.56,35.18,25.88
19.586233,teacher_none,0,1,0,33.56,35.18,25.88
19.686333,teacher_none,0,1,0,33.56,35.18,25.88
19.753067,teacher_none,0,1,0,33.56,35.18,25.88
19.853167,teacher_none,0,1,0,33.56,35.18,25.88
19.9199,teacher_none,0,1,0,33.56,35.18,25.88
20.02,teacher_none,0,1,0,31.5525,35.5425,27.1725
20.086733,teacher_none,0,1,0,32.5425,35.5725,27.2025
20.186833,teacher_none,0,1,0,32.4825,35.5125,27.1425
20.253567,teacher_none,0,1,0,32.4825,35.5125,27.1425
20.353667,teacher_none,0,1,0,32.635,35.465,27.235
20.4204,teacher_none,0,1,0,32.635,35.465,27.235
20.5205,teacher_none,0,1,0,32.635,35.465,27.235
20.587233,teacher_none,0,1,0,32.635,35.465,27.235
20.687333,teacher_none,0,1,0,32.635,35.465,27.235
20.754067,teacher_none,0,1,0,32.635,35.465,27.235
20.854167,teacher_none,0,1,0,32.635,35.465,27.235
20.9209,teacher_none,0,1,0,32.635,35.465,27.235
21.021,teacher_none,0,1,0,32.585,35.415,27.185
21.087733,teacher_none,0,1,0,32.585,35.415,27.185
21.187833,teacher_none,0,1,0,32.585,35.415,27.185
21.254567,teacher_none,0,1,0,32.585,35.415,27.185
21.354667,teacher_none,0,1,0,32.7125,36.0325,26.2025
21.4214,teacher_none,0,1,0,32.7125,35.4325,27.2625
21.5215,teacher_none,0,1,0,33.8675,34.6675,27.1675
21.588233,teacher_none,0,1,0,33.8675,34.6675,27.1675
21.688333,teacher_none,0,1,0,33.8675,34.6675,27.1675
21.755067,teacher_none,0,1,0,33.8675,34.6675,27.1675
21.855167,teacher_none,0,1,0,33.8675,34.6675,27.1675
21.9219,teacher_none,0,1,0,33.95,34.75,27.25
22.022,teacher_none,0,1,0,33.875,34.675,27.175
22.088733,teacher_none,0,1,0,33.725,34.525,27.025
22.188833,teacher_none,0,1,0,32.645,37.435,27.605
22.255567,teacher_none,0,1,0,32.7025,37.4525,27.6925
22.355667,teacher_none,0,1,0,33.97,38.06,30.02
22.4224,teacher_none,0,1,0,34.205,38.125,30.125
22.5225,teacher_none,0,1,0,35.345,38.065,30.125
22.589233,teacher_none,0,1,0,35.265,38.145,30.085
22.689333,teacher_none,0,1,0,35.165,38.125,30.125
22.756067,teacher_none,0,1,0,34.8575,37.8175,29.8175
22.856167,teacher_none,0,1,0,34.725,37.565,29.605
22.9229,teacher_none,0,1,0,33.465,36.655,27.455
23.023,teacher_none,0,1,0,34.6575,37.7275,29.7675
23.089733,teacher_none,0,1,0,34.515,37.885,29.885
23.189833,teacher_none,0,1,0,33.055,36.155,26.425
23.256567,teacher_none,0,1,0,32.885,36.145,26.445
23.356667,teacher_none,0,1,0,32.605,35.865,26.165
23.4234,teacher_none,0,1,0,32.605,35.865,26.165
23.5235,teacher_none,0,1,0,32.605,35.865,26.165
23.590233,teacher_none,0,1,0,32.605,35.865,26.165
23.690333,teacher_none,0,1,0,32.605,35.865,26.165
23.757067,teacher_none,0,1,0,32.605,35.865,26.165
23.857167,teacher_none,0,1,0,32.605,35.865,26.165
23.9239,teacher_none,0,1,0,32.605,35.865,26.165
24.024,teacher_none,0,1,0,32.605,35.865,26.165
24.090733,teacher_none,0,1,0,32.725,35.865,26.165
24.190833,teacher_none,0,1,0,33.53,35.71,26.25
24.257567,teacher_none,0,1,0,33.53,35.71,26.25
24.357667,teacher_none,0,1,0,33.53,35.71,26.25
24.4244,teacher_none,0,1,0,33.53,35.71,26.25
24.5245,teacher_none,0,1,0,33.53,35.71,26.25
24.591233,teacher_none,0,1,0,33.53,35.71,26.25
24.691333,teacher_none,0,1,0,33.53,35.71,26.25
24.758067,teacher_none,0,1,0,33.53,35.71,26.25
24.858167,teacher_none,0,1,0,33.53,35.71,26.25
24.9249,teacher_none,0,1,0,33.05,35.83,26.25
25.025,teacher_none,0,1,0,31.49,33.64,27.65
25.091733,teacher_none,0,1,0,31.9525,34.4425,27.9425
25.191833,teacher_none,0,1,0,34.825,35.745,27.265
25.258567,teacher_none,0,1,0,34.265,35.825,27.265
25.358667,teacher_none,0,1,0,34.295,34.815,27.735
25.4254,teacher_none,0,1,0,33.845,35.325,28.025
25.5255,teacher_none,0,1,0,34.1575,35.7575,27.8275
25.592233,teacher_none,0,1,0,34.105,35.795,27.845
25.692333,teacher_none,0,1,0,34.1,35.79,27.84
25.759067,teacher_none,0,1,0,34.13,35.82,27.87
25.859167,teacher_none,0,1,0,33.1275,36.0175,27.7075
25.9259,teacher_none,0,1,0,33.1275,36.0175,27.7075
26.026,teacher_none,0,1,0,33.3175,35.9675,27.6575
26.092733,teacher_none,0,1,0,33.1175,35.8875,27.5775
26.192833,teacher_none,0,1,0,34.165,35.615,27.655
26.259567,teacher_none,0,1,0,33.365,35.895,27.575
26.359667,teacher_none,0,1,0,33.455,35.985,27.665
26.4264,teacher_none,0,1,0,34.7125,35.4425,27.6925
26.5265,teacher_none,0,1,0,34.5375,35.2675,27.5175
26.593233,teacher_none,0,1,0,34.5375,35.4675,27.3175
26.693333,teacher_none,0,1,0,34.4875,35.2175,27.4675
26.760067,teacher_none,0,1,0,34.4875,35.2175,27.4675
26.860167,teacher_none,0,1,0,34.3475,35.0775,27.3275
26.9269,teacher_none,0,1,0,33.545,35.985,27.665
27.027,teacher_none,0,1,0,34.16,34.8,28.24
27.093733,teacher_none,0,1,0,32.93,35.45,28.15
27.193833,teacher_none,0,1,0,33.25,35.45,27.85
27.260567,teacher_none,0,1,0,32.85,35.05,27.45
27.360667,teacher_none,0,1,0,33.13,35.69,27.55
27.4274,teacher_none,0,1,0,32.97,34.95,27.89
27.5275,teacher_none,0,1,0,33.35,35.31,28.39
27.594233,teacher_none,0,1,0,33.7,35.6,28.8
27.694333,teacher_none,0,1,0,33.7,35.58,28.78
27.761067,teacher_none,0,1,0,33.5,35.74,27.86
27.861167,teacher_none,0,1,0,33.6,35.44,28.76
27.9279,teacher_none,0,1,0,33.55,35.39,28.71
28.028,teacher_none,0,1,0,33.68,35.52,28.84
28.094733,teacher_none,0,1,0,33.3175,34.4975,29.2175
28.194833,teacher_none,0,1,0,32.99,34.25,28.73
28.261567,teacher_none,0,1,0,33.1725,34.3125,29.0525
28.361667,teacher_none,0,1,0,32.3375,33.6375,28.0375
28.4284,teacher_none,0,1,0,32.3475,33.6075,28.0875
28.5285,teacher_none,0,1,0,33.7375,35.6175,28.7775
28.595233,teacher_none,0,1,0,33.2975,35.2175,28.2975
28.695333,teacher_none,0,1,0,33.7775,35.6975,28.7775
28.762067,teacher_none,0,1,0,33.715,35.655,28.695
28.862167,teacher_none,0,1,0,33.01,34.95,27.99
28.9289,teacher_none,0,1,0,33.25,35.19,28.23
29.029,teacher_none,0,1,0,32.98,34.88,28.08
29.095733,teacher_none,0,1,0,33.41,35.31,28.51
29.195833,teacher_none,0,1,0,32.82,34.72,27.92
29.262567,teacher_none,0,1,0,32.82,34.72,27.92
29.362667,teacher_none,0,1,0,32.82,34.6,28.04
29.4294,teacher_none,0,1,0,32.82,34.68,27.92
29.5295,teacher_none,0,1,0,32.55,34.63,27.39
29.596233,teacher_none,0,1,0,32.61,34.69,27.45
29.696333,teacher_none,0,1,0,32.4325,34.5125,27.2725
29.763067,teacher_none,0,1,0,32.6375,34.6375,27.6375
29.863167,teacher_none,0,1,0,32.6375,35.0375,26.8375
29.9299,teacher_none,0,1,0,32.6375,35.0375,26.8375
30.03,teacher_none,0,1,0,31.8025,34.8025,26.6025
30.096733,teacher_none,0,1,0,32.0375,35.0375,26.8375
30.196833,teacher_none,0,1,0,32.7575,34.9575,27.3575
30.263567,teacher_none,0,1,0,32.4575,34.7575,27.7575
30.363667,teacher_none,0,1,0,32.4575,34.7575,27.7575
30.4304,teacher_none,0,1,0,31.5575,34.7575,27.7575
30.5305,teacher_none,0,1,0,31.5575,34.7575,27.7575
30.597233,teacher_none,0,1,0,31.5575,34.9575,27.3575
30.697333,teacher_none,0,1,0,31.5575,34.7575,27.7575
30.764067,teacher_none,0,1,0,31.5575,34.7575,27.7575
30.864167,teacher_none,0,1,0,31.5575,34.7575,27.7575
30.9309,teacher_none,0,1,0,31.5575,34.7575,27.7575
31.031,teacher_none,0,1,0,31.6425,34.8425,27.8425
31.097733,teacher_none,0,1,0,31.7725,35.3725,27.1725
31.197833,teacher_none,0,1,0,31.8325,35.2325,27.6325
31.264567,teacher_none,0,1,0,32.38,35.58,28.58
31.364667,teacher_none,0,1,0,32.1625,35.9625,27.1625
31.4314,teacher_none,0,1,0,32.1625,35.9625,27.1625
31.5315,teacher_none,0,1,0,32.09,35.53,27.81
31.598233,teacher_none,0,1,0,31.68,35.12,27.4
31.698333,teacher_none,0,1,0,31.68,35.12,27.4
31.765067,teacher_none,0,1,0,31.68,35.12,27.4
31.865167,teacher_none,0,1,0,31.68,35.12,27.4
31.9319,teacher_none,0,1,0,31.6425,35.2025,27.1225
32.032,teacher_none,0,1,0,31.6425,35.2025,27.1225
32.098733,teacher_none,0,1,0,31.6425,35.3225,26.9225
32.198833,teacher_none,0,1,0,31.6425,35.0025,27.5225
32.265567,teacher_none,0,1,0,31.6425,34.8625,27.7025
32.365667,teacher_none,0,1,0,31.6425,34.8925,27.6325
32.4324,teacher_none,0,1,0,31.6425,34.8925,27.6325
32.5325,teacher_none,0,1,0,31.6425,34.8925,27.6325
32.599233,teacher_none,0,1,0,31.6425,34.8925,27.6325
32.699333,teacher_none,0,1,0,31.6825,34.8125,27.9125
32.766067,teacher_none,0,1,0,31.7175,34.7975,27.9975
32.866167,teacher_none,0,1,0,31.7175,35.0375,27.6275
32.9329,teacher_none,0,1,0,31.7625,35.1225,27.6425
33.033,teacher_none,0,1,0,31.7425,35.1025,27.6225
33.099733,teacher_none,0,1,0,31.7625,35.1225,27.6425
33.199833,teacher_none,0,1,0,31.7625,35.1225,27.6425
33.266567,teacher_none,0,1,0,31.7625,35.1225,27.6425
33.366667,teacher_none,0,1,0,34.625,35.725,30.925
33.4334,teacher_none,0,1,0,34.625,36.225,30.025
33.500133,teacher_none,0,1,0,34.54,36.14,29.94
33.600233,teacher_none,0,1,0,33.615,35.435,29.295
33.666967,teacher_none,0,1,0,33.44,34.58,29.54
33.767067,teacher_none,0,1,0,32.1875,34.4875,29.2875
33.8338,teacher_none,0,1,0,32.2625,34.5625,29.3625
33.9339,teacher_none,0,1,0,33.4875,34.6475,29.4475
34.000633,teacher_none,0,1,0,33.3675,34.5275,29.3275
34.100733,teacher_none,0,1,0,33.3675,34.5275,29.3275
34.167467,teacher_none,0,1,0,33.455,34.555,29.355
34.267567,teacher_none,0,1,0,33.41,35.05,28.77
34.3343,teacher_none,0,1,0,33.41,34.89,28.93
34.4344,teacher_none,0,1,0,33.425,35.125,28.725
34.501133,teacher_none,0,1,0,33.425,35.125,28.725
34.601233,teacher_none,0,1,0,33.425,35.525,28.225
34.667967,teacher_none,0,1,0,33.425,35.525,28.225
34.768067,teacher_none,0,1,0,33.425,35.525,28.225
34.8348,teacher_none,0,1,0,33.4625,35.5625,28.2625
34.9349,teacher_none,0,1,0,33.4625,35.5625,28.2625
35.001633,teacher_none,0,1,0,34.045,34.485,28.005
35.101733,teacher_none,0,1,0,34.115,34.555,28.075
35.168467,teacher_none,0,1,0,34.115,34.555,28.075
35.268567,teacher_none,0,1,0,34.115,34.555,28.075
35.3353,teacher_none,0,1,0,34.115,34.555,28.075
35.4354,teacher_none,0,1,0,33.795,34.715,28.075
35.502133,teacher_none,0,1,0,33.795,34.715,28.075
35.602233,teacher_none,0,1,0,33.795,34.715,28.075
35.668967,teacher_none,0,1,0,33.315,34.955,28.075
35.769067,teacher_none,0,1,0,33.315,34.955,28.075
35.8358,teacher_none,0,1,0,33.0375,35.0375,28.0375
35.9359,teacher_none,0,1,0,32.7575,34.7575,27.7575
36.002633,teacher_none,0,1,0,32.7575,34.7575,27.7575
36.102733,teacher_none,0,1,0,32.7575,34.7575,27.7575
36.169467,teacher_none,0,1,0,32.7575,34.7575,27.7575
36.269567,teacher_none,0,1,0,33.93,35.93,28.93
36.3363,teacher_none,0,1,0,33.2975,35.2975,28.2975
36.4364,teacher_none,0,1,0,32.63,34.63,27.63
36.503133,teacher_none,0,1,0,32.685,34.885,27.285
36.603233,teacher_none,0,1,0,32.685,35.085,26.885
36.669967,teacher_none,0,1,0,32.705,34.905,27.305
36.770067,teacher_none,0,1,0,32.7275,34.7275,27.7275
36.8368,teacher_none,0,1,0,32.7275,34.7275,27.7275
36.9369,teacher_none,0,1,0,33.365,35.365,28.365
37.003633,teacher_none,0,1,0,33.6975,35.6975,28.6975
37.103733,teacher_none,0,1,0,33.6975,35.6975,28.6975
37.170467,teacher_none,0,1,0,33.6975,35.6975,28.6975
37.270567,teacher_none,0,1,0,33.3875,35.3875,28.3875
37.3373,teacher_none,0,1,0,32.76,34.76,27.76
37.4374,teacher_none,0,1,0,33.215,35.215,28.215
37.504133,teacher_none,0,1,0,33.215,35.215,28.215
37.604233,teacher_none,0,1,0,33.215,35.215,28.215
37.670967,teacher_none,0,1,0,33.215,35.215,28.215
37.771067,teacher_none,0,1,0,33.285,35.285,28.285
37.8378,teacher_none,0,1,0,33.285,35.285,28.285
37.9379,teacher_none,0,1,0,33.285,35.285,28.285
38.004633,teacher_none,0,1,0,33.285,35.285,28.285
38.104733,teacher_none,0,1,0,32.94,35.66,26.86
38.171467,teacher_none,0,1,0,32.94,35.66,26.86
38.271567,teacher_none,0,1,0,32.94,35.86,26.46
38.3383,teacher_none,0,1,0,32.94,35.02,28.1
38.4384,teacher_none,0,1,0,32.94,34.98,28.14
38.505133,teacher_none,0,1,0,32.94,34.98,28.14
