branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,20,152.0,6.4816319942474365,run11_state,0.11771398078070071,0.8834759358786382,0.18791867434481138,0.29791984957104245,0.8954248366013071,20.0,0.3195943213219858,0.026926857460802155,0.11290773373116504,0.23127167233517357,0.33332058761048644,0.34112545410723705,0.0,0.33332058761048644,0.6666794123895136,0.1960988228127103,0.15250936739305093,0.2400161319097338,0.001984957334050378,0.006304074424358761,26,0.2400161319097338,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,19,119.0,6.197651147842407,run12_state,0.5095085827673418,0.8499654059248689,0.20636972617228816,0.11047126571865085,0.8759124087591241,19.0,0.3353154052437445,0.21078489045930177,0.8838478207557849,0.4115249204103183,0.3543282331395745,0.25493402619471106,0.0,0.3543282331395745,0.6456717668604255,0.23521346654433523,0.2582142905445521,0.8486261387352585,0.11477772881898964,0.3645253891968108,3,0.8486261387352585,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,151.0,6.3191914558410645,run13_state,0.20256352315156276,0.8438699115190396,0.21165824421201082,0.25678693148431075,0.9013157894736842,17.0,0.3198986351472681,0.05410427843295199,0.2268661120933708,0.26856452364914696,0.3464804018250408,0.31443454578881425,0.0,0.3464804018250408,0.6535195981749592,0.18445720137222346,0.17923526712311755,0.3938940169900858,0.005536984214525512,0.01758504325311738,20,0.3938940169900858,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,119.0,7.1358397006988525,run14_state,0.4388629484149284,0.8525886233827714,0.20907274650370197,0.14431778117287578,0.8759124087591241,17.0,0.295688867465632,0.1580420978753409,0.6626905917706795,0.3583275278809492,0.30796310487283124,0.28113030957517215,0.0,0.30796310487283124,0.6920368951271687,0.23521346654433523,0.21280841233688363,0.5871958191059539,0.02008812144933157,0.06379835500228931,10,0.5871958191059539,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,20,168.0,6.712568759918213,run15_state,0.19130350201477725,0.8435531026587355,0.19908332353978142,0.2520860265601128,0.8106508875739645,20.0,0.31870956055002025,0.050002303729748315,0.20966601110737557,0.26296940994085144,0.3470927280736141,0.36842715916167945,0.0,0.3470927280736141,0.652907271926386,0.37267563832115275,0.16613325746681218,0.31845747204389274,0.0033485910902168155,0.010634872139239485,25,0.31845747204389274,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,19,134.0,7.356107234954834,run16_state,0.23188128899809438,0.7926347735838813,0.276413209542837,0.2460923727817605,0.9854014598540146,19.0,0.32157227771310704,0.06520764632853064,0.2734239440905924,0.282332470150289,0.33760487982774784,0.26335773794383566,0.0,0.33760487982774784,0.6623951201722522,0.026108425061683312,0.19253977191857466,0.4704964543502457,0.009226990164644287,0.029304223175442616,19,0.4704964543502457,0
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,19,176.0,6.633394479751587,run17_state,0.0,0.8683329990134786,0.22211775766835115,0.37019626278058526,0.7740112994350282,19.0,0.3217148852880049,0.0,0.0,0.18096462297450275,0.35666708241225104,0.45020080350737796,0.0,0.35666708241225104,0.6433329175877489,0.4547869619984518,0.11622739848133849,0.031117920845784935,0.0004930930794160572,0.0015660263409451077,31,0.031117920845784935,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,150.0,7.21259331703186,run18_state,0.2700384639617538,0.8546474583711631,0.19720296157010225,0.2281114114467035,0.9072847682119205,18.0,0.29251580092297763,0.07625913206965122,0.3197642276238138,0.2826819660024422,0.3203559433182828,0.30180613815664364,0.0,0.3203559433182828,0.6796440566817172,0.17273873698982814,0.17897023723116925,0.3923680725067202,0.005480942217645374,0.017407058107965084,21,0.3923680725067202,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,187.0,6.703581809997559,run19_state,0.04257675915608961,0.8440595963456978,0.18192502056645904,0.32577271124691504,0.7287234042553191,19.0,0.30594606879814856,0.007980156836390204,0.03346181129854133,0.19072199582974778,0.3557978855631102,0.46027464595491036,0.0,0.3557978855631102,0.6442021144368898,0.5618262248135829,0.11829922887949301,0.04304675703589237,0.0005339079964816593,0.0016956514318182477,30,0.04304675703589237,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,172.0,6.902288913726807,run20_state,0.051087443850100764,0.8101457319684863,0.2458573275355506,0.32212950993066164,0.7919075144508672,19.0,0.2985697858419607,0.009563709056857519,0.040101846910502136,0.19029626122052198,0.34559684770996735,0.4162071777399523,0.0,0.34559684770996735,0.6544031522900327,0.4142059743887166,0.12335077869973299,0.07213171995828459,0.0006481507354260211,0.0020584777336200414,29,0.07213171995828459,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,18,153.0,7.237287759780884,run21_state,0.13902734412469,0.8279321228957597,0.21154072158890586,0.28393465742155366,0.8896103896103896,18.0,0.32726607867124685,0.03372228464333516,0.14140182310018498,0.24491163230712823,0.3757773332136249,0.329111242827937,0.0,0.3757773332136249,0.6242226667863751,0.20766460253295052,0.17591005259738898,0.37474865672810964,0.004873509196568091,0.015477896756738233,23,0.37474865672810964,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,18,169.0,6.733794689178467,run22_state,0.0,0.821093742853539,0.18086731695851452,0.35585850276178166,0.8058823529411765,18.0,0.30340175507188205,0.0,0.0,0.17066348722793365,0.33999748666547214,0.42487465095581345,0.0,0.33999748666547214,0.6600025133345279,0.3831496563600568,0.11082275939432268,0.0,0.00040071287670224743,0.0012726338013398079,32,0.0,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,172.0,7.491502523422241,run23_state,0.08188637887760511,0.7832952455137435,0.25866729345398987,0.3037959807262898,0.7919075144508672,19.0,0.3223725501353552,0.017536276999626906,0.07353183701410825,0.21715985021008954,0.3745275645252247,0.40125426977471496,0.0,0.3745275645252247,0.6254724354747754,0.4142059743887166,0.14855572622342592,0.21725252253855587,0.0017054687914136366,0.005416439943096471,27,0.21725252253855587,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,17,172.0,7.332444667816162,run24_state,0.03056857231853353,0.8633881606292361,0.21859207897520272,0.3343518627335762,0.7919075144508672,17.0,0.32061443235073944,0.005810895930040572,0.024365824766726656,0.19371936858664937,0.37498790501765245,0.41644014267987256,0.0,0.37498790501765245,0.6250120949823476,0.4142059743887166,0.13513145408419608,0.13996050893409448,0.0010187332393060931,0.0032354197488210098,28,0.13996050893409448,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,19,150.0,6.541803359985352,run25_state,0.2718045612877526,0.8737157147074212,0.1795745681043601,0.22999177341638266,0.9072847682119205,19.0,0.32314660209889223,0.081552970019887,0.3419619626016611,0.30068445924401865,0.374834676923628,0.2918505724204142,0.0,0.374834676923628,0.6251653230763721,0.17273873698982814,0.20813002909899533,0.5602594118937493,0.016786124451190224,0.053311462176831755,12,0.5602594118937493,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,15,152.0,7.138348817825317,run26_state,0.1928493518362416,0.8505069754383778,0.19226701139969443,0.2613703137854037,0.8954248366013071,15.0,0.29126076756385777,0.047629090258655235,0.1997148255644114,0.2482057731830257,0.340929822917818,0.32132883915295135,0.0,0.340929822917818,0.6590701770821821,0.1960988228127103,0.16675226812300759,0.3220215073646715,0.0034291071554523414,0.010890585075177279,24,0.3220215073646715,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,16,140.0,6.452655792236328,run27_state,0.37993029773159226,0.8217377155017724,0.22376307439182042,0.18345281466682337,0.9716312056737589,16.0,0.27116803994986444,0.12161988879488173,0.5099676425463329,0.3187515277293704,0.3132896009728421,0.24439622905650144,0.0,0.3132896009728421,0.6867103990271579,0.05109247305886053,0.2042103020074111,0.5376910672903088,0.0144413697778954,0.04586469860476476,15,0.5376910672903088,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,16,157.0,6.825374126434326,run28_state,0.19076155099956413,0.8097386964267506,0.29827241744035726,0.2549065695146316,0.8670886075949368,16.0,0.31254042383219816,0.04916686900305188,0.20616292717680837,0.25926216696792076,0.36197202288752217,0.33101547775509804,0.0,0.36197202288752217,0.6380279771124778,0.2531886585842889,0.17715508759517748,0.3819171095864126,0.005112067583623687,0.016235540158314386,22,0.3819171095864126,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,17,102.0,6.944669961929321,run29_state,0.37398639686428387,0.7792365812901045,0.3300035256786931,0.12657186508402868,0.7518248175182481,17.0,0.2916964167674883,0.12293939180459082,0.5155004862765966,0.3276982830598364,0.3526150241121357,0.344688757900819,0.0,0.3526150241121357,0.6473849758878643,0.5064194339374393,0.20194173423601008,0.5246294897812112,0.013237051184999337,0.04203987380373802,16,0.5246294897812112,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,17,101.0,7.1785430908203125,run30_state,0.42492330361035535,0.8179007777027533,0.2730050534727935,0.10577036079445293,0.7445255474452555,17.0,0.29959243458876417,0.15126901015118205,0.6342901745883036,0.3544246897857103,0.3918660509189148,0.3316339613408427,0.0,0.3918660509189148,0.6081339490810852,0.523739970424664,0.23031743595702125,0.688006326954177,0.03933830476035975,0.12493548182790332,6,0.688006326954177,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,14,109.0,6.693105220794678,run31_state,0.4764860385183502,0.8671385356106771,0.2276413209542837,0.11047126571865085,0.8029197080291971,14.0,0.30606666461901416,0.18237759610707105,0.7647324270855967,0.38062514069997366,0.4206403167558255,0.28801406658377204,0.0,0.4206403167558255,0.5793596832441745,0.3896883235853723,0.26090261086277267,0.864104496776127,0.1272541819370832,0.4041496610434966,2,0.864104496776127,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,16,105.0,6.980929851531982,run32_state,0.4734286153774428,0.8635797420796222,0.24667998589728524,0.10200963685509461,0.7737226277372263,16.0,0.3078882690842084,0.1810303085441131,0.7590830791942133,0.38031217058749844,0.48946852442136113,0.2897458760896956,0.0,0.48946852442136113,0.5105314755786389,0.4554492084880683,0.28450528509391154,1.0,0.31486895623893024,1.0,1,1.0,1
