global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.5333333333333333,0.01675950642854992,agglomerative,1,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.9,0.01675950642854992,agglomerative,1,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.8998435054773083,0.01359171115071733,agglomerative,1,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.7708333333333334,0.01359171115071733,agglomerative,1,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.8823529411764706,0.01359171115071733,agglomerative,1,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.8,0.01359171115071733,agglomerative,1,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.8101472995090017,0.01432399660231966,agglomerative,1,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.860655737704918,0.01432399660231966,agglomerative,1,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.7647058823529411,0.01432399660231966,agglomerative,1,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.9080459770114943,0.01432399660231966,agglomerative,1,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.9386973180076629,0.014697356353145353,agglomerative,1,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.8360655737704918,0.014697356353145353,agglomerative,1,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.46153846153846156,0.014697356353145353,agglomerative,1,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,1.0,0.014697356353145353,agglomerative,1,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.5342349957734573,0.008970728631466899,agglomerative,1,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,1.0,0.008970728631466899,agglomerative,1,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.43283582089552236,0.008970728631466899,agglomerative,1,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.6930775646371977,0.010417223506396942,agglomerative,1,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.76,0.010417223506396942,agglomerative,1,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,1.0,0.017433906654335626,agglomerative,1,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.8522167487684729,0.017433906654335626,agglomerative,1,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.9037656903765691,0.017433906654335626,agglomerative,1,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5701818181818182,0.013959747962366575,agglomerative,1,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,1.0,0.013959747962366575,agglomerative,1,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,1.0,0.013959747962366575,agglomerative,1,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,1.0,0.013959747962366575,agglomerative,1,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.9821029082774049,0.015903426782891316,agglomerative,1,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.84375,0.015903426782891316,agglomerative,1,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.856,0.015903426782891316,agglomerative,1,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.8,0.015903426782891316,agglomerative,1,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.5457991156032849,0.010442623253373473,agglomerative,1,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.9230769230769231,0.010442623253373473,agglomerative,1,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,1.0,0.01569143488718788,agglomerative,1,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.8461538461538461,0.01569143488718788,agglomerative,1,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.7142857142857143,0.01569143488718788,agglomerative,1,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.8235294117647058,0.01569143488718788,agglomerative,1,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.7333333333333333,0.01569143488718788,agglomerative,1,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.9305555555555556,0.01569143488718788,agglomerative,1,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.5438477226376615,0.010642580400962044,agglomerative,1,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.5,0.010642580400962044,agglomerative,1,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.8571428571428571,0.010642580400962044,agglomerative,1,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,1.0,0.010642580400962044,agglomerative,1,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.5873555404486743,0.011056684138058165,agglomerative,1,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.9,0.011056684138058165,agglomerative,1,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.6666666666666666,0.011056684138058165,agglomerative,1,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.8812301166489925,0.016181273322328202,agglomerative,1,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.8181818181818182,0.016181273322328202,agglomerative,1,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,1.0,0.01801284869096764,agglomerative,1,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.9743589743589743,0.01801284869096764,agglomerative,1,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.8275862068965517,0.01801284869096764,agglomerative,1,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.907563025210084,0.01801284869096764,agglomerative,1,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,1.0,0.017178541089176904,agglomerative,1,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.8333333333333334,0.017178541089176904,agglomerative,1,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,1.0,0.017178541089176904,agglomerative,1,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.75,0.017178541089176904,agglomerative,1,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.9152542372881356,0.017178541089176904,agglomerative,1,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,1.0,0.01845044275450788,agglomerative,1,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.56,0.01845044275450788,agglomerative,1,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,1.0,0.01845044275450788,agglomerative,1,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.9310344827586207,0.01845044275450788,agglomerative,1,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.9721739130434782,0.011991472175812793,agglomerative,1,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.5714285714285714,0.011991472175812793,agglomerative,1,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.6842105263157895,0.011991472175812793,agglomerative,1,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,1.0,0.010757615194869438,agglomerative,1,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.5706214689265536,0.010757615194869438,agglomerative,1,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.6410256410256411,0.010757615194869438,agglomerative,1,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,1.0,0.017935026575854773,agglomerative,1,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.9523809523809523,0.017935026575854773,agglomerative,1,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,1.0,0.017935026575854773,agglomerative,1,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.6666666666666666,0.017935026575854773,agglomerative,1,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.9310344827586207,0.017935026575854773,agglomerative,1,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.9845857418111753,0.013853515158186808,agglomerative,1,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.7272727272727273,0.013853515158186808,agglomerative,1,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,1.0,0.013853515158186808,agglomerative,1,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.7567567567567568,0.013853515158186808,agglomerative,1,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.71875,0.013853515158186808,agglomerative,1,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.8375634517766497,0.01438349768225675,agglomerative,1,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,1.0,0.01438349768225675,agglomerative,1,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.75,0.01438349768225675,agglomerative,1,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.9837618403247632,0.01825261231125735,agglomerative,1,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,1.0,0.01825261231125735,agglomerative,1,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.7575757575757576,0.01825261231125735,agglomerative,1,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.9230769230769231,0.01825261231125735,agglomerative,1,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.9165217391304348,0.016878668924331517,agglomerative,1,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.9615384615384616,0.016878668924331517,agglomerative,1,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.6,0.016878668924331517,agglomerative,1,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.9310344827586207,0.016878668924331517,agglomerative,1,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.9745493107104984,0.019270839025544755,agglomerative,1,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.9166666666666666,0.019270839025544755,agglomerative,1,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.9,0.019270839025544755,agglomerative,1,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.8528058877644894,0.017701751307811323,agglomerative,1,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.9298245614035088,0.017701751307811323,agglomerative,1,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,1.0,0.016717665817076743,agglomerative,1,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.5555555555555556,0.016717665817076743,agglomerative,1,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.935064935064935,0.016717665817076743,agglomerative,1,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.9374185136897001,0.017550117068201365,agglomerative,1,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,1.0,0.017550117068201365,agglomerative,1,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.5714285714285714,0.017550117068201365,agglomerative,1,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.9473684210526315,0.017550117068201365,agglomerative,1,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.9261538461538461,0.017488799567517522,agglomerative,1,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.6,0.017488799567517522,agglomerative,1,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,1.0,0.017488799567517522,agglomerative,1,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,1.0,0.017488799567517522,agglomerative,1,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,1.0,0.017488799567517522,agglomerative,1,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.8104906937394247,0.01518932736571058,agglomerative,1,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.9166666666666666,0.01518932736571058,agglomerative,1,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.84375,0.01518932736571058,agglomerative,1,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.9884892086330935,0.017095551789345353,agglomerative,1,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,1.0,0.017095551789345353,agglomerative,1,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,1.0,0.017095551789345353,agglomerative,1,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.5833333333333334,0.017095551789345353,agglomerative,1,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,1.0,0.017095551789345353,agglomerative,1,0.0
UCRSEG_fixed64_b37_w176_s12_state5,37,176,12,5,0.9923664122137404,0.017095551789345353,agglomerative,1,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.9229843561973526,0.016982644354163672,agglomerative,1,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,1.0,0.016982644354163672,agglomerative,1,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.5,0.016982644354163672,agglomerative,1,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.9361702127659575,0.016982644354163672,agglomerative,1,0.0
UCRSEG_fixed64_b38_w176_s16_state4,38,176,16,4,1.0,0.016982644354163672,agglomerative,1,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.9830328738069989,0.018865927660366558,agglomerative,1,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.6190476190476191,0.018865927660366558,agglomerative,1,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.963963963963964,0.018865927660366558,agglomerative,1,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.6911196911196911,0.012720778551274646,agglomerative,1,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.9090909090909091,0.012720778551274646,agglomerative,1,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,1.0,0.017045866973052975,agglomerative,1,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.9512195121951219,0.017045866973052975,agglomerative,1,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.6111111111111112,0.017045866973052975,agglomerative,1,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.9230769230769231,0.017045866973052975,agglomerative,1,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,1.0,0.017045866973052975,agglomerative,1,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,1.0,0.017766766061091985,agglomerative,1,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,1.0,0.017766766061091985,agglomerative,1,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.8333333333333334,0.017766766061091985,agglomerative,1,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.6666666666666666,0.017766766061091985,agglomerative,1,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.9152542372881356,0.017766766061091985,agglomerative,1,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.9273461150353178,0.018629643117574566,agglomerative,1,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.6666666666666666,0.018629643117574566,agglomerative,1,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.9907407407407407,0.018629643117574566,agglomerative,1,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.5040783034257749,0.006868129849798374,agglomerative,1,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.4,0.006868129849798374,agglomerative,1,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,1.0,0.017171860634885714,agglomerative,1,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,0.38823529411764707,0.017171860634885714,agglomerative,1,0.0
UCRSEG_fixed64_b45_w208_s12_state2,45,208,12,2,0.9863013698630136,0.017171860634885714,agglomerative,1,0.0
UCRSEG_fixed64_b46_w208_s16_state0,46,208,16,0,0.7090909090909091,0.0167738757059488,agglomerative,1,0.0
UCRSEG_fixed64_b46_w208_s16_state1,46,208,16,1,0.9230769230769231,0.0167738757059488,agglomerative,1,0.0
UCRSEG_fixed64_b46_w208_s16_state2,46,208,16,2,0.9818181818181818,0.0167738757059488,agglomerative,1,0.0
UCRSEG_fixed64_b47_w208_s24_state0,47,208,24,0,0.9133004926108375,0.017151506219493812,agglomerative,1,0.0
UCRSEG_fixed64_b47_w208_s24_state1,47,208,24,1,0.6666666666666666,0.017151506219493812,agglomerative,1,0.0
UCRSEG_fixed64_b47_w208_s24_state2,47,208,24,2,1.0,0.017151506219493812,agglomerative,1,0.0
UCRSEG_fixed64_b48_w208_s32_state0,48,208,32,0,0.9354187689202825,0.017562013385705136,agglomerative,1,0.0
UCRSEG_fixed64_b48_w208_s32_state1,48,208,32,1,0.5,0.017562013385705136,agglomerative,1,0.0
UCRSEG_fixed64_b48_w208_s32_state2,48,208,32,2,0.9636363636363636,0.017562013385705136,agglomerative,1,0.0
UCRSEG_fixed64_b49_w224_s12_state0,49,224,12,0,0.9901840490797545,0.017897328388278844,agglomerative,1,0.0
UCRSEG_fixed64_b49_w224_s12_state1,49,224,12,1,1.0,0.017897328388278844,agglomerative,1,0.0
UCRSEG_fixed64_b49_w224_s12_state2,49,224,12,2,0.5652173913043478,0.017897328388278844,agglomerative,1,0.0
UCRSEG_fixed64_b49_w224_s12_state3,49,224,12,3,0.956989247311828,0.017897328388278844,agglomerative,1,0.0
UCRSEG_fixed64_b49_w224_s12_state4,49,224,12,4,0.9921875,0.017897328388278844,agglomerative,1,0.0
UCRSEG_fixed64_b50_w224_s16_state0,50,224,16,0,0.9830328738069989,0.018960223501898736,agglomerative,1,0.0
UCRSEG_fixed64_b50_w224_s16_state1,50,224,16,1,0.5454545454545454,0.018960223501898736,agglomerative,1,0.0
UCRSEG_fixed64_b50_w224_s16_state2,50,224,16,2,0.9818181818181818,0.018960223501898736,agglomerative,1,0.0
UCRSEG_fixed64_b51_w224_s24_state0,51,224,24,0,0.642390289449113,0.011801022796692113,agglomerative,1,0.0
UCRSEG_fixed64_b51_w224_s24_state1,51,224,24,1,1.0,0.011801022796692113,agglomerative,1,0.0
UCRSEG_fixed64_b51_w224_s24_state2,51,224,24,2,0.41509433962264153,0.011801022796692113,agglomerative,1,0.0
UCRSEG_fixed64_b52_w224_s32_state0,52,224,32,0,0.9564032697547684,0.014805247959439535,agglomerative,1,0.0
UCRSEG_fixed64_b52_w224_s32_state1,52,224,32,1,0.7,0.014805247959439535,agglomerative,1,0.0
UCRSEG_fixed64_b52_w224_s32_state2,52,224,32,2,0.84,0.014805247959439535,agglomerative,1,0.0
UCRSEG_fixed64_b52_w224_s32_state3,52,224,32,3,1.0,0.014805247959439535,agglomerative,1,0.0
UCRSEG_fixed64_b53_w240_s12_state0,53,240,12,0,1.0,0.01712731671466795,agglomerative,1,0.0
UCRSEG_fixed64_b53_w240_s12_state1,53,240,12,1,0.9210526315789473,0.01712731671466795,agglomerative,1,0.0
UCRSEG_fixed64_b53_w240_s12_state2,53,240,12,2,0.5333333333333333,0.01712731671466795,agglomerative,1,0.0
UCRSEG_fixed64_b53_w240_s12_state3,53,240,12,3,1.0,0.01712731671466795,agglomerative,1,0.0
UCRSEG_fixed64_b53_w240_s12_state4,53,240,12,4,0.9844961240310077,0.01712731671466795,agglomerative,1,0.0
UCRSEG_fixed64_b54_w240_s16_state0,54,240,16,0,1.0,0.017781522865250813,agglomerative,1,0.0
UCRSEG_fixed64_b54_w240_s16_state1,54,240,16,1,0.9512195121951219,0.017781522865250813,agglomerative,1,0.0
UCRSEG_fixed64_b54_w240_s16_state2,54,240,16,2,0.5,0.017781522865250813,agglomerative,1,0.0
UCRSEG_fixed64_b54_w240_s16_state3,54,240,16,3,0.9818181818181818,0.017781522865250813,agglomerative,1,0.0
UCRSEG_fixed64_b55_w240_s24_state0,55,240,24,0,0.5879598662207358,0.011892126253175178,agglomerative,1,0.0
UCRSEG_fixed64_b55_w240_s24_state1,55,240,24,1,0.42424242424242425,0.011892126253175178,agglomerative,1,0.0
UCRSEG_fixed64_b55_w240_s24_state2,55,240,24,2,1.0,0.011892126253175178,agglomerative,1,0.0
UCRSEG_fixed64_b56_w240_s32_state0,56,240,32,0,0.3696369636963696,0.017045488682017444,agglomerative,1,0.0
UCRSEG_fixed64_b56_w240_s32_state1,56,240,32,1,1.0,0.017045488682017444,agglomerative,1,0.0
UCRSEG_fixed64_b56_w240_s32_state2,56,240,32,2,0.9814814814814815,0.017045488682017444,agglomerative,1,0.0
UCRSEG_fixed64_b57_w272_s12_state0,57,272,12,0,1.0,0.017788070444901584,agglomerative,1,0.0
UCRSEG_fixed64_b57_w272_s12_state1,57,272,12,1,1.0,0.017788070444901584,agglomerative,1,0.0
UCRSEG_fixed64_b57_w272_s12_state2,57,272,12,2,0.509090909090909,0.017788070444901584,agglomerative,1,0.0
UCRSEG_fixed64_b57_w272_s12_state3,57,272,12,3,1.0,0.017788070444901584,agglomerative,1,0.0
UCRSEG_fixed64_b57_w272_s12_state4,57,272,12,4,0.9932885906040269,0.017788070444901584,agglomerative,1,0.0
UCRSEG_fixed64_b58_w272_s16_state0,58,272,16,0,1.0,0.018283737698407212,agglomerative,1,0.0
UCRSEG_fixed64_b58_w272_s16_state1,58,272,16,1,0.9722222222222222,0.018283737698407212,agglomerative,1,0.0
UCRSEG_fixed64_b58_w272_s16_state2,58,272,16,2,0.5,0.018283737698407212,agglomerative,1,0.0
UCRSEG_fixed64_b58_w272_s16_state3,58,272,16,3,1.0,0.018283737698407212,agglomerative,1,0.0
UCRSEG_fixed64_b59_w272_s24_state0,59,272,24,0,0.9830328738069989,0.018175129263737932,agglomerative,1,0.0
UCRSEG_fixed64_b59_w272_s24_state1,59,272,24,1,0.5,0.018175129263737932,agglomerative,1,0.0
UCRSEG_fixed64_b59_w272_s24_state2,59,272,24,2,1.0,0.018175129263737932,agglomerative,1,0.0
UCRSEG_fixed64_b59_w272_s24_state3,59,272,24,3,1.0,0.018175129263737932,agglomerative,1,0.0
UCRSEG_fixed64_b60_w272_s32_state0,60,272,32,0,0.8053866203301477,0.018168117233392914,agglomerative,1,0.0
UCRSEG_fixed64_b60_w272_s32_state1,60,272,32,1,1.0,0.018168117233392914,agglomerative,1,0.0
UCRSEG_fixed64_b61_w320_s12_state0,61,320,12,0,0.7963761863675582,0.016985031252224312,agglomerative,1,0.0
UCRSEG_fixed64_b61_w320_s12_state1,61,320,12,1,1.0,0.016985031252224312,agglomerative,1,0.0
UCRSEG_fixed64_b61_w320_s12_state2,61,320,12,2,0.9939393939393939,0.016985031252224312,agglomerative,1,0.0
UCRSEG_fixed64_b62_w320_s16_state0,62,320,16,0,1.0,0.01717339529594941,agglomerative,1,0.0
UCRSEG_fixed64_b62_w320_s16_state1,62,320,16,1,0.3888888888888889,0.01717339529594941,agglomerative,1,0.0
UCRSEG_fixed64_b62_w320_s16_state2,62,320,16,2,1.0,0.01717339529594941,agglomerative,1,0.0
UCRSEG_fixed64_b62_w320_s16_state3,62,320,16,3,1.0,0.01717339529594941,agglomerative,1,0.0
UCRSEG_fixed64_b63_w320_s24_state0,63,320,24,0,0.9909808342728298,0.017323837764935755,agglomerative,1,0.0
UCRSEG_fixed64_b63_w320_s24_state1,63,320,24,1,0.4117647058823529,0.017323837764935755,agglomerative,1,0.0
UCRSEG_fixed64_b63_w320_s24_state2,63,320,24,2,1.0,0.017323837764935755,agglomerative,1,0.0
