global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.5970548862115127,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b05_w48_s12_state8,5,48,12,8,0.6631944444444444,0.014366444125474305,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,1.0,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.7336601307189542,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.7389380530973452,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.32054924242424243,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.5982142857142857,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.5,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b06_w48_s16_state6,6,48,16,6,0.9381443298969072,0.015116606767027026,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.775330396475771,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,1.0,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.7554112554112554,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.4157801418439716,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.8388278388278388,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,0.8049242424242424,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state6,7,48,24,6,0.5738396624472574,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b07_w48_s24_state7,7,48,24,7,0.9318181818181818,0.017365908643067605,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.7451737451737451,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.751207729468599,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.765625,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.477124183006536,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.8154761904761905,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.3917079207920792,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b08_w48_s32_state6,8,48,32,6,0.75,0.015105346565317332,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,1.0,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.9135802469135802,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.8441127694859039,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.6230366492146597,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.7266009852216748,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.47337278106508873,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.8599221789883269,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,0.609375,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state8,9,64,12,8,0.45314109165808447,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b09_w64_s12_state9,9,64,12,9,0.9060773480662984,0.01697568411643597,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,1.0,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.9270833333333334,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.7450787401574803,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.6756756756756757,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.7756410256410257,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.8620689655172413,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,0.6392045454545454,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b10_w64_s16_state7,10,64,16,7,0.3884976525821596,0.01622404407803794,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.6954732510288066,0.014764042442732496,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.7823275862068966,0.014764042442732496,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.6674057649667405,0.014764042442732496,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.41732283464566927,0.014764042442732496,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.8537906137184116,0.014764042442732496,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.40139064475347663,0.014764042442732496,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.7297297297297297,0.014810521023366961,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,1.0,0.014810521023366961,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.7675,0.014810521023366961,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.5413533834586466,0.014810521023366961,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,0.4233490566037736,0.014810521023366961,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b12_w64_s32_state5,12,64,32,5,0.43816489361702127,0.014810521023366961,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.8870056497175142,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.9272727272727272,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.7355072463768116,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.8458274398868458,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.8963210702341137,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.8162393162393162,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.5166959578207382,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,0.6196319018404908,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state8,13,80,12,8,0.4904601571268238,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b13_w80_s12_state9,13,80,12,9,0.9461883408071748,0.017829873649888164,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.9542857142857143,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.8823529411764706,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.90625,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.6273764258555133,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.4803921568627451,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.8067375886524822,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state6,14,80,16,6,0.5,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state7,14,80,16,7,0.5095238095238095,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b14_w80_s16_state8,14,80,16,8,0.9302325581395349,0.01751307852404301,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.8273195876288659,0.01443504050120713,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.49941792782305006,0.01443504050120713,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.953125,0.01443504050120713,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.4119318181818182,0.01443504050120713,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.7973856209150327,0.01443504050120713,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,0.3573248407643312,0.01443504050120713,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.6171617161716172,0.013785767178882776,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.481994459833795,0.013785767178882776,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.38235294117647056,0.013785767178882776,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.6972222222222222,0.013785767178882776,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.8620689655172413,0.013785767178882776,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b16_w80_s32_state5,16,80,32,5,0.4345588235294118,0.013785767178882776,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.920265780730897,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,1.0,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.509090909090909,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.9754098360655737,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.551094890510949,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.8538812785388128,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.5117994100294986,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state7,17,96,12,7,0.949685534591195,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state8,17,96,12,8,0.9890710382513661,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state9,17,96,12,9,0.5533333333333333,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b17_w96_s12_state10,17,96,12,10,0.946236559139785,0.018213341117271024,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,1.0,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.7692307692307693,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,1.0,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.40212264150943394,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.4807692307692308,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.875,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,0.8880597014925373,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state7,18,96,16,7,0.4890988372093023,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b18_w96_s16_state8,18,96,16,8,0.75,0.01565327819645139,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.8299492385786802,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.8589743589743589,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,1.0,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5162241887905604,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.5373831775700935,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.9102564102564102,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,0.42613636363636365,0.016770927417639345,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.9307692307692308,0.01514502868885957,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5175304878048781,0.01514502868885957,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.27324120603015073,0.01514502868885957,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.8575581395348837,0.01514502868885957,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.6987179487179487,0.01514502868885957,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,0.82,0.01514502868885957,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.9631901840490797,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,1.0,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.9440993788819876,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.8567774936061381,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.9210019267822736,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.891832229580574,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.7806603773584906,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,0.7168674698795181,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state8,21,112,12,8,0.5474137931034483,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state9,21,112,12,9,0.8899082568807339,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state10,21,112,12,10,0.5342789598108747,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b21_w112_s12_state11,21,112,12,11,1.0,0.01892844052058484,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.9961832061068703,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,1.0,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,1.0,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.9074074074074074,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.44801980198019803,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.6666666666666666,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,0.36223404255319147,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b22_w112_s16_state7,22,112,16,7,0.684931506849315,0.016271385804691427,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.8878205128205128,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,1.0,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.8035714285714286,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.9320557491289199,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.5686813186813187,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,0.6614785992217899,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state6,23,112,24,6,0.42134831460674155,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b23_w112_s24_state7,23,112,24,7,1.0,0.017940571757039572,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.8926829268292683,0.014190356762485569,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.75,0.014190356762485569,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.6371527777777778,0.014190356762485569,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.27313311688311687,0.014190356762485569,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.7615606936416185,0.014190356762485569,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,1.0,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,1.0,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,1.0,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,1.0,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.7034883720930233,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.36037934668071653,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,0.4123505976095618,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
UCRSEG_fixed64_b25_w128_s12_state7,25,128,12,7,0.4656084656084656,0.01554563585909082,minibatch_kmeans,20,0.024421052631578948
