global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.5605571030640668,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.5143434343434343,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.6931554524361949,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.40846286701208984,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.4740740740740741,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.75,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.8161559888579387,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,0.9129032258064517,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b09_w64_s12_state8,9,64,12,8,0.9751972942502819,0.01718902178687717,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5088823926242411,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.4623809523809524,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.4914605418138987,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.6274944567627494,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.9120879120879121,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.8987226277372263,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,0.7019230769230769,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b10_w64_s16_state7,10,64,16,7,0.6666666666666666,0.016428972936396898,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.32118330692023245,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.8072033898305084,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.5059399021663172,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.7397686832740213,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.6939721792890263,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.916289592760181,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b11_w64_s24_state6,11,64,24,6,0.8911392405063291,0.017621910604229837,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.44171417338313346,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.39957002457002455,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.5196560196560197,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.6581439393939394,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,0.8970588235294118,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state5,12,64,32,5,0.9253472222222222,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b12_w64_s32_state6,12,64,32,6,1.0,0.016219502636315657,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.6435106743476787,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.38434982738780205,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.47219983883964545,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.716931216931217,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.38461538461538464,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,1.0,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.8494795836669335,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,0.7287925696594427,0.016464622224257076,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5536602700781805,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.3464447806354009,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.8540540540540541,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.39473684210526316,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.65625,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.90390625,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state6,14,80,16,6,0.717391304347826,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state7,14,80,16,7,0.571875,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state8,14,80,16,8,0.8653846153846154,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b14_w80_s16_state9,14,80,16,9,0.6187122736418511,0.01612323461389767,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.4922048997772829,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.38651315789473684,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.6763485477178424,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.708185053380783,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.8391494002181025,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,0.835820895522388,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state6,15,80,24,6,1.0,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b15_w80_s24_state7,15,80,24,7,1.0,0.01898920814335922,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.40896710664152525,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.32009345794392524,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.5199822380106572,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.32954545454545453,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.5,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state5,16,80,32,5,0.3595505617977528,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b16_w80_s32_state6,16,80,32,6,0.914179104477612,0.012670823730076494,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.7238658777120316,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.5328759291023442,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.5325443786982249,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.5480072463768116,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.46710526315789475,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.549266247379455,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.7692307692307693,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state7,17,96,12,7,0.8597592883307169,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state8,17,96,12,8,0.9420702754036088,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state9,17,96,12,9,0.9138321995464853,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b17_w96_s12_state10,17,96,12,10,0.5,0.017856790142883727,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.6327203146592962,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.4212283044058745,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.33768115942028987,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.6348039215686274,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.8333333333333334,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.6556603773584906,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,0.8571428571428571,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b18_w96_s16_state7,18,96,16,7,0.8642857142857143,0.01663343476331166,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.8425396825396826,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4524432809773124,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.5211416490486258,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5604938271604938,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.6333333333333333,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.46271929824561403,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,0.7615819209039548,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state7,19,96,24,7,0.8946360153256705,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b19_w96_s24_state8,19,96,24,8,0.9248366013071896,0.0172490253612423,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.38329053673200975,0.016545848096637953,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.44100660066006603,0.016545848096637953,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.7222222222222222,0.016545848096637953,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.7909722222222222,0.016545848096637953,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.8391927083333334,0.016545848096637953,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,0.6530172413793104,0.016545848096637953,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.4166204986149584,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.40476190476190477,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.7316017316017316,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.6973684210526315,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.8848484848484849,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.47368421052631576,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,1.0,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,0.861503674392312,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state8,21,112,12,8,0.877177700348432,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state9,21,112,12,9,0.7915567282321899,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b21_w112_s12_state10,21,112,12,10,0.7058823529411765,0.018205189135251897,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.7491289198606271,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.3642454160789845,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.4326923076923077,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.686411149825784,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.9240591397849462,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.8013888888888889,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,0.6614583333333334,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b22_w112_s16_state7,22,112,16,7,1.0,0.017917929437515537,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.5702722590139808,0.016653761851986595,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.3524544953116382,0.016653761851986595,minibatch_kmeans,20,0.25470636765919147
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.7444444444444445,0.016653761851986595,minibatch_kmeans,20,0.25470636765919147
