global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.8997844827586207,0.016163123949337478,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.39158163265306123,0.016163123949337478,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.5789473684210527,0.016163123949337478,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.016163123949337478,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,0.5625,0.016163123949337478,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.9583297161211911,0.015744621108283282,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.9066985645933014,0.015744621108283282,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.453125,0.015744621108283282,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.51171875,0.015744621108283282,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.9032258064516129,0.015744621108283282,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.9977322120381744,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.794047619047619,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.6881720430107527,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.5135135135135135,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.6931216931216931,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.4050179211469534,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state7,17,96,12,7,0.5675675675675675,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b17_w96_s12_state8,17,96,12,8,0.736318407960199,0.015238547632813395,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.9331494944430517,0.014767838017065146,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.7121212121212122,0.014767838017065146,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.44029850746268656,0.014767838017065146,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.4090909090909091,0.014767838017065146,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,1.0,0.014767838017065146,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.8846153846153846,0.014767838017065146,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.9421994455179367,0.014872933537614354,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.990909090909091,0.014872933537614354,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.40217391304347827,0.014872933537614354,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.7435897435897436,0.014872933537614354,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.3643410852713178,0.014872933537614354,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.5833333333333334,0.014872933537614354,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.9538154353676535,0.014518076872114935,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.8958333333333334,0.014518076872114935,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.32051282051282054,0.014518076872114935,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.5833333333333334,0.014518076872114935,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.6118421052631579,0.014518076872114935,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.9765385625492428,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.9496932515337423,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.7567567567567568,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.348747591522158,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.4051724137931034,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.3907563025210084,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.6666666666666666,0.014709650887220517,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.9825978868862648,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.9440104166666666,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.84375,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.49278846153846156,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.5882352941176471,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.46875,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,1.0,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b22_w112_s16_state7,22,112,16,7,0.8571428571428571,0.016244176000735522,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.9357805836608412,0.014666921488436811,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.9490084985835694,0.014666921488436811,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.5774647887323944,0.014666921488436811,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.4692737430167598,0.014666921488436811,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.48148148148148145,0.014666921488436811,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.9609772943106276,0.015165350237168817,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.9191919191919192,0.015165350237168817,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.47692307692307695,0.015165350237168817,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.5882352941176471,0.015165350237168817,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.5037878787878788,0.015165350237168817,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b24_w112_s32_state5,24,112,32,5,0.71875,0.015165350237168817,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.9822958847349091,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.7642706131078224,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.7864077669902912,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.5767195767195767,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.52,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.28019323671497587,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,0.7055702917771883,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b25_w128_s12_state7,25,128,12,7,1.0,0.014603403066874791,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.999623458533371,0.01663524451703144,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.8206018518518519,0.01663524451703144,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.8695652173913043,0.01663524451703144,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.6117021276595744,0.01663524451703144,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.48760330578512395,0.01663524451703144,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.8706896551724138,0.01663524451703144,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.9549756971092351,0.01598576789570132,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.9864130434782609,0.01598576789570132,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.5925925925925926,0.01598576789570132,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.3314917127071823,0.01598576789570132,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.9744375382999212,0.01648877539435695,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.9669117647058824,0.01648877539435695,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.3997395833333333,0.01648877539435695,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.6666666666666666,0.01648877539435695,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.9996295953329012,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.8226950354609929,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.9757575757575757,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.8282828282828283,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.5056179775280899,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.5350877192982456,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.8802083333333334,0.016796899601544506,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,1.0,0.0164886681309593,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.8060344827586207,0.0164886681309593,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.9871794871794872,0.0164886681309593,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.3308189655172414,0.0164886681309593,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.9977971546581,0.016131314399937417,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.885480572597137,0.016131314399937417,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.49166666666666664,0.016131314399937417,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.6538461538461539,0.016131314399937417,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.6470588235294118,0.016131314399937417,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,0.7083333333333334,0.016131314399937417,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.9612449627025637,0.01627735277893959,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.9825581395348837,0.01627735277893959,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.4166666666666667,0.01627735277893959,minibatch_kmeans,20,0.006293744235255819
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.49609375,0.01627735277893959,minibatch_kmeans,20,0.006293744235255819
