global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.6703431372549019,0.013845602513896198,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.3278301886792453,0.013845602513896198,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.4502212389380531,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.41379310344827586,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.953307392996109,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.3960720130932897,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.5726495726495726,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.2961672473867596,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.43986254295532645,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,1.0,0.015699567228088636,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.402088772845953,0.012897818455192145,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.4495114006514658,0.012897818455192145,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.477491961414791,0.012897818455192145,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.3706896551724138,0.012897818455192145,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.43333333333333335,0.012897818455192145,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.4444444444444444,0.012897818455192145,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.446535500427716,0.016191985683945545,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.5358711566617862,0.016191985683945545,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.3224489795918367,0.016191985683945545,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.4216300940438871,0.016191985683945545,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.5675675675675675,0.016191985683945545,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,1.0,0.016191985683945545,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.4043343653250774,0.01559050059800062,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.6039156626506024,0.01559050059800062,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.40234375,0.01559050059800062,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.5520833333333334,0.01559050059800062,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.4272930648769575,0.01747572295283083,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.5176571920757967,0.01747572295283083,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.4958628841607565,0.01747572295283083,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.6962616822429907,0.01747572295283083,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.7333333333333333,0.01747572295283083,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5127020785219399,0.01579339395395328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.5018656716417911,0.01579339395395328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.6020710059171598,0.01579339395395328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.509469696969697,0.01579339395395328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.44642857142857145,0.01579339395395328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.411371237458194,0.013355346980712274,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.39097744360902253,0.013355346980712274,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.4214501510574018,0.013355346980712274,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.5905292479108635,0.013355346980712274,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.4568106312292359,0.013355346980712274,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.4110518662142511,0.015551186532756344,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.6156462585034014,0.015551186532756344,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.2721518987341772,0.015551186532756344,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.6648936170212766,0.015551186532756344,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.3977042538825118,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.4635416666666667,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.7853107344632768,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.3645320197044335,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.9065656565656566,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.6164383561643836,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.4567901234567901,0.015990107127815328,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.8795180722891566,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.38848920863309355,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.6029411764705882,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.5240174672489083,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.6791338582677166,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.8214285714285714,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,0.75,0.018860037870403086,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.4292155094679892,0.012933317725386594,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.3962962962962963,0.012933317725386594,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.3875,0.012933317725386594,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5625,0.012933317725386594,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.6458333333333334,0.012933317725386594,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.44280442804428044,0.01333685599709213,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.3783068783068783,0.01333685599709213,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.706989247311828,0.01333685599709213,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.27247191011235955,0.01333685599709213,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.4473684210526316,0.01333685599709213,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,0.6666666666666666,0.01333685599709213,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.2796742875039148,0.012018188918503071,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.43734643734643736,0.012018188918503071,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.5252525252525253,0.012018188918503071,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,1.0,0.012018188918503071,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.4634146341463415,0.012018188918503071,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.4088734232274902,0.017435667823663164,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.5096153846153846,0.017435667823663164,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.9264705882352942,0.017435667823663164,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.7448979591836735,0.017435667823663164,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.6666666666666666,0.017435667823663164,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.7666666666666667,0.017435667823663164,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.3087087087087087,0.0135468923582009,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.29800629590766003,0.0135468923582009,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.5882352941176471,0.0135468923582009,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.7619047619047619,0.0135468923582009,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.8333333333333334,0.0135468923582009,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,1.0,0.0135468923582009,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.33216538192011213,0.009886882812821114,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.36720867208672087,0.009886882812821114,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.5345238095238095,0.009886882812821114,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.3049460766084046,0.018084778136149473,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.7848101265822784,0.018084778136149473,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.6103151862464183,0.018084778136149473,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.8406593406593407,0.018084778136149473,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.748792270531401,0.018084778136149473,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.42782699322563833,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.3958333333333333,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.6633522727272727,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.5394736842105263,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.6891891891891891,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.6,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,0.8333333333333334,0.019143821754518304,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.44171779141104295,0.015618778986441146,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.4133949191685912,0.015618778986441146,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.3656941649899396,0.015618778986441146,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.8780487804878049,0.015618778986441146,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.8611111111111112,0.015618778986441146,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.44832126398946676,0.011906656920395655,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.46825396825396826,0.011906656920395655,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.6964285714285714,0.011906656920395655,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.3141592920353982,0.011906656920395655,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.36363636363636365,0.011906656920395655,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.44631765749778174,0.01322087226648371,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.45751633986928103,0.01322087226648371,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.4011594202898551,0.01322087226648371,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.5614035087719298,0.01322087226648371,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.4074074074074074,0.01322087226648371,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.5725190839694656,0.012837116037201585,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.41397849462365593,0.012837116037201585,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.3326797385620915,0.012837116037201585,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.7195121951219512,0.012837116037201585,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.75,0.012837116037201585,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.2521572387344199,0.010048238396317015,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.31440237564959167,0.010048238396317015,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.8333333333333334,0.010048238396317015,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.3283523397561935,0.015692287472223353,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.44350961538461536,0.015692287472223353,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.5975609756097561,0.015692287472223353,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.5,0.015692287472223353,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,0.5,0.015692287472223353,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.3290083410565338,0.012943611484557136,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.7163865546218487,0.012943611484557136,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.5,0.012943611484557136,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.6067732831608654,0.013434870657646172,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.35,0.013434870657646172,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.41323529411764703,0.013434870657646172,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.5664335664335665,0.01750533560467713,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.5,0.01750533560467713,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.5436507936507936,0.01750533560467713,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.5932203389830508,0.01750533560467713,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.5,0.01750533560467713,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.3453208009807928,0.01113468253156704,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.40625,0.01113468253156704,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.5,0.01113468253156704,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.5578947368421052,0.014067854856676758,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.3602150537634409,0.014067854856676758,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.5241635687732342,0.014067854856676758,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.6495726495726496,0.014067854856676758,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.3164512748864827,0.011685801878323776,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.3337378640776699,0.011685801878323776,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.5416666666666666,0.011685801878323776,minibatch_kmeans,20,0.5017365749398878
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.625,0.011685801878323776,minibatch_kmeans,20,0.5017365749398878
