global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.43202764976958524,0.009320339623700697,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.6,0.009320339623700697,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4299175500588928,0.007453268798967991,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.4380081300813008,0.007453268798967991,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.5128676470588235,0.008577826051515526,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.3920265780730897,0.008577826051515526,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.5,0.008577826051515526,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.4603174603174603,0.008577826051515526,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.5555555555555556,0.008577826051515526,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.47488839285714285,0.01616419302473144,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.8972972972972973,0.01616419302473144,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.652027027027027,0.01616419302473144,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,1.0,0.01616419302473144,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,1.0,0.01616419302473144,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.4267515923566879,0.009216117389186354,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.6427335640138409,0.009216117389186354,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.36920529801324503,0.009216117389186354,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.5169491525423728,0.009216117389186354,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.4032258064516129,0.009216117389186354,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.41216216216216217,0.009216117389186354,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.7439759036144579,0.010377912095962857,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.6058394160583942,0.010377912095962857,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.3955431754874652,0.010377912095962857,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.3685636856368564,0.010377912095962857,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.36585365853658536,0.010377912095962857,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.42727272727272725,0.010377912095962857,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.5216262975778547,0.008879527867686528,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.39485981308411217,0.008879527867686528,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.2857142857142857,0.008879527867686528,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.6726233023588277,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.7383333333333333,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.6612765957446809,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.8402777777777778,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.5727272727272728,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.8539325842696629,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.5856481481481481,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,0.702020202020202,0.017520006191149868,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.7616438356164383,0.01365029225780952,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.40540540540540543,0.01365029225780952,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.43308080808080807,0.01365029225780952,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.5133333333333333,0.01365029225780952,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.75,0.01365029225780952,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.6909090909090909,0.01365029225780952,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.4727979274611399,0.007921028301662704,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.4229490022172949,0.007921028301662704,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.4515748031496063,0.012675137107693664,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.7654639175257731,0.012675137107693664,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.3993055555555556,0.012675137107693664,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.35858585858585856,0.010450361424551599,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.31434282858570717,0.010450361424551599,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.5245346869712352,0.010450361424551599,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.8286604361370716,0.010450361424551599,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.6206896551724138,0.010450361424551599,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.3492239467849224,0.013832595605832346,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.7923452768729642,0.013832595605832346,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.48353293413173654,0.013832595605832346,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,1.0,0.013832595605832346,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.6223628691983122,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4982668977469671,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.6666666666666666,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5053763440860215,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,1.0,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.42857142857142855,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,0.5,0.011957720271078541,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.5598802395209581,0.012260229900066262,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5864285714285714,0.012260229900066262,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.373,0.012260229900066262,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.7171052631578947,0.012260229900066262,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,1.0,0.012260229900066262,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.3611544461778471,0.015390403568874738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.4788196097096621,0.015390403568874738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.763617677286742,0.015390403568874738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,1.0,0.015390403568874738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,1.0,0.015390403568874738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.8804824561403509,0.01773991286731901,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.6506329113924051,0.01773991286731901,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.5844370860927153,0.01773991286731901,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.5,0.01773991286731901,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.5,0.01773991286731901,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,1.0,0.01773991286731901,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.7429210134128167,0.019678108209584606,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.8779527559055118,0.019678108209584606,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.4341317365269461,0.019678108209584606,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.9306930693069307,0.019678108209584606,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.6242378048780488,0.019678108209584606,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,0.6149425287356322,0.019678108209584606,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.3569482288828338,0.014846459949506785,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.8722014925373134,0.014846459949506785,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.5531400966183575,0.014846459949506785,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.6337209302325582,0.014846459949506785,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,1.0,0.014846459949506785,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.5560263653483992,0.018531910757886082,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.8868360277136259,0.018531910757886082,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.7581395348837209,0.018531910757886082,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.6996363636363636,0.018531910757886082,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.7142857142857143,0.018531910757886082,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,1.0,0.018531910757886082,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.7323473282442748,0.01303157449658101,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.3636986301369863,0.01303157449658101,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.6078431372549019,0.01303157449658101,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.5188679245283019,0.01303157449658101,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.5602605863192183,0.02122060282782358,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.9001597444089456,0.02122060282782358,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.6960431654676259,0.02122060282782358,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.9487179487179487,0.02122060282782358,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.6842105263157895,0.02122060282782358,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,0.8448275862068966,0.02122060282782358,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.6366366366366366,0.01845202867360845,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.919,0.01845202867360845,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.675,0.01845202867360845,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.530940594059406,0.01845202867360845,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.6403721682847896,0.022181111125429462,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.9967637540453075,0.022181111125429462,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.9096657633242999,0.022181111125429462,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.7113821138211383,0.022181111125429462,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.5160256410256411,0.01781935542467848,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.42592592592592593,0.01781935542467848,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.8119047619047619,0.01781935542467848,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,1.0,0.01781935542467848,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.6590909090909091,0.01781935542467848,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,0.883495145631068,0.01781935542467848,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.532724505327245,0.020402566887114573,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.8346994535519126,0.020402566887114573,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.9166666666666666,0.020402566887114573,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.6453900709219859,0.020402566887114573,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.8878718535469108,0.02030976949930618,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.5522388059701493,0.02030976949930618,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.37080536912751677,0.02030976949930618,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,1.0,0.02030976949930618,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,0.7133251833740831,0.02030976949930618,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.9660574412532638,0.01391536028870738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.41116751269035534,0.01391536028870738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.5807799442896936,0.01391536028870738,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.58,0.008745685688721149,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.42827102803738315,0.008745685688721149,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.46450723638869745,0.010443708575366218,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.45760869565217394,0.010443708575366218,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.5609318996415771,0.010443708575366218,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.45704845814977973,0.012613548045366551,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.8416666666666667,0.012613548045366551,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.55,0.012613548045366551,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.6509146341463414,0.012613548045366551,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.5726141078838174,0.018476053229953233,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.7741935483870968,0.018476053229953233,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.6238044633368757,0.018476053229953233,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.922077922077922,0.018476053229953233,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.4317351598173516,0.007350755970883101,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.38515901060070673,0.018033571538904333,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.5396270396270396,0.018033571538904333,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.9545454545454546,0.018033571538904333,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,0.675531914893617,0.018033571538904333,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b39_w176_s24_state4,39,176,24,4,1.0,0.018033571538904333,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.7825,0.01906389462210609,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.4864705882352941,0.01906389462210609,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.8214285714285714,0.01906389462210609,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.655992236778263,0.01990313130663257,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.7280701754385965,0.01990313130663257,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.9787234042553191,0.01990313130663257,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.5457875457875457,0.01990313130663257,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,0.8920800696257616,0.01990313130663257,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.821917808219178,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,0.8072916666666666,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.9375,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.7058823529411765,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.7259615384615384,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state5,42,192,16,5,0.6693548387096774,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b42_w192_s16_state6,42,192,16,6,0.7686567164179104,0.022566480501624204,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.44616977225672877,0.017665015234507232,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.5098039215686274,0.017665015234507232,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,0.959349593495935,0.017665015234507232,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.9763513513513513,0.017665015234507232,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.5381443298969072,0.018046627364884053,minibatch_kmeans,20,0.09657534246575343
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.9058823529411765,0.018046627364884053,minibatch_kmeans,20,0.09657534246575343
