global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.7435897435897436,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.5,0.012250304647339777,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.36380597014925375,0.011093879601440438,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.28205128205128205,0.011093879601440438,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.45977011494252873,0.011093879601440438,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.4030373831775701,0.011093879601440438,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,1.0,0.011093879601440438,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.25727622185612303,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.6388888888888888,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.5686274509803921,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.4878048780487805,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.5384615384615384,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,0.5,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b07_w48_s24_state6,7,48,24,6,1.0,0.01172426780185519,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.2803203661327231,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.27481617647058826,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.7142857142857143,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.40350877192982454,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.3342541436464088,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.3739495798319328,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state6,8,48,32,6,0.7857142857142857,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state7,8,48,32,7,0.8333333333333334,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state8,8,48,32,8,1.0,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b08_w48_s32_state9,8,48,32,9,1.0,0.011802084297392683,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.41843971631205673,0.013180918465559643,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.5375494071146245,0.013180918465559643,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.35863539445629,0.013180918465559643,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.3374233128834356,0.013180918465559643,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.6477272727272727,0.013180918465559643,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,1.0,0.013180918465559643,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.37336244541484714,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.5497737556561086,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.40756302521008403,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.31891348088531185,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.6666666666666666,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,1.0,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,1.0,0.013010554476297502,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.3402848423194303,0.01186463958237277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.42829643888354185,0.01186463958237277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.6428571428571429,0.01186463958237277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.6136363636363636,0.01186463958237277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.4375,0.01186463958237277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.39718076285240467,0.013018001003823611,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.32209302325581396,0.013018001003823611,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.425,0.013018001003823611,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.5555555555555556,0.013018001003823611,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,1.0,0.013018001003823611,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.366062264796442,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.625,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.5413080895008606,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.723404255319149,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,1.0,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,1.0,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,1.0,0.017213975981168247,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.45161290322580644,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.4973958333333333,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.4840764331210191,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.38571428571428573,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.631578947368421,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.5142857142857142,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state6,14,80,16,6,0.8823529411764706,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state7,14,80,16,7,1.0,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b14_w80_s16_state8,14,80,16,8,0.9333333333333333,0.016405211036506117,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5340314136125655,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.7083333333333334,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.4241573033707865,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.4556603773584906,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.6587301587301587,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,0.2584745762711864,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state6,15,80,24,6,1.0,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state7,15,80,24,7,0.9230769230769231,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b15_w80_s24_state8,15,80,24,8,1.0,0.01714746070876504,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.3109579100145138,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.423728813559322,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.6578947368421053,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.6395833333333333,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.4176829268292683,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state5,16,80,32,5,0.7857142857142857,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b16_w80_s32_state6,16,80,32,6,1.0,0.013500775325993333,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.6575963718820862,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.44311853619729513,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.9090909090909091,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.4842105263157895,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.5735930735930735,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,1.0,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.7424242424242424,0.01740362639599861,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.4232558139534884,0.011530740017943996,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.43506493506493504,0.011530740017943996,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.28613053613053613,0.011530740017943996,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.4,0.011530740017943996,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.59375,0.011530740017943996,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,1.0,0.011530740017943996,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.38461538461538464,0.013625031852794456,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.34656084656084657,0.013625031852794456,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.35842293906810035,0.013625031852794456,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.7368421052631579,0.013625031852794456,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.7368421052631579,0.013625031852794456,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.8666666666666667,0.013625031852794456,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.4723404255319149,0.016379568100734692,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5294117647058824,0.016379568100734692,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.3903061224489796,0.016379568100734692,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.6666666666666666,0.016379568100734692,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,1.0,0.016379568100734692,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,0.8125,0.016379568100734692,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.2723376195186284,0.009781664425939602,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.2890566037735849,0.009781664425939602,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.5,0.009781664425939602,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,1.0,0.009781664425939602,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.4778138528138528,0.01755686531333869,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.4693158953722334,0.01755686531333869,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,1.0,0.01755686531333869,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.4270833333333333,0.01755686531333869,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.7407407407407407,0.01755686531333869,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,1.0,0.01755686531333869,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.4428789032749429,0.017843030665702277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.3689922480620155,0.017843030665702277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.60062893081761,0.017843030665702277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,1.0,0.017843030665702277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.7241379310344828,0.017843030665702277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,1.0,0.017843030665702277,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.3640552995391705,0.014417880550505498,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.5997706422018348,0.014417880550505498,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.3054607508532423,0.014417880550505498,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.41812865497076024,0.014417880550505498,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,1.0,0.014417880550505498,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b24_w112_s32_state5,24,112,32,5,0.7777777777777778,0.014417880550505498,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.7034845496383958,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.8689138576779026,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.865979381443299,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.5196304849884527,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.41228070175438597,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.4890566037735849,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,0.6981132075471698,0.019205563237645433,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.289119804400978,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,1.0,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.5317460317460317,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.7962962962962963,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.5340909090909091,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.6666666666666666,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,1.0,0.016373327073898634,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.7142857142857143,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.6821561338289963,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.33589251439539347,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.4913194444444444,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.8064516129032258,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,1.0,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state6,27,128,24,6,0.6428571428571429,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b27_w128_s24_state7,27,128,24,7,1.0,0.019285768189222584,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.4369747899159664,0.012445914567520252,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.9230769230769231,0.012445914567520252,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.3172514619883041,0.012445914567520252,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.28311258278145696,0.012445914567520252,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,1.0,0.012445914567520252,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.27261761158021713,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.5431235431235432,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.4155844155844156,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,1.0,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.75,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.8162393162393162,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,1.0,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,1.0,0.01643084936107468,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.2656794425087108,0.012515887954494145,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.4369266055045872,0.012515887954494145,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.5833333333333334,0.012515887954494145,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,1.0,0.012515887954494145,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.45440251572327045,0.0181704668607256,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.4862110311750599,0.0181704668607256,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.6666666666666666,0.0181704668607256,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,1.0,0.0181704668607256,minibatch_kmeans,20,0.5799086757990868
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.7083333333333334,0.0181704668607256,minibatch_kmeans,20,0.5799086757990868
