global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.7806324110671937,0.013812533828668575,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.6583333333333333,0.013812533828668575,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.4,0.013812533828668575,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.5,0.013812533828668575,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state4,12,64,32,4,0.4796511627906977,0.013812533828668575,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b12_w64_s32_state5,12,64,32,5,0.9444444444444444,0.013812533828668575,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.8277310924369747,0.014999288339150346,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.7132352941176471,0.014999288339150346,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,1.0,0.014999288339150346,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.39620653319283455,0.014999288339150346,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.7176470588235294,0.014999288339150346,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.6642335766423357,0.014999288339150346,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.8184647302904564,0.012610310705575523,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.4318181818181818,0.012610310705575523,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.37777777777777777,0.012610310705575523,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.6093073593073594,0.012610310705575523,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.5,0.012610310705575523,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.8028455284552846,0.015378448439734621,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.4571150097465887,0.015378448439734621,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,1.0,0.015378448439734621,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.35714285714285715,0.015378448439734621,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.015378448439734621,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,1.0,0.015378448439734621,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.8184647302904564,0.015944552932719156,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,1.0,0.015944552932719156,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.5,0.015944552932719156,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.3948763250883392,0.015944552932719156,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.95,0.015944552932719156,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.8324552160168599,0.01769465587147349,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.530920060331825,0.01769465587147349,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.38596491228070173,0.01769465587147349,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.01769465587147349,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.944206008583691,0.01769465587147349,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.8717948717948718,0.01769465587147349,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.8322784810126582,0.014808226651720945,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.49486803519061584,0.014808226651720945,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.5319148936170213,0.014808226651720945,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.8070539419087137,0.012418380659313893,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.44696969696969696,0.012418380659313893,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.43137254901960786,0.012418380659313893,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.5853658536585366,0.012418380659313893,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.8404255319148937,0.013054801787777503,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5694444444444444,0.013054801787777503,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.32558139534883723,0.013054801787777503,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.5473684210526316,0.013054801787777503,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.775,0.013054801787777503,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.7877877877877878,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,1.0,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.7638888888888888,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.33146067415730335,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.5555555555555556,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.6823529411764706,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.34508076358296624,0.013160053690350167,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.8028455284552846,0.015772023359872753,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,1.0,0.015772023359872753,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.6,0.015772023359872753,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.44654088050314467,0.015772023359872753,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.7771739130434783,0.015772023359872753,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.8012170385395537,0.013287057517454905,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.5454545454545454,0.013287057517454905,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.6164383561643836,0.013287057517454905,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.44390715667311414,0.013287057517454905,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.6194029850746269,0.013287057517454905,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.8727876106194691,0.014372845845443112,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.7857142857142857,0.014372845845443112,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.384297520661157,0.014372845845443112,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.6027131782945736,0.014372845845443112,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.9111880046136102,0.019523318758768067,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,1.0,0.019523318758768067,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.6551724137931034,0.019523318758768067,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.5114854517611026,0.019523318758768067,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.9393511988716502,0.019523318758768067,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,1.0,0.019523318758768067,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.9006849315068494,0.01718482952786288,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,1.0,0.01718482952786288,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,1.0,0.01718482952786288,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.599624060150376,0.01718482952786288,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.7145522388059702,0.01718482952786288,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.6636363636363637,0.01718482952786288,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.8901601830663616,0.016107976363504518,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.3616,0.016107976363504518,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,1.0,0.016107976363504518,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,1.0,0.016107976363504518,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.8884297520661157,0.016107976363504518,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,0.5757575757575758,0.016107976363504518,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.8263598326359832,0.014847340701597022,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.47286184210526316,0.014847340701597022,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.4166666666666667,0.014847340701597022,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.7142857142857143,0.014847340701597022,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,1.0,0.014847340701597022,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.9327036599763873,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,1.0,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,1.0,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.8840579710144928,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.5246132208157525,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.9548872180451128,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.8541666666666666,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,1.0,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state8,29,144,12,8,1.0,0.01975573678203341,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.9300947867298578,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.8653846153846154,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,1.0,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.5378787878787878,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.7647058823529411,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,0.6683417085427136,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state6,30,144,16,6,0.877906976744186,0.01811626033306169,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.8404255319148937,0.014436001181932646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,1.0,0.014436001181932646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.523121387283237,0.014436001181932646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.3271604938271605,0.014436001181932646,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.7796442687747036,0.013263459082723077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.5,0.013263459082723077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.6530612244897959,0.013263459082723077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.411,0.013263459082723077,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.9058553386911596,0.017892037963267615,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.5357142857142857,0.017892037963267615,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,1.0,0.017892037963267615,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.4917763157894737,0.017892037963267615,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.8317460317460318,0.017892037963267615,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,1.0,0.017892037963267615,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.94377990430622,0.01848598066112835,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,1.0,0.01848598066112835,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,1.0,0.01848598066112835,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.4565508021390374,0.01848598066112835,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,1.0,0.01848598066112835,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.9238875878220141,0.0175416249337517,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,1.0,0.0175416249337517,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,1.0,0.0175416249337517,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.4377713458755427,0.0175416249337517,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.78,0.0175416249337517,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state5,35,160,24,5,0.8333333333333334,0.0175416249337517,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.9541062801932367,0.01874880059467861,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,1.0,0.01874880059467861,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.6167763157894737,0.01874880059467861,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.6775793650793651,0.01874880059467861,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.928235294117647,0.018011454372104812,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.6896551724137931,0.018011454372104812,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,1.0,0.018011454372104812,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.5341426403641881,0.018011454372104812,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.9269406392694064,0.018011454372104812,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state5,37,176,12,5,0.5068493150684932,0.018011454372104812,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.9245283018867925,0.016234330416981038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.59,0.016234330416981038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.6268796992481203,0.016234330416981038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.5909090909090909,0.016234330416981038,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.8127572016460906,0.014561198878135069,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,1.0,0.014561198878135069,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.4666666666666667,0.014561198878135069,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,0.45808383233532934,0.014561198878135069,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.5566037735849056,0.008959114379707766,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.2905982905982906,0.008959114379707766,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.7222222222222222,0.008959114379707766,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state3,40,176,32,3,0.5376984126984127,0.008959114379707766,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state4,40,176,32,4,0.4351851851851852,0.008959114379707766,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b40_w176_s32_state5,40,176,32,5,0.5263157894736842,0.008959114379707766,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,0.9908256880733946,0.015760501221953115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.7407407407407407,0.015760501221953115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,0.4849726775956284,0.015760501221953115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,0.5833333333333334,0.015760501221953115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,0.8931297709923665,0.015760501221953115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b41_w192_s12_state5,41,192,12,5,0.5838264299802761,0.015760501221953115,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.98989898989899,0.019475199181085548,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,1.0,0.019475199181085548,minibatch_kmeans,3,0.0
