global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.3836978131212724,0.009242662572303181,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.4077669902912621,0.009242662572303181,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.40425531914893614,0.009242662572303181,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,0.425,0.009242662572303181,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,0.30952380952380953,0.009242662572303181,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.4147607689069735,0.007672847014207299,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.24655963302752293,0.007672847014207299,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.3958333333333333,0.007672847014207299,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.24343015214384509,0.013831070894328865,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.28102836879432624,0.013831070894328865,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.7552,0.013831070894328865,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.9148936170212766,0.013831070894328865,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.4537037037037037,0.013831070894328865,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.379746835443038,0.013831070894328865,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5632958801498127,0.012200964289954791,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.4629032258064516,0.012200964289954791,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.29906542056074764,0.012200964289954791,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.3248792270531401,0.012200964289954791,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,1.0,0.012200964289954791,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.38636363636363635,0.012200964289954791,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5989237100348211,0.012812919264294259,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.3008385744234801,0.012812919264294259,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.46296296296296297,0.012812919264294259,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.85,0.012812919264294259,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.3453333333333333,0.012812919264294259,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.5657344905175185,0.008756561576430186,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.2820121951219512,0.008756561576430186,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.27933673469387754,0.008756561576430186,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.30639097744360905,0.008756561576430186,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.8588235294117647,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.769774011299435,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.46955128205128205,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.49382716049382713,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.44871794871794873,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.7670682730923695,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state7,17,96,12,7,0.4298245614035088,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state8,17,96,12,8,0.4,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b17_w96_s12_state9,17,96,12,9,0.6428571428571429,0.01930004112915458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.3160865475070555,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.5833333333333334,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.37191358024691357,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,1.0,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.2850877192982456,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.34375,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,0.7142857142857143,0.012834553795643508,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.43838216107223343,0.010107690066505116,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.3317757009345794,0.010107690066505116,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.2481275206452852,0.010371098942938905,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.648876404494382,0.010371098942938905,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.32472826086956524,0.010371098942938905,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.5741974560872198,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.8507462686567164,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.6741573033707865,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.4273381294964029,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.2641509433962264,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.7399783315276273,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.7626262626262627,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,0.8484848484848485,0.019361965677327255,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.43946052432186694,0.019471285622538942,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.4578313253012048,0.019471285622538942,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,1.0,0.019471285622538942,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,1.0,0.019471285622538942,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.5148809523809523,0.019471285622538942,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,1.0,0.019471285622538942,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.5109996140486299,0.015924302880417653,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.721030042918455,0.015924302880417653,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.3076923076923077,0.015924302880417653,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.3974358974358974,0.015924302880417653,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.38666666666666666,0.015924302880417653,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,1.0,0.015924302880417653,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.5397507520412549,0.016946015660224724,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.6494755244755245,0.016946015660224724,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.3018867924528302,0.016946015660224724,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.3609467455621302,0.016946015660224724,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.8382352941176471,0.016946015660224724,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.6805678793256433,0.014682030293687783,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.2913602941176471,0.014682030293687783,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.507628294036061,0.014682030293687783,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.6143344709897611,0.014682030293687783,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.3684210526315789,0.014682030293687783,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.5477707006369427,0.014682030293687783,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.26410564225690275,0.014102186233371505,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.5882352941176471,0.014102186233371505,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.6578947368421053,0.014102186233371505,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.3231707317073171,0.014102186233371505,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.6736111111111112,0.014102186233371505,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.2751214523139862,0.01423988959012094,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.5432835820895522,0.01423988959012094,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.3560126582278481,0.01423988959012094,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.44772727272727275,0.01423988959012094,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,1.0,0.01423988959012094,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.2551735932957072,0.018195686671625442,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.7461832061068703,0.018195686671625442,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.46551724137931033,0.018195686671625442,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,1.0,0.018195686671625442,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.3458456347532687,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,1.0,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.928,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.3333333333333333,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.3544973544973545,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.38976377952755903,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.4575757575757576,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,1.0,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b29_w144_s12_state8,29,144,12,8,1.0,0.018942303973375225,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.32091392963780346,0.013076248667628996,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.6098484848484849,0.013076248667628996,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.5,0.013076248667628996,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.35,0.013076248667628996,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.9910614525139665,0.025161234350116773,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.9016203703703703,0.025161234350116773,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,1.0,0.025161234350116773,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.3027375201288245,0.025161234350116773,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.39215686274509803,0.025161234350116773,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,1.0,0.025161234350116773,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.5240931239848403,0.015599689961570483,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.33078393881453155,0.015599689961570483,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.7448979591836735,0.015599689961570483,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.32667617689015693,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,1.0,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.5285285285285285,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.7277777777777777,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.4986449864498645,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,0.8525641025641025,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state6,33,160,12,6,0.9772727272727273,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state7,33,160,12,7,0.6691176470588235,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b33_w160_s12_state8,33,160,12,8,0.6945244956772334,0.021899302626795517,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.49690777090615756,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,1.0,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.5592105263157895,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,1.0,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,0.8108108108108109,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state5,34,160,16,5,1.0,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state6,34,160,16,6,0.4505649717514124,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b34_w160_s16_state7,34,160,16,7,1.0,0.022843036468577993,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.3395810363836825,0.018873408848301614,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.4100609756097561,0.018873408848301614,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.88,0.018873408848301614,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.9427083333333334,0.018873408848301614,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.5112359550561798,0.018873408848301614,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b35_w160_s24_state5,35,160,24,5,0.7058823529411765,0.018873408848301614,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.6398090122351537,0.017305788033341946,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.23773364485981308,0.017305788033341946,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.8571428571428571,0.017305788033341946,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.9444444444444444,0.017305788033341946,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.3197002809865751,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.42016806722689076,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.8351870576339737,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,1.0,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.4385593220338983,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state5,37,176,12,5,0.4444444444444444,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b37_w176_s12_state6,37,176,12,6,1.0,0.020106860061908458,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.4274582560296846,0.01771878959801626,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.6151603498542274,0.01771878959801626,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.43556701030927836,0.01771878959801626,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.7689873417721519,0.01771878959801626,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.582810236600676,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,1.0,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.7928994082840237,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,0.46209016393442626,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state4,39,176,24,4,0.5049019607843137,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state5,39,176,24,5,0.7010309278350515,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state6,39,176,24,6,0.5164835164835165,0.02111171480138781,minibatch_kmeans,14,0.0
UCRSEG_fixed64_b39_w176_s24_state7,39,176,24,7,1.0,0.02111171480138781,minibatch_kmeans,14,0.0
