global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.43902439024390244,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.8927943760984183,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.5121951219512195,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.5,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state7,13,80,12,7,1.0,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b13_w80_s12_state8,13,80,12,8,1.0,0.012969181674431635,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.28846153846153844,0.010681732304057532,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.46380597014925373,0.010681732304057532,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.48792270531400966,0.010681732304057532,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.3815789473684211,0.010681732304057532,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.47692307692307695,0.010681732304057532,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,1.0,0.010681732304057532,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.4734439834024896,0.012075394894845937,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.34129429892141755,0.012075394894845937,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.6986301369863014,0.012075394894845937,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.5294117647058824,0.012075394894845937,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.012075394894845937,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.5823754789272031,0.01337578314995445,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.4996706192358366,0.01337578314995445,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.5660377358490566,0.01337578314995445,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,1.0,0.01337578314995445,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.7105263157894737,0.01337578314995445,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.5104325699745547,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.5886792452830188,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.4444444444444444,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.9102244389027432,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.3170731707317073,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.5277777777777778,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,0.9090909090909091,0.015210617948756234,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.6666666666666666,0.01607969374870681,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.45740534521158127,0.01607969374870681,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.4230769230769231,0.01607969374870681,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,1.0,0.01607969374870681,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,1.0,0.01607969374870681,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,1.0,0.01607969374870681,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.584005376344086,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.6670843776106934,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.7894736842105263,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.35714285714285715,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.5714285714285714,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.7692307692307693,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,1.0,0.015768572948388637,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.22510822510822512,0.017133232571177114,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.5855582524271845,0.017133232571177114,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.8794642857142857,0.017133232571177114,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,1.0,0.017133232571177114,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.7628865979381443,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.4568627450980392,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.5362318840579711,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.41681901279707495,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.8782894736842105,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.509090909090909,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.7361111111111112,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,1.0,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b21_w112_s12_state8,21,112,12,8,1.0,0.01934789026341157,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.7877733598409543,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.6798866855524079,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.3705357142857143,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.36574074074074076,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.48936170212765956,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.9605263157894737,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,1.0,0.017045331497183704,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.6984848484848485,0.016472704207724783,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.5697530864197531,0.016472704207724783,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.27671232876712326,0.016472704207724783,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.9297297297297298,0.016472704207724783,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.7987421383647799,0.016472704207724783,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b23_w112_s24_state5,23,112,24,5,1.0,0.016472704207724783,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.3463709677419355,0.014691877160640514,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.6930523917995444,0.014691877160640514,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.6785714285714286,0.014691877160640514,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,1.0,0.014691877160640514,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,1.0,0.014691877160640514,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.5612489991993594,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.5960912052117264,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.4677871148459384,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.4165341812400636,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.5384615384615384,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.26666666666666666,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,0.9380530973451328,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state7,25,128,12,7,1.0,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b25_w128_s12_state8,25,128,12,8,1.0,0.01350187933663686,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.43061555075593955,0.01102057160745315,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.26666666666666666,0.01102057160745315,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.4605263157894737,0.01102057160745315,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.2727272727272727,0.01102057160745315,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,1.0,0.01102057160745315,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.4666666666666667,0.01102057160745315,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.667107001321004,0.017801573726175586,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.625293657008614,0.017801573726175586,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.5858585858585859,0.017801573726175586,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.7142857142857143,0.017801573726175586,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,1.0,0.017801573726175586,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,1.0,0.017801573726175586,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.5982328482328483,0.021594579817972106,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.49615384615384617,0.021594579817972106,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.8888888888888888,0.021594579817972106,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,1.0,0.021594579817972106,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.9218036529680366,0.021594579817972106,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.6713947990543735,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.5378787878787878,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.6216216216216216,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.7061170212765957,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.5714285714285714,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.7,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,1.0,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,1.0,0.019087698036191654,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.44652551574375676,0.01576490684507694,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.7642857142857142,0.01576490684507694,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.8,0.01576490684507694,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.3,0.01576490684507694,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.6086956521739131,0.01576490684507694,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,1.0,0.01576490684507694,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.5763239875389408,0.020310782471744233,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.4071246819338422,0.020310782471744233,minibatch_kmeans,20,0.13926940639269406
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.924066924066924,0.020310782471744233,minibatch_kmeans,20,0.13926940639269406
