global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.7385057471264368,0.015108892085595028,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.593103448275862,0.015108892085595028,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.672,0.015108892085595028,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,1.0,0.015108892085595028,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.8614391434419777,0.01713076149055869,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.988,0.01713076149055869,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.6071428571428571,0.01713076149055869,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,1.0,0.01713076149055869,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.7538461538461538,0.01713076149055869,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.9105115973021879,0.01617305976406015,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.9636711281070746,0.01617305976406015,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.6101694915254238,0.01617305976406015,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.5510204081632653,0.01617305976406015,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.8,0.01617305976406015,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.5179189669692149,0.011112979642168501,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.71875,0.011112979642168501,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.5555555555555556,0.011112979642168501,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.8756321408503465,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.6925566343042071,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.5454545454545454,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,1.0,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,1.0,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.8888888888888888,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.9989484752891693,0.01647737468749368,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.942769545222279,0.017155631493329233,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.46875,0.017155631493329233,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.7948717948717948,0.017155631493329233,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.7272727272727273,0.017155631493329233,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.9809160305343512,0.017155631493329233,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.9410049734179387,0.017072619740063962,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.6875,0.017072619740063962,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.8020833333333334,0.017072619740063962,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.5,0.017072619740063962,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,1.0,0.017072619740063962,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,0.9715909090909091,0.017072619740063962,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.9529004329004329,0.017026710553485994,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.9124087591240876,0.017026710553485994,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.75,0.017026710553485994,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.696969696969697,0.017026710553485994,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,1.0,0.017026710553485994,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.7960535791444621,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,1.0,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.7435897435897436,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.7246376811594203,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,1.0,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,0.9975186104218362,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b33_w160_s12_state6,33,160,12,6,1.0,0.01672193572439811,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.9577390385631274,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.640625,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.6296296296296297,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,1.0,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,1.0,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state5,34,160,16,5,1.0,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state6,34,160,16,6,0.6,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b34_w160_s16_state7,34,160,16,7,1.0,0.01776621376536703,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.9364609428376224,0.016783448248159763,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.9121338912133892,0.016783448248159763,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,1.0,0.016783448248159763,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.5,0.016783448248159763,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b35_w160_s24_state4,35,160,24,4,0.7857142857142857,0.016783448248159763,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.9153299156606581,0.016708628515816306,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.5,0.016708628515816306,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.6216216216216216,0.016708628515816306,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,0.825,0.016708628515816306,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b36_w160_s32_state4,36,160,32,4,1.0,0.016708628515816306,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.9599344381715534,0.01722617941541541,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.5538461538461539,0.01722617941541541,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.9677113010446344,0.01722617941541541,minibatch_kmeans,3,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.9262295081967213,0.01722617941541541,minibatch_kmeans,3,0.0
