global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.4807692307692308,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,0.7352941176470589,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state6,5,48,12,6,0.9375,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b05_w48_s12_state7,5,48,12,7,0.5333333333333333,0.012244212034973263,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.6251378169790518,0.01412116988252826,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.4155405405405405,0.01412116988252826,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.6,0.01412116988252826,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4732394366197183,0.013738657697154908,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.38188976377952755,0.013738657697154908,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.9642857142857143,0.013738657697154908,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,0.358974358974359,0.013738657697154908,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,1.0,0.013738657697154908,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.4059437243123617,0.013173077882691635,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.8,0.013173077882691635,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.2719298245614035,0.013173077882691635,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.575,0.013173077882691635,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,1.0,0.013173077882691635,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.48109965635738833,0.010818048764887365,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.3373015873015873,0.010818048764887365,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.7444444444444445,0.010818048764887365,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.4090909090909091,0.010818048764887365,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.545045045045045,0.010818048764887365,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.4621026894865526,0.014524262004173788,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.43452380952380953,0.014524262004173788,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.43333333333333335,0.014524262004173788,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,1.0,0.014524262004173788,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.7777777777777778,0.014524262004173788,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.7272727272727273,0.014524262004173788,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.3524877365101612,0.009190524851043786,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.32441471571906355,0.009190524851043786,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.6833333333333333,0.009190524851043786,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.38,0.009190524851043786,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.34802466316510616,0.011793699018055869,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.7142857142857143,0.011793699018055869,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.6666666666666666,0.011793699018055869,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.38038496791934007,0.012326184653252754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.43333333333333335,0.012326184653252754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.3898635477582846,0.012326184653252754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.926829268292683,0.012326184653252754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.6203703703703703,0.012326184653252754,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5604203152364273,0.01254623574449059,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.391304347826087,0.01254623574449059,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.4117647058823529,0.01254623574449059,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.44761904761904764,0.01254623574449059,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,1.0,0.01254623574449059,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.30919220055710306,0.008984110250067566,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.4690721649484536,0.008984110250067566,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.4722222222222222,0.008984110250067566,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.6453423120089786,0.017999883866775434,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.41459627329192544,0.017999883866775434,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.896551724137931,0.017999883866775434,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.8421052631578947,0.017999883866775434,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.37436932391523714,0.012651813152715246,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.41201716738197425,0.012651813152715246,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.42105263157894735,0.012651813152715246,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,1.0,0.012651813152715246,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.5,0.012651813152715246,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.3804195804195804,0.014852679314581608,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.7222222222222222,0.014852679314581608,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.38,0.014852679314581608,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.4782608695652174,0.014852679314581608,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.9230769230769231,0.014852679314581608,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.6617647058823529,0.014852679314581608,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.45743329097839897,0.013784712307569632,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.7592592592592593,0.013784712307569632,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.6095890410958904,0.013784712307569632,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.39351851851851855,0.013784712307569632,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.814262023217247,0.016578340425302096,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.3961267605633803,0.016578340425302096,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,1.0,0.016578340425302096,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.336734693877551,0.016578340425302096,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,1.0,0.016578340425302096,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.4962025316455696,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.8878504672897196,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.3616692426584235,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.8914728682170543,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,1.0,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.8356164383561644,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,1.0,0.01869990514925965,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.3349950149551346,0.012992339870864475,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.39491150442477874,0.012992339870864475,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,1.0,0.012992339870864475,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.7250409165302782,0.017808807627257235,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.3851540616246499,0.017808807627257235,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,1.0,0.017808807627257235,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.8260869565217391,0.017808807627257235,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.7307692307692307,0.017808807627257235,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.3836174001526329,0.01441198424515863,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.7727272727272727,0.01441198424515863,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.6923076923076923,0.01441198424515863,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,1.0,0.014926315710564315,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.7645161290322581,0.014926315710564315,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.31722054380664655,0.014926315710564315,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.4009433962264151,0.014926315710564315,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.5719844357976653,0.014926315710564315,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.3056716417910448,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,1.0,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.421875,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.6470588235294118,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,1.0,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,1.0,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,1.0,0.017338590666878765,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.7932816537467701,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.4358974358974359,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.5241228070175439,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.8656716417910447,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.42718446601941745,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,1.0,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b27_w128_s24_state6,27,128,24,6,1.0,0.017871511105144584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.7328385899814471,0.013811113099298515,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.39105504587155965,0.013811113099298515,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.6904761904761905,0.013811113099298515,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.3761134938964038,0.018060181553137298,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.43223443223443225,0.018060181553137298,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,1.0,0.018060181553137298,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,1.0,0.018060181553137298,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,1.0,0.018060181553137298,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,1.0,0.018060181553137298,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.30622660768969034,0.01469121433916945,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.49019607843137253,0.01469121433916945,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,1.0,0.01469121433916945,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.6,0.01469121433916945,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,1.0,0.01469121433916945,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,0.6842105263157895,0.01469121433916945,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.34078914300075397,0.017333015787221736,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,1.0,0.017333015787221736,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.5555555555555556,0.017333015787221736,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,1.0,0.017333015787221736,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.4155844155844156,0.011092051925988842,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.33274647887323944,0.011092051925988842,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.6585365853658537,0.011092051925988842,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.6388571428571429,0.019480947907866617,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.5287958115183246,0.019480947907866617,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,1.0,0.019480947907866617,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.5095419847328244,0.019480947907866617,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,1.0,0.019480947907866617,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,0.7169811320754716,0.019480947907866617,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.5659679408138101,0.01829833740223144,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.35141509433962265,0.01829833740223144,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,1.0,0.01829833740223144,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.5833333333333334,0.01829833740223144,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,1.0,0.01829833740223144,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b34_w160_s16_state5,34,160,16,5,0.5882352941176471,0.01829833740223144,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,1.0,0.017426797611118584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.3788501026694045,0.017426797611118584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.9622641509433962,0.017426797611118584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.5,0.017426797611118584,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state0,36,160,32,0,0.7228346456692913,0.018910819208196768,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state1,36,160,32,1,0.47453703703703703,0.018910819208196768,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state2,36,160,32,2,0.6785714285714286,0.018910819208196768,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state3,36,160,32,3,1.0,0.018910819208196768,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b36_w160_s32_state4,36,160,32,4,0.6428571428571429,0.018910819208196768,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state0,37,176,12,0,0.4637053087757313,0.01525289058388208,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state1,37,176,12,1,0.45161290322580644,0.01525289058388208,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state2,37,176,12,2,0.5436241610738255,0.01525289058388208,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state3,37,176,12,3,0.4752475247524752,0.01525289058388208,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b37_w176_s12_state4,37,176,12,4,0.9662921348314607,0.01525289058388208,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state0,38,176,16,0,0.31931575196008555,0.014873958697348342,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state1,38,176,16,1,0.605,0.014873958697348342,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state2,38,176,16,2,0.5294117647058824,0.014873958697348342,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state3,38,176,16,3,0.515625,0.014873958697348342,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state4,38,176,16,4,0.4,0.014873958697348342,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b38_w176_s16_state5,38,176,16,5,1.0,0.014873958697348342,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state0,39,176,24,0,0.39747843397478433,0.017783065920431027,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state1,39,176,24,1,0.45588235294117646,0.017783065920431027,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state2,39,176,24,2,0.4891696750902527,0.017783065920431027,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state3,39,176,24,3,1.0,0.017783065920431027,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b39_w176_s24_state4,39,176,24,4,1.0,0.017783065920431027,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state0,40,176,32,0,0.36680272108843537,0.01588430010792063,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state1,40,176,32,1,0.8181818181818182,0.01588430010792063,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state2,40,176,32,2,0.54,0.01588430010792063,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b40_w176_s32_state3,40,176,32,3,1.0,0.01588430010792063,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state0,41,192,12,0,1.0,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state1,41,192,12,1,0.43956043956043955,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state2,41,192,12,2,1.0,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state3,41,192,12,3,1.0,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state4,41,192,12,4,0.7111111111111111,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state5,41,192,12,5,0.75,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b41_w192_s12_state6,41,192,12,6,0.7076923076923077,0.021769204026961714,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state0,42,192,16,0,0.3898238747553816,0.017981009502636917,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state1,42,192,16,1,1.0,0.017981009502636917,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state2,42,192,16,2,0.625,0.017981009502636917,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state3,42,192,16,3,0.7538461538461538,0.017981009502636917,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b42_w192_s16_state4,42,192,16,4,0.6666666666666666,0.017981009502636917,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state0,43,192,24,0,0.4455354403191163,0.018230902621826563,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state1,43,192,24,1,0.6140350877192983,0.018230902621826563,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state2,43,192,24,2,1.0,0.018230902621826563,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b43_w192_s24_state3,43,192,24,3,0.6666666666666666,0.018230902621826563,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state0,44,192,32,0,0.5143953934740882,0.01669074628164758,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state1,44,192,32,1,0.4422043010752688,0.01669074628164758,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b44_w192_s32_state2,44,192,32,2,1.0,0.01669074628164758,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state0,45,208,12,0,1.0,0.023680558997451136,minibatch_kmeans,5,0.0
UCRSEG_fixed64_b45_w208_s12_state1,45,208,12,1,0.4371859296482412,0.023680558997451136,minibatch_kmeans,5,0.0
