global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b05_w48_s12_state5,5,48,12,5,1.0,0.01632200000388888,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.6189473684210526,0.01628593597508664,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.6369426751592356,0.01628593597508664,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,1.0,0.01628593597508664,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.638095238095238,0.01628593597508664,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.90748031496063,0.01628593597508664,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,1.0,0.01628593597508664,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.4200848656294201,0.01580674812706357,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.5012531328320802,0.01580674812706357,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,1.0,0.01580674812706357,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,1.0,0.01580674812706357,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b07_w48_s24_state4,7,48,24,4,0.8976608187134503,0.01580674812706357,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b07_w48_s24_state5,7,48,24,5,1.0,0.01580674812706357,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.3948620361560419,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,1.0,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,1.0,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.5303030303030303,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.8570763500931099,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state5,8,48,32,5,0.95,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b08_w48_s32_state6,8,48,32,6,1.0,0.015642545457672203,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.5542635658914729,0.01547884223451345,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.6317016317016317,0.01547884223451345,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.8316151202749141,0.01547884223451345,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,1.0,0.01547884223451345,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.7521613832853026,0.01547884223451345,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.8072986203827325,0.01547884223451345,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.5142503097893433,0.0165812799806581,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.9813829787234043,0.0165812799806581,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,1.0,0.0165812799806581,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.7678571428571429,0.0165812799806581,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.7209302325581395,0.0165812799806581,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.9021526418786693,0.0165812799806581,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.33195020746887965,0.01234078971882998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.49019607843137253,0.01234078971882998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.8366606170598911,0.01234078971882998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.8974358974358975,0.016397149850710915,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.373134328358209,0.016397149850710915,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.8163265306122449,0.016397149850710915,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,0.9522821576763485,0.016397149850710915,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.9146919431279621,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.9294403892944039,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.9604938271604938,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.9955555555555555,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,0.5021645021645021,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state5,13,80,12,5,0.38480392156862747,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b13_w80_s12_state6,13,80,12,6,0.9352051835853131,0.01674613199095718,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.6569920844327177,0.016903359680500458,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.5432692307692307,0.016903359680500458,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.7653846153846153,0.016903359680500458,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,1.0,0.016903359680500458,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.9722222222222222,0.016903359680500458,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,0.896887159533074,0.016903359680500458,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5813084112149532,0.016405337528111543,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.7757201646090535,0.016405337528111543,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,1.0,0.016405337528111543,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,0.7517006802721088,0.016405337528111543,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,0.6931818181818182,0.016405337528111543,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b15_w80_s24_state5,15,80,24,5,0.9092702169625246,0.016405337528111543,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.9163179916317992,0.01630846125847861,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.36764705882352944,0.01630846125847861,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,1.0,0.01630846125847861,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.7978723404255319,0.01630846125847861,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,0.90748031496063,0.01630846125847861,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.6129985228951256,0.015103505815221392,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.6493506493506493,0.015103505815221392,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.9482758620689655,0.015103505815221392,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.5811965811965812,0.015103505815221392,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.746177370030581,0.015103505815221392,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.87,0.015103505815221392,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.6088560885608856,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.5428994082840237,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.896875,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.7543859649122807,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.9611650485436893,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,0.975,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b18_w96_s16_state6,18,96,16,6,0.5858585858585859,0.015835698530055033,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.9481268011527377,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.7228260869565217,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.9824561403508771,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.8154761904761905,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,0.7402597402597403,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state5,19,96,24,5,0.9847494553376906,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b19_w96_s24_state6,19,96,24,6,1.0,0.018433644112724457,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.39040451552210725,0.015578745382331675,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.8480392156862745,0.015578745382331675,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,1.0,0.015578745382331675,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.888030888030888,0.015578745382331675,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.875,0.015578745382331675,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.5989583333333334,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.639937106918239,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.8185053380782918,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,1.0,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.884,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.5769230769230769,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.9963235294117647,0.016371920799435998,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.6,0.01769633501087584,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.5818713450292398,0.01769633501087584,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.9642857142857143,0.01769633501087584,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.9927536231884058,0.01769633501087584,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.9939024390243902,0.01769633501087584,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.9021526418786693,0.01769633501087584,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.402321083172147,0.014313436846942723,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.5294906166219839,0.014313436846942723,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.6538461538461539,0.014313436846942723,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.9596774193548387,0.014313436846942723,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.8381818181818181,0.014313436846942723,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.4515778019586507,0.016564285159817786,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.875,0.016564285159817786,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.625,0.016564285159817786,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.9747311827956989,0.016564285159817786,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,1.0,0.016564285159817786,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.5161904761904762,0.017700251879642945,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.7103825136612022,0.017700251879642945,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.9627507163323782,0.017700251879642945,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.8632911392405064,0.017700251879642945,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.9344773790951638,0.017700251879642945,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,1.0,0.017700251879642945,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.6873065015479877,0.016758174311909017,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.6097560975609756,0.016758174311909017,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.8433734939759037,0.016758174311909017,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,1.0,0.016758174311909017,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.6966019417475728,0.016758174311909017,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.9403061224489796,0.016758174311909017,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.6126984126984127,0.015200999022318609,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.5165016501650165,0.015200999022318609,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.564935064935065,0.015200999022318609,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,1.0,0.015200999022318609,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.5075075075075075,0.015200999022318609,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,0.9660138248847926,0.015200999022318609,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.38461538461538464,0.013508205810463431,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.7128378378378378,0.013508205810463431,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.5462962962962963,0.013508205810463431,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.5625,0.013508205810463431,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,0.9450836820083682,0.013508205810463431,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.6567164179104478,0.015188729174318481,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.6172839506172839,0.015188729174318481,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.7004830917874396,0.015188729174318481,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.8885432866770347,0.015188729174318481,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.6738609112709832,0.015188729174318481,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.5254988913525499,0.015100151186559616,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.5291005291005291,0.015100151186559616,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.746031746031746,0.015100151186559616,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.9193548387096774,0.015100151186559616,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,0.9340128755364807,0.015100151186559616,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,0.5988372093023255,0.015100151186559616,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.6252983293556086,0.015445792570828839,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.7068965517241379,0.015445792570828839,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.7939814814814815,0.015445792570828839,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,0.43197278911564624,0.015445792570828839,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.995079950799508,0.015445792570828839,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,0.7628205128205128,0.015445792570828839,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.48766157461809634,0.015595073632909164,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.8596491228070176,0.015595073632909164,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.7291666666666666,0.015595073632909164,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.4421052631578947,0.015595073632909164,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b32_w144_s32_state4,32,144,32,4,1.0,0.015595073632909164,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.7557251908396947,0.016844355267249044,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.6057866184448463,0.016844355267249044,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.6333333333333333,0.016844355267249044,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b33_w160_s12_state3,33,160,12,3,0.7288888888888889,0.016844355267249044,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b33_w160_s12_state4,33,160,12,4,0.9988009592326139,0.016844355267249044,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b33_w160_s12_state5,33,160,12,5,1.0,0.016844355267249044,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b34_w160_s16_state0,34,160,16,0,0.512743628185907,0.017085393123838388,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b34_w160_s16_state1,34,160,16,1,0.6454545454545455,0.017085393123838388,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b34_w160_s16_state2,34,160,16,2,0.8465346534653465,0.017085393123838388,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b34_w160_s16_state3,34,160,16,3,0.9404761904761905,0.017085393123838388,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b34_w160_s16_state4,34,160,16,4,0.9678270042194093,0.017085393123838388,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b35_w160_s24_state0,35,160,24,0,0.5020576131687243,0.014625012879124112,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b35_w160_s24_state1,35,160,24,1,0.5395569620253164,0.014625012879124112,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b35_w160_s24_state2,35,160,24,2,0.7658730158730159,0.014625012879124112,minibatch_kmeans,20,0.004274646005877639
UCRSEG_fixed64_b35_w160_s24_state3,35,160,24,3,0.5952380952380952,0.014625012879124112,minibatch_kmeans,20,0.004274646005877639
