global_state_name,run_idx,win,step,local_state,ec_tdwm_cluster_weight,ec_tdwm_base_weight,ec_tdwm_engine,ec_tdwm_iterations,ec_tdwm_final_change
UCRSEG_fixed64_b04_w32_s32_state1,4,32,32,1,0.40975935828877,0.009791349568898912,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b04_w32_s32_state2,4,32,32,2,0.5960365853658537,0.009791349568898912,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b04_w32_s32_state3,4,32,32,3,0.42424242424242425,0.009791349568898912,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b04_w32_s32_state4,4,32,32,4,0.7857142857142857,0.009791349568898912,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b04_w32_s32_state5,4,32,32,5,0.6428571428571429,0.009791349568898912,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b05_w48_s12_state0,5,48,12,0,0.4853362734288864,0.008378822254659047,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b05_w48_s12_state1,5,48,12,1,0.35135135135135137,0.008378822254659047,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b05_w48_s12_state2,5,48,12,2,0.4941860465116279,0.008378822254659047,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b05_w48_s12_state3,5,48,12,3,0.3918918918918919,0.008378822254659047,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b05_w48_s12_state4,5,48,12,4,0.49122807017543857,0.008378822254659047,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state0,6,48,16,0,0.5163362189332589,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state1,6,48,16,1,0.6047297297297297,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state2,6,48,16,2,0.33766233766233766,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state3,6,48,16,3,0.6625,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state4,6,48,16,4,0.7553191489361702,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state5,6,48,16,5,0.9310344827586207,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b06_w48_s16_state6,6,48,16,6,0.7,0.01235143380523529,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b07_w48_s24_state0,7,48,24,0,0.45434089630601915,0.009449044283907993,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b07_w48_s24_state1,7,48,24,1,0.43781094527363185,0.009449044283907993,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b07_w48_s24_state2,7,48,24,2,0.3254901960784314,0.009449044283907993,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b07_w48_s24_state3,7,48,24,3,1.0,0.009449044283907993,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b08_w48_s32_state0,8,48,32,0,0.49836280288146695,0.010326016215189662,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b08_w48_s32_state1,8,48,32,1,0.45,0.010326016215189662,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b08_w48_s32_state2,8,48,32,2,0.3882978723404255,0.010326016215189662,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b08_w48_s32_state3,8,48,32,3,0.7777777777777778,0.010326016215189662,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b08_w48_s32_state4,8,48,32,4,0.6333333333333333,0.010326016215189662,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state0,9,64,12,0,0.5149367088607595,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state1,9,64,12,1,0.43843843843843844,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state2,9,64,12,2,0.7244655581947743,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state3,9,64,12,3,0.5072463768115942,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state4,9,64,12,4,0.8339100346020761,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state5,9,64,12,5,0.38920454545454547,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state6,9,64,12,6,0.7610619469026548,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state7,9,64,12,7,0.46153846153846156,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b09_w64_s12_state8,9,64,12,8,1.0,0.013195433614009329,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state0,10,64,16,0,0.840531561461794,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state1,10,64,16,1,0.45567375886524825,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state2,10,64,16,2,0.4287878787878788,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state3,10,64,16,3,0.7102649006622517,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state4,10,64,16,4,0.3029411764705882,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state5,10,64,16,5,0.7171717171717171,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state6,10,64,16,6,0.8933823529411765,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state7,10,64,16,7,1.0,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b10_w64_s16_state8,10,64,16,8,1.0,0.014500050619779317,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b11_w64_s24_state0,11,64,24,0,0.5585560760540094,0.015175314969156002,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b11_w64_s24_state1,11,64,24,1,0.3840425531914894,0.015175314969156002,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b11_w64_s24_state2,11,64,24,2,0.5825688073394495,0.015175314969156002,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b11_w64_s24_state3,11,64,24,3,0.8679245283018868,0.015175314969156002,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b11_w64_s24_state4,11,64,24,4,1.0,0.015175314969156002,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b11_w64_s24_state5,11,64,24,5,1.0,0.015175314969156002,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b12_w64_s32_state0,12,64,32,0,0.5079217148182665,0.011968959950205645,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b12_w64_s32_state1,12,64,32,1,0.3163265306122449,0.011968959950205645,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b12_w64_s32_state2,12,64,32,2,0.8,0.011968959950205645,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b12_w64_s32_state3,12,64,32,3,1.0,0.011968959950205645,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b13_w80_s12_state0,13,80,12,0,0.5964259121370067,0.013193681495368294,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b13_w80_s12_state1,13,80,12,1,0.31756756756756754,0.013193681495368294,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b13_w80_s12_state2,13,80,12,2,0.5559157212317666,0.013193681495368294,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b13_w80_s12_state3,13,80,12,3,0.5966666666666667,0.013193681495368294,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b13_w80_s12_state4,13,80,12,4,1.0,0.013193681495368294,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b14_w80_s16_state0,14,80,16,0,0.5080886758538047,0.014689549214245878,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b14_w80_s16_state1,14,80,16,1,0.7048346055979644,0.014689549214245878,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b14_w80_s16_state2,14,80,16,2,0.49056603773584906,0.014689549214245878,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b14_w80_s16_state3,14,80,16,3,0.36428571428571427,0.014689549214245878,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b14_w80_s16_state4,14,80,16,4,0.8485576923076923,0.014689549214245878,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b14_w80_s16_state5,14,80,16,5,1.0,0.014689549214245878,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b15_w80_s24_state0,15,80,24,0,0.5369774919614148,0.014721219706214279,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b15_w80_s24_state1,15,80,24,1,0.422680412371134,0.014721219706214279,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b15_w80_s24_state2,15,80,24,2,0.7526041666666666,0.014721219706214279,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b15_w80_s24_state3,15,80,24,3,1.0,0.014721219706214279,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b15_w80_s24_state4,15,80,24,4,1.0,0.014721219706214279,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b16_w80_s32_state0,16,80,32,0,0.5627619677917494,0.01379168730039546,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b16_w80_s32_state1,16,80,32,1,0.5869565217391305,0.01379168730039546,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b16_w80_s32_state2,16,80,32,2,0.4467005076142132,0.01379168730039546,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b16_w80_s32_state3,16,80,32,3,0.7583333333333333,0.01379168730039546,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b16_w80_s32_state4,16,80,32,4,1.0,0.01379168730039546,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state0,17,96,12,0,0.5422343324250681,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state1,17,96,12,1,0.48547008547008547,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state2,17,96,12,2,0.6224489795918368,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state3,17,96,12,3,0.6936936936936937,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state4,17,96,12,4,0.43661971830985913,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state5,17,96,12,5,0.9122807017543859,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b17_w96_s12_state6,17,96,12,6,1.0,0.013617425874454067,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b18_w96_s16_state0,18,96,16,0,0.5340022296544036,0.01409156828591827,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b18_w96_s16_state1,18,96,16,1,0.5416666666666666,0.01409156828591827,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b18_w96_s16_state2,18,96,16,2,0.5319148936170213,0.01409156828591827,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b18_w96_s16_state3,18,96,16,3,0.6792452830188679,0.01409156828591827,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b18_w96_s16_state4,18,96,16,4,0.9090909090909091,0.01409156828591827,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b18_w96_s16_state5,18,96,16,5,1.0,0.01409156828591827,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b19_w96_s24_state0,19,96,24,0,0.5484175720358998,0.012709870691467779,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b19_w96_s24_state1,19,96,24,1,0.4866666666666667,0.012709870691467779,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b19_w96_s24_state2,19,96,24,2,0.29444444444444445,0.012709870691467779,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b19_w96_s24_state3,19,96,24,3,0.9487179487179487,0.012709870691467779,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b19_w96_s24_state4,19,96,24,4,1.0,0.012709870691467779,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state0,20,96,32,0,0.5878405053296486,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state1,20,96,32,1,0.4479166666666667,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state2,20,96,32,2,0.5185185185185185,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state3,20,96,32,3,0.23809523809523808,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state4,20,96,32,4,0.2916666666666667,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state5,20,96,32,5,0.5853658536585366,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b20_w96_s32_state6,20,96,32,6,0.6,0.009895390754084634,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state0,21,112,12,0,0.687051392477749,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state1,21,112,12,1,0.6546112115732369,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state2,21,112,12,2,0.6521739130434783,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state3,21,112,12,3,0.2895377128953771,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state4,21,112,12,4,0.39775910364145656,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state5,21,112,12,5,0.5337837837837838,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state6,21,112,12,6,0.9943342776203966,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b21_w112_s12_state7,21,112,12,7,0.8095238095238095,0.014601050044197547,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state0,22,112,16,0,0.7987738910926794,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state1,22,112,16,1,0.7112068965517241,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state2,22,112,16,2,0.4111111111111111,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state3,22,112,16,3,0.5049019607843137,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state4,22,112,16,4,0.8333333333333334,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state5,22,112,16,5,0.6984126984126984,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b22_w112_s16_state6,22,112,16,6,0.9090909090909091,0.01682088861921123,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b23_w112_s24_state0,23,112,24,0,0.5347793567688855,0.01344781336468468,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b23_w112_s24_state1,23,112,24,1,0.584958217270195,0.01344781336468468,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b23_w112_s24_state2,23,112,24,2,0.4609375,0.01344781336468468,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b23_w112_s24_state3,23,112,24,3,0.5938461538461538,0.01344781336468468,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b23_w112_s24_state4,23,112,24,4,0.9210526315789473,0.01344781336468468,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b24_w112_s32_state0,24,112,32,0,0.5189079505626268,0.013032655572856254,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b24_w112_s32_state1,24,112,32,1,0.7123287671232876,0.013032655572856254,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b24_w112_s32_state2,24,112,32,2,0.4444444444444444,0.013032655572856254,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b24_w112_s32_state3,24,112,32,3,0.38,0.013032655572856254,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b24_w112_s32_state4,24,112,32,4,0.8235294117647058,0.013032655572856254,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b24_w112_s32_state5,24,112,32,5,1.0,0.013032655572856254,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state0,25,128,12,0,0.7549530761209593,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state1,25,128,12,1,0.8258391386953768,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state2,25,128,12,2,0.946078431372549,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state3,25,128,12,3,0.4868189806678383,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state4,25,128,12,4,0.7076923076923077,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state5,25,128,12,5,0.5522088353413654,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b25_w128_s12_state6,25,128,12,6,1.0,0.018257516706974147,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state0,26,128,16,0,0.615403976843695,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state1,26,128,16,1,0.38652482269503546,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state2,26,128,16,2,0.7611940298507462,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state3,26,128,16,3,0.75,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state4,26,128,16,4,0.625,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state5,26,128,16,5,0.9871794871794872,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b26_w128_s16_state6,26,128,16,6,1.0,0.015156179521930139,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state0,27,128,24,0,0.8862470862470863,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state1,27,128,24,1,0.46204620462046203,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state2,27,128,24,2,0.7406542056074766,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state3,27,128,24,3,0.9136690647482014,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state4,27,128,24,4,0.7613636363636364,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state5,27,128,24,5,0.9261363636363636,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b27_w128_s24_state6,27,128,24,6,1.0,0.019180612762537724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b28_w128_s32_state0,28,128,32,0,0.6683002321382512,0.017359641549273903,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b28_w128_s32_state1,28,128,32,1,0.6739130434782609,0.017359641549273903,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b28_w128_s32_state2,28,128,32,2,0.4713541666666667,0.017359641549273903,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b28_w128_s32_state3,28,128,32,3,0.9523809523809523,0.017359641549273903,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b28_w128_s32_state4,28,128,32,4,1.0,0.017359641549273903,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state0,29,144,12,0,0.4830461367426348,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state1,29,144,12,1,0.7478260869565218,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state2,29,144,12,2,0.789272030651341,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state3,29,144,12,3,0.5513227513227513,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state4,29,144,12,4,0.32113821138211385,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state5,29,144,12,5,0.9354838709677419,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state6,29,144,12,6,0.6483516483516484,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b29_w144_s12_state7,29,144,12,7,0.8333333333333334,0.014521742373216724,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b30_w144_s16_state0,30,144,16,0,0.5202967236760766,0.01358033580540831,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b30_w144_s16_state1,30,144,16,1,0.3125,0.01358033580540831,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b30_w144_s16_state2,30,144,16,2,0.358974358974359,0.01358033580540831,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b30_w144_s16_state3,30,144,16,3,0.7631578947368421,0.01358033580540831,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b30_w144_s16_state4,30,144,16,4,1.0,0.01358033580540831,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b30_w144_s16_state5,30,144,16,5,1.0,0.01358033580540831,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state0,31,144,24,0,0.740442132639792,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state1,31,144,24,1,0.8306010928961749,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state2,31,144,24,2,0.6892230576441103,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state3,31,144,24,3,1.0,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state4,31,144,24,4,0.737037037037037,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state5,31,144,24,5,1.0,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b31_w144_s24_state6,31,144,24,6,1.0,0.020837210562373858,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b32_w144_s32_state0,32,144,32,0,0.7195937577408967,0.018895474321258845,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b32_w144_s32_state1,32,144,32,1,0.9230769230769231,0.018895474321258845,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b32_w144_s32_state2,32,144,32,2,0.5807860262008734,0.018895474321258845,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b32_w144_s32_state3,32,144,32,3,0.8191489361702128,0.018895474321258845,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b33_w160_s12_state0,33,160,12,0,0.8347978910369068,0.01791623826988255,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b33_w160_s12_state1,33,160,12,1,0.4357298474945534,0.01791623826988255,minibatch_kmeans,20,0.23132398965845694
UCRSEG_fixed64_b33_w160_s12_state2,33,160,12,2,0.575091575091575,0.01791623826988255,minibatch_kmeans,20,0.23132398965845694
