global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b15_w144_s54_state13,3,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,3,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,3,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,4,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,4,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,4,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,4,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,4,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,4,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,4,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,4,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,4,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,4,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,4,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state11,4,160,60,11,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state12,4,160,60,12,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state13,4,160,60,13,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,5,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,5,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,5,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state0,6,176,88,0,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state1,6,176,88,1,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state2,6,176,88,2,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state3,6,176,88,3,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state4,6,176,88,4,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state5,6,176,88,5,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state6,6,176,88,6,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state7,6,176,88,7,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state8,6,176,88,8,1,minibatch_kmeans
USCHAD_alt64_b24_w176_s88_state9,6,176,88,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,7,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,7,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,7,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,7,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,7,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,7,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,7,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,7,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,7,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,7,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,7,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state11,7,192,72,11,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state12,7,192,72,12,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state13,7,192,72,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state7,9,208,52,7,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state8,9,208,52,8,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state9,9,208,52,9,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state10,9,208,52,10,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state11,9,208,52,11,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state12,9,208,52,12,1,minibatch_kmeans
USCHAD_alt64_b30_w208_s52_state13,9,208,52,13,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,10,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,10,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,10,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,10,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,10,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,10,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,10,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,10,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,10,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,10,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,10,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state11,10,208,104,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state0,11,256,128,0,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state1,11,256,128,1,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state2,11,256,128,2,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state3,11,256,128,3,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state4,11,256,128,4,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state5,11,256,128,5,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state6,11,256,128,6,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state7,11,256,128,7,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state8,11,256,128,8,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state9,11,256,128,9,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state10,11,256,128,10,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state11,11,256,128,11,1,minibatch_kmeans
USCHAD_alt64_b44_w256_s128_state12,11,256,128,12,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state7,12,272,102,7,1,minibatch_kmeans
USCHAD_alt64_b47_w272_s102_state8,12,272,102,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state0,13,304,76,0,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state1,13,304,76,1,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state2,13,304,76,2,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state3,13,304,76,3,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state4,13,304,76,4,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state5,13,304,76,5,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state6,13,304,76,6,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state7,13,304,76,7,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state8,13,304,76,8,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state9,13,304,76,9,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state10,13,304,76,10,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state11,13,304,76,11,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state12,13,304,76,12,1,minibatch_kmeans
USCHAD_alt64_b54_w304_s76_state13,13,304,76,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,14,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,14,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,14,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,14,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,14,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,14,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,14,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,14,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,14,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,14,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,14,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state0,15,336,56,0,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state1,15,336,56,1,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state2,15,336,56,2,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state3,15,336,56,3,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state4,15,336,56,4,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state5,15,336,56,5,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state6,15,336,56,6,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state7,15,336,56,7,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state8,15,336,56,8,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state9,15,336,56,9,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state10,15,336,56,10,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state11,15,336,56,11,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state12,15,336,56,12,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state13,15,336,56,13,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state14,15,336,56,14,1,minibatch_kmeans
USCHAD_alt64_b61_w336_s56_state15,15,336,56,15,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,16,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,16,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,16,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,16,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,16,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,16,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,16,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,16,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,16,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,16,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,16,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,16,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,16,336,84,12,1,minibatch_kmeans
