branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,146.0,12.688915967941284,0.13015819357878264,0.8664439225580494,0.24516935383077115,0.223297087864017,0.41496598639455784,16.0,0.6178407733289875,0.05185289134676185,0.10787511056463256,0.40447964468827285,0.6158916637366794,0.41068509235916906,0.0,0.6158916637366794,0.38410833626332064,0.7407162705816548,0.31544090394572677,0.35925036944118094,0.0007034294285558221,0.013958533968781568,0.67892842113327,0.6870548247979058,0.3238380141568189,0.5054464194773624,48.0,17.0,48,17.0,0,0.5459229374407616,0.6996010654806265
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,76.0,12.260904550552368,0.35299468594570993,0.7812601390559034,0.3439570053743282,0.15038120234970628,0.7922077922077921,16.0,0.6048774272080837,0.17350754633679125,0.36096628864358066,0.4946787279057952,0.6019022945832327,0.2136588093016174,0.0,0.6019022945832327,0.39809770541676726,0.196162223478036,0.39053946880141577,0.6294441748643026,0.004261001872291745,0.0845533851171628,0.6740299219000145,0.6752956763501037,0.32817139018709696,0.5017335332686004,24.0,41.0,24,41.0,0,0.4186261834951859,0.6745670613083431
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,100.0,13.613105297088623,0.2960899786935375,0.8349993270256166,0.20637420322459693,0.14450693663292088,0.6039603960396039,18.0,0.5808099371642422,0.1340357750232082,0.2788489450578681,0.4562449553333089,0.5834415122858747,0.28295985495216197,0.0,0.5834415122858747,0.4165584877141253,0.42464896364292154,0.35292278820961276,0.4941047832791731,0.0017284787792883427,0.03429914754142217,0.6734773827536928,0.6745869123623617,0.32952487383446993,0.5020558930984158,18.0,47.0,18,47.0,0,0.47204397173247103,0.6777763445841545
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,78.0,13.437733888626099,0.45703958293856056,0.8925168071337746,0.16197975253093364,0.11788526434195726,0.7721518987341771,17.0,0.6191179088414374,0.24962709613337042,0.5193259217742185,0.5482086412589288,0.6186676152895498,0.20053617211268024,0.0,0.6186676152895498,0.38133238471045017,0.21775687666537188,0.42312031949532436,0.7466653767584537,0.009308975043345685,0.18472307111724567,0.7071793779873788,0.7114636928768823,0.29784361188307357,0.504653652379978,30.0,35.0,30,35.0,0,0.6046125315477946,0.7589795465107083
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,114.0,12.579865217208862,0.23154540316058164,0.7898994181727172,0.33700787401574805,0.1565804274465692,0.5304347826086957,17.0,0.6296063576085205,0.10430632502386995,0.21699959350951697,0.45545469003754724,0.6257456458976458,0.31333184635816813,0.0,0.6257456458976458,0.3742543541023542,0.5339692060480423,0.3612992173094387,0.5242419671080262,0.0021131004197047737,0.04193140461645467,0.6917102663752898,0.6928678412950421,0.3175503329827283,0.5052090871388852,8.0,57.0,8,57.0,1,0.4401404852573367,0.6836671963048561
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,17,58.0,12.382456064224243,0.5384669065447195,0.7526545072855773,0.3653543307086614,0.09111361079865017,0.9672131147540983,17.0,0.6558199461117881,0.32470150994795444,0.6755112468444082,0.6044779913011956,0.6554493415541502,0.12288917028129712,0.0,0.6554493415541502,0.34455065844584976,0.028074110642673553,0.4768445315732312,0.9399573435567892,0.033770650781369045,0.670129450010907,0.7134576970757357,0.7258594969983637,0.2880925279145929,0.5069760124564783,57.0,8.0,57,8.0,0,0.4636305957816528,0.7158769146133548
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,90.0,13.931333065032959,0.3041273763751834,0.8975407457025544,0.1348331458567679,0.17307836520434947,0.6703296703296703,19.0,0.5906158424229809,0.1404144031083296,0.29211908664614644,0.46527713852706953,0.5975840886472776,0.2680761770861732,0.0,0.5975840886472776,0.40241591135272237,0.3368460407115134,0.3649139079464938,0.5372471026992326,0.002304484866338454,0.045729150617666636,0.6857991154989465,0.6875585809527247,0.3167047391852762,0.5021316600690005,27.0,38.0,27,38.0,0,0.5811887182072134,0.738255726277504
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,18,75.0,13.05713701248169,0.4628331906655955,0.7702944605632697,0.3439570053743282,0.08798900137482815,0.8026315789473684,18.0,0.6209407564915502,0.254462148419474,0.52938479769034,0.551768696442695,0.6227164314071169,0.17499730371634464,0.0,0.6227164314071169,0.37728356859288315,0.18515363103451307,0.4312472036484347,0.7759047338591029,0.011312496962883696,0.22448004976467864,0.6974161260564201,0.7012587073937013,0.306306374614071,0.5037825410038862,33.0,32.0,33,32.0,0,0.405800333798327,0.6889358330460896
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,16,97.0,12.927449703216553,0.34339498412029257,0.8112519102345375,0.3224596925384327,0.11198600174978128,0.6224489795918368,16.0,0.6211131825316232,0.17037198510233234,0.35444304555984557,0.499611470726666,0.6197800692954615,0.25181370402569514,0.0,0.6197800692954615,0.3802199307045385,0.39925572336632265,0.3913854452752722,0.6324878762081158,0.004348346492675896,0.08628661207800462,0.6875166261591625,0.6929492944729239,0.31539846415553857,0.5041738793142312,42.0,23.0,42,23.0,0,0.46687817926688874,0.7063738169216729
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,73.0,12.714418649673462,0.4375105233577656,0.7938083592004261,0.3219597550306212,0.11598550181227346,0.8243243243243243,14.0,0.593900017136079,0.22904758514761922,0.4765121660646708,0.5254796136080668,0.6022206494867859,0.18635714839837805,0.0,0.6022206494867859,0.3977793505132141,0.16269509129866166,0.4099716237643295,0.6993582658604599,0.006791000324354224,0.13475752486517223,0.6664030860802096,0.6663626708818969,0.33340586025503965,0.4998842655684683,12.0,53.0,12,53.0,1,0.4234241276085016,0.6524120126377906
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,74.0,14.166052341461182,0.5339426593156334,0.8569198609962764,0.21582302212223473,0.08186476690413698,0.8133333333333334,19.0,0.631370829276134,0.3137063443255815,0.6526368289212503,0.588746004918415,0.635691189550839,0.16599391309710618,0.0,0.635691189550839,0.36430881044916097,0.1739992251840183,0.4542288359366592,0.8585893323560588,0.019631564355626355,0.38955984323960635,0.709834569212374,0.7244744342607938,0.29229486570375984,0.5083846499822768,56.0,9.0,56,9.0,0,0.5563354812064577,0.7392113388772674
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,14,49.0,13.670199394226074,0.5362186937685125,0.7908787632678471,0.3640544931883515,0.06049243844519435,0.819672131147541,14.0,0.6495391634162968,0.3209509923632829,0.6677086443546957,0.5999614579453911,0.6576469153850766,0.14895523275497602,0.0,0.6576469153850766,0.3423530846149234,0.16746132203131392,0.4703680299092077,0.9166558246290392,0.028911766155909804,0.5737119511949883,0.7151560728554804,0.7232684839787269,0.2898361801434402,0.5065523320610835,40.0,25.0,40,25.0,0,0.4447206059807212,0.7163355869058932
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,16,92.0,13.133145570755005,0.3284597825442183,0.8320655167743652,0.198525184351956,0.1393575803024622,0.6559139784946237,16.0,0.5583824839772279,0.14942202703206126,0.3108586091965676,0.4577913021002862,0.553739881915241,0.26547709444677114,0.0,0.553739881915241,0.44626011808475896,0.35515426892862756,0.3467196257261089,0.4717866993011825,0.0014895208288086459,0.029557374545473972,0.6507036618794961,0.6511070863183324,0.3510108919855581,0.5010589891519452,13.0,52.0,13,52.0,1,0.5472271969031035,0.7009177257868275
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,58.0,13.04869794845581,0.6260117855893401,0.8617099383451793,0.2529683789526309,0.08711411073615798,0.9672131147540983,14.0,0.6471408141187163,0.3991656171793476,0.8304268859158028,0.6378968641371141,0.650425515627101,0.12189418543546085,0.0,0.650425515627101,0.34957448437289895,0.028074110642673553,0.49032368224409456,0.9884533836692827,0.04666054931708357,0.9259107398757803,0.7075833236225909,0.711617702621992,0.2960842936495923,0.5038509981357921,34.0,31.0,34,31.0,0,0.5478775286406121,0.739217830973359
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,93.0,14.520109176635742,0.31390383483158985,0.8909706054941017,0.16637920259967504,0.15998000249968755,0.648936170212766,17.0,0.5596508414212267,0.14096312779375708,0.293260657242744,0.45213652603826054,0.5600520952704439,0.27722795920870164,0.0,0.5600520952704439,0.43994790472955614,0.3641612567098221,0.3440340782201322,0.46212448669194306,0.0013965986238945387,0.0277134685314612,0.6499825259836309,0.6506293055136634,0.3595574720843454,0.5050933887990043,5.0,60.0,5,60.0,1,0.489460815828394,0.6697654973815811
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,14,54.0,13.713869571685791,0.5819621507009743,0.8416488153023753,0.2987626546681665,0.08158980127484064,0.9016393442622951,14.0,0.6614529397595181,0.3641232916572888,0.7575245917148062,0.6266757195464052,0.6669183584269891,0.1335701187182572,0.0,0.6669183584269891,0.3330816415730109,0.08719629922078236,0.4887114755016771,0.9826528963270856,0.0448906316461431,0.8907892977966638,0.7163227689289158,0.7163227689289158,0.28367723107108417,0.5,64.0,1.0,64,1.0,0,0.550133942144927,0.7406823060326991
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,92.0,13.240223169326782,0.3953461553219419,0.8890391965498207,0.17277840269966255,0.11271091113610798,0.6559139784946237,15.0,0.570872111970732,0.19446501419400877,0.4045663484190951,0.4940795059368863,0.5720979643349768,0.24848214337964689,0.0,0.5720979643349768,0.42790203566502316,0.35515426892862756,0.37287363651291133,0.5658850581066129,0.0027892615095214093,0.05534883806098803,0.6567708938493777,0.6636430572349483,0.34775026627270816,0.5056966617538282,39.0,26.0,39,26.0,0,0.5781078730080449,0.6928070093824197
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,16,66.0,13.022165060043335,0.48019411481171825,0.7682392151703461,0.25849268841394824,0.10971128608923884,0.9104477611940298,16.0,0.5749194749365151,0.25560399615025114,0.5317603055358296,0.5334771298819165,0.576928035427198,0.1631727439271876,0.0,0.576928035427198,0.42307196457280205,0.07900902656002595,0.4093549720609442,0.6971396419669341,0.006691295000224281,0.13277901771543085,0.6629109747483737,0.6657502135182116,0.33951072890825273,0.5026304712132321,35.0,30.0,35,30.0,0,0.44633938935904083,0.6596618340884675
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,18,73.0,14.738637924194336,0.5097662255095458,0.8282121733106536,0.2638670166229221,0.0886639170103737,0.8243243243243243,18.0,0.6366525237763527,0.2954368968052408,0.6146289450786345,0.5811397682846247,0.63536193398527,0.16606809909773135,0.0,0.63536193398527,0.36463806601473003,0.16269509129866166,0.4506759528033793,0.8458065712493823,0.018027895167336373,0.35773736051324184,0.6944100685574411,0.6963309344224491,0.31003825239310373,0.5031845934077764,20.0,45.0,20,45.0,0,0.5194134065022751,0.7109408872732289
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,18,44.0,14.305535793304443,0.5226924636873927,0.8178883624688281,0.2547681539807524,0.046794150731158606,0.7377049180327869,18.0,0.660923206979274,0.31294610386831156,0.6510552194631536,0.600447256789076,0.6593794407869986,0.1683782436815049,0.0,0.6593794407869986,0.3406205592130014,0.25619018824441764,0.4673084210942327,0.9056477933782051,0.026866006019010027,0.533116816553662,0.7205821377414295,0.7283306171766708,0.2838732379338343,0.5061019275552525,41.0,24.0,41,24.0,0,0.5947204349429125,0.7665005592500309
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,64.0,13.874981164932251,0.5848579290763501,0.743288432705211,0.3919010123734533,0.05654293213348331,0.9384615384615383,14.0,0.6224160901908319,0.35414020078460945,0.7367557010378101,0.6059843947032462,0.6211314281303099,0.12009143584448824,0.0,0.6211314281303099,0.37886857186969014,0.05348751801269514,0.4660706902931716,0.9011946164650277,0.02608013529120336,0.5175223549007261,0.6859521346004207,0.6927834803783194,0.31884827054080533,0.5058158754595623,38.0,27.0,38,27.0,0,0.38575970079029637,0.6447223253685798
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,15,54.0,13.714011192321777,0.6809597982139058,0.8202105977575627,0.28336457942757154,0.02772153480814898,0.9016393442622951,15.0,0.6125648301385344,0.438090423770825,0.9114063203446755,0.6424876286715093,0.6115643402910641,0.11770678911209638,0.0,0.6115643402910641,0.3884356597089359,0.08719629922078236,0.4796255941816323,0.949963205729093,0.03610018005567555,0.7163555704810686,0.6690618985404211,0.6707490337992497,0.33515593960665035,0.50295248670295,19.0,46.0,19,46.0,0,0.49256440793439943,0.6833815252957836
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,18,61.0,14.785457372665405,0.6371760073274321,0.8289644206762409,0.23072115985501812,0.07656542932133484,0.9838709677419355,18.0,0.6150570896661477,0.398241760310726,0.8285048877540807,0.6247341161429596,0.6132824896415773,0.1197343332463406,0.0,0.6132824896415773,0.3867175103584227,0.01369372171329541,0.4718323569896157,0.9219242622749497,0.029945275423623973,0.5942204395163494,0.6996603973867039,0.7084766705612097,0.30309468798032907,0.5057856792707693,49.0,16.0,49,16.0,0,0.519326991920166,0.714801200910583
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,17,43.0,14.425117254257202,0.46593471179090434,0.7617222528685622,0.38915135608048995,0.053193350831146104,0.7213114754098361,17.0,0.6689092382607271,0.26911023827205977,0.5598587842196763,0.5801078829301797,0.6679663064489394,0.1755380937804532,0.0,0.6679663064489394,0.3320336935510606,0.2751155988488935,0.459729135819619,0.8783786180661263,0.022400141338565167,0.44449822695334856,0.7251110251932346,0.7258827931642424,0.2789793450531078,0.5024310691086751,11.0,54.0,11,54.0,1,0.4496737508163918,0.7324206505179377
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,75.0,13.825058221817017,0.5303144859312816,0.8315900926232087,0.22449693788276465,0.07191601049868766,0.8026315789473684,16.0,0.6299611299852604,0.31029768633750426,0.6455454334794452,0.5863657232116447,0.629033780212291,0.16569733851723956,0.0,0.629033780212291,0.37096621978770905,0.18515363103451307,0.45088693081609404,0.8465656397112837,0.0181193557660511,0.3595522630779322,0.7028005646045182,0.7118077336826839,0.2997729122749577,0.5057903229788208,50.0,15.0,50,15.0,0,0.509669413829803,0.709885261604168
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,16,39.0,13.69006872177124,0.43296554413298266,0.711493590690531,0.394750656167979,0.025196850393700787,0.6557377049180327,16.0,0.6539817944944768,0.2400899940113675,0.4994848691509976,0.5572871849613231,0.6524630599301132,0.18871999970865533,0.0,0.6524630599301132,0.3475369400698868,0.3553806216594252,0.441397304266404,0.8124233320063076,0.014430807940240011,0.2863583959578652,0.7084571818616974,0.7103110343359741,0.2943606738992034,0.5023358541175887,26.0,39.0,26,39.0,0,0.4421225816083879,0.7086116175903392
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,44.0,14.795257329940796,0.6180831306767389,0.9163833485823505,0.1379827521559805,0.029996250468691414,0.7377049180327869,16.0,0.6347485617625508,0.38769209842793656,0.8065572988642961,0.6274574356625081,0.6358355109210871,0.16468807952345357,0.0,0.6358355109210871,0.36416448907891286,0.25619018824441764,0.4719606589658184,0.9223858742812528,0.030037571358272674,0.5960519181077687,0.7187172417612454,0.720426856790205,0.28446885897454294,0.502447857882374,23.0,42.0,23,42.0,0,0.6587007022525785,0.7910530197110576
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,17,67.0,14.24858021736145,0.6726902494912879,0.8855454718231616,0.2230971128608924,0.0536182977127859,0.8970588235294118,17.0,0.5898263362695868,0.42185421120823935,0.8776283924442445,0.626079298304081,0.5900737470230146,0.13624004401143663,0.0,0.5900737470230146,0.4099262529769854,0.09148548186548873,0.46101348689260424,0.8829995279939791,0.023100940587771762,0.45840456883817715,0.6745916024203384,0.6790112031685241,0.32997056609391756,0.5044908846312208,32.0,33.0,32,33.0,0,0.544605726086856,0.7304181121888114
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,17,48.0,14.052895307540894,0.502047943998171,0.7076291022173262,0.4330708661417323,0.04086989126359205,0.8032786885245902,17.0,0.6429669677613294,0.2909635964555784,0.6053226603705827,0.5813148948649476,0.6460901090894908,0.14655940510869817,0.0,0.6460901090894908,0.3539098909105092,0.18447493764933431,0.45841135984880854,0.8736374501765317,0.021703194955213025,0.4306683395879406,0.7099209328611775,0.7112409761421538,0.3053915691981489,0.5083162726701513,6.0,59.0,6,59.0,1,0.390332683494779,0.6807628133851049
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,14,31.0,13.80852484703064,0.3854219123608372,0.7842821605611611,0.3340832395950506,0.022122234720659918,0.5245901639344263,14.0,0.6522733299530102,0.20511776155440153,0.4267283970430477,0.5355258347564346,0.6561600159799857,0.2428190905505937,0.0,0.6561600159799857,0.34383998402001426,0.5432999212875362,0.42207881312327183,0.7429181870408065,0.009079305731757133,0.18016561765105044,0.7234057935559205,0.734514580119066,0.2792080385765844,0.5068613093478251,52.0,13.0,52,13.0,0,0.5157096791636888,0.7526847510736799
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,18,51.0,14.626392364501953,0.5867595787402056,0.7822252904015367,0.36135483064616924,0.04201974753155856,0.8524590163934426,18.0,0.623839771938583,0.3562532404407604,0.74115168322153,0.6076171874142928,0.6245017762811939,0.13643905299416537,0.0,0.6245017762811939,0.37549822371880615,0.13443178161541613,0.4647155454360166,0.8963190007118121,0.02524605282072184,0.5009712013317257,0.6919842825429695,0.7022935320894604,0.3124674388521061,0.5073804854707833,45.0,20.0,45,20.0,0,0.404613184149172,0.6875525148145775
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,19,54.0,14.310575246810913,0.6615382242575655,0.8548329273879363,0.17917760279965003,0.049593800774903135,0.9016393442622951,19.0,0.6026113544731041,0.41619251491480486,0.8658497606693404,0.6283918600038059,0.6076596669315781,0.12942385676737067,0.0,0.6076596669315781,0.39234033306842186,0.08719629922078236,0.4695724490742909,0.9137934395259292,0.02836528613485426,0.5628678499568227,0.690158612636229,0.697514692667744,0.3113974812165916,0.5044560869421678,53.0,12.0,53,12.0,0,0.5659586914873708,0.7287717430077512
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,64.0,14.062871217727661,0.6605976911698942,0.8114813715139167,0.25996750406199226,0.046394200724909386,0.9384615384615383,15.0,0.5784234574716323,0.406533049598895,0.8457541428188214,0.6143746847146219,0.5822330148223156,0.12279675280180011,0.0,0.5822330148223156,0.4177669851776844,0.05348751801269514,0.4556908127490303,0.8638493140765349,0.020332187917681294,0.403462698868423,0.6416743314285878,0.6436064925652514,0.36090188342029716,0.5022541879927742,28.0,37.0,28,37.0,0,0.49085606643556545,0.6610854655557751
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,14,39.0,13.904351949691772,0.4512985706902036,0.7539799219370051,0.4016747906511686,0.030521184851893514,0.6557377049180327,14.0,0.6333647698594334,0.24886181840785995,0.5177338327487481,0.5537108077228954,0.6359774560837104,0.19467928770703224,0.0,0.6359774560837104,0.36402254391628963,0.3553806216594252,0.4328261155631951,0.7815854312132641,0.011749131891026799,0.23314443488850678,0.6888769815816677,0.7039045361161449,0.31362761084074514,0.508766073478445,55.0,10.0,55,10.0,0,0.4269729281825494,0.6844176036797953
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,17,66.0,15.131734371185303,0.692659082059039,0.8596351727253095,0.18955130608673915,0.04024496937882765,0.9104477611940298,17.0,0.5875890650348772,0.4397488681097347,0.9148565593145481,0.6335571974829479,0.5883375324356352,0.12615768617029458,0.0,0.5883375324356352,0.41166246756436475,0.07900902656002595,0.46578733798574,0.9001751557287608,0.025903485104766352,0.5140169888641715,0.6789597812396456,0.6799852890370228,0.3249844795194978,0.5024848842782603,14.0,51.0,14,51.0,1,0.4437145688040738,0.6786607656782918
