branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,16,56.0,14.057382583618164,0.5430665941804556,0.7333766275921332,0.39182377455844414,0.04762849771780115,0.8571428571428571,16.0,0.6619332188380748,0.3304251968727565,0.5667299133641325,0.6099290705503664,0.6654001770103832,0.1285368411936428,0.0,0.6654001770103832,0.33459982298961677,0.12600875912272957,0.4816507754625705,0.5865780744879413,0.005883788783953266,0.06353615467939673,0.7617476947131391,0.762188112670421,0.23845715084838737,0.5003226317594042,44.0,21.0,44,21.0,0,0.45210746193939744,0.7482378503558351
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,15,41.0,13.983525514602661,0.49158427726186227,0.8179487363456371,0.24048422306013098,0.016947807104584243,0.631578947368421,15.0,0.6955893885293906,0.296812239500163,0.5090785338689484,0.606337152349847,0.6959619955302856,0.1819733822893492,0.0,0.6959619955302856,0.3040380044697144,0.3756395928103807,0.4800437405351612,0.5802153201431807,0.005639427442782566,0.06089741618276178,0.7618771302778939,0.7548972083024252,0.23710760834385602,0.49600240832314063,56.0,9.0,56,9.0,0,0.6616458518892381,0.8027633938530662
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,18,56.0,15.283720970153809,0.7267175058856374,0.8768216988483725,0.15181583647549116,0.011569755903949196,0.8571428571428571,18.0,0.7310849184436079,0.5298639646993576,0.9087980022433984,0.7291741754494958,0.7255879562259553,0.09846991444360241,0.0,0.7255879562259553,0.2744120437740447,0.12600875912272957,0.562390180742637,0.9062506547020495,0.049568296216491045,0.5352637647691172,0.7843996300855316,0.784951165760743,0.21655956239309682,0.5007553640769199,24.0,41.0,24,41.0,0,0.6978523669773734,0.8237406651206801
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,17,49.0,14.787087202072144,0.6520444134867527,0.9092898027377677,0.15518952173050207,0.016193689224052392,0.7518796992481203,17.0,0.7588966481221264,0.46348173862369746,0.7949422987775863,0.7121487954691504,0.7516656456642486,0.12769862205058818,0.0,0.7516656456642486,0.24833435433575135,0.23311635523803909,0.5580102095334871,0.8889089775762937,0.04415650519982216,0.4768244829129425,0.8066214875885022,0.8066214875885022,0.0,0.8066214875885022,1.0,64.0,1,64.0,1,0.7845149866733849,0.8772524155861069
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,17,68.0,14.413507223129272,0.7730186902611503,0.9051333055015538,0.15387973804326255,0.03984917642389363,0.9637681159420289,17.0,0.7388676146668619,0.5830382146432658,1.0,0.7538087102393631,0.7308996223778397,0.0827948296466845,0.0,0.7308996223778397,0.2691003776221603,0.030167219701018745,0.5784698215106204,0.9699149860825813,0.07577590120539655,0.8182668611570951,0.7852183104628503,0.7867765751161545,0.2158068636511657,0.5012917193836601,39.0,26.0,39,26.0,0,0.7387188805261836,0.8306591299356484
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,15,37.0,14.256442546844482,0.4590188128594528,0.8457717239928685,0.25239134748958125,0.01758285374082159,0.5714285714285714,15.0,0.7041676617640178,0.2725886340378205,0.4675313336101047,0.5969150403682706,0.7076315919938075,0.20450061940598735,0.0,0.7076315919938075,0.29236840800619246,0.4574517031144602,0.47538270148235695,0.5617608074387563,0.00498659074297685,0.053847752256625116,0.7665657069661591,0.7680612302965696,0.2345559355316485,0.5013085829141091,37.0,28.0,37,28.0,0,0.6618020628509031,0.8005845351649977
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,19,61.0,15.472542524337769,0.6833631924016424,0.8928332819359955,0.15411788053185155,0.06267116491367335,0.9323308270676691,19.0,0.7287049244336464,0.48402693164208976,0.8301804572762757,0.7088679166696448,0.7247913940160708,0.10356008863383914,0.0,0.7247913940160708,0.27520860598392916,0.05727594993405543,0.5519555326801971,0.8649366165545598,0.037634625560295,0.40639789746046634,0.7825266215521214,0.783131545300183,0.23592355276375576,0.5095275490319694,3.0,62.0,3,62.0,1,0.7159385175467556,0.8273003415906148
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,17,50.0,14.93401837348938,0.5305288319808688,0.8065557861483637,0.2384203214923596,0.049811470529867036,0.7669172932330827,17.0,0.6960192724086675,0.32974943909827265,0.5655708850920366,0.6236172047215056,0.6992154594184875,0.15014131870717207,0.0,0.6992154594184875,0.3007845405815125,0.21692891775312015,0.49532488917971373,0.6407181712466117,0.00844128783294203,0.09115333489023736,0.7608483193325188,0.7613696380231134,0.23959633484475287,0.5004829864339332,35.0,30.0,35,30.0,0,0.6112220298538834,0.7850986430752993
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,11,38.0,14.671348810195923,0.4888474511534194,0.9152287527578956,0.2312760468346894,0.031236356419924588,0.5864661654135338,11.0,0.7229548694047359,0.3019153785887397,0.517831200435923,0.620532873919785,0.7353701708857103,0.19940964321057295,0.0,0.7353701708857103,0.26462982911428967,0.43621833059250903,0.49673742443178726,0.6463108404904265,0.008761957557350477,0.09461609026082111,0.7816708331023557,0.7835721927379398,0.2189764382629495,0.5012743155004447,48.0,17.0,48,17.0,0,0.7316185645692619,0.8339979537767653
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,15,54.0,14.465450048446655,0.5981190545517565,0.8391860750881955,0.27414169478071043,0.048382615598333005,0.8270676691729323,15.0,0.7008132549471183,0.3915292503445194,0.6715327409269015,0.6558845422741475,0.7055328847091338,0.12964656342927466,0.0,0.7055328847091338,0.2944671152908662,0.15520610857311642,0.5161552409857082,0.723192054791972,0.014628340453465392,0.15796428727847345,0.761616661678248,0.7624704231991484,0.23844122045876226,0.5004558218289553,60.0,5.0,60,5.0,0,0.6293616199914314,0.788271737187041
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,17,43.0,15.302449941635132,0.5339052834655976,0.8512326646412757,0.18096844612026194,0.018217900377058942,0.6616541353383458,17.0,0.7106629446582347,0.3369593687745542,0.5779370207846909,0.6333314678864559,0.7202596638709882,0.16634071440915194,0.0,0.7202596638709882,0.27974033612901184,0.337612323316067,0.5038219000219206,0.6743604970801181,0.010563630917165102,0.11407147886741519,0.7701256757729853,0.771542135320177,0.24333068992533594,0.5074364126227565,7.0,58.0,7,58.0,1,0.7160348025382781,0.8267986228431952
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,16,37.0,15.204954147338867,0.44896063970444294,0.8438637717339889,0.20964477078785473,0.02413177217701925,0.5714285714285714,16.0,0.7166575629592072,0.2676676160550762,0.4590910326844523,0.5995401590352478,0.72298971433352,0.20470345415614366,0.0,0.72298971433352,0.27701028566648,0.4574517031144602,0.4818987807513647,0.5875600050619972,0.005922431608515336,0.06395343962431531,0.7730035880252101,0.7740641939033165,0.24264034867686016,0.5083522712900883,5.0,60.0,5,60.0,1,0.6911326746396926,0.8125165385337855
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,16,55.0,14.676559209823608,0.6380119743255604,0.8351054088882465,0.22401270093272474,0.03246675927763445,0.8421052631578947,16.0,0.7077408425493414,0.4315275984684173,0.74013604534044,0.6772344627014373,0.7162970316534288,0.11511709779097547,0.0,0.7162970316534288,0.28370296834657116,0.14047708160948003,0.5324360497361518,0.7876528731888058,0.02248165320397975,0.24276836709574826,0.7633225308118076,0.7653162237148795,0.24253394209096568,0.5039250829029226,17.0,48.0,17,48.0,0,0.6432111213346985,0.7975963266263872
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,12,33.0,14.67617416381836,0.4266629780640467,0.8761320902945925,0.23079976185751142,0.01663028378646557,0.5112781954887218,12.0,0.6847307007265734,0.24260066555185125,0.4160973662769042,0.571826072061718,0.6846631813334151,0.23589406415000502,0.0,0.6846631813334151,0.3153368186665849,0.5483718617448508,0.44977503306446737,0.4603720319329362,0.0025366068151772376,0.027391575205666496,0.7425217493910833,0.7437152181183421,0.25785120958618507,0.5007832138522635,49.0,16.0,49,16.0,0,0.6793873346634022,0.8023961511438686
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,18,50.0,15.468008995056152,0.6061943558960097,0.86885953758638,0.1837864655685652,0.031593570152808094,0.7669172932330827,18.0,0.7291224325787447,0.40845666556660226,0.7005658553899732,0.6753413990300481,0.7363319400362563,0.13360907239508882,0.0,0.7363319400362563,0.26366805996374365,0.21692891775312015,0.5348979940971936,0.7974004816026633,0.023991116584506953,0.25906832318690204,0.7872340845225976,0.791710346496393,0.21392974359058925,0.5028200450434912,51.0,14.0,51,14.0,0,0.7112531563002135,0.8288511000965231
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,16,48.0,14.83585238456726,0.5296637648901062,0.8585402518258163,0.24905735264933518,0.05695574518753721,0.7368421052631579,16.0,0.7168400095182518,0.33507096477281606,0.5746981181633704,0.634950402493438,0.7196569026579784,0.1594357421684683,0.0,0.7196569026579784,0.28034309734202156,0.24963083368765118,0.5057204486186458,0.6818774452973088,0.011106494687002533,0.11993359895987998,0.7777049458347315,0.7808757772442267,0.2357710876556234,0.5083234324499251,13.0,52.0,13,52.0,1,0.6425772991661665,0.8143494194690561
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,13,42.0,14.582659721374512,0.4817986642143861,0.8340103307741314,0.315935701528081,0.03730898987894424,0.6466165413533834,13.0,0.6850129714186024,0.28597956280690057,0.4904988311647433,0.5961067120167578,0.6953335211530998,0.18650924551486697,0.0,0.6953335211530998,0.30466647884690023,0.3564048493533826,0.4743129037081525,0.5575251431605642,0.004847750081385209,0.05234847992130018,0.7647356171545928,0.7653444427557075,0.23561445756604787,0.5004794501608777,41.0,24.0,41,24.0,0,0.5427531056493481,0.7691420993363753
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,15,43.0,14.698843240737915,0.5233067875528917,0.8606934655174724,0.19031553879738045,0.02837864655685652,0.6616541353383458,15.0,0.7048981583411729,0.32611539219092517,0.5593379370346422,0.6254519336212999,0.7104644318705238,0.17338013389914358,0.0,0.7104644318705238,0.28953556812947623,0.337612323316067,0.4954398945044396,0.641173513328535,0.008466951255862614,0.09143046163087291,0.7667170111985065,0.757787594641798,0.23313896595380468,0.49546328029780135,63.0,2.0,63,2.0,0,0.7272241686261687,0.8255701321540897
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,16,45.0,15.722157001495361,0.5446766744976529,0.8235558014506429,0.30652907322881523,0.015360190513990872,0.6917293233082706,16.0,0.6933341523963905,0.34120632312742316,0.5852211991562021,0.6282965058156929,0.7071765250597633,0.15662750753225638,0.0,0.7071765250597633,0.29282347494023675,0.301275724290712,0.49891970988152756,0.654951191729853,0.009281486220357654,0.10022622595828676,0.7687657662332968,0.7695393998034207,0.23233517384726393,0.5009372868253423,27.0,38.0,27,38.0,0,0.5443681703331565,0.7779660569727884
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,16,40.0,15.27180004119873,0.4587369893896716,0.7730666900482255,0.3632069855129986,0.013137527287160151,0.6165413533834586,16.0,0.6888872271889013,0.2685077603917343,0.4605320091342929,0.5881964981517384,0.7030030465943042,0.18456951484240114,0.0,0.7030030465943042,0.29699695340569576,0.39533786839227303,0.4738255875078085,0.555595705773656,0.004785793207006964,0.051679437965769064,0.7753946917930157,0.7770054746376602,0.2249460507318131,0.5009757626847366,53.0,12.0,53,12.0,0,0.5312051833400122,0.7847226791901857
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,14,26.0,14.850386142730713,0.3433648445744745,0.8663257929977991,0.22837864655685652,0.008334987100615202,0.40601503759398494,14.0,0.7433031428021002,0.19342802987532276,0.3317587510000051,0.5683301373275139,0.7477218113206454,0.2756663902263818,0.0,0.7477218113206454,0.2522781886793546,0.7368108631340109,0.46231791771433073,0.5100332386936414,0.003532133220301923,0.03814177749639648,0.8033088291922957,0.806374505809675,0.20848223472070143,0.5074283702651882,14.0,51.0,14,51.0,1,0.7571935592058178,0.8697590738953734
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,14,33.0,14.90711784362793,0.41437756022436595,0.8678498178019749,0.18650525897995635,0.023139511807898392,0.5112781954887218,14.0,0.7072806543676866,0.23846362066080037,0.4090016994970137,0.5791355506799838,0.7157236456739599,0.23293658529261246,0.0,0.7157236456739599,0.28427635432604015,0.5483718617448508,0.4645269567333562,0.5187795156888207,0.0037442095006643738,0.04043188542645823,0.761694345683835,0.7620334890162773,0.23872958348171783,0.5003815362489976,29.0,36.0,29,36.0,0,0.7460655599884128,0.8251915608794611
