global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b15_w144_s54_state15,3,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,3,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,4,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,4,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,4,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,4,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,4,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,4,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,4,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,4,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,4,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,4,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,4,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state11,4,160,80,11,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state12,4,160,80,12,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state13,4,160,80,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state0,5,176,66,0,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state1,5,176,66,1,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state2,5,176,66,2,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state3,5,176,66,3,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state4,5,176,66,4,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state5,5,176,66,5,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state6,5,176,66,6,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state7,5,176,66,7,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state8,5,176,66,8,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state9,5,176,66,9,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state10,5,176,66,10,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state11,5,176,66,11,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state12,5,176,66,12,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state13,5,176,66,13,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state14,5,176,66,14,1,minibatch_kmeans
USCHAD_alt64_b23_w176_s66_state15,5,176,66,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state0,6,192,32,0,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state1,6,192,32,1,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state2,6,192,32,2,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state3,6,192,32,3,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state4,6,192,32,4,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state5,6,192,32,5,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state6,6,192,32,6,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state7,6,192,32,7,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state8,6,192,32,8,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state9,6,192,32,9,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state10,6,192,32,10,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state11,6,192,32,11,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state12,6,192,32,12,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state13,6,192,32,13,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state14,6,192,32,14,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state15,6,192,32,15,1,minibatch_kmeans
USCHAD_alt64_b25_w192_s32_state16,6,192,32,16,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,7,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,7,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,7,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,7,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,7,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,7,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,7,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,7,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,7,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,7,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,7,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,7,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,7,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,7,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,7,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state15,7,224,56,15,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state16,7,224,56,16,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state0,8,240,90,0,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state1,8,240,90,1,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state2,8,240,90,2,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state3,8,240,90,3,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state4,8,240,90,4,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state5,8,240,90,5,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state6,8,240,90,6,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state7,8,240,90,7,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state8,8,240,90,8,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state9,8,240,90,9,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state10,8,240,90,10,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state11,8,240,90,11,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state12,8,240,90,12,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state13,8,240,90,13,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state14,8,240,90,14,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state15,8,240,90,15,1,minibatch_kmeans
USCHAD_alt64_b39_w240_s90_state16,8,240,90,16,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,9,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,9,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,9,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,9,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,9,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,9,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,9,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,9,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,9,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,9,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,9,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,9,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,9,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,9,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,9,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state15,9,272,45,15,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state16,9,272,45,16,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state0,10,272,68,0,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state1,10,272,68,1,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state2,10,272,68,2,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state3,10,272,68,3,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state4,10,272,68,4,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state5,10,272,68,5,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state6,10,272,68,6,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state7,10,272,68,7,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state8,10,272,68,8,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state9,10,272,68,9,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state10,10,272,68,10,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state11,10,272,68,11,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state12,10,272,68,12,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state13,10,272,68,13,1,minibatch_kmeans
USCHAD_alt64_b46_w272_s68_state14,10,272,68,14,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,11,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,11,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,11,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,11,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,11,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,11,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,11,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,11,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,11,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,11,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,11,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,11,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,11,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,12,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,12,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,12,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,12,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,12,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,12,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,12,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,12,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,12,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,12,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,12,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,12,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,12,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,12,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,12,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state15,12,288,72,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state16,12,288,72,16,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,13,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state10,13,288,108,10,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state11,13,288,108,11,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state12,13,288,108,12,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state13,13,288,108,13,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state14,13,288,108,14,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state0,14,304,152,0,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state1,14,304,152,1,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state2,14,304,152,2,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state3,14,304,152,3,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state4,14,304,152,4,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state5,14,304,152,5,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state6,14,304,152,6,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state7,14,304,152,7,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state8,14,304,152,8,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state9,14,304,152,9,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state10,14,304,152,10,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state11,14,304,152,11,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state12,14,304,152,12,1,minibatch_kmeans
USCHAD_alt64_b56_w304_s152_state13,14,304,152,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state10,15,320,120,10,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state11,15,320,120,11,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state12,15,320,120,12,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state13,15,320,120,13,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state14,15,320,120,14,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state15,15,320,120,15,1,minibatch_kmeans
USCHAD_alt64_b59_w320_s120_state16,15,320,120,16,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state13,16,336,168,13,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state14,16,336,168,14,1,minibatch_kmeans
