branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,21.0,14.493632555007935,0.6331090723568459,0.8201640255531868,0.24413498933634425,0.0,0.7719298245614035,13.0,0.7972694445561097,0.45798937902900266,0.6583322618810766,0.7254492817189317,0.7987980454160051,0.11941675105943256,0.0,0.7987980454160051,0.20120195458399492,0.26392120047544526,0.5821481424572346,0.691887798696889,0.0073921165026618555,0.12821056315042897,0.822603449213321,0.824126812481759,0.18227131324568055,0.5031990628637197,16.0,49.0,16,49.0,1,0.6899150456115428,0.8248146586285655
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,12,21.0,14.276222944259644,0.6706416350941254,0.8687857545537534,0.23924225316773304,0.0,0.7719298245614035,12.0,0.8277945183489831,0.5077264993439088,0.7298263890719385,0.7590401319249829,0.8323434443654432,0.11270767126954495,0.0,0.8323434443654432,0.16765655563455684,0.26392120047544526,0.6103467306402384,0.8223665582254917,0.01764182479600588,0.3059838533771256,0.8374760793129138,0.8412129945775272,0.16291728018862456,0.5020651373830759,58.0,7.0,58,7.0,0,0.6784758959370525,0.8031003480976459
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,15,41.0,13.90209436416626,0.5201468645182323,0.8216032110416079,0.23786225065863756,0.02346004265462301,0.6785714285714286,15.0,0.8093265065773337,0.35328149692289884,0.5078209617940866,0.6828104131764768,0.8122478613021368,0.16788382365571106,0.0,0.8122478613021368,0.18775213869786322,0.3953445819627563,0.5579746726540202,0.5800338174636501,0.0035068594263953975,0.06082377378463125,0.8187400569363589,0.8202304999547075,0.1849860506095127,0.5026082752821102,19.0,46.0,19,46.0,0,0.6767665913846724,0.8010795533762575
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,26.0,13.881219863891602,0.7687824824635874,0.8505147498777949,0.24124952954459916,0.01605821101492912,0.9473684210526315,12.0,0.7858424273608089,0.598239968076704,0.8599340713240846,0.7783787014682745,0.7889203983976728,0.0667822226246989,0.0,0.7889203983976728,0.2110796016023272,0.05512398932256298,0.6130361105749692,0.8348106903752103,0.01916783037888441,0.33245124401972476,0.7996106800711533,0.800024067581658,0.20431650127864195,0.50217028443015,7.0,58.0,7,58.0,1,0.646478021835815,0.7899718800051736
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,24.0,14.997503519058228,0.7757006467071674,0.8842987372461709,0.16512984569062852,0.0,0.8771929824561403,15.0,0.7678651414285219,0.5983685897203603,0.8601189572220386,0.7712931749879293,0.7595296624869372,0.08817084804440509,0.0,0.7595296624869372,0.2404703375130628,0.13358926847264174,0.5952831410061151,0.7526652498921554,0.011085047219505125,0.19226160005055065,0.8084352401223205,0.8093273497161746,0.19192160371522116,0.5006244767156979,46.0,19.0,46,19.0,0,0.7838557660397797,0.8372962857006585
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,13,27.0,14.57727313041687,0.7891572304563019,0.84921277305012,0.23673315769665035,0.018943670806674195,0.9824561403508771,13.0,0.8114509215270264,0.6324454095075726,0.909102341718404,0.8016974316835843,0.8157255325540096,0.05174038587056254,0.0,0.8157255325540096,0.1842744674459904,0.018045523260091192,0.6359197034774038,0.9406962331580525,0.03882781966045092,0.6734386048673766,0.8190760110511207,0.8207913982954813,0.18752163219641937,0.5041565152459504,14.0,51.0,14,51.0,1,0.7094666621798367,0.8113541298273992
USCHAD_alt64_b47_w272_s102,272,102,20,4,4,40,3,rect,34,24,12,27.0,14.322346210479736,0.8219088285321876,0.8515419726478872,0.23140132982059966,0.006147283904152553,0.9824561403508771,12.0,0.7869986909630531,0.6597529997688133,0.9483553647935653,0.8022718761495494,0.7946931796280988,0.04954866300448388,0.0,0.7946931796280988,0.20530682037190118,0.018045523260091192,0.6292552245362351,0.909858769257207,0.03161254067254346,0.5482951521101102,0.7971581478066635,0.7985668890285652,0.21252694809390948,0.5055469185612373,9.0,56.0,9,56.0,1,0.649477885729466,0.7738389316161396
USCHAD_alt64_b48_w272_s136,272,136,20,4,4,40,3,rect,34,24,13,24.0,14.09079122543335,0.6912781894665345,0.812221290742694,0.23886588884707063,0.0104127462049931,0.8771929824561403,13.0,0.7936854219214786,0.5168010726639828,0.7428705439212843,0.7488822577224405,0.7980158935307029,0.0856799749381485,0.0,0.7980158935307029,0.2019841064692971,0.13358926847264174,0.5991665837232145,0.7706344753419928,0.01249579189409905,0.21672987907808286,0.8093948398018125,0.8115129641268067,0.1913879452748156,0.5014504547008112,47.0,18.0,47,18.0,0,0.6928076570773452,0.8115062325843065
USCHAD_alt64_b49_w288_s48,288,48,20,4,4,40,3,rect,36,24,12,28.0,15.114213228225708,0.8047147532816259,0.8295368325344783,0.23823861497929996,0.004516371847948814,0.9827586206896551,12.0,0.772160856208609,0.6331577034608005,0.9101262215523576,0.7864031861780538,0.7790851021211415,0.051760667133226045,0.0,0.7790851021211415,0.22091489787885854,0.017731672111599747,0.6162090860958784,0.8494924860486686,0.021138837968107,0.3666368514701756,0.7926357696209415,0.7954400385711062,0.20991356578829917,0.5026768021797027,34.0,31.0,34,31.0,0,0.5963895326907385,0.7542685231555141
USCHAD_alt64_b50_w288_s72,288,72,20,4,4,40,3,rect,36,24,14,25.0,14.66475772857666,0.7294125812994463,0.8252844670118923,0.23710952201731275,0.010914565299209636,0.9122807017543859,14.0,0.8182515654249592,0.5676828637599775,0.8160100667019323,0.7793845098700474,0.8207063798296148,0.06939659735873138,0.0,0.8207063798296148,0.1792936201703852,0.09360196891683172,0.6240909429101402,0.8859629253923944,0.026957142035152582,0.46755085096514115,0.8284295177924358,0.8289021453767017,0.18598562352767628,0.507443884452189,3.0,62.0,3,62.0,1,0.6706472007701341,0.7929613910963625
USCHAD_alt64_b51_w288_s108,288,108,20,4,4,40,3,rect,36,24,12,18.0,14.466558933258057,0.585184032115827,0.8825210400553221,0.23710952201731275,0.001881821603312006,0.6666666666666666,12.0,0.844565557980042,0.4259226113822046,0.6122382067724436,0.731086140414448,0.8446671013013581,0.15602452210823864,0.0,0.8446671013013581,0.15533289869864186,0.4133901052228475,0.5934173442203293,0.7440319506446237,0.010465056705910126,0.1815083424595326,0.8549776790184602,0.8570304300269357,0.1547262348397884,0.505878332433362,12.0,53.0,12,53.0,1,0.758776896664457,0.8567618682849123
USCHAD_alt64_b52_w288_s144,288,144,20,4,4,40,3,rect,36,24,10,24.0,14.424570798873901,0.7348462836105639,0.8763621617028563,0.23936770794128717,0.015430937147158449,0.8771929824561403,10.0,0.7795265263671965,0.5580572712235484,0.802173854779534,0.7599789201611697,0.7816621921285671,0.09145981068965832,0.0,0.7816621921285671,0.21833780787143287,0.13358926847264174,0.5972803191795931,0.7619064689539692,0.011789451958768482,0.20447895732221505,0.7970653820357197,0.7980559980646525,0.2056151083955096,0.5018355532300811,18.0,47.0,18,47.0,0,0.6655500285499708,0.8043353028889544
USCHAD_alt64_b53_w304_s51,304,51,20,4,4,40,3,rect,38,24,11,19.0,14.94910216331482,0.6195286782209685,0.8952632467674915,0.2450131727512232,0.0048613724752226825,0.7017543859649122,11.0,0.8152129614566777,0.4504933970761204,0.6475572374372277,0.7296010875410549,0.8202312622980217,0.1467127119058555,0.0,0.8202312622980217,0.17976873770197832,0.3610942604261617,0.5860588888166112,0.7099833618680272,0.008339899639492504,0.14464913114023006,0.8265914825336707,0.8265050383586175,0.17213346588429493,0.4993192521214562,5.0,60.0,5,60.0,1,0.711900754240343,0.8269307627629272
USCHAD_alt64_b54_w304_s76,304,76,20,4,4,40,3,rect,38,24,9,15.0,15.061033725738525,0.46759060924485046,0.8416445194471305,0.3623133860243382,0.0036381884330698782,0.5614035087719298,9.0,0.7240692068541589,0.28460081889689126,0.4090966066392823,0.6118598204000865,0.7219015963490505,0.23401855066062932,0.0,0.7219015963490505,0.2780984036509495,0.5885992523796816,0.4811987677700807,0.22478110885533906,0.000328364665179954,0.005695232025396796,0.7942853654370208,0.7970445478913837,0.20650297240708299,0.5017737601492334,50.0,15.0,50,15.0,0,0.5884736712354677,0.8003414460734316
USCHAD_alt64_b55_w304_s114,304,114,20,4,4,40,3,rect,38,24,12,20.0,14.640714883804321,0.5765824286661203,0.7851784149392637,0.3647597541086438,0.0011918203487642704,0.7368421052631579,12.0,0.7094968453715516,0.3745971615003388,0.5384609510980214,0.6513467880629253,0.7100209624362566,0.1519968588817311,0.0,0.7100209624362566,0.28997903756374344,0.3113504706486675,0.51121401970466,0.3636658223007769,0.000828836462222129,0.014375529598707328,0.7780449019484824,0.7790842380874463,0.22389204267413235,0.5014881403807894,23.0,42.0,23,42.0,0,0.5240386830271777,0.7575996207341853
USCHAD_alt64_b56_w304_s152,304,152,20,4,4,40,3,rect,38,24,14,26.0,14.405819177627563,0.6851455055147908,0.7848163184819623,0.24313135114791118,0.027474595408355288,0.9473684210526315,14.0,0.7591083398946353,0.4972957806798853,0.7148328566330632,0.7267495998534533,0.7696088478766014,0.07635272492562625,0.0,0.7696088478766014,0.23039115212339856,0.05512398932256298,0.5811298717057393,0.6871761193866658,0.007163530166306248,0.12424590933279873,0.7820016838965873,0.7863079615200816,0.21911794828552117,0.5027129549028014,51.0,14.0,51,14.0,0,0.6064791892852756,0.7604643681143648
USCHAD_alt64_b57_w320_s53,320,53,20,4,4,40,3,rect,40,24,15,23.0,15.331824779510498,0.700685482747744,0.8439372429386334,0.23529042780077783,0.004924099861999749,0.8421052631578947,15.0,0.8225669738789997,0.5379304710316644,0.7732427867210485,0.7692438215090753,0.8285594208503692,0.0893129099079763,0.0,0.8285594208503692,0.17144057914963085,0.1752091471568342,0.6182929349951178,0.8591347425209868,0.022542303970342015,0.39097888753579185,0.8354631555576697,0.8354631555576697,0.16453684444233033,0.5,64.0,1.0,64,1.0,0,0.6994560560814063,0.8327759407099025
USCHAD_alt64_b58_w320_s80,320,80,20,4,4,40,3,rect,40,24,14,26.0,14.786029815673828,0.8578691938678097,0.9091131031367906,0.14301844185171245,0.001380002509095471,0.9473684210526315,14.0,0.7725449924473047,0.6956812016478928,1.0,0.8098743305687757,0.7600302230818269,0.06522115343495126,0.0,0.7600302230818269,0.23996977691817312,0.05512398932256298,0.6174097961475982,0.8550483371815399,0.02193648029985078,0.38047134291909496,0.8113369710946657,0.814126954979534,0.19154301227035958,0.5028349836249468,32.0,33.0,32,33.0,0,0.7894151034184144,0.8415210559813121
USCHAD_alt64_b59_w320_s120,320,120,20,4,4,40,3,rect,40,24,14,37.0,14.68294620513916,0.6265527513999034,0.8569042133416771,0.23096223811316022,0.008781834148789362,0.7500000000000001,14.0,0.7840267350878275,0.446834517051254,0.6422978168632644,0.7151318672243607,0.7865258889648734,0.13507722349799287,0.0,0.7865258889648734,0.2134741110351266,0.2933049473885762,0.5700779566890694,0.6360373832048385,0.005094074449451171,0.08835279498898099,0.7892286261714121,0.7908471786395751,0.21255178154356716,0.5016994800915712,31.0,34.0,31,34.0,0,0.6728142040146007,0.7686106652740338
USCHAD_alt64_b60_w320_s160,320,160,20,4,4,40,3,rect,40,24,9,19.0,14.623689889907837,0.6235883906507578,0.8921310081908879,0.23585497428177143,0.001380002509095471,0.7017543859649122,9.0,0.7807924401059729,0.44277932206635995,0.6364687173054665,0.7120156684693163,0.7802594050071556,0.15296639838096512,0.0,0.7802594050071556,0.21974059499284437,0.3610942604261617,0.5629045628875037,0.6028451000038447,0.004082853387133717,0.07081394507737448,0.7972071383973603,0.7995699318080425,0.20456495666065105,0.5020674442343468,37.0,28.0,37,28.0,0,0.6934927329186918,0.7999425466310051
USCHAD_alt64_b61_w336_s56,336,56,20,4,4,40,3,rect,42,24,15,22.0,15.519374370574951,0.6497818470171536,0.8092253097276584,0.2342240622255677,0.0017563668297578723,0.8070175438596491,15.0,0.7881495166141669,0.4716662886680372,0.6779919991380808,0.7276136611654735,0.7894160822832138,0.10857514944782548,0.0,0.7894160822832138,0.2105839177167862,0.218600608298631,0.5820067464340228,0.6912335397818252,0.007359944329284333,0.12765256160039656,0.8067304824262411,0.8076168071344663,0.1937791542809885,0.5006979807077274,41.0,24.0,41,24.0,0,0.6709809674656004,0.7993682516754711
USCHAD_alt64_b62_w336_s84,336,84,20,4,4,40,3,rect,42,24,12,23.0,15.079408407211304,0.7296867288268938,0.870246186077733,0.24237862250658637,0.0015054572826496049,0.8421052631578947,12.0,0.8020656308375873,0.5614903805604388,0.8071087435313906,0.7703998612079088,0.8019483006068157,0.09292581266701193,0.0,0.8019483006068157,0.19805169939318434,0.1752091471568342,0.608776680222542,0.8151017182424086,0.01680775227909135,0.2915175084455488,0.8204879926056046,0.8290581461451798,0.18075857518196992,0.5049083606635749,56.0,9.0,56,9.0,0,0.6784236355545302,0.819476574882996
USCHAD_alt64_b63_w336_s126,336,126,20,4,4,40,3,rect,42,24,10,21.0,14.7733793258667,0.6938192627078975,0.902694081539032,0.23710952201731275,0.0015054572826496049,0.7719298245614035,10.0,0.8067566722549583,0.5244821519277754,0.7539116346473209,0.7573465555781191,0.803889239879087,0.11915124080814099,0.0,0.803889239879087,0.196110760120913,0.26392120047544526,0.5983369358062058,0.7667955799209083,0.012180049216252315,0.2112535656943886,0.816683940544863,0.8174987135932502,0.18338629851103241,0.5004425060521414,59.0,6.0,59,6.0,0,0.7133926070396431,0.817177221306821
USCHAD_alt64_b64_w336_s168,336,168,20,4,4,40,3,rect,42,24,15,25.0,14.72924256324768,0.7414489419253375,0.8224707814934615,0.24764772299586,0.0041400075272864136,0.9122807017543859,15.0,0.7949799418303127,0.5715763102640646,0.8216066625203396,0.7715601293718861,0.7877518177541034,0.07260023088787204,0.0,0.7877518177541034,0.2122481822458966,0.09360196891683172,0.6083951482537105,0.8133363171630863,0.016611095648446216,0.28810665076315173,0.8054205186406971,0.8074830250260582,0.19732948987311774,0.502406257449588,28.0,37.0,28,37.0,0,0.6821351810295984,0.807851012369914
