true_label,meta_state,USCHAD_alt64_b01_w96_s16,USCHAD_alt64_b03_w96_s36,USCHAD_alt64_b04_w96_s48,USCHAD_alt64_b07_w112_s42,USCHAD_alt64_b10_w128_s32,USCHAD_alt64_b14_w144_s36,USCHAD_alt64_b26_w192_s48,USCHAD_alt64_b27_w192_s72,USCHAD_alt64_b41_w256_s50,USCHAD_alt64_b44_w256_s128,USCHAD_alt64_b48_w272_s136,USCHAD_alt64_b51_w288_s108,USCHAD_alt64_b53_w304_s51,USCHAD_alt64_b55_w304_s114,USCHAD_alt64_b57_w320_s53,USCHAD_alt64_b61_w336_s56
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
1,1,3,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0
