global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state11,3,112,56,11,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state12,3,112,56,12,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state13,3,112,56,13,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state14,3,112,56,14,1,minibatch_kmeans
USCHAD_alt64_b08_w112_s56_state15,3,112,56,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state0,4,144,54,0,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state1,4,144,54,1,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state2,4,144,54,2,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state3,4,144,54,3,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state4,4,144,54,4,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state5,4,144,54,5,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state6,4,144,54,6,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state7,4,144,54,7,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state8,4,144,54,8,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state9,4,144,54,9,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state10,4,144,54,10,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state11,4,144,54,11,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state12,4,144,54,12,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state13,4,144,54,13,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state14,4,144,54,14,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state15,4,144,54,15,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state16,4,144,54,16,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state17,4,144,54,17,1,minibatch_kmeans
USCHAD_alt64_b15_w144_s54_state18,4,144,54,18,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state0,5,160,60,0,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state1,5,160,60,1,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state2,5,160,60,2,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state3,5,160,60,3,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state4,5,160,60,4,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state5,5,160,60,5,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state6,5,160,60,6,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state7,5,160,60,7,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state8,5,160,60,8,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state9,5,160,60,9,1,minibatch_kmeans
USCHAD_alt64_b19_w160_s60_state10,5,160,60,10,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state0,6,160,80,0,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state1,6,160,80,1,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state2,6,160,80,2,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state3,6,160,80,3,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state4,6,160,80,4,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state5,6,160,80,5,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state6,6,160,80,6,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state7,6,160,80,7,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state8,6,160,80,8,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state9,6,160,80,9,1,minibatch_kmeans
USCHAD_alt64_b20_w160_s80_state10,6,160,80,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,7,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,7,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,7,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,7,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,7,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,7,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,7,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,7,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,7,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,7,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,7,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,7,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,7,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,7,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state14,7,176,44,14,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state15,7,176,44,15,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state16,7,176,44,16,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state0,8,192,48,0,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state1,8,192,48,1,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state2,8,192,48,2,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state3,8,192,48,3,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state4,8,192,48,4,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state5,8,192,48,5,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state6,8,192,48,6,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state7,8,192,48,7,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state8,8,192,48,8,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state9,8,192,48,9,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state10,8,192,48,10,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state11,8,192,48,11,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state12,8,192,48,12,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state13,8,192,48,13,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state14,8,192,48,14,1,minibatch_kmeans
USCHAD_alt64_b26_w192_s48_state15,8,192,48,15,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state0,9,208,104,0,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state1,9,208,104,1,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state2,9,208,104,2,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state3,9,208,104,3,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state4,9,208,104,4,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state5,9,208,104,5,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state6,9,208,104,6,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state7,9,208,104,7,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state8,9,208,104,8,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state9,9,208,104,9,1,minibatch_kmeans
USCHAD_alt64_b32_w208_s104_state10,9,208,104,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state0,10,256,64,0,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state1,10,256,64,1,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state2,10,256,64,2,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state3,10,256,64,3,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state4,10,256,64,4,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state5,10,256,64,5,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state6,10,256,64,6,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state7,10,256,64,7,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state8,10,256,64,8,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state9,10,256,64,9,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state10,10,256,64,10,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state11,10,256,64,11,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state12,10,256,64,12,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state13,10,256,64,13,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state14,10,256,64,14,1,minibatch_kmeans
USCHAD_alt64_b42_w256_s64_state15,10,256,64,15,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state0,11,272,45,0,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state1,11,272,45,1,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state2,11,272,45,2,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state3,11,272,45,3,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state4,11,272,45,4,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state5,11,272,45,5,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state6,11,272,45,6,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state7,11,272,45,7,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state8,11,272,45,8,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state9,11,272,45,9,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state10,11,272,45,10,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state11,11,272,45,11,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state12,11,272,45,12,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state13,11,272,45,13,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state14,11,272,45,14,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state15,11,272,45,15,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state16,11,272,45,16,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state17,11,272,45,17,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state18,11,272,45,18,1,minibatch_kmeans
USCHAD_alt64_b45_w272_s45_state19,11,272,45,19,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state10,12,272,136,10,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state11,12,272,136,11,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state12,12,272,136,12,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state13,12,272,136,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state0,13,288,48,0,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state1,13,288,48,1,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state2,13,288,48,2,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state3,13,288,48,3,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state4,13,288,48,4,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state5,13,288,48,5,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state6,13,288,48,6,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state7,13,288,48,7,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state8,13,288,48,8,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state9,13,288,48,9,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state10,13,288,48,10,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state11,13,288,48,11,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state12,13,288,48,12,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state13,13,288,48,13,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state14,13,288,48,14,1,minibatch_kmeans
USCHAD_alt64_b49_w288_s48_state15,13,288,48,15,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,14,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,14,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,14,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,14,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,14,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,14,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,14,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,14,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,14,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,14,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,14,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state0,15,320,80,0,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state1,15,320,80,1,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state2,15,320,80,2,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state3,15,320,80,3,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state4,15,320,80,4,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state5,15,320,80,5,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state6,15,320,80,6,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state7,15,320,80,7,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state8,15,320,80,8,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state9,15,320,80,9,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state10,15,320,80,10,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state11,15,320,80,11,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state12,15,320,80,12,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state13,15,320,80,13,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state14,15,320,80,14,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state15,15,320,80,15,1,minibatch_kmeans
USCHAD_alt64_b58_w320_s80_state16,15,320,80,16,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state6,16,336,168,6,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state7,16,336,168,7,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state8,16,336,168,8,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state9,16,336,168,9,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state10,16,336,168,10,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state11,16,336,168,11,1,minibatch_kmeans
USCHAD_alt64_b64_w336_s168_state12,16,336,168,12,1,minibatch_kmeans
