global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
USCHAD_alt64_b06_w112_s28_state3,3,112,28,3,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state4,3,112,28,4,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state5,3,112,28,5,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state6,3,112,28,6,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state7,3,112,28,7,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state8,3,112,28,8,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state9,3,112,28,9,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state10,3,112,28,10,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state11,3,112,28,11,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state12,3,112,28,12,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state13,3,112,28,13,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state14,3,112,28,14,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state15,3,112,28,15,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state16,3,112,28,16,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state17,3,112,28,17,1,minibatch_kmeans
USCHAD_alt64_b06_w112_s28_state18,3,112,28,18,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state0,4,128,21,0,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state1,4,128,21,1,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state2,4,128,21,2,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state3,4,128,21,3,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state4,4,128,21,4,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state5,4,128,21,5,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state6,4,128,21,6,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state7,4,128,21,7,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state8,4,128,21,8,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state9,4,128,21,9,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state10,4,128,21,10,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state11,4,128,21,11,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state12,4,128,21,12,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state13,4,128,21,13,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state14,4,128,21,14,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state15,4,128,21,15,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state16,4,128,21,16,1,minibatch_kmeans
USCHAD_alt64_b09_w128_s21_state17,4,128,21,17,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state0,5,176,44,0,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state1,5,176,44,1,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state2,5,176,44,2,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state3,5,176,44,3,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state4,5,176,44,4,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state5,5,176,44,5,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state6,5,176,44,6,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state7,5,176,44,7,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state8,5,176,44,8,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state9,5,176,44,9,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state10,5,176,44,10,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state11,5,176,44,11,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state12,5,176,44,12,1,minibatch_kmeans
USCHAD_alt64_b22_w176_s44_state13,5,176,44,13,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state0,6,192,72,0,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state1,6,192,72,1,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state2,6,192,72,2,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state3,6,192,72,3,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state4,6,192,72,4,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state5,6,192,72,5,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state6,6,192,72,6,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state7,6,192,72,7,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state8,6,192,72,8,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state9,6,192,72,9,1,minibatch_kmeans
USCHAD_alt64_b27_w192_s72_state10,6,192,72,10,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state8,7,192,96,8,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state9,7,192,96,9,1,minibatch_kmeans
USCHAD_alt64_b28_w192_s96_state10,7,192,96,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state0,8,208,35,0,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state1,8,208,35,1,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state2,8,208,35,2,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state3,8,208,35,3,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state4,8,208,35,4,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state5,8,208,35,5,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state6,8,208,35,6,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state7,8,208,35,7,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state8,8,208,35,8,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state9,8,208,35,9,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state10,8,208,35,10,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state11,8,208,35,11,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state12,8,208,35,12,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state13,8,208,35,13,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state14,8,208,35,14,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state15,8,208,35,15,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state16,8,208,35,16,1,minibatch_kmeans
USCHAD_alt64_b29_w208_s35_state17,8,208,35,17,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state0,9,224,37,0,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state1,9,224,37,1,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state2,9,224,37,2,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state3,9,224,37,3,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state4,9,224,37,4,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state5,9,224,37,5,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state7,9,224,37,7,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state8,9,224,37,8,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state9,9,224,37,9,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state10,9,224,37,10,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state11,9,224,37,11,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state12,9,224,37,12,1,minibatch_kmeans
USCHAD_alt64_b33_w224_s37_state13,9,224,37,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state10,10,224,56,10,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state11,10,224,56,11,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state12,10,224,56,12,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state13,10,224,56,13,1,minibatch_kmeans
USCHAD_alt64_b34_w224_s56_state14,10,224,56,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state0,11,240,40,0,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state1,11,240,40,1,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state2,11,240,40,2,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state3,11,240,40,3,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state4,11,240,40,4,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state5,11,240,40,5,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state6,11,240,40,6,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state7,11,240,40,7,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state8,11,240,40,8,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state9,11,240,40,9,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state10,11,240,40,10,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state11,11,240,40,11,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state12,11,240,40,12,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state13,11,240,40,13,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state14,11,240,40,14,1,minibatch_kmeans
USCHAD_alt64_b37_w240_s40_state15,11,240,40,15,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state0,12,272,136,0,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state1,12,272,136,1,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state2,12,272,136,2,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state3,12,272,136,3,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state4,12,272,136,4,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state5,12,272,136,5,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state6,12,272,136,6,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state7,12,272,136,7,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state8,12,272,136,8,1,minibatch_kmeans
USCHAD_alt64_b48_w272_s136_state9,12,272,136,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state5,13,288,72,5,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state6,13,288,72,6,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state7,13,288,72,7,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state8,13,288,72,8,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state9,13,288,72,9,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state10,13,288,72,10,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state11,13,288,72,11,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state12,13,288,72,12,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state13,13,288,72,13,1,minibatch_kmeans
USCHAD_alt64_b50_w288_s72_state14,13,288,72,14,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state0,14,288,108,0,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state1,14,288,108,1,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state2,14,288,108,2,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state3,14,288,108,3,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state4,14,288,108,4,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state5,14,288,108,5,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state6,14,288,108,6,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state7,14,288,108,7,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state8,14,288,108,8,1,minibatch_kmeans
USCHAD_alt64_b51_w288_s108_state9,14,288,108,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state0,15,336,84,0,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state1,15,336,84,1,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state2,15,336,84,2,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state3,15,336,84,3,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state4,15,336,84,4,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state5,15,336,84,5,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state6,15,336,84,6,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state7,15,336,84,7,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state8,15,336,84,8,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state9,15,336,84,9,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state10,15,336,84,10,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state11,15,336,84,11,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state12,15,336,84,12,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state13,15,336,84,13,1,minibatch_kmeans
USCHAD_alt64_b62_w336_s84_state14,15,336,84,14,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state0,16,336,126,0,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state1,16,336,126,1,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state2,16,336,126,2,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state3,16,336,126,3,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state4,16,336,126,4,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state5,16,336,126,5,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state6,16,336,126,6,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state7,16,336,126,7,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state8,16,336,126,8,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state9,16,336,126,9,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state10,16,336,126,10,1,minibatch_kmeans
USCHAD_alt64_b63_w336_s126_state11,16,336,126,11,1,minibatch_kmeans
