branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,29.0,12.678686141967773,0.5776938183527016,0.7804672001197971,0.3006117822427875,0.04521598708114655,0.85,12.0,0.8267990421427966,0.41287874910952155,0.6019167859397845,0.7178155067346301,0.8205351674368848,0.08901897045386226,0.0,0.8205351674368848,0.17946483256311518,0.10172670133555313,0.5924004925427206,0.8087075686303256,0.01947556943551597,0.2793519351421331,0.8413804897857836,0.8428586218001842,0.16157577424301783,0.502217198021601,22.0,43.0,22,43.0,0,0.5763894341599244,0.7932662676973534
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,12,35.0,12.182337999343872,0.48495832175494336,0.7723665132039467,0.30210241917952857,0.03975031831309587,0.7083333333333333,12.0,0.8246015562826514,0.32577662099595905,0.4749346316978775,0.6760076411767791,0.8186147944141647,0.12090678350745321,0.0,0.8186147944141647,0.18138520558583526,0.21584861077912745,0.5665372598730175,0.7174799793368822,0.0106013028295554,0.15206202161480536,0.8411438478847502,0.8340390116326815,0.15782272138767622,0.4959308665101788,56.0,9.0,56,9.0,0,0.5563030335135923,0.7820408789536651
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,67.0,13.42235016822815,0.2344896515254098,0.8546101629834297,0.16993261078848482,0.09391012701468898,0.375,16.0,0.7252289997893814,0.1182757109928321,0.1724286754140104,0.5105305349238938,0.754043835108349,0.2803276557721883,0.0,0.754043835108349,0.24595616489165095,0.6139378642883787,0.4375885518492366,0.2626381610017013,0.0005110428245607911,0.007330250468631621,0.7984009030438465,0.7990718473103499,0.20188882288941626,0.5004803350998831,45.0,20.0,45,20.0,0,0.6757333488202847,0.8035578283992509
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,40.0,12.97559928894043,0.45447839288499514,0.8139254385729503,0.231421384429055,0.03577528648178628,0.6219512195121951,14.0,0.8025670786982733,0.2935599421797558,0.4279674293206016,0.6502782786549641,0.8115351294967421,0.14475674170149364,0.0,0.8115351294967421,0.1884648705032579,0.29725374786649633,0.5477111723782948,0.651074569003824,0.006809196782667511,0.0976691492538822,0.8368303054933462,0.8368303054933462,0.16316969450665358,0.4999999999999999,64.0,1.0,64,1.0,0,0.608473750399633,0.8019471802070013
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,50.0,12.575896263122559,0.3354022032361254,0.7718152432005525,0.2532219496288935,0.045806030868606566,0.5,14.0,0.7606566782060199,0.19094184624815558,0.27836526496695835,0.5746078454066911,0.7543064281537606,0.20220178519457746,0.0,0.7543064281537606,0.2456935718462394,0.43386685130342095,0.48214042324791173,0.4197863364876581,0.0014569607914037604,0.020898224200963975,0.8054554377418104,0.8067194795079217,0.19690027645866975,0.5018098779832957,23.0,42.0,23,42.0,0,0.6345351100115266,0.7933999975465027
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,11,21.0,12.450673818588257,0.6105880639755185,0.7664869844071401,0.3353933107667464,0.02683146486133971,0.8627450980392157,11.0,0.8072503317222861,0.4388615821956655,0.6397959536483484,0.7212105895830753,0.8022529566536638,0.08068841592705728,0.0,0.8022529566536638,0.1977470433463362,0.09241091609040059,0.5891956169557547,0.7974029851113905,0.018061758994600628,0.259072647088372,0.8327143217758661,0.8349643489718614,0.16833220250134096,0.5016482757366012,44.0,21.0,44,21.0,0,0.5188586701684996,0.7626160107025296
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,14,29.0,13.817333221435547,0.613045116182512,0.7559048521040993,0.2950840036023726,0.016055402006148876,0.85,14.0,0.8208382493904596,0.4458869254943966,0.6500378759260536,0.7299287536119825,0.8175741965467755,0.07503087209438526,0.0,0.8175741965467755,0.18242580345322446,0.10172670133555313,0.5996127334978865,0.8341473643490551,0.02307522356028817,0.33098433279432704,0.8351912998839921,0.8361250241294961,0.16613746154230194,0.501131242835899,27.0,38.0,27,38.0,0,0.5606680722923612,0.7791471346930671
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,13,24.0,12.97799038887024,0.7025358378610113,0.7684026959940997,0.29688518990093477,0.023601751498400672,0.9803921568627451,13.0,0.83680003956122,0.5454355808689809,0.7951652452007615,0.7780594513173786,0.8328087962229382,0.04895767893701906,0.0,0.8328087962229382,0.16719120377706176,0.012395208108021225,0.631818295983445,0.9477463047799839,0.04920945295630994,0.7058461605524167,0.8500369405306106,0.8512310749639841,0.15414252998619582,0.5026868024750899,15.0,50.0,15,50.0,1,0.5753257004124926,0.7962173292127168
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,52.0,12.625302791595459,0.31670637912108973,0.8107597822140556,0.2143101145927145,0.06583646470606502,0.4811320754716981,13.0,0.7769524442698711,0.1804725062148913,0.26310249952474485,0.5755947907672793,0.7803673643962189,0.21422806179368242,0.0,0.7803673643962189,0.2196326356037811,0.45794434106631227,0.48930062102521577,0.4450425598851649,0.0017241383854498852,0.02473054233525666,0.8221758818529931,0.8227524224012961,0.18330125335588685,0.5030268378785915,7.0,58.0,7,58.0,1,0.6094339822236814,0.7776995995703475
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,10,16.0,12.478384256362915,0.4654476104974765,0.7430707470671336,0.3689636967796031,0.021148411540014286,0.6666666666666666,10.0,0.7930422112763519,0.3005044463972319,0.4380915000497049,0.6497195734355938,0.7796746570785351,0.13077802584983908,0.0,0.7796746570785351,0.22032534292146488,0.2537958383184632,0.5391043328535368,0.6207155944971691,0.00556157311770273,0.0797735962488207,0.8310975583978953,0.8310447764876191,0.16884795704956138,0.4999463667685902,32.0,33.0,32,33.0,0,0.47175434858682785,0.7458218402870844
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,15,36.0,14.113840818405151,0.4980524337903662,0.7702298269304918,0.2661408030806497,0.02161423558274588,0.6891891891891893,15.0,0.7863635414176957,0.32703295366793034,0.47676618085272027,0.6602274318307391,0.7898710409684128,0.122732506903478,0.0,0.7898710409684128,0.21012895903158724,0.2329986576859587,0.5490107072820815,0.6556584289562584,0.0070204915209070885,0.10069989986726025,0.8272548448486471,0.8289301750422263,0.1737084700126607,0.5013193225274435,41.0,24.0,41,24.0,0,0.5631505082419184,0.7794387395281951
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,34.0,13.534817695617676,0.5563754392660283,0.8173943948371983,0.2117946647619639,0.023011707710940653,0.7285714285714285,15.0,0.7886591134588719,0.3806339416133196,0.5549085760640745,0.6870350059995027,0.7934376440676285,0.11228294532230708,0.0,0.7934376440676285,0.2065623559323715,0.1982154009345415,0.5644123390589848,0.709984729002969,0.010084590507377122,0.1446504495121146,0.8279539267265346,0.8149879852375784,0.17162096043776195,0.4933044728376702,62.0,3.0,62,3.0,0,0.6618627097255769,0.8122561783888265
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,13,34.0,13.110573530197144,0.5105792735917951,0.7682818041858652,0.2917300704947051,0.030744386820285085,0.7285714285714285,13.0,0.8149271047791864,0.3461577266333183,0.5046473006729627,0.6817749286347027,0.8080651141325723,0.11322379086399054,0.0,0.8080651141325723,0.19193488586742768,0.1982154009345415,0.5669767496592184,0.7190301952061137,0.010711432986927878,0.15364169673965206,0.8246631963422669,0.8255029728996999,0.1789058540268232,0.5022044134632615,13.0,52.0,13,52.0,1,0.5517785599538103,0.7576644417283713
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,11,21.0,12.802073240280151,0.6709004569372817,0.8021907166007115,0.31132573522561413,0.010713952982826621,0.8627450980392157,11.0,0.8246750873670244,0.5068495315200252,0.7389124328282931,0.7573986865540121,0.8187982356204738,0.06932060419443872,0.0,0.8187982356204738,0.18120176437952618,0.09241091609040059,0.6135446705775834,0.8832895984309356,0.032020437238405856,0.4592918906049391,0.8423166381492367,0.8427888843009045,0.15907058492128734,0.5009297346110959,17.0,48.0,17,48.0,0,0.5498299671248553,0.7925779254029017
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,15,33.0,13.95706057548523,0.5930297680164781,0.864329280249395,0.16098878916803827,0.0298127387348219,0.7500000000000001,15.0,0.7275486379102215,0.39555983756748686,0.5766683477631038,0.6686966323317087,0.7333404073491362,0.12225959179307103,0.0,0.7333404073491362,0.2666595926508638,0.18007101298495776,0.5331307087628524,0.5996447820392681,0.004832717409060032,0.06931910076806588,0.8078209845327105,0.8094479192200319,0.19356669505353447,0.5015073071367832,35.0,30.0,35,30.0,0,0.7997500969918308,0.8814930328489139
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,13,21.0,13.598797082901001,0.647447064217483,0.779858116885408,0.29940063973168535,0.013198347877395112,0.8627450980392157,13.0,0.8488339608645334,0.49090074621713903,0.7156614381722072,0.7607271935814489,0.8476349387772532,0.0647954610103671,0.0,0.8476349387772532,0.15236506122274684,0.09241091609040059,0.6260403734816171,0.927365792115627,0.04295768897189959,0.6161726661326805,0.8645297074106458,0.8645297074106458,0.0,0.8645297074106458,1.0,64.0,1,64.0,1,0.5745215618068077,0.8079610467681226
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,13,45.0,13.087512493133545,0.4225932622661167,0.830807457157849,0.20794385267538276,0.02885003571317661,0.5543478260869565,13.0,0.7254774999210145,0.24898332625648192,0.36298124768137213,0.5929656459469967,0.7267983460464109,0.1798493374820076,0.0,0.7267983460464109,0.2732016539535891,0.3692799627823383,0.4852440942959908,0.43073394041993013,0.001567272178931891,0.02248049883874689,0.7768071275344633,0.7774178243540749,0.22460711773200517,0.50101247104304,20.0,45.0,20,45.0,0,0.6657835348826019,0.7978989484180571
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,12,32.0,12.9735107421875,0.6192859156835765,0.8328346653099999,0.2116704450172355,0.013198347877395112,0.7727272727272727,12.0,0.767370442593468,0.43395370937932465,0.6326409934141768,0.7025834620703905,0.7651248095449505,0.10198968869812622,0.0,0.7651248095449505,0.23487519045504945,0.16138492222806258,0.5635583035327831,0.7069722825999484,0.009884082060353875,0.1417744143402678,0.8067877303938905,0.8072546233782876,0.19379588583660592,0.5005252546074468,29.0,36.0,29,36.0,0,0.6189234043314868,0.7760538555173753
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,37.0,14.533761501312256,0.552171994241775,0.8496837618670436,0.2087823359522996,0.011055557280829787,0.6710526315789473,15.0,0.7518658289351892,0.3655398498421863,0.5329035994815896,0.6644997762568204,0.748129364602961,0.13080930023628584,0.0,0.748129364602961,0.251870635397039,0.24969131505487713,0.5347083168793484,0.605209491878742,0.005015368938095938,0.07193900147298707,0.803967782002592,0.804898906173318,0.19649778008277105,0.5006983431280445,43.0,22.0,43,22.0,0,0.6344959368507489,0.7963315332505418
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,22.0,14.015873908996582,0.7190469712656824,0.8199018034149725,0.21033508276140492,0.009689140088817117,0.9019607843137255,14.0,0.7941546375615713,0.546731813869242,0.7970549631943104,0.7612950335571199,0.7903566115049486,0.06614931429974363,0.0,0.7903566115049486,0.20964338849505137,0.06458688852108263,0.6059777162674872,0.8565986194330796,0.026800874099966822,0.384423986580501,0.8322138444214658,0.8330631671117051,0.18477260938331783,0.5089178882475115,4.0,61.0,4,61.0,1,0.673423559149581,0.8209404335299219
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,25.0,13.703949928283691,0.7358607441813015,0.7809152810936544,0.22648364957610012,0.013726281792490917,0.9807692307692308,14.0,0.7690703706735842,0.5549317480825857,0.8090092671086159,0.7545411590832105,0.7682106582819831,0.056867361993828566,0.0,0.7682106582819831,0.2317893417180169,0.012154509179932414,0.5970437795873731,0.8250858724908995,0.02172252027382676,0.3115815480902757,0.8165555199049532,0.8137838895607767,0.18292153097350403,0.4983527102671404,54.0,11.0,54,11.0,0,0.6277765327265115,0.8029371342686125
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,13,25.0,13.532017946243286,0.704407896123316,0.7575408104899672,0.32498990714574083,0.018167137666532097,0.9807692307692308,13.0,0.8159578289772301,0.5394076435537539,0.786377394863457,0.7671547333536427,0.8180814180386903,0.04911363797950772,0.0,0.8180814180386903,0.18191858196130972,0.012154509179932414,0.6217253987267792,0.9121455468441589,0.038812693766799015,0.5567180537510719,0.8409639613181896,0.8434960344325994,0.16288478981571267,0.503190412124156,26.0,39.0,26,39.0,0,0.5104655601175487,0.7635626223548969
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,14,17.0,14.538548946380615,0.5714228526785731,0.8120374851893151,0.2965125306667495,0.001086922766373715,0.7058823529411765,14.0,0.8021854948378524,0.3990487525641833,0.581754675179465,0.7012268388931677,0.7914660795441754,0.10765571763163984,0.0,0.7914660795441754,0.20853392045582464,0.2180182405242935,0.5710340618160589,0.7333415851165144,0.011783743834940139,0.1690226134033702,0.8426697528723522,0.8427155564068968,0.15738063101564678,0.5000480937112718,31.0,34.0,31,34.0,0,0.6394498574262389,0.8413453138927104
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,14,20.0,14.000985622406006,0.6029830188094558,0.7585781740972112,0.30086022173224436,0.012173534983385609,0.8235294117647058,14.0,0.8443634156835123,0.4436400751862633,0.646762297033034,0.7387594920511126,0.8390310157939966,0.07473942661048502,0.0,0.8390310157939966,0.16096898420600336,0.12152954092530517,0.6111547416288025,0.8748595827649007,0.03027051868595447,0.43419156501050726,0.861353830716084,0.860444588986481,0.13838638593260086,0.49941548745954095,50.0,15.0,50,15.0,0,0.5662272744872576,0.7938844188176462
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,12,29.0,13.723306655883789,0.6307344850927337,0.7954702303222756,0.2713269774230614,0.023508586689854352,0.85,12.0,0.8119503060078516,0.4606904778077505,0.6716192885033858,0.7326683843574875,0.8068194443806003,0.08090841486947306,0.0,0.8068194443806003,0.19318055561939973,0.10172670133555313,0.5959058955201847,0.8210722048388036,0.021148981296739592,0.30335487088531754,0.8322405682123487,0.8299090631314938,0.1673708476075087,0.49863995536950123,55.0,10.0,55,10.0,0,0.5667855847205354,0.7732659781191202
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,12,18.0,13.713664531707764,0.5672635632627897,0.7888342674194248,0.30089127666842647,0.012204589919567715,0.7450980392156863,12.0,0.8487198987441467,0.4096009082780199,0.5971381737627836,0.7255827519710529,0.8438054003826786,0.09259387575781128,0.0,0.8438054003826786,0.1561945996173214,0.18417553624854383,0.603325353369349,0.8472429183798247,0.02518033070833738,0.3611793808742398,0.863815232859286,0.866695050246997,0.13820842260234878,0.5024517364246729,38.0,27.0,38,27.0,0,0.5690223786707443,0.7977924441180492
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,12,18.0,14.561519384384155,0.6153002676413353,0.8317013694411696,0.25219713673488403,0.0024843948945684918,0.7450980392156863,12.0,0.7776609856557489,0.43353974564628833,0.6320374948804734,0.7066281715244429,0.7807927452930687,0.10033630926323364,0.0,0.7807927452930687,0.21920725470693125,0.18417553624854383,0.5711928761859266,0.7339017723248661,0.011827833462266296,0.16965502226587034,0.8262175965678087,0.8239295365287206,0.17329839073161502,0.4986139636301678,53.0,12.0,53,12.0,0,0.6788771796057851,0.848936494008944
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,12,22.0,14.193975448608398,0.782122171180668,0.8797022351721906,0.20682587497282692,0.004999844725319089,0.9019607843137255,12.0,0.7586016089954719,0.6015973164123406,0.8770408356107006,0.7688918549514951,0.7607535124050832,0.0697252864379677,0.0,0.7607535124050832,0.23924648759491685,0.06458688852108263,0.5983200067823584,0.8295875189740025,0.022384315206358554,0.32107414319421534,0.8115682371808237,0.810762702080302,0.1883469696507003,0.49955483586550115,58.0,7.0,58,7.0,0,0.6937847202659745,0.825455926560871
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,15,30.0,13.90127682685852,0.6095256197025459,0.791560317563862,0.21462066395453558,0.022359554051116424,0.8225806451612904,15.0,0.7816204612235975,0.4292143992829244,0.6257317729542967,0.7063289680581375,0.7826635223134034,0.09132239741940644,0.0,0.7826635223134034,0.21733647768659659,0.12225108285509638,0.5735157889519718,0.7420954012687646,0.012491891013676693,0.1791800717205964,0.827204831751667,0.8279288990395136,0.17511218356944186,0.5015205413044778,16.0,49.0,16,49.0,1,0.6376361907150557,0.8020092028883536
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,11,25.0,13.799768924713135,0.6785896985048715,0.7419967060971153,0.2944007950063663,0.023632806434582775,0.9807692307692308,11.0,0.7639630055879265,0.4923473746095522,0.7177704106351604,0.72661218373909,0.769419787056679,0.06157879855993531,0.0,0.769419787056679,0.23058021294332098,0.012154509179932414,0.5839566484404412,0.7789235291926345,0.01596822112878914,0.22904354544674002,0.7886319063373507,0.7892840252242425,0.21387624322761864,0.5015801342259305,14.0,51.0,14,51.0,1,0.5329774984725866,0.742996649750235
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,13,17.0,14.640247583389282,0.5820100011487956,0.8310770395912583,0.24086208502841527,0.0027638893202074468,0.7058823529411765,13.0,0.6739462426627848,0.3681649380532661,0.5367305938769888,0.6337241370004145,0.6746181375573082,0.13186378930593012,0.0,0.6746181375573082,0.32538186244269185,0.2180182405242935,0.49491945193405834,0.46486190748983075,0.0019676824384503456,0.028223867792224713,0.7664060405893091,0.7673432934661003,0.2385613996576838,0.502952346561892,11.0,54.0,11,54.0,1,0.7169144292508847,0.8591409033725577
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,9,14.0,14.322851419448853,0.4528580969039521,0.7877521350919914,0.355765348902208,0.007950063662619173,0.5882352941176471,9.0,0.8036973116581645,0.2924646644435476,0.42637067468958284,0.6502051552031967,0.8081155908159829,0.14199395865847333,0.0,0.8081155908159829,0.19188440918401706,0.33214014996786784,0.5470339848953378,0.6486859201307762,0.00670162370214363,0.09612615209977869,0.8367705273468155,0.8379430969383608,0.1712908885950587,0.5046169927667097,9.0,56.0,9,56.0,1,0.47710051399780384,0.738577069340179
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,12,21.0,14.039262294769287,0.6023908110481553,0.7364520733828122,0.3001149032638738,0.018167137666532097,0.8627450980392157,12.0,0.7951149437874203,0.4267270748814014,0.622105618029677,0.7107981357139919,0.7985720044851254,0.07709244276336114,0.0,0.7985720044851254,0.20142799551487456,0.09241091609040059,0.583940874088418,0.7788678881934556,0.01596229897538072,0.22895859979109034,0.8129578370820658,0.8134957523432732,0.1932819799479401,0.5033888661456066,6.0,59.0,6,59.0,1,0.5584961198555712,0.7665149946102366
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,13,23.0,13.849312782287598,0.67428361534771,0.7648108299666765,0.30039439768951276,0.02214216949784168,0.9411764705882353,13.0,0.8274243221530326,0.5114515421192567,0.7456214907168973,0.760425262925704,0.8300862989692686,0.05643799321686785,0.0,0.8300862989692686,0.16991370103073145,0.03794722753933573,0.6214339743124372,0.9111176031558658,0.03854762131214947,0.5529159311274227,0.8357981358897066,0.8336664109002617,0.16401809471465156,0.49884225280745664,59.0,6.0,59,6.0,0,0.5463024309186765,0.7644231206355407
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,12,18.0,15.076588153839111,0.6357086732216349,0.8633765556235647,0.2132231918263408,0.004130306512220117,0.7450980392156863,12.0,0.7958251370219309,0.4601086008290959,0.6707709970338938,0.7257741841093014,0.797968255737392,0.09772416298319479,0.0,0.797968255737392,0.20203174426260795,0.18417553624854383,0.5863424397606338,0.7873389501679622,0.01688968995989716,0.24226082784741584,0.8344468344134672,0.8356611318525139,0.1669768246530011,0.5013189782527575,30.0,35.0,30,35.0,0,0.6729618090434651,0.8224395395937675
