branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,15,100.0,12.4528648853302,0.2914702959024287,0.8806696905161397,0.18536124665512357,0.11600818510939713,0.49504950495049505,15.0,0.6671428644832937,0.14517850049312894,0.23478395147895254,0.5027861157291653,0.680724215295151,0.39251563389053645,0.0,0.680724215295151,0.31927578470484896,0.9021879479828935,0.38600410065331997,0.3433654708923475,0.0012233532498223064,0.012555913522330417,0.7223986729800339,0.7280149266119846,0.2800265274519448,0.5040207270319648,45.0,20.0,45,20.0,0,0.6105770927496234,0.7737551696148374
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,16,89.0,12.22855257987976,0.2679385499576886,0.8263491219149707,0.19140563513300804,0.14572642845899575,0.5555555555555556,16.0,0.6248631137947298,0.1243896840967563,0.20116409424436282,0.4687086171160243,0.6333800468542298,0.37245484332345546,0.0,0.6333800468542298,0.3666199531457702,0.7542254615493452,0.35811092543650025,0.2427716255122346,0.0006256088258131986,0.006420950217656393,0.6838911081428979,0.6860732801075281,0.3176423099944097,0.5018577950509688,38.0,27.0,38,27.0,0,0.49708294175412227,0.6928062063286692
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,76.0,13.368800401687622,0.4465209141525843,0.8734436783539616,0.18435384857547615,0.07445301432394144,0.6493506493506493,17.0,0.6634149408992928,0.25264717227910605,0.40858323537016833,0.5685238041976078,0.6725906756265586,0.26892239751391617,0.0,0.6725906756265586,0.3274093243734414,0.5540467515908573,0.43745796885543575,0.528928513532657,0.004215139153171475,0.043262175254365424,0.722349797646369,0.7239756394902405,0.2802921953499218,0.5021339174200812,25.0,40.0,25,40.0,0,0.6482123727957807,0.7821345980326285
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,48.0,12.921857118606567,0.7371029799389373,0.8783100130076915,0.12126554383755705,0.05027546041240359,0.98,17.0,0.6759305612662184,0.5185210983833081,0.8385568936868965,0.702693494435533,0.6820920594481017,0.09649632168921149,0.0,0.6820920594481017,0.3179079405518983,0.025923344575433424,0.5356450289649831,0.8830299690396575,0.04467253908782595,0.45849760704125325,0.7508917716921034,0.7543694388146459,0.25139616720430596,0.502882803009476,39.0,26.0,39,26.0,0,0.6990640258230413,0.8161655283238877
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,14,86.0,12.416241884231567,0.3314770837292222,0.822865620593138,0.19080749252321738,0.10467495671336377,0.5747126436781609,14.0,0.6328448342514811,0.16482013372786458,0.26654857398633136,0.5009964433979928,0.6355752258797013,0.33843971767192055,0.0,0.6355752258797013,0.3644247741202987,0.7107242816372631,0.3802117850526081,0.3224760850335633,0.0010643167898031491,0.010923639247350445,0.6888035957307831,0.6920593426546994,0.31306845875046874,0.502563900702584,41.0,24.0,41,24.0,0,0.5542814367218571,0.7058993165653977
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,56.0,12.243613481521606,0.537744359139712,0.8665880514525073,0.17906500865732725,0.1024083110341571,0.8771929824561404,14.0,0.6819159293173003,0.33180909252280183,0.5366045910002757,0.6188408673646054,0.6851293394694576,0.16461743038900778,0.0,0.6851293394694576,0.31487066053054236,0.1681304758860692,0.4853501730505811,0.7016467840870315,0.013331607795575478,0.13682925567017165,0.736246548073197,0.7393503833621902,0.27287096808822003,0.5061106757252051,17.0,48.0,17,48.0,0,0.5937240420539791,0.7707036451440333
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,16,50.0,13.770238876342773,0.775834666980735,0.8718058400378099,0.1647725484023296,0.03229970092869511,0.9803921568627451,16.0,0.7072216429775212,0.5726416310436669,0.92608109645097,0.7372398409789273,0.7178638734478953,0.08020006891370164,0.0,0.7178638734478953,0.28213612655210474,0.025409977129777127,0.5669702703645403,0.9960012053850134,0.09486933752391973,0.973693573825983,0.7617488625593585,0.7626416068506231,0.2393670678047223,0.5010043373276727,29.0,36.0,29,36.0,0,0.6567030088624016,0.7993339484073416
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,16,72.0,12.945797204971313,0.4785340056420974,0.8556661401990632,0.1750354163387376,0.06422162757752244,0.6849315068493151,16.0,0.6623569340629178,0.2773758318022126,0.44857464165892086,0.5819344028788089,0.6759292045993524,0.24260353914551158,0.0,0.6759292045993524,0.32407079540064765,0.48559522092206947,0.44992499507613504,0.5738895514297913,0.005688364981413472,0.05838266159055403,0.7203848788903544,0.7216531090045313,0.28833420314461305,0.5049936560745721,9.0,56.0,9,56.0,1,0.551441700535153,0.7386414017231216
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,13,55.0,12.688956260681152,0.6362499028233538,0.7912419105608413,0.20273886352904139,0.03478671493782465,0.8928571428571428,13.0,0.6534215504068224,0.41082294135119146,0.6643864842315529,0.6459089545890548,0.6521173110135081,0.13059561106737919,0.0,0.6521173110135081,0.3478826889864919,0.14541905267056165,0.49278096620632666,0.728445169425031,0.015939393823374295,0.1635943260654475,0.7193309969451774,0.7242363591711856,0.28159454309746557,0.5029154511343256,54.0,11.0,54,11.0,0,0.5228483988486131,0.732056691106822
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,11,53.0,12.43261981010437,0.5886365009135899,0.7016811232954883,0.36518180387218635,0.03289784353848575,0.9259259259259258,11.0,0.564222925758962,0.33858903340819857,0.5475691711995491,0.5749038648891117,0.5571236996906825,0.13465022486929643,0.0,0.5571236996906825,0.44287630030931746,0.09875347679396684,0.4267699891179799,0.4903834223848018,0.0032599613203695196,0.03345868614044812,0.6511256332063416,0.6512758396950846,0.3534556647003216,0.5023657521977031,3.0,62.0,3,62.0,1,0.4066896179054583,0.6618302902758002
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,18,78.0,14.021202087402344,0.4105258059057356,0.8386468707895238,0.25238470014166536,0.0793011175822446,0.6329113924050632,18.0,0.5824735427505077,0.20735537809758078,0.33533694634396904,0.5072464078809199,0.5826734021808124,0.2992009209304761,0.0,0.5826734021808124,0.4173265978191876,0.5869501419183876,0.37235639012360305,0.2941464174089337,0.0008811465080302115,0.009043666951420419,0.6748622172039398,0.6753346485495653,0.3273710946117434,0.5013528715806543,12.0,53.0,12,53.0,1,0.471465666435677,0.6894744994044344
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,42.0,13.423285722732544,0.5981739617229329,0.7961662191742858,0.26724382181646467,0.044231071934519126,0.86,15.0,0.6487243611250681,0.37444295145568735,0.6055524436992561,0.6266085613866339,0.6488573457222384,0.15040312315129217,0.0,0.6488573457222384,0.3511426542777616,0.193530187761601,0.4789932989965103,0.6787213766809055,0.011442124678644987,0.11743650331386857,0.7187004338999083,0.7185234861076842,0.2811049235286452,0.49981420481816474,31.0,34.0,31,34.0,0,0.5327870147935415,0.7411127120206619
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,36.0,12.998315811157227,0.5174730549856161,0.8096126823279557,0.25962537383913115,0.047694002833307096,0.74,14.0,0.6823793605260865,0.3147123759790768,0.5089556302118887,0.6102328518521307,0.6899788821222768,0.20176120108069773,0.0,0.6899788821222768,0.31002111787772324,0.3863665869616651,0.4757451518601162,0.6670072706936726,0.010582563061697999,0.10861437337628224,0.7472600375320119,0.7481370331586864,0.2610714209213951,0.5046042270400408,7.0,58.0,7,58.0,1,0.6092315352312966,0.7970409998120165
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,16,74.0,12.891858100891113,0.4862761350768996,0.8663242529847289,0.15513930426570124,0.055312450810640644,0.6666666666666666,16.0,0.5880650440075605,0.2636881140210001,0.42643874373680474,0.5435323963503964,0.5924128379526858,0.2652568729839946,0.0,0.5924128379526858,0.40758716204731416,0.5202773838973714,0.3988826970443195,0.38981079395072377,0.0016673426654959184,0.01711280884985549,0.6745097828339246,0.6760754955053366,0.32862164250889964,0.5023485690071181,22.0,43.0,22,43.0,0,0.5039719264789568,0.7142536224623772
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,18,52.0,13.994553089141846,0.7528993506687204,0.873498517019123,0.169242877380765,0.03022194238942232,0.9433962264150942,18.0,0.7034434674874324,0.5463780159537139,0.8836073464811303,0.7250804163792459,0.7077106866562192,0.09599936695378529,0.0,0.7077106866562192,0.29228931334378083,0.07476844363439321,0.5547850543095804,0.9520564866418862,0.07077711816986547,0.7264225400387601,0.7590169251790264,0.7671914466002868,0.24290649162597605,0.5050489691131315,52.0,13.0,52,13.0,0,0.6584888626207072,0.8032493352850465
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,57.0,13.479882001876831,0.5934385531466433,0.8018370004584161,0.2070203053675429,0.04951991185266803,0.8620689655172414,15.0,0.6495356484864083,0.37047891486256906,0.5991417687578688,0.624993169275261,0.6472490402823441,0.15244421719183268,0.0,0.6472490402823441,0.3527509597176559,0.1904468977398916,0.47729524683432134,0.6725975275557045,0.010984399419163389,0.11273862984529194,0.7123750725391013,0.7132016690739139,0.29721344726472565,0.5052075581693198,6.0,59.0,6,59.0,1,0.5571894704498823,0.7476896051190587
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,66.0,13.103462219238281,0.552800945572836,0.8521182270561385,0.1885408468440107,0.04574216905399024,0.7462686567164178,14.0,0.6525054590134037,0.3359030975455255,0.5432254520323486,0.6088847343831554,0.6506787294346977,0.20539808918544356,0.0,0.6506787294346977,0.34932127056530227,0.3755425018179599,0.4606560679374754,0.61259005346247,0.007362696251999109,0.07556719814551921,0.7077293297733882,0.7078804973659638,0.2924171138319194,0.5001488055989416,33.0,32.0,33,32.0,0,0.5834866675171003,0.7434305331167878
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,13,38.0,12.954193353652954,0.6057486166727886,0.841136261454142,0.18400755548559736,0.02685345506060129,0.78,13.0,0.6714877398684302,0.38883314721636997,0.6288243952056614,0.6427268734703371,0.671982167764208,0.17467513993120037,0.0,0.671982167764208,0.32801783223579195,0.3188161531791378,0.48948582379288436,0.7165615798420355,0.014725338441838586,0.15113384142285027,0.7333631775647975,0.7429717434271927,0.2678378931680017,0.5054048182975972,57.0,8.0,57,8.0,0,0.5744442883228486,0.7668957153004242
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,15,50.0,14.651390075683594,0.761784490772464,0.8695453949753414,0.17960018888713994,0.03724224775696521,0.9803921568627451,15.0,0.697042001242223,0.5531897069514875,0.8946232732421769,0.7253668404117035,0.7032929039260247,0.0855855362322108,0.0,0.7032929039260247,0.2967070960739753,0.025409977129777127,0.5554504873129331,0.9544563017984528,0.07191857141821814,0.7381378710587914,0.7534156558969517,0.7529652343375373,0.246174869958126,0.4995700521478316,34.0,31.0,34,31.0,0,0.5829078414186182,0.7789947156462009
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,14,57.0,13.910036087036133,0.6227027288691357,0.8488483245098334,0.188037147804187,0.05216433181174249,0.8620689655172414,14.0,0.6088645183308153,0.3830192882353856,0.6194221711830933,0.6149187354413305,0.60997901470583,0.1612204322866727,0.0,0.60997901470583,0.39002098529416995,0.1904468977398916,0.45796199963830464,0.6028741753731649,0.00690091273746325,0.07082767268515668,0.6878509297274112,0.689502209649872,0.3146590157547292,0.5020806127023005,26.0,39.0,26,39.0,0,0.5309990086650164,0.7181070195372419
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,14,63.0,13.639838457107544,0.5863254438690748,0.8676354507059578,0.1661577207618448,0.04725326617346136,0.78125,14.0,0.6507173599853183,0.36454256646740785,0.5895414537743313,0.6225458966844617,0.6531964079545174,0.18801578647079414,0.0,0.6531964079545174,0.3468035920454826,0.3167614499165565,0.47116123899793005,0.6504758640642614,0.009478236492084883,0.09728009285633585,0.7233233935692084,0.7310849257828574,0.2788941870632628,0.5049895564230601,50.0,15.0,50,15.0,0,0.5891873193284979,0.7500168947670489
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,14,35.0,13.523600578308105,0.544808450518265,0.8299071517483745,0.27174563198488905,0.030883047379190932,0.72,14.0,0.6180438266546802,0.31876083624391427,0.5155028358598012,0.5860033495949986,0.618670524424119,0.2181645909357931,0.0,0.618670524424119,0.38132947557588104,0.42152390710340476,0.4366032726790324,0.5258461403590123,0.00412940550139818,0.04238224599617656,0.7131461888025882,0.7137715118584134,0.2960773262708327,0.504924419064623,5.0,60.0,5,60.0,1,0.5470012347351801,0.7424806923342927
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,16,43.0,14.439014673233032,0.7129729173248319,0.848029948367966,0.18060758696678733,0.015614670234534866,0.88,16.0,0.6892202350420076,0.4990161202888703,0.8070132710777125,0.6996120335407432,0.6848658198660086,0.12004344521521568,0.0,0.6848658198660086,0.3151341801339914,0.16403091357049984,0.5305197630033943,0.8645462285667863,0.03949341851973029,0.4053415869103733,0.7402159230182073,0.7413062600148085,0.2663260989613983,0.5038161794881034,10.0,55.0,10,55.0,1,0.661431940164099,0.7876411891443538
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,15,56.0,14.064375877380371,0.7479548854450846,0.8884703003846464,0.1745317172989139,0.01410357311506375,0.8771929824561404,15.0,0.6786964221511684,0.5309452973726626,0.8586494178745225,0.7089969998422567,0.6737817872642742,0.1227345718704978,0.0,0.6737817872642742,0.3262182127357258,0.1681304758860692,0.5303253610974119,0.863845138242003,0.039309259537809386,0.4034514670682957,0.7322839187132255,0.7549443304545992,0.26884910187384325,0.5118967161642212,61.0,4.0,61,4.0,0,0.5547236931777606,0.7466701950988553
USCHAD_alt64_b35_w224_s84,224,84,20,4,4,40,3,rect,28,24,16,46.0,13.799006462097168,0.7407274295654594,0.8534913049411912,0.182874232645994,0.02685345506060129,0.94,16.0,0.7101244906091988,0.536209484940032,0.8671627084388637,0.7235132764025629,0.7057573625811462,0.0960941034404463,0.0,0.7057573625811462,0.2942426374188538,0.07939616142124967,0.5533772305964653,0.9469793163370096,0.0684215584330536,0.702246199839076,0.7616471749079898,0.7616471749079898,0.2383528250920102,0.5,64.0,1.0,64,1.0,0,0.6500071378119343,0.7986408946383117
USCHAD_alt64_b36_w224_s112,224,112,20,4,4,40,3,rect,28,24,13,36.0,13.56803584098816,0.5879518684150338,0.8605549015584352,0.1890445458838344,0.02685345506060129,0.74,13.0,0.6925533451075093,0.37951274808590113,0.6137513635254916,0.6467901990545513,0.6901035848806765,0.1913159866426649,0.0,0.6901035848806765,0.30989641511932353,0.3863665869616651,0.4943286469542518,0.7340267196302109,0.0165436770703535,0.16979640072635677,0.7402582940223124,0.7444631952267665,0.2612956912054207,0.5028794432160936,47.0,18.0,47,18.0,0,0.6650580006045391,0.7872257136826039
USCHAD_alt64_b37_w240_s40,240,40,20,4,4,40,3,rect,30,24,16,47.0,14.448076725006104,0.8192058831149472,0.8786288623981467,0.18259090193609318,0.010073980796474107,0.96,16.0,0.7021325429479583,0.6183493359687475,1.0,0.7533521292710159,0.7005663850820422,0.08063808195985586,0.0,0.7005663850820422,0.29943361491795784,0.05238122859342414,0.5680790765587008,1.0,0.09743243672765024,1.0,0.7565396137156463,0.7592749222241104,0.24979478493553403,0.5045348535798222,20.0,45.0,20,45.0,0,0.672393103725389,0.8103578156238337
USCHAD_alt64_b38_w240_s60,240,60,20,4,4,40,3,rect,30,24,14,37.0,14.248661756515503,0.617986043929205,0.813139531485796,0.2587753817094286,0.0,0.76,14.0,0.6479837177546794,0.39210272956723524,0.6341119926213566,0.6348597354560344,0.6499756765363023,0.17564893709613016,0.0,0.6499756765363023,0.3500243234636977,0.3521469080113021,0.47804858032369524,0.6753143467044991,0.011185162902286635,0.11479917035793902,0.7234380252222322,0.7438355078909569,0.27723074470133235,0.5105331262961446,62.0,3.0,62,3.0,0,0.4995567969430317,0.7416097465663273
USCHAD_alt64_b39_w240_s90,240,90,20,4,4,40,3,rect,30,24,14,61.0,13.931023359298706,0.5536420569804229,0.8006624461936671,0.19077601133322838,0.04989768613253581,0.8064516129032259,14.0,0.6499718574145712,0.33585225313099537,0.5431432259967203,0.6078275697246314,0.6486271857804533,0.17803022474288646,0.0,0.6486271857804533,0.3513728142195467,0.27602272944236406,0.46493587645066553,0.6280247392766807,0.008160652342137678,0.083757038376746,0.7115253259965336,0.7164105900888946,0.28950809525377363,0.5029593426713341,53.0,12.0,53,12.0,0,0.5515345361697046,0.7359655086959891
USCHAD_alt64_b40_w240_s120,240,120,20,4,4,40,3,rect,30,24,16,39.0,13.766323804855347,0.5630505287086717,0.7861966561441353,0.2368959546670864,0.03667558633716354,0.8,16.0,0.637905547558006,0.34020683474590313,0.5501854937919717,0.6051564768114223,0.6376254728967529,0.1767114904628505,0.0,0.6376254728967529,0.36237452710324713,0.2863293062453977,0.46014703198643336,0.6107542680650025,0.007273136542788513,0.07464800006099487,0.7043664869799211,0.7068708995967395,0.30030082744233155,0.5035858635195356,23.0,42.0,23,42.0,0,0.5114051417691201,0.7235852102321552
USCHAD_alt64_b41_w256_s50,256,50,20,4,4,40,3,rect,32,24,16,45.0,14.55447006225586,0.7688759011053393,0.8574846396653877,0.1620651660632772,0.008877695576892806,0.92,16.0,0.6355676764509279,0.5347965365547951,0.8648776758479848,0.6938900247372329,0.6376303923758065,0.10901040077142063,0.0,0.6376303923758065,0.36236960762419346,0.10699210486045178,0.5136190683090031,0.8035956248549895,0.026305990270611077,0.2699921212495523,0.7228711579573055,0.7282532913546926,0.2792816954016494,0.5037674933781711,46.0,19.0,46,19.0,0,0.5681801757572729,0.7600904891829935
USCHAD_alt64_b42_w256_s64,256,64,20,4,4,40,3,rect,32,24,16,40.0,14.229116201400757,0.5924640694239095,0.7352140705680941,0.2538643160711475,0.006044388477884464,0.82,16.0,0.5816966694430036,0.34750505987294766,0.5619882478381301,0.5864074069346499,0.5892465846468931,0.16156628317841537,0.0,0.5892465846468931,0.41075341535310694,0.2546446862295058,0.437806381111322,0.5301850262216828,0.004250596627267791,0.043626093835150065,0.6687746784111732,0.6721387017788862,0.33145339096968884,0.5017960463742875,60.0,5.0,60,5.0,0,0.4977740514797123,0.7072905547423433
USCHAD_alt64_b43_w256_s96,256,96,20,4,4,40,3,rect,32,24,14,56.0,14.064555883407593,0.7344283946831485,0.892905639452934,0.15312450810640643,0.021816464662364237,0.8771929824561404,14.0,0.6204737279497131,0.49335471829123695,0.7978576018332977,0.6703288946455911,0.6189963210308048,0.1375481108908419,0.0,0.6189963210308048,0.3810036789691952,0.1681304758860692,0.4907870927731293,0.7212544715468768,0.015193316969949553,0.1559369495440101,0.7066448989445504,0.707344112652583,0.29706093370802167,0.5022025231803023,11.0,54.0,11,54.0,1,0.5739650211631591,0.7616308570460496
USCHAD_alt64_b44_w256_s128,256,128,20,4,4,40,3,rect,32,24,12,24.0,13.962965488433838,0.3941017789682013,0.8484134194599966,0.22162757752243034,0.02483865890130647,0.5,12.0,0.6624598702105758,0.21348443282342291,0.345248907705163,0.5450532052920369,0.6662692006688753,0.34599150803908374,0.0,0.6662692006688753,0.3337307993311247,0.8894200624073519,0.4092698610077062,0.42727102418800167,0.0021403428127517504,0.021967456471755725,0.7214877929382723,0.7225482927276877,0.2830193311667428,0.5027838119472152,13.0,52.0,13,52.0,1,0.6210125263776253,0.7803779119992432
USCHAD_alt64_b45_w272_s45,272,45,20,4,4,40,3,rect,34,24,15,37.0,14.95815134048462,0.6388236578942016,0.8752764211651806,0.1558948528254368,0.013883204785140879,0.76,15.0,0.6858374435491853,0.4246141010732917,0.6866896693728357,0.6652689123251299,0.6878802604486549,0.1750096227062301,0.0,0.6878802604486549,0.3121197395513451,0.3521469080113021,0.5051271771620915,0.7729704995912993,0.021447952331884998,0.22013153988786885,0.7411400820666848,0.7436343350680938,0.26010704443401966,0.5018706897510568,43.0,22.0,43,22.0,0,0.680118105748565,0.7884757953865424
USCHAD_alt64_b46_w272_s68,272,68,20,4,4,40,3,rect,34,24,15,25.0,14.48732042312622,0.4379926466687703,0.8527246686376034,0.17767983629781206,0.004281441838501495,0.52,15.0,0.7186759168894326,0.2594530231556907,0.4195897174357181,0.5958769861678929,0.7214978023964056,0.30956922156292244,0.0,0.7214978023964056,0.2785021976035944,0.8390935370765092,0.4587550303017093,0.6057341582656149,0.007033751719735476,0.0721910685596081,0.7673420435534769,0.7673420435534769,0.0,0.7673420435534769,1.0,64.0,1,64.0,1,0.6915270716121324,0.8185871925858772
